key,full name,main region,main job,main job (eng)
赖墉,赖墉(Lai Yong),Xi'an,演员,actor/actress
蔡楚生,蔡楚生(Cai Chusheng),Canton,编剧,scriptwriter
李长乐,李长乐(Li Zhangle),Beijing,演员,actor/actress
冯冰,冯冰(Feng Bing),Shanghai (state),演员,actor/actress
徐捷,徐捷(Xu Jie),Beijing,演员,actor/actress
彭国珍,彭国珍(Peng Guozhen),Northeast,演员,actor/actress
牛鳞,牛鳞(Niu Lin),Shanghai (state),演员,actor/actress
孟庆芳,孟庆芳(Meng Qingfang),Beijing,演员,actor/actress
梁十千,梁十千(Liang Shiqian),Shanghai (state),绘景,matte
苏尔坦·买吉托夫,苏尔坦·买吉托夫(Sultan Maigitov (Uyghur)),Shanghai (state),演员,actor/actress
张铭钰,张铭钰(Zhang Mingyu),Shanghai (state),演员,actor/actress
董金堂,董金堂(Dong Jintang),Beijing,演员,actor/actress
李玉,李玉(Li Yu),Northeast,演员,actor/actress
于秀卿,于秀卿(Yu Xiuqing),Northeast,军事顾问,military adviser
杨凤山,杨凤山(Yang Fengshan),Xi'an,剧务主任,theater director
张焕,张焕(Zhang Huan),Northeast,编剧,scriptwriter
周艺超,周艺超(Zhou Yichao),Shanghai (state) / Canton,演员,actor/actress
杨天笑,杨天笑(Yang Tianxiao),Northeast,演员,actor/actress
祝一民,祝一民(Zhu Yimin),Beijing,编剧,scriptwriter
张汉荫,张汉荫(Zhang Hanyin),Beijing,演员,actor/actress
李玫,李玫(Li Mei),Northeast,演员,actor/actress
黄达亮,黄达亮(Huang Daliang),Shanghai (state),演员,actor/actress
邱炘,邱炘(Qiu Xin),Northeast,编剧,scriptwriter
完艺舟,完艺舟(Wan Yizhou),Shanghai (state) / Hong Kong / Anhui,编剧,scriptwriter
韩玉生,韩玉生(Han Yusheng),Northeast,演员,actor/actress
李勇新,李勇新(Li Yongxin),Beijing,美术设计,art design
赵铠,赵铠(Zhao Kai),Shanghai (state),演员,actor/actress
孟斐,孟斐(Meng Fei),Shanghai (private),美术,art
刘春泉,刘春泉(Liu Chunquan),Shanghai (state) / Hunan,演员,actor/actress
姚念贻,姚念贻(Yao Nianyi),Shanghai (state),演员,actor/actress
张然,张然(Zhang Ran),Northeast,演员,actor/actress
周子乔,周子乔(Zhou Ziqiao),Northeast,演员,actor/actress
刁光覃,刁光覃(Diao Guangtan),Shanghai (private),演员,actor/actress
赵锐,赵锐(Zhao Rui),Shanghai (private),编剧,scriptwriter
李环,李环(Li Huan),Beijing,演员,actor/actress
里予,里予(Li Yu),Northeast,演员,actor/actress
王赐平,王赐平(Wang Ciping),Beijing / Anhui,演员,actor/actress
鲁芄,鲁芄(Lu Wan),Beijing / Western Europe,演员,actor/actress
黄银泉,黄银泉(Huang Yinquan),Shanghai (state),演员,actor/actress
李珍,李珍(Li Zhen),Canton,副导演,deputy director
波波维奇,波波维奇(Pavel Popovich (Russian)),Beijing,演员,actor/actress
张有明,张有明(Zhang Youming),Beijing,演员,actor/actress
骆桂荣,骆桂荣(Luo Guirong),Northeast,演员,actor/actress
周菊林,周菊林(Zhou Julin),Northeast,演员,actor/actress
李珂,李珂(Li Ke),Beijing,演员,actor/actress
王尊善,王尊善(Wang Zunshan),Beijing,演员,actor/actress
黄锡林,黄锡林(Huang Xilin),Beijing,演员,actor/actress
邵云祥,邵云祥(Shao Yunxiang),Northeast,置景,scenery
赵锦,赵锦(Zhao Jin),Hong Kong / Canton,摄影,photography
欧阳红樱,欧阳红樱(Ouyang Hongying),Beijing,副导演,deputy director
丁兆丰,丁兆丰(Ding Zhaofeng),Shanghai (private),演员,actor/actress
李雅樵,李雅樵(Li Yaqiao),Shanghai (state),演员,actor/actress
王昌德,王昌德(Wang Changde),Northeast,演员,actor/actress
莫仁楫,莫仁楫(Mo Renji),Beijing,美术,art
凌云,凌云(Ling Yun),Shanghai (state),演员,actor/actress
吴萍,吴萍(Wu Ping),Shanghai (state),演员,actor/actress
吴学云,吴学云(Wu Xueyun),Shanghai (state),副导演,deputy director
友邻,友邻(You Lin),Beijing,演员,actor/actress
马万里,马万里(Ma Wanli),Beijing,演员,actor/actress
E·吉尔贝尔斯坦,E·吉尔贝尔斯坦(E. Gilberstein (Russian; src)),Soviet Union / Northeast,导演,director
郑洪,郑洪(Zheng Hong),Beijing,编剧,scriptwriter
黄家学,黄家学(Huang Jiaxue),Beijing,演员,actor/actress
唐索维,唐索维(Tang Suowei),Northeast,剪接,editing
赵锵,赵锵(Zhao Qiang),Sichuan,导演,director
凌之浩,凌之浩(Ling Zhihao),Shanghai (state),演员,actor/actress
李壬林,李壬林(Li Renlin),Beijing,演员,actor/actress
李延江,李延江(Li Yanjiang),Northeast,照明,illumination
李嵩山,李嵩山(Li Songshan),Beijing,演员,actor/actress
程漠,程漠(Cheng Mo),Shanghai (private),演员,actor/actress
张福林,张福林(Zhang Fulin),Northeast,演员,actor/actress
沈朔凤,沈朔凤(Shen Shuofeng),Shanghai (state),演员,actor/actress
黄粲,黄粲(Huang Can),Northeast,导演,director
周国启,周国启(Zhou Guoqi),Beijing,演员,actor/actress
崔焉,崔焉(Cui Yan),Shanghai (state),编剧,scriptwriter
何芳善,何芳善(He Fangshan),Shanghai (state),演员,actor/actress
张福梅,张福梅(Zhang Fumei),Shanghai (state) / Hunan,演员,actor/actress
万仲耕,万仲耕(Wan Zhonggeng),Shanghai (state),演员,actor/actress
胡兆华,胡兆华(Hu Zhaohua),Beijing,美术,art
邰可明,邰可明(Tai Keming),Shanghai (state),演员,actor/actress
张少立,张少立(Zhang Shaoli),Shandong,演员,actor/actress
叶一青,叶一青(Ye Yiqing),Shanghai (state),编剧,scriptwriter
马莉,马莉(Ma Li),Northeast,演员,actor/actress
罗志雄,罗志雄(Luo Zhixiong),Hong Kong / Canton,导演,director
张学辅,张学辅(Zhang Xuefu),Beijing / Northeast,演员,actor/actress
王燕熙,王燕熙(Wang Yanxi),Beijing,演员,actor/actress
惠景林,惠景林(Hui Jinglin),Beijing,音乐,music
黄洁萍,黄洁萍(Huang Jieping),Shanghai (state) / Canton,演员,actor/actress
托乎地·艾则孜,托乎地·艾则孜(Tuohudi Ezezi (Uyghur)),Shanghai (state) / Xinjiang,演员,actor/actress
韩光,韩光(Han Guang),Xi'an,编剧,scriptwriter
李琦,李琦(Li Qi),Beijing / Anhui,演员,actor/actress
任鹏远,任鹏远(Ren Pengyuan),Beijing,副导演,deputy director
吉国祥,吉国祥(Ji Guoxiang),Northeast,绘景,matte
高占非,高占非(Gao Zhanfei),Shanghai (private),演员,actor/actress
马小龙,马小龙(Ma Xiaolong),Shanghai (state),演员,actor/actress
范崇敏,范崇敏(Fan Chongmin),Beijing,场记,log
赵振涛,赵振涛(Zhao Zhentao),Beijing,演员,actor/actress
赵乐璞,赵乐璞(Zhao Lepu),Northeast,编剧,scriptwriter
李锦富,李锦富(Li Jinfu),Northeast,演员,actor/actress
梁英俊,梁英俊(Liang Yingjun),Shanghai (private),场务,field service
石联星,石联星(Shi Lianxing),Northeast,演员,actor/actress
刘保德,刘保德(Liu Baode),Xi'an,导演,director
李大德,李大德(Li Dade),Northeast,演员,actor/actress
孙长瑞,孙长瑞(Sun Zhangrui),Canton,演员,actor/actress
徐伟杰,徐伟杰(Xu Weijie),Shanghai (state) / Shanghai (private),演员,actor/actress
张鸿眉,张鸿眉(Zhang Hongmei),Shanghai (state),演员,actor/actress
寇春华,寇春华(Kou Chunhua),Beijing,演员,actor/actress
包锦芝,包锦芝(Bao Jinzhi),Shanghai (state),演员,actor/actress
蒋传钢,蒋传钢(Jiang Chuangang),Shanghai (state),舞蹈指导,choreographer
崔碧玉,崔碧玉(Cui Biyu),Shanghai (private),演员,actor/actress
江定仙,江定仙(Jiang Dingxian),Beijing,作曲,composing
郑嘉森,郑嘉森(Zheng Jiasen),Shanghai (state),演员,actor/actress
张燕,张燕(Zhang Yan),Shanghai (state),演员,actor/actress
赛时礼,赛时礼(Sai Shili),Northeast,编剧,scriptwriter
李瑛,李瑛(Li Ying),Northeast,演员,actor/actress
时汉威,时汉威(Shi Hanwei),Shanghai (private),演员,actor/actress
邵金键,邵金键(Shao Jinjian),Xi'an,演员,actor/actress
查富国,查富国(Cha Fuguo),Anhui,录音,recording
邵冲飞,邵冲飞(Shao Chongfei),Beijing,演员,actor/actress
王梦云,王梦云(Wang Mengyun),Beijing / Hong Kong,演员,actor/actress
冯振华,冯振华(Feng Zhenhua),Northeast,演员,actor/actress
沈贵玉,沈贵玉(Shen Guiyu),Shanghai (state),演员,actor/actress
沈剡,沈剡(Shen Yan),Beijing,导演,director
王公序,王公序(Wang Gongxu),Shanghai (state) / Shanghai (private),演员,actor/actress
刘习中,刘习中(Liu Xizhong),Beijing,演员,actor/actress
苏德,苏德(Su De),Shanghai (state),编曲,music arranger
爱丽君,爱丽君(Ai Lijun),Northeast,演员,actor/actress
邱煜,邱煜(Qiu Yu),Beijing,制片,executive-producer
思华,思华(Si Hua),Xinjiang,编剧,scriptwriter
刘藩,刘藩(Liu Fan),Shanghai (state),美工,artist
邢德润,邢德润(Xing Derun),Northeast,编剧,scriptwriter
晋阿虎,晋阿虎(Jin Ahu),Beijing,演员,actor/actress
刘宝玺,刘宝玺(Liu Baoxi),Northeast,编剧,scriptwriter
石灵,石灵(Shi Ling),Shanghai (state),演员,actor/actress
仲林,仲林(Zhong Lin),Shanghai (state),编剧,scriptwriter
王礎,王礎(Wang Chu),Shanghai (state),演员,actor/actress
姚曦白,姚曦白(Yao Xibai),Shanghai (private),布景,scenery
张云峰,张云峰(Zhang Yunfeng),Shanghai (state),演员,actor/actress
石炎,石炎(Shi Yan),Shanghai (private),演员,actor/actress
严肃,严肃(Yan Su),Shanghai (private),演员,actor/actress
史美明,史美明(Shi Meiming),Beijing,演员,actor/actress
佟适古,佟适古(Tong Shigu),Beijing,独唱,solo
康玉洁,康玉洁(Kang Yujie),Beijing,演员,actor/actress
江化霖,江化霖(Jiang Hualin),Beijing,演员,actor/actress
王韵华,王韵华(Wang Yunhua),Beijing,录音,recording
季明,季明(Ji Ming),Shanghai (state),演员,actor/actress
莲蒂,莲蒂(Lian Di),Shanghai (roc),演员,actor/actress
彭荆风,彭荆风(Peng Jingfeng),Northeast,编剧,scriptwriter
陆洪恩,陆洪恩(Lu Hongen),Shanghai (private),音乐,music
韩德山,韩德山(Han Deshan),Northeast,演员,actor/actress
王梅金,王梅金(Wang Meijin),Northeast,演员,actor/actress
张兰芳,张兰芳(Zhang Lanfang),Beijing,剪接,editing
明子,明子(Ming Zi),Shanghai (private),演员,actor/actress
李瑞南,李瑞南(Li Ruinan),Beijing,录音,recording
凌国康,凌国康(Ling Guokang),Canton,演员,actor/actress
陈玉卿,陈玉卿(Chen Yuqing),Canton,演员,actor/actress
腊东音波,腊东音波(La Dong Yin Bo (Jingpo)),Northeast,演员,actor/actress
李璟,李璟(Li Jing),Shanghai (state),演员,actor/actress
罗安定,罗安定(Luo Anding),Shanghai (private),置景,scenery
油达民,油达民(You Damin),Xi'an,指挥,conductor
穆祥英,穆祥英(Mu Xiangying),Beijing,顾问,consultant
李素萍,李素萍(Li Suping),Northeast,演员,actor/actress
李爱国,李爱国(Li Aiguo),Northeast,演员,actor/actress
徐洪芳,徐洪芳(Xu Hongfang),Shanghai (state) / Hong Kong,演员,actor/actress
王培力,王培力(Wang Peili),Northeast,演员,actor/actress
马萍,马萍(Ma Ping),Beijing,独唱,solo
许诚,许诚(Xu Cheng),Northeast,演员,actor/actress
费兴生,费兴生(Fei Xingsheng),Shanghai (state),演员,actor/actress
李富贵,李富贵(Li Fugui),Northeast,演员,actor/actress
傅成勋,傅成勋(Fu Chengxun),Xi'an,演员,actor/actress
朱薇江,朱薇江(Zhu Weijiang),Shanghai (private),录音,recording
李志远,李志远(Li Zhiyuan),Beijing,演员,actor/actress
于仲莲,于仲莲(Yu Zhonglian),Northeast,演员,actor/actress
李汉三,李汉三(Li Hansan),Beijing,道具,props
明宜,明宜(Ming Yi),Beijing,剧务,stage manager
铁江海,铁江海(Tie Jianghai),Beijing,编剧,scriptwriter
韩刚,韩刚(Han Gang),Beijing / Northeast,编剧,scriptwriter
解钟声,解钟声(Jie Zhongsheng),Xinjiang,指挥,conductor
魏瑞娟,魏瑞娟(Wei Ruijuan),Xi'an,演员,actor/actress
苍定安,苍定安(Cang Dingan),Northeast,风俗顾问,custom consultant
六龄童,六龄童(Liu Lingtong),Shanghai (state),演员,actor/actress
李崇望,李崇望(Li Chongwang),Beijing,指挥,conductor
李文德,李文德(Li Wende),Beijing,演员,actor/actress
袁雪芬,袁雪芬(Yuan Xuefen),Shanghai (private),演员,actor/actress
何海曦,何海曦(He Haixi),Shanghai (state),演员,actor/actress
罗国梁,罗国梁(Luo Guoliang),Beijing,演员,actor/actress
寒声,寒声(Han Sheng),Northeast,编剧,scriptwriter
舒笑言,舒笑言(Shu Xiaoyan),Northeast,摄影,photography
明宣,明宣(Ming Xuan),Beijing,制片,executive-producer
曹慧麟,曹慧麟(Cao Huilin),Shanghai (private),演员,actor/actress
王宝成,王宝成(Wang Baocheng),Northeast,演员,actor/actress
李保罗,李保罗(Li Baoluo),Shanghai (state),演员,actor/actress
朱传茗,朱传茗(Zhu Chuanming),Beijing / Northeast,顾问,consultant
赵桂元,赵桂元(Zhao Guiyuan),Shanghai (state),演员,actor/actress
稽启明,稽启明(Ji Qiming),Beijing / Shanghai (state),演员,actor/actress
王凤轩,王凤轩(Wang Fengxuan),Xinjiang,演员,actor/actress
王志建,王志建(Wang Zhijian),Beijing,制片,executive-producer
凌子风,凌子风(Ling Zifeng),Beijing,导演,director
张犟,张犟(Zhang Jiang),Northeast,摄影,photography
空军政治部文工团编导组集体创作-牛畅,空军政治部文工团编导组集体创作-牛畅(Aviation Art Troupe represented by Niu Chang),Beijing,编剧,scriptwriter
姜云德,姜云德(Jiang Yunde),Northeast,演员,actor/actress
葛炎,葛炎(Ge Yan),Shanghai (state),作曲,composing
马精武,马精武(Ma Jingwu),Beijing,演员,actor/actress
安伯英,安伯英(An Boying),Beijing,演员,actor/actress
巴牙洪,巴牙洪(Ba Yahong),Shanghai (state),演员,actor/actress
吕长福,吕长福(Lv Zhangfu),Shanghai (state),演员,actor/actress
梁信,梁信(Liang Xin),Beijing / Shanghai (state),编剧,scriptwriter
赵玉珠,赵玉珠(Zhao Yuzhu),Beijing,演员,actor/actress
刘致中,刘致中(Liu Zhizhong),Beijing,演员,actor/actress
韩维钧,韩维钧(Han Weijun),Northeast,录音,recording
白平,白平(Bai Ping),Beijing,演员,actor/actress
杨龙生,杨龙生(Yang Longsheng),Shanghai (state),化妆,make up
王永序,王永序(Wang Yongxu),Shanghai (state),演员,actor/actress
周正宇,周正宇(Zhou Zhengyu),Beijing,演员,actor/actress
牟维翰,牟维翰(Mou Weihan),Xi'an,演员,actor/actress
唐素维,唐素维(Tang Suwei),Northeast,剪接,editing
胡宏华,胡宏华(Hu Honghua),Canton,化妆,make up
毛根,毛根(Mao Gen),Shanghai (private),录音助理,recording assistant
李忆兰,李忆兰(Li Yilan),Northeast,演员,actor/actress
宝坻县社员赵勤,宝坻县社员赵勤(Zhao Qin from Baodi Commune),Beijing,编剧,scriptwriter
王德成,王德成(Wang Decheng),Beijing,摄影,photography
阿部来,阿部来(A Bulai),Shanghai (state),演员,actor/actress
陈延兴,陈延兴(Chen Yanxing),Shanghai (state),演员,actor/actress
胡小菡,胡小菡(Hu Xiaohan),Shanghai (state),演员,actor/actress
赵桂兰,赵桂兰(Zhao Guilan),Xi'an,演员,actor/actress
崔照升,崔照升(Cui Zhaosheng),Northeast,演员,actor/actress
王敏生,王敏生(Wang Minsheng),Shanghai (state) / Shandong,摄影,photography
张慧君,张慧君(Zhang Huijun),Northeast,演员,actor/actress
筱媛娜,筱媛娜(Xiao Yuanna),Northeast,演员,actor/actress
赵长青,赵长青(Zhao Zhangqing),Northeast,演员,actor/actress
裘幼凤,裘幼凤(Qiu Youfeng),Shanghai (private),演员,actor/actress
王绍平,王绍平(Wang Shaoping),Shanghai (state),演员,actor/actress
胡小菌,胡小菌(Hu Xiaojun),Shanghai (state),演员,actor/actress
赵剑秋,赵剑秋(Zhao Jianqiu),Shanghai (state),编剧,scriptwriter
宋戈,宋戈(Song Ge),Beijing,演员,actor/actress
高国栋,高国栋(Gao Guodong),Beijing,演员,actor/actress
马淑秋,马淑秋(Ma Shuqiu),Shanghai (private),服装,clothing
谭开翠,谭开翠(Tan Kaicui),Xi'an,演员,actor/actress
史超,史超(Shi Chao),Beijing,编剧,scriptwriter
任杰,任杰(Ren Jie),Beijing / Hong Kong,摄影,photography
范酒仲,范酒仲(Fan Jiuzhong),Northeast,编剧,scriptwriter
佟明林,佟明林(Tong Minglin),Beijing,演员,actor/actress
李仲子,李仲子(Li Zhongzi),Xinjiang,美术,art
齐书民,齐书民(Qi Shumin),Beijing,演员,actor/actress
张文君,张文君(Zhang Wenjun),Northeast,演员,actor/actress
李玉泽,李玉泽(Li Yuze),Inner Mongolia / Northeast,演员,actor/actress
叶至诚,叶至诚(Ye Zhicheng),Northeast,编剧,scriptwriter
尚长麟,尚长麟(Shang Zhanglin),Xi'an,演员,actor/actress
王路西,王路西(Wang Luxi),Shanghai (private),演员,actor/actress
房友良,房友良(Fang Youliang),Northeast,编剧,scriptwriter
史久峰,史久峰(Shi Jiufeng),Shanghai (state),演员,actor/actress
霍德集,霍德集(Huo Deji),Beijing,演员,actor/actress
殷惟慧,殷惟慧(Yin Weihui),Shanghai (state),演员,actor/actress
季文彦,季文彦(Ji Wenyan),Beijing,副导演,deputy director
于纯绵,于纯绵(Yu Chunmian),Beijing,演员,actor/actress
蒋振楼,蒋振楼(Jiang Zhenlou),Northeast,演员,actor/actress
汪露,汪露(Wang Lu),Shanghai (private),编剧,scriptwriter
勒排玛瑞,勒排玛瑞(Le Pai Ma Rui (Jingpo)),Northeast,演员,actor/actress
叶贺,叶贺(Ye He),Northeast,演员,actor/actress
王腾仁,王腾仁(Wang Tengren),Hubei,演员,actor/actress
素万金,素万金(Su Wanjin),Beijing,木偶制作,puppet making
季梅芳,季梅芳(Ji Meifang),Shanghai (state),演员,actor/actress
应萱,应萱(Ying Xuan),Shanghai (private),演员,actor/actress
孙英男,孙英男(Sun Yingnan),Northeast,特技设计,stunt design
高润湘,高润湘(Gao Runxiang),Tianjin,演员,actor/actress
王晓风,王晓风(Wang Xiaofeng),Northeast,演员,actor/actress
徐连凯,徐连凯(Xu Liankai),Northeast,演员,actor/actress
周教大,周教大(Zhou Jiaoda),Shanghai (private),洗印,film development
徐方,徐方(Xu Fang),Shanghai (state),演员,actor/actress
李有珍,李有珍(Li Youzhen),Beijing,照明,illumination
余谱成,余谱成(Yu Pucheng),Canton,舞台导演,stage director
克里木,克里木(Ke Limu),Xinjiang,编剧,scriptwriter
冯德耀,冯德耀(Feng Deyao),Shanghai (state),录音,recording
赵景云,赵景云(Zhao Jingyun),Northeast,道具,props
金迪,金迪(Jin Di),Northeast,演员,actor/actress
宋家祺,宋家祺(Song Jiaqi),Shanghai (state),演员,actor/actress
白雅泉,白雅泉(Bai Yaquan),Northeast,演员,actor/actress
文泉,文泉(Wen Quan),Shanghai (roc),演员,actor/actress
李巨人,李巨人(Li Juren),Beijing,制片主任,production manager
王国琛,王国琛(Wang Guochen),Shanghai (state),演员,actor/actress
王治刚,王治刚(Wang Zhigang),Shanghai (state),演员,actor/actress
王学武,王学武(Wang Xuewu),Shanghai (private),演员,actor/actress
田振东,田振东(Tian Zhendong),Shanghai (private),演员,actor/actress
王文煜,王文煜(Wang Wenyu),Beijing,编剧,scriptwriter
蔡绍序,蔡绍序(Cai Shaoxu),Shanghai (state),歌唱,singing
贺汝瑜,贺汝瑜(He Ruyu),Northeast,演员,actor/actress
沈天荫,沈天荫(Shen Tianyin),Shanghai (state) / Hong Kong,制片,executive-producer
石燕,石燕(Shi Yan),Beijing,演员,actor/actress
伊明,伊明(Yi Ming),Beijing,导演,director
曾绍美,曾绍美(Ceng Shaomei),Northeast,演员,actor/actress
袁耀东,袁耀东(Yuan Yaodong),Shanghai (state),演员,actor/actress
郭振清,郭振清(Guo Zhenqing),Northeast,演员,actor/actress
许帼华,许帼华(Xu Guohua),Shanghai (state),演员,actor/actress
