tai tai wen ti;Xu Changlin;Dai Weizhi;Zhou Boxun, Lu Shan, Li Baoluo, Lin Yi, Li Jingkang, Jin Chuan, Zhu Sha;Ying Yunwei (production manager), Liu Zhonghao (Producer)
huan tian xi di;Zheng Xiaoqiu;Wu Renzhi;Lin Moyu, Wang Yi, Shi Yuan, Han Tao, Zhou Chu, Lin Zhen;
die lian hua;Huang Han;Zhao Qingge;Sha Li, Qiao Qi, Chen Zhong, Jiang Shan, Xia Dong, Luo Jingyi, Yu Chong, Zhou Chu, Su Manyi, Qiang Ming, Liu Jie, Zhu Lin;
wang chuan qiu shui;He Zhaozhang, Xie Jin;Xu Zhiqiao;Zhang Hongmei, Qiang Ming, Han Tao, Wang Lan, Yu Chong, Ji Hong, Jiang Zulin, Gao Bo, Zhang Yisheng, Sha Li, Zhu Lin, Liang Ming, Jin Chuan, Luo Jingyi, Lv Yukun;Wang Yuru (photography), Tong Jingwen (scenery), Hang Ziyu (film development), Xu Yingsheng (field service), Yao Shouqing (recording), Wang Yunjie (music), Jin Heliang (clothing), Zhao Jiashu (clip), He Pinfang (props), Chen Ruihe (clip), Luo Congzhou (photography), Xia Dong (stage manager), Chen Zhong (stage manager), Xie Jin (deputy director), Yuan Qingyu (recording), Zhang Shichuan (executive-producer), Yan Zhaode (film development), Yan Bili (log), Dong Ping (scenery), Zhang Wengang (composing), Chen Yan (make up), Liu Zhongliang (executive-producer), Xue Genbao (scenery)
shi qu de ai qing;Tang Xiaodan;Xu Changlin;Jin Yan, Qin Yi, Zhou Boxun, Zhu Sha, Xu Ken, Zhang Hui, Du Lei, Feng Qi, Su Hui, Zhou Qi, Lin Yan, Liu Xudong, Gao Yang, Ye Qingjiang;Zhou Boxun (production manager), Liu Zhonghao (executive-producer)
yi xiang tian kai;Yang Xiaozhong, Chen Yiqing;Yang Xiaozhong;Lv Yukun, Zhang Zhizhi, Yin Xiucen, Cao Huilin, Zhang Wan, Gu Menghe, Yan Qun, Hong Jingling, Guan Hongda, Tao You, Shu Lijuan, Du Lei, Ou Yangqin, Zhang Lu, Zhang Yiwen, Ye Minzhi;
nv zei;Tu Guangqi;Yang Zhongyuan, Tu Guangqi;Ouyang Shafei, Gu Menghe, Yang Zhiqing, Chen Tianguo, Yin Xiucen, Zhang Zhizhi, Zhang Wan, Zhu Sha;
wan huo de nv ren;Tu Guangqi;;Ouyang Shafei, Zhu Sha, Yang Zhiqing, Yan Jun;Xue Boqing (photography), Wu Shuxun (executive-producer)
sheng ming jiao xiang qu;Xu Suling;Liu Rentao;Gu Degang, Wang Jun, Qiao Qi, Zhang Ying, Wei Heling, Wang Lan, Jin Chuan, Kang Tai, Li Wei, Fang Shan, Zhang Wan, Gao Xiaoou;Ying Yunwei (production manager), Liu Zhonghao (Producer)
yue ju jing hua;Sang Hu, Huang Sha;;Fan Ruimei, Fu Quanxiang, Xu Yulan, Wang Wenjuan, Yuan Xuefen, Xiao Shuizhao, Wu Xiaolou, Zhu Shuizhao, Qi Yaxian, Feng Xiaonong, Lv Yunfu;Ni Yifei (make up), Niu Hancheng (props)
xun meng ji;Tang Huang;Yi Wen;Han Langen, Guan Hongda, Shao Hua, Yue Lu, Wen Boshi, Lian Di, Wen Quan, Du Lizhu, Sun Xia, Guo Ping, Yang Xueru, Tian Taixuan, He Jianfei, Dai Xuelu, Su Hong, Gao Qiu, Du Xiaozhu, Wang Lan;Han Xin (art), Miao Zhenhua (photography), Ge Yongliang (art), Zhuang Wenlang (clip), Fu Qijiang (recording), Jin Xingan (field service), Chen Wenquan (deputy director), Chen Junde (clothing), Zhao Xiaoting (stage manager), Ge Shicheng (scenery), Li Yongzhou (props), Ding Bohe (recording), Dong Jian (photography), Wang Cang (scenery), Wang Tiebin (make up), Qiu Yiwei (executive-producer), Huang Yijun (music), Luo Xuelian (executive-producer)
shi er xiao shi de qi ji;Xu Changlin;Xu Changlin;Tong Zhiling, Shi Yu, Shu Yi, Zhu Sha, Wang Hao, Lin Zhen, Zhou Boxun;Zhou Boxun (production manager), Zhou Shimu (photography), Liu Zhonghao (executive-producer)
xi ying chun;Ying Yunwei;Wu Tian;Wei Heling, Huang Zongying, Li Baoluo, Fan Lai, Gu Menghe, Zhang Huiling, Zhang Fa, Su Manyi, Zhang Yan, Fang Bo;Xue Zhichang (recording), Ying Yunwei (executive-producer), Gu Wenhou (photography), Dong Keyi (photography), Luo Xuelian (executive-producer), Ye Miao (deputy director)
xi wang zai ren jian;Shen Fu;Shen Fu;Lan Ma, Shangguan Yunzhu (French), Wu Yin, Fu Botang, Wei Jiang, Li Baoluo, Zhang Qian, Zhang Lide, Dong Lin, Jiang Zulin, Xu Lan;Xia Yunhu (executive-producer), Liang Yingjun (field service), Wu Tingfang (clip), Zheng Bozhang (recording), Niu Baorong (scenery), Ren Zongde (executive-producer), Wang Yunjie (music), Yao Yongfu (make up), Hu Zhenhua (photography), Fu Zhengyi (clip), Qiu Ge (photography), Guo Yiyao (photography), Zhu Jinming (photography), Cao Ming (clothing), Yao Zhirong (props)
fu fu jin xing qu;Hong Mo;Tian Lu;Ling Zhihao, Sha Li, Dai Yun, Han Tao, Huang Wansu, Xie Yibing;
zi mei yuan jia;Xu Suling;Yao Sufeng;Wei Heling, Tong Zhiling, Qiao Qi, Zhou Boxun, Tao You, Li Hongquan, Cheng Youlin, Chen Su, Tao Beidi, Tao Beibei, Ge Meiqiang, Liu Xudong, Dong Baoling, Huang Naishuang, Xu Qinfang, Lu Shan, Wang Jun;
yan hua nv er fan shen ji;Tang Mo;Tang Mo;;Zhang Yizhou (art), Wang Qimin (photography), Lv Da (log), Dong Hongyi (film development), Yu Lan (deputy director), Wang Zhaoyi (photography assistant), Zhao Xinming (light), Liu Zhao (recording), Chen Weiwen (conductor), Zhou Jianhen (clip), Lei Zhenbang (music), Ma Dechang (stage manager)
fu nv chun qiu;Yang Xiaozhong, Ying Yunwei;Mao Yu;Zhu Sha, Jin Chuan, Ming Zi, Xu Man, Lin Yi, Bai He, Kang Tai, Huang Naishuang, Li Baoluo, Zhou Boxun, Sun Jin, Su Manyi, Fang Shan, Lu Shan, Shen Yalun, Ma Ji, Gao Xiaoou, Zhang Ying, Zhou Qi, Ji Hong, Zhang Wan;Zhou Boxun (production manager), Zhu Jing (photography), Guo Dazhen (recording), Tao You (stage manager), Hang Ziyu (film development), Zhu Jinshun (clip), Gong Zhengmin (recording assistant), He Jusheng (props), Tong Yuting (scenery), Huang Dexiang (make up), Ge Binfu (clothing), Li Zhijie (recording assistant), Huang Yijun (music), Yan Zhaode (film development), Ma Aizhen (log), Xu Ken (make up)
zai sheng feng huang;Ying Yunwei;Xu Changlin;Xu Man, Jin Qi, Lu Shan, Zhu Sha, Yuan Lingyun, Dai Yanwan, Li Xuan, Tao You, Gao Yang, Gu Degang, Li Baoluo, Zhang Ying;Li Sishen (stage manager), Zhou Boxun (production manager), Yao Shiquan (photography), Liu Zhonghao (Producer)
jiang nan chun xiao;Ye Qingjiang;Chu Xizuo;Kang Tai, Wei Heling, Sha Li, Jiang Tianliu, Zhou Boxun, Han Tao, Lin Zhen, Zhou Qi, Li Baoluo, Gao Xiaoou;Zhou Boxun (production manager), Ma Aizhen (log)
qing deng yuan;Zhang Tianci;Lin Pohua;Lin Moyu, Jiang Shan, Li Baoluo, Lu Shan, Bai He, Li Jingkang, Li Ming, Hong Xia, Xu Zuowen, Xu Man, Chen Hong, Sun Jin, Zhou Qi, Tao You, Guan Peng, Zhang Yi, Shen Yalun, Feng Qi;Zhou Boxun (production manager)
kong su;Hu Daozuo, Xu Bingduo, Yang Cunbin, Xie Jin;Zhu Duanjun, He Zhaozhang;Jiang Rui, Shen Jiyu, Hu Chengyuan, Lin Dongsheng, Wang Jian, Gao Bo, Luo Sen, Qian Qianli, Han Tao, Wang Renmei;Fan Jiu (art), Tang Li (stage manager), Luo Anshun (scenery), Weng Akui (scenery), Jiang Xiangchang (scenery), Zhang Zhenhe (photography assistant), Chen Renjin (scenery), Yin Hanqi (scenery), Yao Shouqing (recording), Wei Xuehan (editing assistant), Li Rongfu (illumination), Gao Bo (production manager), Zhu Quangen (field service), Wu Wenming (scenery), Han Mingde (clothing), Tian Zhigao (make up), Chen Gexin (composing), Lv Zhiyuan (illumination), Sang Kezheng (props), Xiao Shousheng (film development), Cai Alin (scenery), Tang Rongchun (recording assistant), Luo Anding (scenery), Sun Fu (clip), Hang Ziyu (film development), Lou Qinglan (art), Hu Zhuoyun (set design), Liang Tingduo (log), He Jisheng (illumination), Huang Lijia (recording), Yan Zhaode (film development), Shi Fengqi (photography), Li Hongquan (make up), Dai Lun (production manager), Chen Qingpu (scenery)
guang hui can lan;Ye Ming;Ge Tan;Shen Yang, Jiang Shan, Liu Hou, Cheng Zhi, Shi Ling, Wang Luxi, Yu Zhongying, Cui Chaoming, Sun Jinglu, Shi Hui, Tian Zhendong, Wang Jun, Lao Ma, Yu Fei, Mao Lu, Zhang Han, Shi Yan;
yi pian xin;Xu Weijie;collective creation;Yu Benzheng, Yao Deshui, Xu Weijie, Bao Zhifang;Zhang Linyi (composing), Zhou Dingwen (clip), Wu Ying (recording), Xia Lixing (photography), Zhou Houbin (art)
gao qin fu;Luo Zhixiong, Wu Feng;Jiang Feng, Ma Fei, Lu Lingci;Lin Shunqing, Ye Qingfa, Chen Shuzhuang, Zhang Zhangcheng, Weng Miaohui, Lin Xilan, Zheng Qiangfa, Yi Xisen, Chen Wenyan, Lin Ye, Yu Gangsheng, Wu Cunquan, Chen Jihao;Zhao Jin (photography)
shen tao da;Li Zigui;;Li Chunlin, Li Sili;Hu Hedao (photography)
bao zhong qu bao;Liu Guoquan;collective creation;Bai Yingkuan, Zhou Wenbin, Huang Shiguang, Wang Jingfang, Cui Yin, Wang Jinrong, Jiang Zhanghua;Dansenima (Mongolian) (assistant photography), Wang Lan (deputy director), Ji Ziqiang (art), Long Shadow Orchestra (band play), Chen Qifen (composing), Pan Ying (theater director), Yin Shengshan (conductor), Li Zhenduo (recording), Yang Ye (assistant photography)
duo deng;Xia Tian;Xia Tian;Hu Xiaohan, Kang Tai, Jiang Rui, Liao Ruiqun;Shen Yun (to sing), Qiu Yiren (photography), Zhang Gengxin (lyricist), Lu Zhongbo (recording), Jiang Haosheng (executive-producer)
song wen shen;Cen Fan;Wang Ziqiang, Zhou Jie;Xie Yibing, Yang Mengchang, Feng Qi, Feng Huang, Li Nong, Jiang Tianliu, Tie Niu, Zhang Huijun, Lu Shan, Gao Xiaoou, Zhang Hongxin;Zhang Linyi (composing), Tang Lixuan (executive-producer), Zhang Jiashan (clip), Huang Dongping (recording), He Ruiji (art), Shi Fengqi (photography), Jiang Yongchang (make up), Chen Chuanxi (conductor)
zhou xin fang de wu tai yi shu;Ying Yunwei, Yang Xiaozhong;;Zhou Xinfang;Ding Li (production manager), Li Ping (make up), Lu Junfu (photography), Yin Zi (deputy director), Hao Dequan (luthier), Wu Shumeng (clip), Gong Jianqing (recording), Zhang Xinhai (conductor), Wang Yuebai (art)
ji mao fei shang tian;Fu Chaowu;Wang Feng, Fu Chaowu, Mu Hong, Li Peijian;Zhang Hui, Mu Hong, Gao Xiaoou, Qi Heng, Fan Xuepeng, Tian Ye, Yu Chong, Li Nong, Yang Zhi, Zhao Guoxiang, Ding Shiyu, Shen Yufang, Jiang Yan;Zhou Yunlin (recording), Zhang Linyi (composing), Zhang Xiling (photography), He Lu (deputy director), He Ruiji (art), Wang Feng (deputy director), Tao Kan (executive-producer)
long fei feng wu;Ju Chao;;Wang Jingjiang, Wu Yuqin;He Huaju (conductor), Li Weicai (composing), Gao Yixue (choreographer), Sun Zheng (conductor), Hong Te (conductor), Wang Tielin (log), Mai Yi (art), Wu Hanbiao (recording), Wu Di (photography)
ai le zhong nian;Sang Hu;Sang Hu;Shi Hui, Wang Wanen, Liu Xiaohu, Xu Weijie, Cui Chaoming, Shen Li, Lu Shan, Mo Chou, Qian Chucai, Hu Delong, Yao Sicheng, Han Fei, Ma Fei, Li Hao, Li Wanqing, Hu Xiaoqin, Gu Muru, Yu Zhongying, Yi Silan, Shen Yang, Zhu Jiachen, Tian Kai, Ye Ming, Lin Zhen, Ge Meiqiang, Tian Zhendong, Cheng Zhi, Zhou Ruide, Yu Fuying;Huang Shaofen (photography), Wu Jianhuang (stage manager), Zhang Weiqiu (props), Du Zhenkun (film development), Xu Jin (stage manager), Xu Hexiang (film development), Shen Yimin (recording), Qi Qiuming (clothing), Cheng Zhi (make up), Guo Liang (technical Adviser), Mao Gen (technical Adviser), Zhang Xiling (technical Adviser), Huang Yijun (music), Ni Yifei (make up), Ma Linfa (technical Adviser), Niu Hancheng (art), Wang Jie (log), Xu Zhiliang (technical Adviser), Wang Yuebai (scenery), Xu Qi (clip)
can dong;Yang Xiaozhong;Bao Lei;Shu Yi, Su Manyi, Wen Xiying, Ling Zhihao, Mo Chou, Ling Yun, Ma Ji, Fang Shan, Yang Zhiqing, Zhou Boxun, Zhou Qi;Zhou Boxun (production manager), Tan Heming (recording), Xu Ming (clip), Cui Yuanliang (field service), Tao You (deputy director), Hang Ziyu (film development), Li Sishen (stage manager), He Jusheng (props), Tong Yuting (scenery), Zhang Zhuanghua (scenery), Ge Binfu (clothing), Huang Yijun (music), Zhou Shimu (photography), Yan Zhaode (film development), Ma Aizhen (log), Zhang Ruiqing (art), Liu Zhonghao (executive-producer), Xu Ken (make up)
die hai xiong feng;Chen Yiqing;Gu Menghe;Bai Guang, Zhang Yi, Mei Xi, Han Langen, Guan Hongda, Yin Xiucen, Hong Jingling, Zhang Wan, Yang Zhiqing, Zhang Zhizhi, Gu Menghe, Jin Qi, Er Qun, Chen Lei, Yang Cheng, Feng Qi, Liu Ying, Shang Hua, Wu Shuhong, Zhu Yunshan, Xi Ruo, Yao Yaying, Fan Jinhua;Xue Boqing (photography), Du Zhenkun (film development), He Ziying (clothing), Wu Jiahua (recording assistant), Liu Su (composing), Yu Shu (log), Xu Hexiang (film development), Wu Ruilin (field service), He Jusheng (props), Qu Yanchun (field service), Fan Jinhua (make up), Zhong Wei (scenery), Li Jinguang (music), Wei Chunbao (clip), Yan Yuliang (recording), Xue Daiyun (photography assistant), Zhang Ying (lyricist), Chen Lei (stage manager)
huang yuan yan ji;Yang Xiaozhong;Zhang Che;Lan Tianhong, Wu Jinghong, Yang Zhiqing, Zhang Wan, Yang Hua, Xu Ken, Gao Yang, Chen Yunhua;Xu Xinfu (production manager), Liu Zhonghao (executive-producer)
ji fan feng yu;He Zhaozhang;Hong Shen, Zhao Qingge;Yan Bili, Tang Jiacun, Lin Moyu, Zhu Lin, Fan Lai, Ge Meiqiang, Guan Jiali, Shu Yi, Han Tao, Liang Ming, Shi Yuan, Zhou Chu, Yu Chong, Xia Dong, Hong Xia, Hua Zhongshan, Cao Lingqing, Qiang Ming, Ding Weiming, Gao Bo, Man Ping, Luo Jingyi, Zhang Tong, Zhu Yunshan;Wang Yuru (photography), Wang Mengshi (make up), Hang Ziyu (film development), Xu Yingsheng (field service), Yao Shouqing (recording), Jin Heliang (clothing), Zhao Jiashu (clip), He Pinfang (props), Chen Ruihe (clip), Huang Yijun (music), Luo Congzhou (photography), Xia Dong (stage manager), Yuan Qingyu (recording), Zhang Shichuan (executive-producer), Yan Zhaode (film development), Dong Ping (scenery), Xiao Shousheng (film development), Xue Genbao (furnishing), Liu Zhonghao (executive-producer)
li ren xing;Chen Liting;Tian Han;Shangguan Yunzhu (French), Zhou Feng, Gao Zhongbao, Huang Zongying, Lan Ma, Sha Li, Ma Zongying, Wang Ping, Zhang Yi, Liu Xiaohu, Zhao Dan, Tian Guangcai, Wang Jie, Meng Lang, Shi Yan, Fang Ping, Ruan Fei, Lin Qiu, Liu Bitang, Zhou Xing, Wang Jingan, Xu Bingduo, Yan Gong, Fei Ke, Cheng Mo, Zhou Hong, Fang Weili, Tan Zhen, Wang Weiyi, Xia Tian, Fu Botang;Lu Qisheng (light), Niu Baorong (scenery assistant), Ren Zongde (executive-producer), Zhu Fuxiang (set design), Ding Bohe (dubbing), Xin Hanwen (Design), Qiu Ge (photography), Meng Yuan (log), Yao Zhirong (props), Zhang Puren (field service), Zhou Jiaoda (film development), Shen Xilin (photography assistant), Han Zhongliang (photography), Wu Tingfang (clip), Wu Yuyun (technical Adviser), Zhao Ming (deputy director), Xu Zicheng (art), Ye Miao (scenery), Wang Yunjie (music), Hua Yaozu (recording assistant), Yao Yongfu (make up), Fu Zhengyi (clip), Shi Yan (stage manager), Sun Lianglu (recording), Cao Ming (clothing), Zhang Fubao (recording), Xu Erquan (film development), Wu Zengrong (film development)
mu qin (1949);Shi Hui;Shi Hui;Qin Yi, Shen Yang, Wang Longji, Cui Chaoming, Du Lizhu, Lv Meilian, Zhou Xiaopeng, Lin Zhen, Tian Zhendong, Jiang Shan, Yu Zhongying, Meng Shufan, Su Man, Li Minzhu, Li Shengzuo, Geng Zhen, Zhang Hui, Li Pin, Mo Chou, Tian Taixuan, Wei Yuping, Cheng Zhi, Hu Xiaohan, He Xuechu, Tong Baoling, Hua Chen, Yi Silan, Fang Bo;Ge Weiqing (photography), Zhu Weigang (recording), Du Zhenkun (film development), Zhang Weiqiu (props), Xu Ming (clip), Xu Hexiang (film development), Xu Jin (stage manager), Wang Yunjie (music), Qi Qiuming (clothing), Cheng Zhi (make up), Guo Liang (recording assistant), Ye Ming (deputy director), Mao Gen (recording assistant), Ma Linfa (photography assistant), Fu Jiqiu (clip), Wang Jie (log), Li Enjie (scenery), Niu Hancheng (art)
qing shan cui gu;Yue Feng;Bao Lei;Luo Lan, Guan Hongda, Dai Yun, Zhang Hongmei, Wei Yuping, Jiang Youan, He Xuechu, Wang Luxi, Yuan Lifeng, Yue Lu, Gu Menghe, Li Baoluo, Wang Jun;Xu Suling (executive-producer), Jin Xueqin (clip), Xue Zhichang (recording), Shi Fengqi (photography), Lu Boqin (clothing), Zhuang Kailu (props), Luo Xuelian (executive-producer), Weng Shitao (scenery)
sha ren ye;Yue Feng;Yang Su;Bai Guang, Yan Jun, Han Tao, Zhou Qi, Wang Jue, Jing Miao, Yin Xiucen, Mei Cun, Zhu Jiang;Yan Qinfu (executive-producer), Yan Kejun (executive-producer), Hu Jie (deputy director)
shi san hao nv dao;Tu Guangqi;Tu Guangqi;Ouyang Shafei, Lv Yukun, Chen Yunhua, Yang Zhiqing, Liu Xiaohu, Jiang Xiu, Tu Guangqi;Chen Zhenxiang (photography)
shuang qiang nv xia;Wu Wenchao;Ye Yifang;Hua Xianglin, Wang Manna, Han Langen, Guan Hongda, Yu Suqiu, Yan Su, Yue Lin, Zhang Zhizhi, Yin Xiucen;Chen Zhenxiang (photography)
yin hai huan meng;Tang Huang;;Yue Lu, Qin Wen, Zhu Yueying, Luo Dan, Sun Xia, Xu Huan, Li Danning, Ying Guozhen, Yang Xueru, Li Jingkang, Gao Qiu, Shen Jiyu, Su Hong, Qian Neng, Chen Hao, Ye Xiaokeng, Shao Hua;Xu Angqian (executive-producer), Qiu Yiwei (executive-producer), Jiang Shangou (executive director), Luo Xuelian (executive-producer), Li Hanshan (script collection)
ying cheng qi tan;;;Tong Zhiling, Ouyang Shafei;Zhou Boxun (production manager), Liu Zhonghao (executive-producer)
zai sheng nian hua;Tang Shaohua;Tao Xiong;Xiang Kun, Li Ji, Ruan Fei, Yan Fei, Ye Xiaokeng, Yu Fuying, Yan Jun, Hu Xiaohan, Bai Lang, Jiang Shan, Su Hong, Zhu Yueying, Liang Ming, Dong Lin, Chen Juanjuan, Zhu Hong, Su Manyi, Tian Taixuan, Feng Jixiong, He Jianfei;Li Nong (log), Du Zhenkun (film development), Gao Yunchang (light), Lu Hongen (music), Wu Jianghai (recording), Xu Hexiang (clip), Xu Ming (clip), Xu Ping (stage manager), Ye Miao (scenery), Shen Xilin (executive-producer), Huang Yijun (composing), Xiang Kun (executive-producer), Li Shengwei (photography), Li Junxia (executive-producer)
chou shen si hai;Xu Suling;Wu Tieyi;Zhou Manhua, Gao Zhanfei, Shen Yang, Zhou Qi, Gao Xiaoou, Bai He, Tao You, Su Manyi;
he ping ge;Tao Jin;Liu Rentao;Gu Eryi, Zhang Lide, Zheng Min, Tao Jin, Zhou Xuan, Gu Yelu, Gao Zhanfei, Zhang Wan, Wang Kai, Dai Yanwan, Bai Di, Bai Lan, Chen Jiaqing, Wang Hailan, Qian Ling, Zhou Jing, Chen Xiaoying, Xue Yong, Xu Wei, He Xiaoling, Kang Ying, Tian Yin, Li Kai, Li Xing, Chen Lei, Jin Qi, Lin Moyu, Su Manyi, He Bin, Zhang Han, Zhang Zheng, Chen Feng, Chen Bo, Wang Guilin, Hua Hua, Yu Fumei;Chen Zhenxiang (photography), Ding Li (deputy director), Chen Chanchan (log), Hang Ziyu (film development), Han Jiezong (stage manager), Wang Kai (make up), Zhang Liqun (clip), Chen Feng (clothing), Gong Mingxi (photography assistant), Ren Xinliang (recording), Lin Fuzeng (art), Xu Cunhe (illumination), Li Luqing (field service), Yan Zhaode (film development), Shao Zihe (recording), Xi Liang (props), Shen Weishan (scenery), Shi Jinbiao (stage manager)
san dui fu qi;Hu Xinling;Hu Xinling;Gong Qiuxia, Wu Yin, Min Cuiying, Luo Jun, Li Junpan, Hong Ye, Yao Ping, Gu Wenzong, Hu Rongrong, Zhao Tushan;Zhang Bingsheng (executive-producer)
xiang si shu;Han Yi, Huang Shaofen;Zhong Min, Shao Mushui;Chen Jinlian, Feng Xiaonong, Wang Zhongchan, Qiu Youfeng, Ren Meixian, Xiao Fengjuan, Shen Xiaomei, Jin Xiaofang, Liu Baohua, Feng Wenjin, Hu Meiyun, Xu Xiaohong, Wang Qiongxian, Zhu Mingming, Yuan Rufen, Zhang Yin, Xiao Shuizhao, Wei Fengjuan, Wang Yanxia, Yuan Xuefen, Jin Yanfang, Cheng Fengxian, Shen Yuefang, Hu Shaopeng, Gao Jianlin, Ding Zhaofeng, Li Yuefen, Su Shengkui, Jin Lin;Cao Wei (stage manager), Zhang Yu (film development), Zhang Weiqiu (props), Ma Hongxiang (clothing), Tan Heming (recording guide), Wu Baozhang (clip), Xu Jin (stage manager), Liu Ruceng (conductor), Liu Songnian (art), Ma Wei (film development), Shen Xiaoxiang (recording assistant), Mao Gen (recording assistant), Snow Troupe (music), Zhang Xiling (photography assistant), Ni Yifei (make up), Ma Fei (stage manager), Wang Jie (log), Xu Zhiliang (photography), Zhu Weijiang (recording), Niu Hancheng (art), He Chao (film development), Wang Yuebai (scenery), Xu Qi (photography)
yuan yang jian;Xu Suling;Lin Poye, Lu Min;Jin Chuan, Wang Xichun, Zhou Qi, Ma Ji, Gu Degang, Li Hong, Li Baoluo, Xu Man, Kang Tai, Shen Yalun, Guan Hongda, Feng Qi, Tao You, Yang Fangjing, Xu Ken, Feng Jixiong, Wang Gou;
