Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1947,"于复瑛","Shanghai (private)","Wenhua Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1948,"吴剑晃","Shanghai (private)","Wenhua Film Company (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
1949,"谈鹤鸣","Shanghai (private)","Guotai Film Company (1) & Wenhua Film Company (1)","录音 | 录音指导","录音 (1) & 录音指导 (1)",1949,"Shanghai (private)","True"
1950,"童玉庭","Shanghai (private)","Guotai Film Company (1)","布景","布景 (1)",1949,"Shanghai (private)","True"
1951,"崔元良","Shanghai (private)","Guotai Film Company (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
1952,"章庄华","Shanghai (private)","Guotai Film Company (1)","布景","布景 (1)",1949,"Shanghai (private)","True"
1953,"张瑞庆","Shanghai (private)","Guotai Film Company (1)","美术","美术 (1)",1949,"Shanghai (private)","True"
1954,"白光","Shanghai (private)","中联影业公司 (Hong Kong) (1) & 新时代影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1955,"梅熹","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1956,"尔群","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1957,"柳影","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1958,"吴树鸿","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1959,"希若","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1960,"姚亚影","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1961,"范锦华","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting | 化妆","化妆 (1) & Acting (1)",1949,"Shanghai (private)","True"
1962,"严玉良","Shanghai (private)","中联影业公司 (Hong Kong) (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
1963,"吴家骅","Shanghai (private)","中联影业公司 (Hong Kong) (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True"
1964,"张英","Shanghai (private)","中联影业公司 (Hong Kong) (1)","作词","作词 (1)",1949,"Shanghai (private)","True"
1965,"刘甦","Shanghai (private)","中联影业公司 (Hong Kong) (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
1966,"韦纯葆","Shanghai (private)","中联影业公司 (Hong Kong) (1)","剪辑","剪辑 (1)",1949,"Shanghai (private)","True"
1967,"予恕","Shanghai (private)","中联影业公司 (Hong Kong) (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
1968,"吴瑞林","Shanghai (private)","中联影业公司 (Hong Kong) (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
1969,"曲延椿","Shanghai (private)","中联影业公司 (Hong Kong) (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
1970,"何子英","Shanghai (private)","中联影业公司 (Hong Kong) (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
1971,"张彻","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
1972,"蓝天虹","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1973,"吴惊鸿","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1974,"徐欣夫","Shanghai (private)","Guotai Film Company (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
1975,"洪深","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
1976,"严碧丽","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1977,"范来","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1978,"关嘉丽","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1979,"华重山","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1980,"丁惟明","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1981,"曼萍","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1982,"张瞳","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1983,"王梦石","Shanghai (private)","Datong Film Company (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
1984,"高重宝","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1985,"马宗英","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1986,"王苹","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1987,"田广才","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1988,"王杰","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1989,"孟浪","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1990,"方平","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1991,"林秋","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1992,"刘碧堂","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1993,"周星","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1994,"费克","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1995,"周泓","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1996,"方维丽","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1997,"谭震","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1998,"王为一","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1999,"沈喜林","Shanghai (private)","Kunlun Film Company (1)","摄影助理","摄影助理 (1)",1949,"Shanghai (private)","True"
2000,"孙良录","Shanghai (private)","Kunlun Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
2001,"张福宝","Shanghai (private)","Kunlun Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
2002,"华耀祖","Shanghai (private)","Kunlun Film Company (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True"
2003,"孟远","Shanghai (private)","Kunlun Film Company (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
2004,"张普人","Shanghai (private)","Kunlun Film Company (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
2005,"徐而泉","Shanghai (private)","Kunlun Film Company (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
2006,"杜丽珠","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2007,"吕媚莲","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2008,"周小朋","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2009,"李敏珠","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2010,"李盛左","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2011,"耿震","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2012,"童葆苓","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2013,"牛汉城","Shanghai (private)","Wenhua Film Company (2)","美术","美术 (2)",1949,"Shanghai (private)","True"
2014,"袁立风","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
2015,"石凤岐","Shanghai (roc)","中央电影摄影场二厂 (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
2016,"杨甦","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
2017,"王珏","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2018,"梅村","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2019,"严克俊","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","监制","监制 (1)",1949,"Shanghai (private)","True"
2020,"严勤甫","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","制片","制片 (1)",1949,"Shanghai (private)","True"
2021,"胡杰","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
2022,"于素秋","Shanghai (private)","华星影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2023,"严肃","Shanghai (private)","华星影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2024,"罗丹","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
2025,"李丹凝","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
2026,"应国珍","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
2027,"钱能","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
2028,"陈濠","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
2029,"江上鸥","Shanghai (roc)","中央电影摄影场一厂 (1)","执行导演","执行导演 (1)",1949,"Shanghai (roc)","False"
2030,"李憾山","Shanghai (roc)","中央电影摄影场一厂 (1)","剧本整理","剧本整理 (1)",1949,"Shanghai (roc)","False"
2031,"徐昂千","Shanghai (roc)","中央电影摄影场一厂 (1)","制片","制片 (1)",1949,"Shanghai (roc)","False"
2032,"唐绍华","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Director","Director (1)",1949,"Shanghai (private)","True"
2033,"陶熊","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
2034,"严斐","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2035,"白郎","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2036,"陈娟娟","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2037,"朱红","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2038,"吴铁翼","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
2039,"周璇","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2040,"白荻","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2041,"白兰","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2042,"陈家青","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2043,"王海兰","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2044,"钱玲","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2045,"周静","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2046,"陈小英","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2047,"薛咏","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2048,"康瑛","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2049,"田音","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2050,"李凯","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2051,"李行","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2052,"贺宾","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2053,"于复美","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2054,"丁里","Shanghai (private)","Da Guangming Film Company (1)","副导演","副导演 (1)",1951,"Shanghai (private)","True"
2055,"贡明熙","Shanghai (private)","Da Guangming Film Company (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (private)","True"
2056,"徐存和","Shanghai (private)","Da Guangming Film Company (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
2057,"时金彪","Shanghai (private)","Da Guangming Film Company (1)","剧务","剧务 (1)",1951,"Shanghai (private)","True"
2058,"韩杰纵","Shanghai (private)","Da Guangming Film Company (1)","剧务","剧务 (1)",1951,"Shanghai (private)","True"
2059,"陈凤","Shanghai (private)","Da Guangming Film Company (1)","服装","服装 (1)",1951,"Shanghai (private)","True"
2060,"李露清","Shanghai (private)","Da Guangming Film Company (1)","场务","场务 (1)",1951,"Shanghai (private)","True"
2061,"陈阐蝉","Shanghai (private)","Da Guangming Film Company (1)","场记","场记 (1)",1951,"Shanghai (private)","True"
2062,"胡心灵","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Shanghai (private)","True"
2063,"龚秋霞","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
2064,"闵翠英","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
2065,"罗军","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
2066,"李君磐","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
2067,"红叶","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
2068,"姚萍","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
2069,"顾文宗","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
2070,"胡蓉蓉","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
2071,"赵突山","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
2072,"张丙生","Shanghai (private)","Wenhua Film Company (1)","制片","制片 (1)",1950,"Shanghai (private)","True"
2073,"钟泯","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
2074,"邵慕水","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
2075,"陈金莲","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2076,"王忠蝉","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2077,"裘幼凤","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2078,"任梅仙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2079,"筱风娟","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
2080,"沈小梅","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
