Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
2110,"空军政治部文工团编导组集体创作-牛畅","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
2111,"佟承杰","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
2112,"朱正本","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
2113,"张士燮","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
2114,"姚学诚","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
2115,"胡大德","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
2116,"谷娣","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
2117,"孟兆祥","Beijing","August First Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1963,"Beijing","False"
2118,"罗棠因","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2119,"罗棣因","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2120,"宋世珍","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2121,"鲁艺显","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2122,"苏海玲","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2123,"辛佩文","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2124,"王金山","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2125,"刘治普","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2126,"张毅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2127,"高国栋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2128,"陈小曼","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2129,"马玉涛","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
2130,"潘天惠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2131,"张敦仁","Beijing","August First Film Studio (1)","美工","美工 (1)",1963,"Beijing","False"
2132,"张一","Beijing","August First Film Studio (1)","助理导演","助理导演 (1)",1963,"Beijing","False"
2133,"白景晟","Beijing","August First Film Studio (1)","解说","解说 (1)",1960,"Beijing","False"
2134,"王世儒","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1963,"Beijing","False"
2135,"王鸿","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
2136,"丁毅","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
2137,"石燕","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2138,"朱一之","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
2139,"洪万生","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2140,"胡敏英","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2141,"张锐","Beijing","August First Film Studio (1)","二胡独奏","二胡独奏 (1)",1958,"Beijing","False"
2142,"杨森","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1954,"Northeast","False"
2143,"股乔芳","Beijing","August First Film Studio (1)","副摄影","副摄影 (1)",1963,"Beijing","False"
2144,"邓芳","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
2145,"吕文科","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1963,"Beijing","False"
2146,"郭美美","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1959,"Northeast","False"
2147,"卢珏","Canton","Pearl River Film Studio (1)","Director","Director (1)",1955,"Shanghai (state)","False"
2148,"朱向群","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Canton","False"
2149,"安忠民","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Canton","False"
2150,"林岚","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
2151,"林书锦","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1963,"Canton","False"
2152,"史进","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
2153,"红冰","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","Acting","Acting (2)",1960,"Canton","False"
2154,"简瑞超","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
2155,"章曼萍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1963,"Canton","False"
2156,"辜朗晖","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
2157,"胡玲玲","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1963,"Canton","False"
2158,"沈民辉","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1960,"Canton","False"
2159,"黄炽铭","Canton","Pearl River Film Studio (1)","美术","美术 (1)",1963,"Canton","False"
2160,"王震东","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1963,"Canton","False"
2161,"徐严","Canton","Pearl River Film Studio (1)","副导演","副导演 (1)",1959,"Canton","False"
2162,"周少峰","Canton","Pearl River Film Studio (1)","导演助理","导演助理 (1)",1963,"Canton","False"
2163,"董焕瑶","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1960,"Canton","False"
2164,"胡宏华","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","化妆","化妆 (2)",1950,"Northeast","False"
2165,"张森","Canton","Pearl River Film Studio (1)","道具","道具 (1)",1963,"Canton","False"
2166,"王英锐","Canton","Pearl River Film Studio (1)","照明","照明 (1)",1963,"Canton","False"
2167,"马卫","Canton","Pearl River Film Studio (1)","特技摄影","特技摄影 (1)",1963,"Canton","False"
2168,"王炎兴","Canton","Pearl River Film Studio (1)","置景","置景 (1)",1963,"Canton","False"
2169,"巴力","Canton","Pearl River Film Studio (1)","制片主任","制片主任 (1)",1963,"Canton","False"
2170,"赵一兵","Canton","Pearl River Film Studio (1)","副制片主任","副制片主任 (1)",1963,"Canton","False"
2171,"聂建新","Canton","Pearl River Film Studio (1)","剧务主任","剧务主任 (1)",1963,"Canton","False"
2172,"黄飞立","Canton","Pearl River Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
2173,"黄谷柳","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1963,"Hong Kong / Canton","False"
2174,"谢国华","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1960,"Canton","False"
2175,"束荑","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
2176,"潘潜","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
2177,"李艳玲","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
2178,"方文献","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
2179,"尹伯权","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2180,"邓竹筠","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
2181,"吴惠贞","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
2182,"文觉非","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2183,"谭玉真","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2184,"王中","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
2185,"杨华蕴","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
2186,"傅伯棠","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2187,"卢明文","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","录音","录音 (1)",1963,"Hong Kong / Canton","False"
2188,"韦布","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","制片","制片 (1)",1949,"Shanghai (private)","True"
2189,"胡重华","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","制片","制片 (1)",1963,"Hong Kong / Canton","False"
2190,"裘凤","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1963,"Hong Kong / Canton","False"
2191,"金雅楼","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
2192,"筱灵凤","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
2193,"筱湘麟","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
2194,"筱宝奎","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
2195,"华倩","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
2196,"杨雅卿","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
2197,"吴美娥","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
2198,"何厚安","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","编曲","编曲 (1)",1963,"Hong Kong / Canton","False"
2199,"汤荣春","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
2200,"黄丹彤","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","副导演","副导演 (1)",1958,"Canton","False"
2201,"刘传蘅","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","戏曲艺术指导","戏曲艺术指导 (1)",1963,"Hong Kong / Canton","False"
2202,"孙敬","Xi'an","Xi'an Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
2203,"梅阡","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Xi'an","False"
2204,"虞俊芳","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Xi'an","False"
2205,"李倩影","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2206,"丛肇桓","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Xi'an","False"
2207,"马中元","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
2208,"马长春","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Xi'an","False"
2209,"崔书凤","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
2210,"许虹","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Xi'an","False"
2211,"王墨农","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Xi'an","False"
2212,"王志雄","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
2213,"董苹","Xi'an","Xi'an Film Studio (1)","美术","美术 (1)",1963,"Xi'an","False"
2214,"樊步义","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1963,"Xi'an","False"
2215,"魏瑞祥","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
2216,"孟福印","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1960,"Xi'an","False"
2217,"金紫光","Xi'an","Xi'an Film Studio (1)","音乐顾问","音乐顾问 (1)",1963,"Xi'an","False"
2218,"吕万营","Xi'an","Xi'an Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
2219,"罗真","Xi'an","Xi'an Film Studio (1)","导演助理","导演助理 (1)",1963,"Xi'an","False"
2220,"薛效强","Xi'an","Xi'an Film Studio (1)","剪接","剪接 (1)",1963,"Xi'an","False"
2221,"陈镐庄","Xi'an","Xi'an Film Studio (1)","照明","照明 (1)",1963,"Xi'an","False"
2222,"柏顺富","Xi'an","Xi'an Film Studio (1)","化妆","化妆 (1)",1963,"Xi'an","False"
2223,"程克林","Xi'an","Xi'an Film Studio (1)","化妆","化妆 (1)",1963,"Xi'an","False"
2224,"陈清甫","Xi'an","Xi'an Film Studio (1)","置景","置景 (1)",1963,"Xi'an","False"
2225,"王秀英","Xi'an","Xi'an Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
2226,"张锡九","Xi'an","Xi'an Film Studio (1)","道具","道具 (1)",1963,"Xi'an","False"
2227,"李淑君","Xi'an","Xi'an Film Studio (1)","女声独唱","女声独唱 (1)",1963,"Xi'an","False"
2228,"油达民","Xi'an","Xi'an Film Studio (1)","指挥","指挥 (1)",1963,"Xi'an","False"
2229,"徐伟杰","Shanghai (state)","Haiyan Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1949,"Shanghai (private)","True"
2230,"于本正","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
2231,"姚德水","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
2232,"鲍芝芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
2233,"夏力行","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1963,"Shanghai (state)","False"
2234,"周厚斌","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1963,"Shanghai (state)","False"
2235,"罗志雄","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Director","Director (1)",1961,"Hong Kong / Canton","False"
2236,"江枫","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1961,"Hong Kong / Canton","False"
2237,"马飞","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
2238,"卢岭词","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1961,"Hong Kong / Canton","False"
2239,"林舜卿","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
2240,"叶清发","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
2241,"陈淑妆","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
2242,"林惜兰","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
2243,"蚁锡森","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
2244,"陈文炎","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
2245,"林野","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
2246,"余纲声","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
2247,"吴寸泉","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
2248,"陈集豪","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
2249,"赵锦","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","摄影","摄影 (1)",1961,"Hong Kong / Canton","False"
2250,"周信芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
