Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
6708,"宋炎清","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6709,"夏家珍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6710,"程彩萍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6711,"李希安","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6712,"叶敬","Canton","Pearl River Film Studio (2)","剪辑","剪辑 (2)",1965,"Canton","False"
6713,"何兰英","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6714,"孙太安","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6715,"高新贞","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6716,"毛爱莲","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6717,"李明玉","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6718,"梁金","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6719,"赵抢衡","Canton","Pearl River Film Studio (1)","唱腔设计","唱腔设计 (1)",1965,"Canton","False"
6720,"宁金川","Canton","Pearl River Film Studio (1)","唱腔设计","唱腔设计 (1)",1965,"Canton","False"
6721,"黎淦","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1965,"Canton","False"
6722,"叶加良","Canton","Pearl River Film Studio (2)","美工","美工 (2)",1965,"Canton","False"
6723,"滕岳林","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1965,"Canton","False"
6724,"张之楚","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1965,"Canton","False"
6725,"冯惠林","Canton","Pearl River Film Studio (2)","剪辑","剪辑 (2)",1965,"Canton","False"
6726,"李果仁","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Canton","False"
6727,"唐周","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Canton","False"
6728,"徐叔华","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Canton","False"
6729,"凌国康","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6730,"李小嘉","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6731,"钟宜谆","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6732,"李谷","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6733,"彭复光","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
6734,"余谱成","Canton","Pearl River Film Studio (1)","舞台导演","舞台导演 (1)",1965,"Canton","False"
6735,"张间","Canton","Pearl River Film Studio (1)","舞台导演","舞台导演 (1)",1965,"Canton","False"
6736,"唐盛河","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Canton","False"
6737,"左希宾","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Canton","False"
6738,"张建军","Canton","Pearl River Film Studio (1)","戏曲导演","戏曲导演 (1)",1965,"Canton","False"
6739,"张国辉","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Canton","False"
6740,"裴斐","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Xi'an","False"
6741,"朱玉珑","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6742,"何书表","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6743,"贠恩凤","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6744,"王玉芬","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6745,"赖墉","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6746,"谭开翠","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6747,"李明扬","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6748,"金丽民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6749,"李安泰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6750,"王集翔","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6751,"马克义","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6752,"索宝惠","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6753,"方惠玲","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6754,"张永成","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6755,"张予","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1965,"Xi'an","False"
6756,"高志艺","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1965,"Xi'an","False"
6757,"许文","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Xi'an","False"
6758,"任宏恩","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6759,"张富生","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6760,"郑兰波","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6761,"卢景义","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6762,"张国政","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6763,"李改芹","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6764,"王亚萍","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6765,"褚春梅","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
6766,"梁思辉","Xi'an","Xi'an Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Xi'an","False"
6767,"何惠如","Xi'an","Xi'an Film Studio (1)","剪接","剪接 (1)",1965,"Xi'an","False"
6768,"唐国儒","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1966,"Northeast","False"
6769,"杨佩瑾","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Northeast","False"
6770,"史健","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1966,"Northeast","False"
6771,"陈燕","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1966,"Northeast","False"
6772,"徐牧","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1966,"Northeast","False"
6773,"国亮","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1966,"Northeast","False"
6774,"吴致光","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1966,"Northeast","False"
6775,"李连生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6776,"李春荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6777,"郑律成","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1966,"Beijing","False"
6778,"许燕","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6779,"李玲修","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6780,"陈祖荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6781,"赵振涛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6782,"刘惦晨","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6783,"韩秀黎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6784,"曾静","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6785,"仲玉兰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6786,"周素萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6787,"丹兵","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6788,"黄河","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1966,"Beijing","False"
6789,"丁家岐","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1966,"Beijing","False"
6790,"房纯如","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Beijing","False"
6791,"杨舒慧","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Beijing","False"
6792,"黄魁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6793,"康桂秋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6794,"徐景山","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6795,"赵炎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6796,"江丹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6797,"李荣春","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6798,"佟明林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6799,"秦咏诚","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1966,"Beijing","False"
6800,"颜燕铭","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1966,"Beijing","False"
6801,"王春朴","Beijing","Beijing Film Studio (1)","置景","置景 (1)",1966,"Beijing","False"
6802,"姜锦明","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1966,"Beijing","False"
6803,"谢庆恒","Beijing","Beijing Film Studio (1)","道具","道具 (1)",1966,"Beijing","False"
6804,"李双江","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1966,"Beijing","False"
6805,"李谷一","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1966,"Beijing","False"
6806,"唐学芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1966,"Shanghai (state)","False"
6807,"钟立人","Shanghai (state)","Shanghai Animation Film Studio (1)","摄影","摄影 (1)",1966,"Shanghai (state)","False"
6808,"陈钟驹","Shanghai (state)","Shanghai Animation Film Studio (1)","作曲","作曲 (1)",1966,"Shanghai (state)","False"
6809,"费兰心","Beijing","August First Film Studio (1)","美工","美工 (1)",1966,"Beijing","False"
6810,"龙溪","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1966,"Beijing","False"
6811,"夫泉","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1966,"Beijing","False"
6812,"柳成","Beijing","August First Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
6813,"河南省项城影剧剧目组-赵淑忍","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
6814,"王秀玲","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6815,"马金婵","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6816,"吕宪增","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1966,"Canton","False"
6817,"马德山","Canton","Pearl River Film Studio (1)","舞台导演","舞台导演 (1)",1966,"Canton","False"
6818,"雷静","Canton","Pearl River Film Studio (1)","化妆","化妆 (1)",1966,"Canton","False"
6819,"谢兰昆","Canton","Pearl River Film Studio (2)","绘景","绘景 (2)",1966,"Canton","False"
6820,"徐双修","Canton","Pearl River Film Studio (2)","制片主任 | 制片","制片主任 (1) & 制片 (1)",1966,"Canton","False"
6821,"刘高","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
6822,"姚美文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6823,"金琼珍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6824,"赵菊元","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6825,"李祥林","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6826,"王利彪","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6827,"黄剑雄","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6828,"黄尚初","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1966,"Canton","False"
6829,"张九","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1966,"Canton","False"
6830,"刘锡林","Canton","Pearl River Film Studio (1)","舞台导演","舞台导演 (1)",1966,"Canton","False"
6831,"雷秉泰","Canton","Pearl River Film Studio (1)","绘景","绘景 (1)",1966,"Canton","False"
6832,"朱道南","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
6833,"于炳坤","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
6834,"杜熊文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6835,"刘冠雄","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6836,"吴慧明","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6837,"于尤","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6838,"王志文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6839,"刘锦棠","Canton","Pearl River Film Studio (2)","摄影","摄影 (2)",1966,"Canton","False"
6840,"罗荣巨","Canton","Pearl River Film Studio (1)","领唱","领唱 (1)",1966,"Canton","False"
6841,"陈衍","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
6842,"徐清","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
6843,"黄顺大","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6844,"林幼芳","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
6845,"吴伟忠","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1966,"Canton","False"
6846,"甘肃省武威专区人民歌舞剧团-常重新","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Xi'an","False"
6847,"甘肃省武威专区人民歌舞剧团-王坤","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Xi'an","False"
6848,"姚长安","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
6849,"陈文玲","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
6850,"卢毓芳","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
6851,"张福信","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
6852,"刘淑慧","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
6853,"赵滋萍","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
6854,"雷月秀","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
6855,"成子龙","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
6856,"翟西武","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1966,"Xi'an","False"
6857,"纪健","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
6858,"文茂吉","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
6859,"朱冬燕","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
6860,"党存珠","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1966,"Xi'an","False"
6861,"张景隆","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1966,"Xi'an","False"
6862,"叶逸芳","Shanghai (private)","新时代影业公司 (Hong Kong) (1) & Da Guangming Film Company (1) & Guotai Film Company (1) & 东华影业公司 (2) & 华星影业公司 (Hong Kong) (1)","Scriptwriter","Scriptwriter (4) & Director (2) & 制片 (1)",1949,"Shanghai (private)","True"
6863,"严俊","Shanghai (private)","新时代影业公司 (Hong Kong) (2) & 中企影艺社 (1) & 大华电影企业公司 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
6864,"罗兰","Shanghai (private)","新时代影业公司 (Hong Kong) (1) & 中企影艺社 (1) & 中央电影摄影场二厂 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
6865,"梅邨","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
6866,"岳枫","Shanghai (private)","中企影艺社 (1) & 中央电影摄影场二厂 (1) & 新时代影业公司 (Hong Kong) (1)","Director","Director (3)",1949,"Shanghai (private)","True"
6867,"汪露","Shanghai (private)","中企影艺社 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
6868,"井淼","Shanghai (private)","中企影艺社 (1) & 新时代影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
6869,"马绍俊","Shanghai (private)","中企影艺社 (2)","监制","监制 (2)",1949,"Shanghai (private)","True"
6870,"石凤歧","Shanghai (private)","中企影艺社 (1) & Changjiang Film Studio (1) & Tianma Film Studio (1)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
6871,"高慧绪","Shanghai (private)","中企影艺社 (2)","剪辑","剪辑 (2)",1949,"Shanghai (private)","True"
6872,"桂芳振","Shanghai (private)","中企影艺社 (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
6873,"李斌","Shanghai (private)","中企影艺社 (2)","洗印","洗印 (2)",1949,"Shanghai (private)","True"
6874,"陈述义","Shanghai (private)","中企影艺社 (2)","副导演 | 剧务主任","剧务主任 (1) & 副导演 (1)",1949,"Shanghai (private)","True"
6875,"钱章雄","Shanghai (private)","中企影艺社 (2)","道具","道具 (2)",1949,"Shanghai (private)","True"
