Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
2481,"邵冲飞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
2482,"陆锦康","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2483,"李家琦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2484,"方掬芬","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2485,"王成德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2486,"许崇俊","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2487,"李俭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2488,"黄世明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2489,"何权达","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2490,"陈默","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
2491,"张斌如","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2492,"朱传鼎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2493,"王纪雯","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2494,"刘洪铭","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1960,"Beijing","False"
2495,"周坤","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1960,"Beijing","False"
2496,"杜鸣心","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1960,"Beijing","False"
2497,"王也夫","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1960,"Beijing","False"
2498,"范思廉","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1960,"Beijing","False"
2499,"张竞","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1950,"Beijing","False"
2500,"朱新辉","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1960,"Beijing","False"
2501,"赵国发","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1960,"Beijing","False"
2502,"李秉忠","Beijing","Beijing Film Studio (1)","Director","Director (1)",1956,"Beijing","False"
2503,"杨雪明","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
2504,"王一丁","Beijing","Beijing Film Studio (1)","片头音乐","片头音乐 (1)",1960,"Beijing","False"
2505,"成德香","Beijing","Beijing Film Studio (1)","解说","解说 (1)",1960,"Beijing","False"
2506,"傅杰","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
2507,"兰樱","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2508,"颜一烟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
2509,"朱小勤","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1960,"Beijing","False"
2510,"胡纯美","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1960,"Beijing","False"
2511,"王福琛","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1960,"Beijing","False"
2512,"少岚","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1960,"Beijing","False"
2513,"俞平","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (2)",1960,"Beijing","False"
2514,"马萍","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1960,"Beijing","False"
2515,"邱玉林","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1960,"Beijing","False"
2516,"王宝珍","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1960,"Beijing","False"
2517,"王翼","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1960,"Beijing","False"
2518,"李执恭","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1960,"Beijing","False"
2519,"吴坚","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Beijing / Tianjin","False"
2520,"蔡松龄","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2521,"周村里","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1960,"Beijing / Tianjin","False"
2522,"陈帆","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1960,"Beijing / Tianjin","False"
2523,"王勉之","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2524,"王寅申","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
2525,"陈梅儒","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1960,"Beijing / Tianjin","False"
2526,"石庆福","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1960,"Beijing / Tianjin","False"
2527,"孙凤琴","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
2528,"吴印咸","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","摄影","摄影 (1)",1960,"Beijing / Tianjin","False"
2529,"马路","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
2530,"孟庆鹏","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","副摄影","副摄影 (1)",1960,"Beijing / Tianjin","False"
2531,"石小满","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2532,"刘桂龄","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2533,"瞿维","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
2534,"徐孝先","Beijing","Beijing Film Studio (1)","副摄影","副摄影 (1)",1960,"Beijing","False"
2535,"严尚华","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
2536,"周冲","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1960,"Shanghai (state)","False"
2537,"刘鸿声","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2538,"肖冷","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
2539,"张令赫","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
2540,"尹汉段","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
2541,"梁良","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
2542,"张万鸿","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1960,"Shanghai (state)","False"
2543,"浦泉根","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1960,"Shanghai (state)","False"
2544,"蒋君超","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (2)","Director","Director (3)",1951,"Shanghai (state)","False"
2545,"刁光德","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2546,"刁光祥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2547,"常态","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2548,"王娟红","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2549,"孟远","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
2550,"任德耀","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
2551,"董明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2552,"连德枝","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2553,"王祖弥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2554,"陈敏","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2555,"汪稚君","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2556,"杨玉天","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2557,"章安娜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2558,"袁聪","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2559,"郑明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
2560,"杜锡文","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2561,"严金萱","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
2562,"张鸿祥","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
2563,"梅云熹","Shanghai (state)","Haiyan Film Studio (1)","特技摄影","特技摄影 (1)",1960,"Shanghai (state)","False"
2564,"宋光海","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1960,"Shanghai (state)","False"
2565,"马师曾","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2566,"文觉非","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (2)",1960,"Shanghai (state) / Canton","False"
2567,"林小群","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2568,"郑绮文","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2569,"梁国凤","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2570,"周艺超","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2571,"关国华","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2572,"邹英","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2573,"谭朗标","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2574,"红线女","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2575,"谭玉真","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2576,"少昆仑","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2577,"区少基","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2578,"梁国荣","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2579,"尹伯权","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2580,"梁国雄","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2581,"黄洁萍","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2582,"戴瑞芳","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
2583,"李鸣","Canton","Haiyan Film Studio (1) & Pearl River Film Studio (2)","助理导演 | 导演助理","导演助理 (1) & 助理导演 (1)",1960,"Canton","False"
2584,"刘玉珍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2585,"吴家林","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2586,"余重骏","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2587,"詹国栋","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2588,"熊国华","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2589,"张志新","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2590,"廖华元","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2591,"王厚芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2592,"邱楠芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2593,"李卓琴","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2594,"蒋金龙","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2595,"苏秦","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2596,"崔燕鹏","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2597,"罗军","Shanghai (state)","Haiyan Film Studio (1)","舞台导演","舞台导演 (1)",1950,"Shanghai (private)","True"
2598,"唐裕龙","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1960,"Shanghai (state)","False"
2599,"张万春","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1960,"Shanghai (state)","False"
2600,"吕君樵","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1960,"Shanghai (state)","False"
2601,"筱文艳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
2602,"杨占魁","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
2603,"徐桂芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2604,"马九童","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2605,"张德顺","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2606,"何叫天","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2607,"武筱凤","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2608,"顾少春","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2609,"李文藻","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2610,"胡月霞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2611,"潘凤岑","Shanghai (state)","Haiyan Film Studio (1)","编曲","编曲 (1)",1960,"Shanghai (state)","False"
2612,"宗南海","Shanghai (state)","Haiyan Film Studio (1)","编曲","编曲 (1)",1960,"Shanghai (state)","False"
2613,"侯佩珍","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1960,"Shanghai (state)","False"
2614,"钱鼎德","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Shanghai (state)","False"
2615,"茹志鹃","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Shanghai (state)","False"
2616,"屠正屏","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2617,"严永瑄","Shanghai (state)","Tianma Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (2)",1960,"Shanghai (state)","False"
2618,"钟静文","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1960,"Shanghai (state)","False"
2619,"朱曼芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2620,"丁铁宝","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2621,"康惠林","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
2622,"邹安祥","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2623,"阙云祥","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
2624,"于振寰","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
