Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
3314,"朱庆玉","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
3315,"雷金玉","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
3316,"刘珍珍","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
3317,"黄新宝","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
3318,"冷少鸣","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
3319,"熊长武","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
3320,"徐荣辉","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
3321,"李罗克","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
3322,"王仲宣","Hubei","Wuhan Film Studio (1)","录音","录音 (1)",1959,"Hubei","False"
3323,"杨桂仙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3324,"邹莉莉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3325,"祝盛增","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3326,"熊中彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3327,"张晕","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1960,"Northeast","False"
3328,"乘舟","Northeast","Changchun Film Studio (1)","音乐","音乐 (1)",1960,"Northeast","False"
3329,"张天民","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
3330,"赵文瑜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3331,"吴凤兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3332,"郭小晞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3333,"金伯海","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Northeast","False"
3334,"张凤来","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1960,"Northeast","False"
3335,"林栋志","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3336,"王梅金","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3337,"林元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3338,"陈兆加","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3339,"朱金顺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3340,"王国金","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3341,"傅清连","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3342,"傅起云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3343,"吴国相","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3344,"黄瑞椿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3345,"韩敏","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1960,"Northeast","False"
3346,"李西林","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Xi'an / Northeast","False"
3347,"张冲霄","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
3348,"盛林中","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","Acting","Acting (2)",1960,"Northeast","False"
3349,"黄延恩","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
3350,"刘茂堂","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
3351,"邵万林","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
3352,"王洁人","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
3353,"高东生","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","军事顾问","军事顾问 (1)",1960,"Xi'an / Northeast","False"
3354,"刘群","Northeast","Changchun Film Studio (1)","Director","Director (1)",1960,"Northeast","False"
3355,"第三创作组集体创作-李玉华","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
3356,"李春城","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3357,"张志奎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3358,"荆杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
3359,"齐花坦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3360,"孟翠英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3361,"王瑞楼","Northeast / Tianjin","Changchun Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (2)",1960,"Northeast / Tianjin","False"
3362,"常彦","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
3363,"刘兴福","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1960,"Northeast","False"
3364,"王士","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1960,"Northeast","False"
3365,"沈阳铁路公安集体创作-陈治洪","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
3366,"王文林","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
3367,"马家骥","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
3368,"李博","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3369,"杨德义","Northeast","Changchun Film Studio (1)","顾问","顾问 (1)",1960,"Northeast","False"
3370,"赵乐璞","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
3371,"李瑛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3372,"卢庭兰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Northeast","False"
3373,"马士达","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3374,"谭成江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3375,"赵斌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
3376,"臧愚","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1960,"Northeast","False"
3377,"彭向洲","Northeast","Changchun Film Studio (1)","铁路顾问","铁路顾问 (1)",1960,"Northeast","False"
3378,"陈鸿生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3379,"何仲洲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3380,"高风新","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3381,"刘伯弘","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3382,"姚明新","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3383,"云连生","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1960,"Northeast","False"
3384,"阎视华","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1960,"Northeast","False"
3385,"刘连池","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3386,"荣若沛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3387,"孙德中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3388,"张生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3389,"刘彤彦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3390,"于丹","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Northeast","False"
3391,"隋桂凤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3392,"郭银龙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3393,"荣振东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3394,"刘汉璞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3395,"张世伦","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1960,"Northeast","False"
3396,"赵金闹","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1960,"Northeast","False"
3397,"辛秋花","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3398,"陈淑缓","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3399,"王辛未","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3400,"王增顺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3401,"周淑琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3402,"王纪芬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3403,"储树林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3404,"白玉昌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3405,"高玉春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3406,"李霄楼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3407,"周子乔","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3408,"王贯英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3409,"高孝先","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3410,"梁玉管","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3411,"崔澄田","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3412,"张锦花","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3413,"李凤云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3414,"高小象","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3415,"杨吉松","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3416,"裴宗义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3417,"王崇文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3418,"沙人文","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1960,"Northeast","False"
3419,"黄婉秋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3420,"张文君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3421,"夏宗学","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3422,"马晶","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3423,"卢丽明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3424,"阮蔚霞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3425,"张宁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3426,"徐峻泰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3427,"张丽贤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3428,"刘凤英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3429,"张起国","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1960,"Northeast","False"
3430,"韩维钧","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1960,"Northeast","False"
3431,"姜树森","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1960,"Northeast","False"
3432,"傅锦华","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1960,"Northeast","False"
3433,"李敏玲","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1960,"Northeast","False"
3434,"牛千","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3435,"毛英海","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3436,"倪长波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3437,"李承伟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3438,"王振英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3439,"李毅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3440,"毕夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3441,"李金福","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3442,"苏新","Northeast","Changchun Film Studio (1)","顾问","顾问 (1)",1960,"Northeast","False"
3443,"长春市评剧团集体创作-沈瑞苓","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
3444,"潘希贤","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
3445,"张巨辉","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
3446,"王曼苓","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3447,"刘奎英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3448,"张晓雯","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3449,"郭贵臣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3450,"张桂霞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3451,"王贵卿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3452,"杜文彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3453,"李春生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3454,"杨海亭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3455,"王振国","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3456,"雪玉霜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3457,"刘雅琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3458,"孙菊兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3459,"蒋振楼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3460,"于德江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3461,"张世奎","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1960,"Northeast","False"
3462,"范明山","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1960,"Northeast","False"
3463,"毛达志","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
3464,"王永春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3465,"李小楼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3466,"金双全","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3467,"李铁山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3468,"王文芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3469,"杨玉英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3470,"王福来","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3471,"常盛勇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3472,"李鉴尧","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
3473,"徐步奎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3474,"诸葛犟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3475,"范雅珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
3476,"宋英春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
