Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1513,"王集翔","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1514,"马克义","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1515,"索宝惠","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1516,"孙元勋","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1517,"方惠玲","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1518,"张永成","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1519,"凌宣","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
1520,"艾农","Xi'an","Xi'an Film Studio (1)","美工","美工 (1)",1962,"Xi'an","False"
1521,"张予","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1965,"Xi'an","False"
1522,"李耀东","Xi'an","Xi'an Film Studio (2)","指挥 | 音乐设计","指挥 (1) & 音乐设计 (1)",1950,"Northeast","False"
1523,"陈于旦","Xi'an","Xi'an Film Studio (2)","录音","录音 (2)",1957,"Northeast","False"
1524,"陈达力","Xi'an","Xi'an Film Studio (1)","剪接","剪接 (1)",1959,"Xi'an","False"
1525,"高志艺","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1965,"Xi'an","False"
1526,"陈新","Xi'an","Xi'an Film Studio (2)","剧务主任","剧务主任 (2)",1959,"Xi'an","False"
1527,"孙敬","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1528,"许文","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Xi'an","False"
1529,"王善朴","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
1530,"常香玉","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1531,"任宏恩","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1532,"魏云","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
1533,"张富生","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1534,"王秀英","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1535,"郑兰波","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1536,"刘凌","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
1537,"卢景义","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1538,"张国政","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1539,"李改芹","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1540,"王亚萍","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1541,"褚春梅","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1542,"王志雄","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
1543,"胡强生","Xi'an","Xi'an Film Studio (1)","美工","美工 (1)",1962,"Xi'an","False"
1544,"姜宏轩","Xi'an","Xi'an Film Studio (1)","音乐设计","音乐设计 (1)",1956,"Northeast","False"
1545,"梁思辉","Xi'an","Xi'an Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Xi'an","False"
1546,"安庆云","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1961,"Xi'an","False"
1547,"吕万营","Xi'an","Xi'an Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
1548,"于叔昭","Xi'an","Xi'an Film Studio (2)","摄影","摄影 (2)",1957,"Beijing","False"
1549,"张晓晖","Xi'an","Xi'an Film Studio (3)","美工","美工 (3)",1959,"Xi'an","False"
1550,"孟福印","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1960,"Xi'an","False"
1551,"易东林","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1960,"Xi'an","False"
1552,"何惠如","Xi'an","Xi'an Film Studio (1)","剪接","剪接 (1)",1965,"Xi'an","False"
1553,"韩维钧","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1960,"Northeast","False"
1554,"唐国儒","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1966,"Northeast","False"
1555,"杨佩瑾","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Northeast","False"
1556,"史健","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1966,"Northeast","False"
1557,"陈燕","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1966,"Northeast","False"
1558,"徐牧","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1966,"Northeast","False"
1559,"庄焰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1560,"李瑛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
1561,"常彦","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
1562,"国亮","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1966,"Northeast","False"
1563,"吴致光","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1966,"Northeast","False"
1564,"李连生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1565,"侯冠群","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1963,"Beijing","False"
1566,"李春荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1567,"袁玫","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1568,"于中义","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1569,"安震江","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1570,"袁其励","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
1571,"郑律成","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1966,"Beijing","False"
1572,"许燕","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1573,"李玲修","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1574,"陈祖荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1575,"哈子刚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1576,"赵振涛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1577,"刘惦晨","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1578,"韩秀黎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1579,"曾静","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1580,"仲玉兰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1581,"周素萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1582,"丹兵","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1583,"黄河","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1966,"Beijing","False"
1584,"丁家岐","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1966,"Beijing","False"
1585,"王世儒","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1963,"Beijing","False"
1586,"傅杰","Beijing","Beijing Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
1587,"房纯如","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Beijing","False"
1588,"杨舒慧","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Beijing","False"
1589,"田丹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1590,"齐桂荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
1591,"黄魁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1592,"康桂秋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1593,"徐景山","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1594,"赵炎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1595,"江丹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1596,"李荣春","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1597,"佟明林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1598,"秦咏诚","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1966,"Beijing","False"
1599,"王诚","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
1600,"李敏","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1960,"Canton","False"
1601,"颜燕铭","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1966,"Beijing","False"
1602,"王春朴","Beijing","Beijing Film Studio (1)","置景","置景 (1)",1966,"Beijing","False"
1603,"姜锦明","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1966,"Beijing","False"
1604,"谢庆恒","Beijing","Beijing Film Studio (1)","道具","道具 (1)",1966,"Beijing","False"
1605,"胡其明","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1950,"Shanghai (state)","False"
1606,"李双江","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1966,"Beijing","False"
1607,"李谷一","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1966,"Beijing","False"
1608,"天然","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1950,"Shanghai (state)","False"
1609,"赵焕章","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1957,"Shanghai (state)","False"
1610,"费礼文","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
1611,"虞桂春","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1612,"李明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1613,"金肇渠","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1614,"姚德冰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1615,"唐学芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1966,"Shanghai (state)","False"
1616,"彭恩礼","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1958,"Shanghai (state)","False"
1617,"梁寒光","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
1618,"刘广阶","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
1619,"张淳","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
1620,"沈克强","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1958,"Shanghai (state)","False"
1621,"张万春","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1960,"Shanghai (state)","False"
1622,"钟立人","Shanghai (state)","Shanghai Animation Film Studio (1)","摄影","摄影 (1)",1966,"Shanghai (state)","False"
1623,"王昌诚","Shanghai (state)","Shanghai Animation Film Studio (1)","背景设计","背景设计 (1)",1950,"Shanghai (state)","False"
1624,"陈钟驹","Shanghai (state)","Shanghai Animation Film Studio (1)","作曲","作曲 (1)",1966,"Shanghai (state)","False"
1625,"陈鹰","Beijing","August First Film Studio (1)","Director","Director (1)",1963,"Beijing","False"
1626,"费兰心","Beijing","August First Film Studio (1)","美工","美工 (1)",1966,"Beijing","False"
1627,"龙溪","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1966,"Beijing","False"
1628,"夫泉","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1966,"Beijing","False"
1629,"柳成","Beijing","August First Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
1630,"河南省项城影剧剧目组-赵淑忍","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
1631,"王秀玲","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
1632,"马金婵","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
1633,"耿庚辰","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1634,"吕宪增","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1966,"Canton","False"
1635,"马德山","Canton","Pearl River Film Studio (1)","舞台导演","舞台导演 (1)",1966,"Canton","False"
1636,"罗树琪","Canton","Pearl River Film Studio (1)","副导演","副导演 (1)",1960,"Canton","False"
1637,"雷静","Canton","Pearl River Film Studio (1)","化妆","化妆 (1)",1966,"Canton","False"
1638,"谢兰昆","Canton","Pearl River Film Studio (2)","绘景","绘景 (2)",1966,"Canton","False"
1639,"徐双修","Canton","Pearl River Film Studio (2)","制片主任 | 制片","制片主任 (1) & 制片 (1)",1966,"Canton","False"
1640,"刘欣","Canton","Pearl River Film Studio (2)","副导演 | Director","Director (1) & 副导演 (1)",1950,"Northeast","False"
1641,"刘高","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
1642,"李罗克","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
1643,"童金钟","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
1644,"姚美文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
1645,"刘洪铭","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1960,"Beijing","False"
1646,"黄冲","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1954,"Shanghai (state)","False"
1647,"聂建新","Canton","Pearl River Film Studio (1)","制片","制片 (1)",1963,"Canton","False"
1648,"金琼珍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
1649,"赵菊元","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
1650,"李祥林","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
1651,"王利彪","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
1652,"黄剑雄","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
1653,"黄尚初","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1966,"Canton","False"
1654,"张九","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1966,"Canton","False"
1655,"卢明文","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1963,"Hong Kong / Canton","False"
1656,"刘锡林","Canton","Pearl River Film Studio (1)","舞台导演","舞台导演 (1)",1966,"Canton","False"
1657,"雷秉泰","Canton","Pearl River Film Studio (1)","绘景","绘景 (1)",1966,"Canton","False"
1658,"伊琳","Canton","Pearl River Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing / Northeast","False"
1659,"朱道南","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
1660,"于炳坤","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1966,"Canton","False"
1661,"于洋","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1662,"简瑞超","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
1663,"杜熊文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
1664,"刘冠雄","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
1665,"史进","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1666,"王蓓","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1667,"郭艺文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1668,"吴慧明","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
1669,"于尤","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
1670,"谈鹏飞","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
1671,"王志文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
1672,"李镛","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1673,"林涛","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1674,"刘锦棠","Canton","Pearl River Film Studio (2)","摄影","摄影 (2)",1966,"Canton","False"
1675,"车明","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1954,"Northeast","False"
1676,"李烈鸿","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
1677,"区达","Canton","Pearl River Film Studio (1)","制片","制片 (1)",1962,"Canton","False"
1678,"胡重华","Canton","Pearl River Film Studio (1)","制片","制片 (1)",1963,"Hong Kong / Canton","False"
1679,"史美成","Canton","Pearl River Film Studio (1)","照明","照明 (1)",1962,"Hong Kong / Canton","False"
