Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1581,"傅梅","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1582,"王明安","Shanghai (private)","雷电影业公司 (1)","监制","监制 (1)",1950,"Shanghai (private)","True"
1583,"吴家骏","Shanghai (private)","雷电影业公司 (1)","摄影助理","摄影助理 (1)",1950,"Shanghai (private)","True"
1584,"申顾礼","Shanghai (private)","雷电影业公司 (1)","录音助理","录音助理 (1)",1950,"Shanghai (private)","True"
1585,"仲慰","Shanghai (private)","雷电影业公司 (1)","布景","布景 (1)",1949,"Shanghai (private)","True"
1586,"许亮","Shanghai (private)","雷电影业公司 (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
1587,"许荷香","Shanghai (private)","雷电影业公司 (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
1588,"李丽华","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1589,"林静","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1590,"李丹薇","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1591,"徐锦文","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1592,"陈风","Shanghai (private)","Da Guangming Film Company (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1593,"姜明","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1594,"邓敏","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1595,"牛犇","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1596,"裘萍","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1597,"颜碧君","Shanghai (private)","Da Guangming Film Company (1)","Acting | 化妆","化妆 (1) & Acting (1)",1952,"Shanghai (private)","True"
1598,"吴家骧","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1599,"吴景平","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1600,"李厚襄","Shanghai (private)","Da Guangming Film Company (1)","音乐","音乐 (1)",1949,"Shanghai (private)","True"
1601,"万古蟾","Shanghai (private)","Da Guangming Film Company (1)","布景","布景 (1)",1952,"Shanghai (private)","True"
1602,"洪谟","Shanghai (private)","Datong Film Company (1) & Changjiang Film Studio (1)","Director","Director (2)",1950,"Shanghai (private)","True"
1603,"黄佐临","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1604,"朱琳","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1605,"陈重","Shanghai (private)","Datong Film Company (1)","剧务 | Acting","剧务 (1) & Acting (1)",1949,"Shanghai (private)","True"
1606,"谢晋","Shanghai (private)","Datong Film Company (1) & Changjiang Film Studio (1)","副导演 | Director","副导演 (1) & Director (1)",1949,"Shanghai (private)","True"
1607,"柳和清","Shanghai (private)","Datong Film Company (1)","监制","监制 (1)",1950,"Shanghai (private)","True"
1608,"童景文","Shanghai (private)","Datong Film Company (2)","布景","布景 (2)",1949,"Shanghai (private)","True"
1609,"周明祺","Shanghai (private)","Datong Film Company (2)","剪辑","剪辑 (2)",1950,"Shanghai (private)","True"
1610,"于思","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1611,"周曼华","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1612,"柳中亮","Shanghai (private)","Datong Film Company (1)","监制","监制 (1)",1949,"Shanghai (private)","True"
1613,"黄芳","Shanghai (private)","Datong Film Company (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
1614,"何品芳","Shanghai (private)","Datong Film Company (1)","道具","道具 (1)",1949,"Shanghai (private)","True"
1615,"戴维峙","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1616,"刘任涛","Shanghai (private)","Guotai Film Company (1) & Da Guangming Film Company (1)","Scriptwriter","Scriptwriter (2)",1950,"Shanghai (private)","True"
1617,"田鲁","Shanghai (private)","Changjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1618,"韩涛","Shanghai (private)","Changjiang Film Studio (2) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1619,"黄宛苏","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1620,"姚苏凤","Shanghai (private)","中企影艺社 (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1621,"程友林","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1622,"陈苏","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1623,"陶蓓蒂","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1624,"陶蓓蓓","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1625,"葛梅强","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1626,"董葆苓","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1627,"唐漠","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing","False"
1628,"刘钊","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
1629,"周剑痕","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
1630,"王兆义","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
1631,"毛羽","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1632,"明子","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1633,"苏曼意","Shanghai (private)","Guotai Film Company (2) & 华东影片经理公司 (1) & Da Guangming Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1634,"季虹","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1635,"童玉亭","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","布景","布景 (1)",1951,"Shanghai (private)","True"
1636,"何菊生","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","道具","道具 (1)",1949,"Shanghai (private)","True"
1637,"葛宾甫","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
1638,"黄德祥","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","化妆","化妆 (1)",1951,"Shanghai (private)","True"
1639,"龚政民","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","录音助理","录音助理 (1)",1951,"Shanghai (private)","True"
1640,"李智杰","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","录音助理","录音助理 (1)",1951,"Shanghai (private)","True"
1641,"郭大震","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
1642,"马爱珍","Shanghai (private)","Guotai Film Company (2) & 华东影片经理公司 (1)","场记","场记 (2)",1949,"Shanghai (private)","True"
1643,"袁灵云","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1644,"戴衍万","Shanghai (private)","Guotai Film Company (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1645,"李思慎","Shanghai (private)","Guotai Film Company (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
1646,"叶青江","Shanghai (private)","Guotai Film Company (1)","Director","Director (1)",1950,"Shanghai (private)","True"
1647,"楚西佐","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1648,"张天赐","Shanghai (private)","Guotai Film Company (1)","Director","Director (1)",1950,"Shanghai (private)","True"
1649,"林朴华","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1650,"徐左雯","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1651,"陈虹","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1652,"胡道柞","Shanghai (private)","Changjiang Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
1653,"杨村彬","Shanghai (private)","Changjiang Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
1654,"何兆璋","Shanghai (private)","Changjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
1655,"沈继禹","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
1656,"胡成元","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1657,"林东昇","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1658,"王健","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1659,"罗森","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1660,"石凤歧","Shanghai (private)","Changjiang Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
1661,"樊玖","Shanghai (private)","Changjiang Film Studio (1)","美术","美术 (1)",1951,"Shanghai (private)","True"
1662,"娄青蓝","Shanghai (private)","Changjiang Film Studio (1)","美术","美术 (1)",1951,"Shanghai (private)","True"
1663,"戴伦","Shanghai (private)","Changjiang Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
1664,"张振鹤","Shanghai (private)","Changjiang Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (private)","True"
1665,"黄力加","Shanghai (private)","Changjiang Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
1666,"汤荣春","Shanghai (private)","Changjiang Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (private)","True"
1667,"胡倬云","Shanghai (private)","Changjiang Film Studio (1)","布景设计","布景设计 (1)",1951,"Shanghai (private)","True"
1668,"孙符","Shanghai (private)","Changjiang Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (private)","True"
1669,"魏学翰","Shanghai (private)","Changjiang Film Studio (1)","剪辑助理","剪辑助理 (1)",1951,"Shanghai (private)","True"
1670,"唐力","Shanghai (private)","Changjiang Film Studio (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
1671,"田志高","Shanghai (private)","Changjiang Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
1672,"朱泉根","Shanghai (private)","Changjiang Film Studio (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
1673,"李荣福","Shanghai (private)","Changjiang Film Studio (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
1674,"何纪生","Shanghai (private)","Changjiang Film Studio (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
1675,"吕智元","Shanghai (private)","Changjiang Film Studio (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
1676,"吴文明","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1677,"陈青圃","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1678,"蔡阿林","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1679,"姜祥昌","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1680,"罗安定","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1681,"罗安顺","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1682,"陈仁金","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1683,"翁阿奎","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1684,"尹韩其","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1685,"葛覃","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1686,"刘厚","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1687,"石炎","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1688,"吴铁翼","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1689,"周璇","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1690,"白荻","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1691,"白兰","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1692,"陈家青","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1693,"王海兰","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1694,"钱玲","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1695,"周静","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1696,"陈小英","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1697,"薛咏","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1698,"康瑛","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1699,"田音","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1700,"李凯","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1701,"李行","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1702,"贺宾","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1703,"于复美","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1704,"丁里","Shanghai (private)","Da Guangming Film Company (1)","副导演","副导演 (1)",1951,"Shanghai (private)","True"
1705,"贡明熙","Shanghai (private)","Da Guangming Film Company (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (private)","True"
1706,"徐存和","Shanghai (private)","Da Guangming Film Company (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
1707,"时金彪","Shanghai (private)","Da Guangming Film Company (1)","剧务","剧务 (1)",1951,"Shanghai (private)","True"
1708,"韩杰纵","Shanghai (private)","Da Guangming Film Company (1)","剧务","剧务 (1)",1951,"Shanghai (private)","True"
1709,"陈凤","Shanghai (private)","Da Guangming Film Company (1)","服装","服装 (1)",1951,"Shanghai (private)","True"
1710,"李露清","Shanghai (private)","Da Guangming Film Company (1)","场务","场务 (1)",1951,"Shanghai (private)","True"
1711,"陈阐蝉","Shanghai (private)","Da Guangming Film Company (1)","场记","场记 (1)",1951,"Shanghai (private)","True"
