Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
2486,"裘盛戎","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
2487,"李德奎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2488,"马崇仁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2489,"闵兆华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2490,"谭富英","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
2491,"袁世海","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
2492,"徐承章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2493,"孙元喜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2494,"霍益仲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2495,"刘元汉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2496,"郝寿臣","Beijing","Beijing Film Studio (2)","艺术顾问","艺术顾问 (2)",1957,"Beijing","False"
2497,"孙毓堃","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2498,"张洪祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2499,"张元智","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2500,"吴鸣义","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2501,"马盛龙","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2502,"张盛利","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2503,"钮凤华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2504,"张韵斌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2505,"徐文耀","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Beijing","False"
2506,"廖静秋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2507,"董宛莺","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2508,"李文德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2509,"赖何天","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2510,"袁玉堃","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2511,"司徒慧聪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2512,"李筱玲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2513,"杨俊文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2514,"张元兴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2515,"于叔昭","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
2516,"傅英杰","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
2517,"潘秋","Beijing","Beijing Film Studio (1)","剧务主任","剧务主任 (1)",1957,"Beijing","False"
2518,"阳友鹤","Beijing","Beijing Film Studio (1)","原舞台剧导演","原舞台剧导演 (1)",1957,"Beijing","False"
2519,"夏阳","Beijing","Beijing Film Studio (1)","原舞台剧导演","原舞台剧导演 (1)",1957,"Beijing","False"
2520,"陈敬忠","Beijing","Beijing Film Studio (1)","乐队指挥","乐队指挥 (1)",1957,"Beijing","False"
2521,"柏之毅","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2522,"袁国林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2523,"李玉声","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2524,"刘习中","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2525,"郭世华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2526,"王仲玮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2527,"刘匡捷","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2528,"钱浩亮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2529,"陈国梁","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
2530,"李紫贵","Beijing","Beijing Film Studio (1)","艺术顾问","艺术顾问 (1)",1957,"Beijing","False"
2531,"阎宝泉","Beijing","Beijing Film Studio (1)","音乐指挥","音乐指挥 (1)",1957,"Beijing","False"
2532,"沈三玉","Beijing","Beijing Film Studio (1)","武技指导","武技指导 (1)",1957,"Beijing","False"
2533,"陈残云","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter","Scriptwriter (2)",1957,"Shanghai (state)","False"
2534,"李浣清","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2535,"施咏康","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1957,"Shanghai (state)","False"
2536,"陈渭沧","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","特技摄影","特技摄影 (2)",1957,"Shanghai (state)","False"
2537,"肖镇","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","特技设计","特技设计 (2)",1957,"Shanghai (state)","False"
2538,"王宗鉴","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1957,"Shanghai (state)","False"
2539,"赵焕章","Shanghai (state)","Haiyan Film Studio (1)","助理导演","助理导演 (1)",1957,"Shanghai (state)","False"
2540,"张其","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1957,"Shanghai (state)","False"
2541,"毛羽","Shanghai (private)","Haiyan Film Studio (1) & Guotai Film Company (1) & 华东影片经理公司 (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (private)","True"
2542,"唐振常","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
2543,"龚式和","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2544,"毕克","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2545,"李念","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2546,"张爱宝","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2547,"方绮纨","Shanghai (state)","Haiyan Film Studio (1)","篮球指导","篮球指导 (1)",1957,"Shanghai (state)","False"
2548,"张驾珊","Shanghai (state)","Haiyan Film Studio (1)","剪接","剪接 (1)",1957,"Shanghai (state)","False"
2549,"李智杰","Shanghai (private)","Haiyan Film Studio (1) & Guotai Film Company (1) & 华东影片经理公司 (1)","录音助理 | 特技设计","特技设计 (1) & 录音助理 (1)",1951,"Shanghai (private)","True"
2550,"李乐","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1957,"Shanghai (state)","False"
2551,"游龙","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1957,"Shanghai (state)","False"
2552,"吴强","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
2553,"杨森昌","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2554,"谷瑞玲","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2555,"李静康","Shanghai (private)","Haiyan Film Studio (1) & Jiangnan Film Studio (1) & 嘉年影业公司 (1) & 雷电影业公司 (1) & Guotai Film Company (2)","Acting","Acting (6)",1949,"Shanghai (roc)","False"
2556,"李萍","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","化妆","化妆 (2)",1957,"Shanghai (state)","False"
2557,"叶野","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2558,"邢怡春","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2559,"周山","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2560,"王黎","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2561,"林帼英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2562,"曹其纬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2563,"陆晶荪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2564,"李天寿","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2565,"向梅","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1957,"Shanghai (state)","False"
2566,"官德仁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2567,"李淑清","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2568,"黄沙飞","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2569,"秦俭","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2570,"杨爱芬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2571,"尤素湘","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2572,"彭皎如","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2573,"朱亚爱","Shanghai (state)","Tianma Film Studio (1)","篮球指导","篮球指导 (1)",1957,"Shanghai (state)","False"
2574,"俞涛","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1957,"Shanghai (state)","False"
2575,"罗启圻","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (3)",1957,"Shanghai (state)","False"
2576,"王褪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2577,"翁思濂","Shanghai (state)","Tianma Film Studio (1)","剪接","剪接 (1)",1957,"Shanghai (state)","False"
2578,"朱少希","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
2579,"徐绍清","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2580,"彭俐侬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2581,"廖健华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2582,"张福海","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2583,"贾砚露","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2584,"庆华厚","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2585,"郑福秋","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2586,"肖百岁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2587,"李华銮","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2588,"王肖之","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2589,"邓伯峰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2590,"蔡自强","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2591,"苏鸥","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2592,"施教恩","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2593,"许书美","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2594,"丁金玉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2595,"许淑惠","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2596,"苏乌水","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2597,"林玉花","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2598,"李茗钳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2599,"陈晋水","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2600,"林红梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2601,"吴振秋","Shanghai (state)","Tianma Film Studio (1)","舞台导演","舞台导演 (1)",1957,"Shanghai (state)","False"
2602,"许茂才","Shanghai (state)","Tianma Film Studio (1)","舞蹈指导","舞蹈指导 (1)",1957,"Shanghai (state)","False"
2603,"吴瑞德","Shanghai (state)","Tianma Film Studio (1)","音乐整理","音乐整理 (1)",1957,"Shanghai (state)","False"
2604,"王爱群","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1957,"Shanghai (state)","False"
2605,"宗华","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
2606,"文牧","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
2607,"辛之","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
2608,"夏福麟","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2609,"周方聪","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2610,"邵滨孙","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2611,"解洪元","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2612,"石筱英","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2613,"丁是娥","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2614,"筱爱琴","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2615,"邢月莉","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2616,"顾智春","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2617,"刘正道","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2618,"王铭道","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2619,"丁婉娥","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2620,"顾彩云","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2621,"李延康","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2622,"冯佩莉","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2623,"顾力群","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2624,"王若望","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
2625,"田峰","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2626,"李守成","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2627,"朱淮宁","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2628,"阮小兰","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
2629,"陈仁金","Shanghai (state) / Shanghai (private)","Jiangnan Film Studio (1) & Changjiang Film Studio (1)","剪接 | 置景","剪接 (1) & 置景 (1)",1951,"Shanghai (private)","True"
2630,"张载亨","Shanghai (state)","Jiangnan Film Studio (1)","场记","场记 (1)",1957,"Shanghai (state)","False"
2631,"孔令奇","Shanghai (state)","Jiangnan Film Studio (1)","化妆","化妆 (1)",1957,"Shanghai (state)","False"
