Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
4476,"沈西琳","Shanghai (private)","华侨影业公司 (Hong Kong) (2)","制片","Director (1) & 制片 (2)",1949,"Shanghai (private)","True"
4477,"叶小铿","Shanghai (private)","华侨影业公司 (Hong Kong) (2) & 中央电影摄影场一厂 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
4478,"寇嘉弼","Shanghai (private) / Shandong","Shandong Film Studio (1) & 华侨影业公司 (Hong Kong) (1)","Acting | 副导演","副导演 (1) & Acting (1)",1949,"Shanghai (private)","True"
4479,"梁笃生","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4480,"唐槐秋","Shanghai (private)","黎明影业公司 (1) & 远东影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
4481,"顾梦鹤","Shanghai (private)","黎明影业公司 (1) & 新中华影业公司 (2) & Guotai Film Company (1) & 嘉华影业公司 (1) & 中央电影摄影场二厂 (2) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (8) & Scriptwriter (1)",1949,"Shanghai (private)","True"
4482,"苏琴","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4483,"丁一","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4484,"马斐","Shanghai (private)","黎明影业公司 (1) & Wenhua Film Company (2)","Acting","Acting (2) & 剧务 (1)",1949,"Shanghai (private)","True"
4485,"白明","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4486,"伊纹","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4487,"何真","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4488,"杨志卿","Shanghai (private)","新中华影业公司 (3) & Da Guangming Film Company (1) & Guotai Film Company (3) & 东华影业公司 (2) & 中国五彩电影实验工场 (1) & 嘉华影业公司 (1) & 大华电影企业公司 (1) & 中联影业公司 (Hong Kong) (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (13)",1949,"Shanghai (private)","True"
4489,"周起","Shanghai (private)","新中华影业公司 (2) & 雷电影业公司 (1) & Datong Film Company (1) & Guotai Film Company (6) & 华东影片经理公司 (1) & 新时代影业公司 (Hong Kong) (1)","Acting","Acting (11)",1949,"Shanghai (private)","True"
4490,"杨芳菁","Shanghai (private)","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1) & 新中华影业公司 (3) & 中国五彩电影实验工场 (1) & Guotai Film Company (1)","Acting","导演助理 (1) & Acting (5)",1949,"Shanghai (private)","True"
4491,"陈翼青","Shanghai (private)","新中华影业公司 (2) & Guotai Film Company (1) & 中联影业公司 (Hong Kong) (1)","Director","Director (3) & 制片 (1)",1949,"Shanghai (private)","True"
4492,"洪川","Shanghai (private)","新中华影业公司 (1) & 惠昌商务有限公司 (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
4493,"陈云华","Shanghai (private)","新中华影业公司 (1) & Guotai Film Company (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
4494,"陆露明","Shanghai (private)","惠昌商务有限公司 (1) & 东华影业公司 (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
4495,"司徒莺","Shanghai (private)","惠昌商务有限公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
4496,"顾兰君","Shanghai (private)","惠昌商务有限公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4497,"叶逸芳","Shanghai (private)","新时代影业公司 (Hong Kong) (1) & Da Guangming Film Company (1) & Guotai Film Company (1) & 东华影业公司 (2) & 华星影业公司 (Hong Kong) (1)","Scriptwriter","Scriptwriter (4) & Director (2) & 制片 (1)",1949,"Shanghai (private)","True"
4498,"仓隐秋","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1) & 东华影业公司 (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
4499,"邹小燕","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4500,"孙敏","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4501,"华香琳","Shanghai (private)","东华影业公司 (1) & 雷电影业公司 (1) & 华星影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
4502,"张翠英","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4503,"徐琴芳","Shanghai (private)","东华影业公司 (1) & 中企影艺社 (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
4504,"岳麟","Shanghai (private)","东华影业公司 (1) & 华星影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
4505,"丁虹","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
4506,"丁瑛","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
4507,"华华","Shanghai (private)","东华影业公司 (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
4508,"韩义","Shanghai (private)","中国五彩电影实验工场 (2) & Wenhua Film Company (1)","Director","Director (3)",1950,"Shanghai (private)","True"
4509,"戚雅仙","Shanghai (private)","中国五彩电影实验工场 (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
4510,"高剑琳","Shanghai (private)","中国五彩电影实验工场 (1) & Wenhua Film Company (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
4511,"焦月娥","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4512,"茅胜奎","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4513,"魏兰芳","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4514,"王慕萍","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
4515,"吴文超","Shanghai (private)","雷电影业公司 (1) & 华星影业公司 (Hong Kong) (1)","Director","Director (2) & 制片 (1)",1949,"Shanghai (private)","True"
4516,"白虹","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4517,"白蓉","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4518,"严引玉","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4519,"范石人","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4520,"王曼娜","Shanghai (private)","雷电影业公司 (1) & 华星影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
4521,"冯继英","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4522,"苏瑛","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4523,"李丽华","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
4524,"林静","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
4525,"李丹薇","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
4526,"徐锦文","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
4527,"姜明","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
4528,"邓敏","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
4529,"裘萍","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
4530,"颜碧君","Beijing","August First Film Studio (5) & Da Guangming Film Company (1)","化妆","造型 (1) & 化妆 (5) & Acting (1)",1952,"Shanghai (private)","True"
4531,"吴家骧","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
4532,"吴景平","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
4533,"洪谟","Shanghai (private)","Datong Film Company (1) & Changjiang Film Studio (1)","Director","Director (2)",1950,"Shanghai (private)","True"
4534,"周曼华","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
4535,"何兆璋","Shanghai (private)","Datong Film Company (2) & Changjiang Film Studio (1)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
4536,"徐垦","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
4537,"张慧","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4538,"高阳","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4539,"叶清江","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4540,"曹慧麟","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4541,"燕群","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4542,"舒丽娟","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4543,"欧阳琴","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4544,"张露","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4545,"张伊雯","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4546,"叶敏芝","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4547,"屠光启","Shanghai (private)","嘉华影业公司 (1) & 大华电影企业公司 (1) & 启华影片公司 (Hong Kong) (1)","Director","Director (3) & Scriptwriter (2) & Acting (1)",1949,"Shanghai (private)","True"
4548,"范瑞媚","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4549,"冯笑侬","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
4550,"吕云甫","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4551,"唐煌","Shanghai (roc)","中央电影摄影场一厂 (2)","Director","Director (2)",1949,"Shanghai (roc)","False"
4552,"文波士","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
4553,"莲蒂","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
4554,"文泉","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
4555,"杜骊珠","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
4556,"孙侠","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
4557,"郭平","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
4558,"杨雪如","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
4559,"高秋","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
4560,"杜小珠","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
4561,"束夷","Shanghai (private)","Guotai Film Company (2) & Datong Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
4562,"王豪","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4563,"张慧灵","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
4564,"黄宛苏","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
4565,"李洪泉","Beijing","August First Film Studio (6) & 新中华影业公司 (1) & 远东影业公司 (1) & 雷电影业公司 (1) & 中企影艺社 (1) & Changjiang Film Studio (1)","化妆","化妆 (10) & Acting (1)",1949,"Shanghai (private)","True"
4566,"程友林","Anhui / Shanghai (private)","Anhui Film Studio (1) & 中企影艺社 (1)","剧务 | Acting","剧务 (1) & Acting (1)",1951,"Shanghai (private)","True"
4567,"陈苏","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
4568,"陶蓓蒂","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
4569,"陶蓓蓓","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
4570,"葛梅强","Shanghai (private)","中企影艺社 (1) & Wenhua Film Company (1) & Datong Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
4571,"董葆苓","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
4572,"唐漠","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing","False"
4573,"明子","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
4574,"袁灵云","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
4575,"戴衍万","Shanghai (private)","Guotai Film Company (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
4576,"叶青江","Shanghai (private)","Guotai Film Company (1)","Director","Director (1)",1950,"Shanghai (private)","True"
4577,"徐左雯","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4578,"陈虹","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
4579,"胡道柞","Shanghai (private)","Changjiang Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
4580,"杨村彬","Shanghai (state) / Shanghai (private) / Northeast","Shanghai Film Studio (1) & Changchun Film Studio (1) & Changjiang Film Studio (1)","Scriptwriter","Scriptwriter (2) & Director (1)",1951,"Shanghai (private)","True"
4581,"沈继禹","Shanghai (roc) / Shanghai (private)","Changjiang Film Studio (1) & 中央电影摄影场一厂 (1)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
4582,"胡成元","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
4583,"林东昇","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
4584,"刘厚","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
4585,"徐伟杰","Shanghai (state) / Shanghai (private)","Haiyan Film Studio (1) & Wenhua Film Company (1)","Acting","Director (1) & Acting (2)",1949,"Shanghai (private)","True"
4586,"于本正","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
4587,"姚德水","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
4588,"鲍芝芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
4589,"罗志雄","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Director","Director (1)",1961,"Hong Kong / Canton","False"
4590,"吴峰","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","Director | 戏曲导演","戏曲导演 (1) & Director (1)",1961,"Hong Kong / Canton","False"
4591,"林舜卿","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
4592,"陈淑妆","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
4593,"林惜兰","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
4594,"蚁锡森","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
4595,"陈文炎","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
4596,"林野","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
4597,"余纲声","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
4598,"吴寸泉","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
4599,"陈集豪","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
