Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1623,"徐昌霖","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1624,"苏绘","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1625,"许垦","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (1)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
1626,"曹其纬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1627,"金川","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1628,"陆晶荪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1629,"李天寿","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1630,"林榛","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1631,"向梅","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1957,"Shanghai (state)","False"
1632,"官德仁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1633,"李淑清","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1634,"黄沙飞","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1635,"秦俭","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1636,"杨爱芬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1637,"尤素湘","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1638,"彭皎如","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1639,"朱亚爱","Shanghai (state)","Tianma Film Studio (1)","篮球指导","篮球指导 (1)",1957,"Shanghai (state)","False"
1640,"俞涛","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1957,"Shanghai (state)","False"
1641,"林仪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1642,"罗启圻","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (3)",1957,"Shanghai (state)","False"
1643,"袁庆余","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
1644,"傅超武","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
1645,"王褪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1646,"徐克己","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1950,"Shanghai (state)","False"
1647,"翁思濂","Shanghai (state)","Tianma Film Studio (1)","剪接","剪接 (1)",1957,"Shanghai (state)","False"
1648,"王恺","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1950,"Shanghai (private)","True"
1649,"朱少希","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
1650,"徐绍清","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1651,"彭俐侬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1652,"廖健华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1653,"张福海","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1654,"贾砚露","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1655,"庆华厚","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1656,"郑福秋","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1657,"肖百岁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1658,"李华銮","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1659,"王肖之","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1660,"邓伯峰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1661,"蔡自强","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1662,"苏鸥","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1663,"施教恩","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1664,"许书美","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1665,"丁金玉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1666,"许淑惠","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1667,"苏乌水","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1668,"林玉花","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1669,"李茗钳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1670,"陈晋水","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1671,"林红梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1672,"吴振秋","Shanghai (state)","Tianma Film Studio (1)","舞台导演","舞台导演 (1)",1957,"Shanghai (state)","False"
1673,"许茂才","Shanghai (state)","Tianma Film Studio (1)","舞蹈指导","舞蹈指导 (1)",1957,"Shanghai (state)","False"
1674,"吴瑞德","Shanghai (state)","Tianma Film Studio (1)","音乐整理","音乐整理 (1)",1957,"Shanghai (state)","False"
1675,"王爱群","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1957,"Shanghai (state)","False"
1676,"王洁","Shanghai (state)","Tianma Film Studio (1)","助理导演","助理导演 (1)",1949,"Shanghai (private)","True"
1677,"宗华","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
1678,"文牧","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
1679,"辛之","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
1680,"夏福麟","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1681,"周方聪","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1682,"邵滨孙","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1683,"解洪元","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1684,"石筱英","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1685,"丁是娥","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1686,"筱爱琴","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1687,"邢月莉","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1688,"顾智春","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1689,"刘正道","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1690,"王铭道","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1691,"丁婉娥","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1692,"顾彩云","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1693,"李延康","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1694,"冯佩莉","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1695,"顾力群","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1696,"黄晨","Shanghai (state)","Jiangnan Film Studio (2)","Acting | 助理导演","助理导演 (1) & Acting (1)",1949,"Shanghai (private)","True"
1697,"金学琴","Shanghai (state)","Jiangnan Film Studio (1)","剪辑","剪辑 (1)",1949,"Shanghai (roc)","False"
1698,"王若望","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
1699,"田峰","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1700,"毛吟芬","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1701,"李守成","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1702,"朱淮宁","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1703,"阮小兰","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1704,"傅金涛","Shanghai (state)","Jiangnan Film Studio (1)","剪接","剪接 (1)",1953,"Shanghai (private)","True"
1705,"房珊","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1706,"陈仁金","Shanghai (state)","Jiangnan Film Studio (1)","剪接","剪接 (1)",1951,"Shanghai (private)","True"
1707,"张载亨","Shanghai (state)","Jiangnan Film Studio (1)","场记","场记 (1)",1957,"Shanghai (state)","False"
1708,"孔令奇","Shanghai (state)","Jiangnan Film Studio (1)","化妆","化妆 (1)",1957,"Shanghai (state)","False"
1709,"王昆","Shanghai (state)","Jiangnan Film Studio (1)","独唱","独唱 (1)",1950,"Northeast","False"
1710,"王褆","Shanghai (state)","Jiangnan Film Studio (1)","独唱","独唱 (1)",1957,"Shanghai (state)","False"
1711,"赵磊","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1957,"Shanghai (state)","False"
1712,"方可可","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1957,"Shanghai (state)","False"
1713,"乔郅","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1714,"赵汉","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1715,"马林发","Shanghai (state)","Jiangnan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
1716,"张铮","Shanghai (state)","Jiangnan Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
1717,"兰为洁","Shanghai (state)","Jiangnan Film Studio (1)","剪辑","剪辑 (1)",1957,"Shanghai (state)","False"
1718,"孙民","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
1719,"胡可","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
1720,"田丹","Beijing","August First Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1721,"贾六","Beijing","August First Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1722,"王成有","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1723,"王孝忠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1724,"霍克","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1725,"王鸿武","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1726,"白萍","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
1727,"罗辉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
1728,"王平","Beijing","August First Film Studio (3)","Acting","Acting (3)",1957,"Beijing","False"
1729,"张毓敏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1730,"吴振君","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1731,"孟良","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1732,"李炎","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1733,"郑希志","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
1734,"孙逊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1735,"王访波","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
1736,"巩志伟","Beijing","August First Film Studio (2)","作曲","作曲 (2)",1949,"Northeast","False"
1737,"董兆琪","Beijing","August First Film Studio (2)","副导演","副导演 (2)",1957,"Beijing","False"
1738,"阎日荣","Beijing","August First Film Studio (2)","剧务主任","剧务主任 (2)",1957,"Beijing","False"
1739,"丰琪","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1957,"Beijing","False"
1740,"方韧","Beijing","August First Film Studio (1)","合唱指挥","合唱指挥 (1)",1957,"Beijing","False"
1741,"华纯","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
1742,"史文帜","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
1743,"陈宗凤","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Beijing","False"
1744,"于绍康","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1745,"王连海","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1746,"贾兴惠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1747,"王殿玺","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1748,"万涤清","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1749,"鲍梦梅","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1750,"孟庆芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1751,"翟春华","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1752,"陈瑞俊","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
1753,"李辛卯","Beijing","August First Film Studio (1)","美术","美术 (1)",1957,"Beijing","False"
1754,"侯申康","Beijing","August First Film Studio (1)","录音","录音 (1)",1957,"Beijing","False"
1755,"许陆初","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1957,"Beijing","False"
1756,"张慕鲁","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1957,"Beijing","False"
1757,"王萃","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
1758,"石言","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Beijing","False"
1759,"廖有梁","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1760,"陶玉玲","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1761,"康天申","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1762,"陈东岗","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1763,"万军","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1764,"张可方","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1765,"张璋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1766,"宋清湘","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1767,"吴联翔","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1768,"漠雁","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1769,"蔡继渭","Beijing","August First Film Studio (1)","副摄影","副摄影 (1)",1957,"Beijing","False"
1770,"严吟宾","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1957,"Beijing","False"
1771,"亢杰","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1957,"Beijing","False"
1772,"禹兵","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1957,"Beijing","False"
1773,"潘文林","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1957,"Beijing","False"
