film,frame,pos,num_people,num_heads,geo_category,production,year,type
鄂尔多斯风暴,609,0.5884057971014492,18,35,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,610,0.5893719806763285,13,130,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,612,0.591304347826087,12,11,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,613,0.5922705314009662,11,10,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,625,0.6038647342995169,12,10,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,626,0.6048309178743961,11,10,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,630,0.6086956521739131,11,12,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,631,0.6096618357487923,11,11,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,632,0.6106280193236715,11,8,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,637,0.6154589371980677,13,29,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,643,0.621256038647343,11,11,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,692,0.6685990338164252,12,14,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,695,0.6714975845410628,12,22,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,696,0.672463768115942,14,15,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,697,0.6734299516908212,14,23,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,698,0.6743961352657005,17,24,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,699,0.6753623188405797,17,25,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,701,0.6772946859903382,11,13,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,702,0.6782608695652174,12,14,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,704,0.6801932367149759,12,11,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,711,0.6869565217391305,14,86,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,712,0.6879227053140097,14,36,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,713,0.6888888888888889,15,13,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,714,0.6898550724637681,13,12,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,721,0.6966183574879227,12,8,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,723,0.6985507246376812,17,29,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,725,0.7004830917874396,14,24,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,726,0.7014492753623188,12,15,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,727,0.702415458937198,12,15,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,799,0.7719806763285024,13,17,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,800,0.7729468599033816,18,46,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,879,0.8492753623188406,11,67,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,880,0.8502415458937198,12,62,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,978,0.9449275362318841,15,56,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,983,0.9497584541062802,12,43,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,1022,0.9874396135265701,11,23,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,1024,0.9893719806763285,12,31,Beijing,August First Film Studio,1962,Feature
春雷,104,0.13559322033898305,12,14,Beijing,Beijing Film Studio,1961,Musical
春雷,105,0.13689700130378096,11,13,Beijing,Beijing Film Studio,1961,Musical
春雷,106,0.13820078226857888,12,12,Beijing,Beijing Film Studio,1961,Musical
春雷,117,0.15254237288135594,11,11,Beijing,Beijing Film Studio,1961,Musical
春雷,251,0.3272490221642764,12,23,Beijing,Beijing Film Studio,1961,Musical
春雷,252,0.3285528031290743,15,29,Beijing,Beijing Film Studio,1961,Musical
春雷,255,0.3324641460234681,13,14,Beijing,Beijing Film Studio,1961,Musical
春雷,258,0.3363754889178618,12,14,Beijing,Beijing Film Studio,1961,Musical
春雷,276,0.35984354628422427,11,20,Beijing,Beijing Film Studio,1961,Musical
春雷,393,0.5123859191655802,11,9,Beijing,Beijing Film Studio,1961,Musical
春雷,460,0.5997392438070405,13,11,Beijing,Beijing Film Studio,1961,Musical
春雷,461,0.6010430247718384,11,12,Beijing,Beijing Film Studio,1961,Musical
春雷,462,0.6023468057366362,11,12,Beijing,Beijing Film Studio,1961,Musical
春雷,463,0.6036505867014341,11,12,Beijing,Beijing Film Studio,1961,Musical
春雷,467,0.6088657105606258,11,10,Beijing,Beijing Film Studio,1961,Musical
春雷,475,0.6192959582790091,11,9,Beijing,Beijing Film Studio,1961,Musical
春雷,492,0.6414602346805737,11,12,Beijing,Beijing Film Studio,1961,Musical
春雷,496,0.6466753585397653,11,18,Beijing,Beijing Film Studio,1961,Musical
春雷,506,0.6597131681877445,11,47,Beijing,Beijing Film Studio,1961,Musical
春雷,562,0.7327249022164276,14,16,Beijing,Beijing Film Studio,1961,Musical
春雷,592,0.771838331160365,12,13,Beijing,Beijing Film Studio,1961,Musical
春雷,753,0.9817470664928292,12,11,Beijing,Beijing Film Studio,1961,Musical
春雷,754,0.9830508474576272,11,9,Beijing,Beijing Film Studio,1961,Musical
羌笛颂,62,0.052409129332206254,11,31,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,67,0.0566356720202874,13,15,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,255,0.21555367709213863,12,10,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,389,0.32882502113271345,13,39,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,515,0.4353338968723584,11,50,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,568,0.4801352493660186,13,46,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,579,0.4894336432797971,11,14,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,597,0.5046491969568893,11,38,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,603,0.5097210481825867,11,26,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,607,0.5131022823330516,11,12,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,614,0.5190194420963652,11,26,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,645,0.5452240067624683,12,23,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,788,0.6661031276415892,11,47,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,789,0.6669484361792054,11,54,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,790,0.6677937447168216,15,54,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,791,0.6686390532544378,12,60,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,793,0.6703296703296703,13,50,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,794,0.6711749788672866,16,63,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,1055,0.8918005071851226,13,27,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,1062,0.8977176669484361,12,27,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,1063,0.8985629754860525,12,10,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,1066,0.9010989010989011,14,23,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,1073,0.9070160608622148,11,28,Northeast,Changchun Film Studio,1960,Feature
羌笛颂,1178,0.9957734573119188,12,11,Northeast,Changchun Film Studio,1960,Feature
东方红,3,0.0020833333333333333,11,29,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,13,0.009027777777777777,15,28,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,47,0.03263888888888889,11,85,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,48,0.03333333333333333,18,52,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,49,0.034027777777777775,16,46,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,70,0.04861111111111111,13,74,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,72,0.05,13,63,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,73,0.050694444444444445,11,72,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,98,0.06805555555555555,11,11,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,101,0.07013888888888889,11,19,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,106,0.07361111111111111,12,13,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,107,0.07430555555555556,12,20,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,108,0.075,12,23,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,109,0.07569444444444444,13,26,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,110,0.0763888888888889,11,16,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,118,0.08194444444444444,11,12,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,132,0.09166666666666666,11,13,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,137,0.09513888888888888,13,39,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,138,0.09583333333333334,13,22,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,139,0.09652777777777778,11,11,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,141,0.09791666666666667,13,12,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,142,0.09861111111111111,16,32,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,144,0.1,12,39,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,145,0.10069444444444445,15,27,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,147,0.10208333333333333,14,49,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,148,0.10277777777777777,14,48,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,149,0.10347222222222222,16,41,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,150,0.10416666666666667,12,21,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,151,0.10486111111111111,15,27,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,152,0.10555555555555556,13,30,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,153,0.10625,13,65,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,154,0.10694444444444444,17,45,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,155,0.1076388888888889,11,37,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,156,0.10833333333333334,16,43,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,157,0.10902777777777778,16,28,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,159,0.11041666666666666,14,21,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,164,0.11388888888888889,14,38,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,165,0.11458333333333333,14,31,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,166,0.11527777777777778,14,30,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,167,0.11597222222222223,13,34,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,173,0.12013888888888889,18,20,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,174,0.12083333333333333,13,42,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,175,0.12152777777777778,18,46,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,177,0.12291666666666666,13,16,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,179,0.12430555555555556,12,65,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,180,0.125,22,48,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,181,0.12569444444444444,18,57,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,183,0.12708333333333333,12,18,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,187,0.12986111111111112,13,36,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,188,0.13055555555555556,14,47,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,192,0.13333333333333333,13,32,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,193,0.13402777777777777,14,25,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,194,0.13472222222222222,12,20,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,195,0.13541666666666666,14,40,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,196,0.1361111111111111,14,44,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,197,0.13680555555555557,16,54,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
东方红,198,0.1375,12,29,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,1965,Performance
