film,frame,pos,year,category,studio,type,intensity,level
赤峰号,410,0.48751485,1959,Beijing,August First Film Studio,Feature,2.26,1
三朵小红花,212,0.24200913,1965,Beijing,Beijing Film Studio,Opera,2.18,1
柳堡的故事,395,0.41710666,1957,Beijing,August First Film Studio,Feature,2.1,1
三八线上,235,0.26286355,1960,Beijing,August First Film Studio,Feature,2.35,1
五朵金花,110,0.09598604,1959,Northeast,Changchun Film Studio,Feature,2.8,1
丰收,219,0.21262136,1953,Northeast,Northeast Film Studio,Feature,2.56,1
丰收,219,0.21262136,1953,Northeast,Northeast Film Studio,Feature,2.32,1
万木春,799,0.82797927,1961,Northeast,Changchun Film Studio,Feature,2.28,1
光芒万丈,465,0.47839507,1949,Northeast,Northeast Film Studio,Feature,2.24,1
寻爱记,655,0.8484456,1957,Northeast,Changchun Film Studio,Feature,2.34,1
丰收之后,1263,0.998419,1964,Shanghai (state),Haiyan Film Studio,Feature,2.66,1
炉火正红,1080,0.9791478,1962,Northeast,Changchun Film Studio,Feature,2.92,1
炉火正红,183,0.16591115,1962,Northeast,Changchun Film Studio,Feature,2.24,1
黄浦江的故事,550,0.4590985,1959,Shanghai (state),Haiyan Film Studio,Feature,2.96,1
怒潮,579,0.48778433,1963,Beijing,August First Film Studio,Feature,2.12,1
小白旗的风波,102,0.15022092,1956,Shanghai (state),Shanghai Film Studio,Feature,2.26,1
寻爱记,127,0.16450778,1957,Northeast,Changchun Film Studio,Feature,2.23,1
冰上姐妹,250,0.210615,1959,Northeast,Changchun Film Studio,Feature,2.13,1
牧人之子,880,0.71428573,1957,Northeast,Changchun Film Studio,Feature,2.15,1
春风吹到诺敏河,1039,0.8168239,1954,Northeast,Northeast Film Studio,Feature,2.6,1
平原游击队,609,0.5675676,1955,Northeast,Changchun Film Studio,Feature,2.18,1
球迷,364,0.36730576,1963,Shanghai (state),Tianma Film Studio,Feature,2.38,1
打铜锣补锅,513,0.9961165,1965,Canton,Pearl River Film Studio,Opera,2.02,1
未完成的喜剧,441,0.46226415,1957,Northeast,Changchun Film Studio,Feature,2.26,1
军歌嘹亮,455,0.41027954,1965,Xi'an,Xi'an Film Studio,Feature,2.05,1
好媳妇,204,0.3411371,1964,Northeast,Changchun Film Studio,Opera,2.19,1
哥哥和妹妹,438,0.56153846,1956,Northeast,Changchun Film Studio,Feature,2.14,1
我们村里的年轻人（续集）,277,0.25671917,1963,Northeast,Changchun Film Studio,Feature,2.44,1
两家人,58,0.06387665,1963,Northeast,Changchun Film Studio,Feature,2.01,1
朝阳沟,1250,0.9834776,1963,Northeast,Changchun Film Studio,Opera,2.26,1
探亲记,412,0.3752277,1958,Beijing,Beijing Film Studio,Feature,2.25,1
护士日记,470,0.40905136,1957,Shanghai (state),Jiangnan Film Studio,Feature,2.18,1
冰雪金达莱,841,0.74622893,1963,Northeast,Changchun Film Studio,Feature,2.01,1
青春之歌,348,0.18490967,1959,Beijing,Beijing Film Studio,Feature,2.17,1
好媳妇,36,0.06020067,1964,Northeast,Changchun Film Studio,Opera,2.57,1
康庄大道,187,0.19642857,1959,Northeast,Changchun Film Studio,Feature,2.84,1
浪涛滚滚,1010,0.72453374,1965,Beijing,Beijing Film Studio,Feature,2.42,1
光荣人家,752,0.7792746,1950,Northeast,Northeast Film Studio,Feature,2.47,1
万水千山,1072,0.93461204,1959,Beijing,August First Film Studio,Feature,2.18,1
生命的火花,1089,0.9927074,1962,Xi'an,Xi'an Film Studio,Feature,2.17,1
山里的人,351,0.375803,1958,Beijing,Beijing Film Studio,Feature,2.08,1
红日,844,0.551634,1963,Shanghai (state),Tianma Film Studio,Feature,2.02,1
山里的人,379,0.4057816,1958,Beijing,Beijing Film Studio,Feature,2.99,1
山里的人,379,0.4057816,1958,Beijing,Beijing Film Studio,Feature,2.37,1
高歌猛进,84,0.08527919,1950,Northeast,Northeast Film Studio,Feature,2.56,1
高歌猛进,84,0.08527919,1950,Northeast,Northeast Film Studio,Feature,2.26,1
春满人间,660,0.57192373,1959,Shanghai (state),Tianma Film Studio,Feature,2.08,1
山村会计,605,0.69142854,1965,Northeast,Changchun Film Studio,Feature,2.29,1
打击侵略者,564,0.51086956,1965,Beijing,August First Film Studio,Feature,2.48,1
大地重光,903,0.8269231,1950,Shanghai (state),Shanghai Film Studio,Feature,2.67,1
马兰花开,177,0.16328414,1956,Northeast,Changchun Film Studio,Feature,2.68,1
葡萄熟了的时候,948,0.9367589,1952,Northeast,Northeast Film Studio,Feature,2.65,1
春暖花开,1055,0.94618833,1960,Beijing,Beijing Film Studio,Feature,2.6,1
不拘小节的人,298,0.4745223,1956,Northeast,Changchun Film Studio,Feature,2.57,1
沙漠里的战斗,703,0.5411855,1956,Shanghai (state),Shanghai Film Studio,Feature,2.33,1
英雄儿女,1151,0.8929403,1964,Northeast,Changchun Film Studio,Feature,2.0,0
康庄大道,146,0.15336135,1959,Northeast,Changchun Film Studio,Feature,2.76,1
三年早知道,815,0.8489583,1958,Northeast,Changchun Film Studio,Feature,2.34,1
悬崖,596,0.5725264,1958,Northeast,Changchun Film Studio,Feature,2.52,1
丰收之后,1261,0.996838,1964,Shanghai (state),Haiyan Film Studio,Feature,2.69,1
孙悟空三打白骨精,961,0.84446394,1960,Shanghai (state),Tianma Film Studio,Opera,2.05,1
魔术师的奇遇,55,0.09666081,1962,Shanghai (state),Tianma Film Studio,Feature,2.2,1
团结起来到明天,503,0.4393013,1951,Shanghai (state),Shanghai Film Studio,Feature,2.55,1
斩断魔爪,555,0.5280685,1954,Shanghai (state),Shanghai Film Studio,Feature,2.34,1
三朵小红花,210,0.23972602,1965,Beijing,Beijing Film Studio,Opera,2.81,1
大地重光,283,0.2591575,1950,Shanghai (state),Shanghai Film Studio,Feature,2.43,1
三年早知道,342,0.35625,1958,Northeast,Changchun Film Studio,Feature,2.07,1
小兵张嘎,602,0.49547327,1963,Beijing,Beijing Film Studio,Feature,2.24,1
笑逐颜开,1145,0.9196787,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,2.07,1
三个母亲,943,0.7998304,1959,Shanghai (state),Haiyan Film Studio,Feature,2.33,1
康庄大道,350,0.36764705,1959,Northeast,Changchun Film Studio,Feature,2.82,1
海上风暴,533,0.5569488,1951,Shanghai (state),Shanghai Film Studio,Feature,2.2,1
山间铃响马帮来,162,0.157741,1954,Shanghai (state),Shanghai Film Studio,Feature,2.5,1
野火春风斗古城,176,0.14752725,1963,Beijing,August First Film Studio,Feature,2.35,1
刘巧儿,153,0.1224,1956,Northeast,Changchun Film Studio,Opera,2.21,1
丽人行,1048,0.8451613,1949,Shanghai (private),Kunlun Film Company,Feature,2.95,1
平原游击队,409,0.38117427,1955,Northeast,Changchun Film Studio,Feature,2.44,1
古刹钟声,229,0.24181627,1958,Northeast,Changchun Film Studio,Feature,2.63,1
花好月圆,1171,0.9293651,1958,Northeast,Changchun Film Studio,Feature,2.71,1
刘巧儿,966,0.7728,1956,Northeast,Changchun Film Studio,Opera,2.87,1
烈火中永生,1559,0.93633634,1965,Beijing,Beijing Film Studio,Feature,2.03,1
三个母亲,1041,0.8829517,1959,Shanghai (state),Haiyan Film Studio,Feature,2.57,1
年青的一代,261,0.20046084,1965,Shanghai (state),Tianma Film Studio,Feature,2.37,1
新儿女英雄传,716,0.43711844,1951,Beijing,Beijing Film Studio,Feature,2.22,1
烈火中永生,1203,0.7225225,1965,Beijing,Beijing Film Studio,Feature,2.07,1
红花遍地开,182,0.19825707,1960,Beijing,Beijing Film Studio,Performance,2.01,1
炉火正红,234,0.21214868,1962,Northeast,Changchun Film Studio,Feature,2.18,1
护士日记,1141,0.9930374,1957,Shanghai (state),Jiangnan Film Studio,Feature,2.19,1
冰上姐妹,79,0.06655434,1959,Northeast,Changchun Film Studio,Feature,2.19,1
冰上姐妹,79,0.06655434,1959,Northeast,Changchun Film Studio,Feature,2.06,1
打击侵略者,612,0.5543478,1965,Beijing,August First Film Studio,Feature,2.86,1
小兵张嘎,776,0.63868314,1963,Beijing,Beijing Film Studio,Feature,2.51,1
康庄大道,230,0.24159664,1959,Northeast,Changchun Film Studio,Feature,2.46,1
水上春秋,286,0.2585895,1959,Beijing,Beijing Film Studio,Feature,2.11,1
上甘岭,747,0.5023537,1956,Northeast,Changchun Film Studio,Feature,2.86,1
女跳水队员,978,0.8787062,1964,Northeast,Changchun Film Studio,Feature,2.37,1
金银滩,876,0.7058824,1953,Shanghai (state),Shanghai Film Studio,Feature,2.19,1
向阳花开,490,0.47898337,1960,Shanghai (state),Tianma Film Studio,Feature,2.28,1
景颇姑娘,665,0.5905861,1965,Northeast,Changchun Film Studio,Feature,2.14,1
山间铃响马帮来,1024,0.9970789,1954,Shanghai (state),Shanghai Film Studio,Feature,2.48,1
女理发师,407,0.6910017,1962,Shanghai (state),Tianma Film Studio,Feature,2.34,1
康庄大道,797,0.83718485,1959,Northeast,Changchun Film Studio,Feature,2.36,1
我们村里的年轻人（上集）,171,0.14381833,1959,Northeast,Changchun Film Studio,Feature,2.28,1
辽远的乡村,1037,0.9737089,1950,Northeast,Northeast Film Studio,Feature,2.17,1
小兵张嘎,84,0.0691358,1963,Beijing,Beijing Film Studio,Feature,2.49,1
铁道卫士,889,0.74331105,1960,Northeast,Changchun Film Studio,Feature,2.08,1
三八线上,141,0.15771812,1960,Beijing,August First Film Studio,Feature,2.29,1
康庄大道,783,0.822479,1959,Northeast,Changchun Film Studio,Feature,2.03,1
英雄儿女,509,0.39487976,1964,Northeast,Changchun Film Studio,Feature,2.04,1
鬼话,289,0.89751554,1951,Northeast,Northeast Film Studio,Feature,2.3,1
战上海,677,0.5535568,1959,Beijing,August First Film Studio,Feature,2.05,1
春天来了,175,0.15418503,1956,Shanghai (state),Shanghai Film Studio,Feature,2.21,1
春天来了,175,0.15418503,1956,Shanghai (state),Shanghai Film Studio,Feature,2.33,1
英雄坦克手,333,0.4031477,1962,Beijing,August First Film Studio,Feature,2.0,0
青春红似火,767,0.72632575,1966,Beijing,August First Film Studio,Feature,2.01,1
董存瑞,1011,0.83761394,1955,Northeast,Changchun Film Studio,Feature,2.92,1
春水长流,717,0.97154474,1958,Northeast,Changchun Film Studio,Feature,2.47,1
烽火列车,176,0.1594203,1960,Northeast,Changchun Film Studio,Feature,2.39,1
冬梅,782,0.732896,1961,Northeast,Changchun Film Studio,Feature,2.91,1
钢珠飞车,703,0.80711824,1959,Northeast,Changchun Film Studio,Feature,2.32,1
青春红似火,798,0.7556818,1966,Beijing,August First Film Studio,Feature,2.05,1
笑逐颜开,1227,0.9855422,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,2.88,1
青年鲁班,368,0.35624394,1964,Beijing,Beijing Film Studio,Feature,2.58,1
红领巾的故事,143,0.17481662,1958,Northeast,Changchun Film Studio,Artistic Documentary,2.29,1
葡萄熟了的时候,155,0.15316206,1952,Northeast,Northeast Film Studio,Feature,2.45,1
神秧手,274,0.66024095,1960,Northeast,Changchun Film Studio,Feature,2.16,1
天仙配,361,0.31309628,1955,Shanghai (state),Shanghai Film Studio,Opera,2.69,1
缅甸文化代表团访华演出,211,0.39513108,1960,Shanghai (state),Haiyan Film Studio,Performance,2.89,1
红领巾的故事,142,0.17359413,1958,Northeast,Changchun Film Studio,Artistic Documentary,2.31,1
红花遍地开,356,0.38779956,1960,Beijing,Beijing Film Studio,Performance,2.44,1
草原雄鹰,320,0.30798846,1964,Beijing,Beijing Film Studio,Feature,2.56,1
巴山红浪,663,0.5978359,1961,Xi'an,Xi'an Film Studio,Feature,2.25,1
小足球队,281,0.26889953,1965,Shanghai (state),Haiyan Film Studio,Feature,2.21,1
生命的火花,662,0.603464,1962,Xi'an,Xi'an Film Studio,Feature,2.07,1
白毛女,1274,0.9984326,1950,Northeast,Northeast Film Studio,Feature,2.18,1
不夜城,830,0.61254615,1957,Shanghai (state),Jiangnan Film Studio,Feature,2.12,1
不夜城,818,0.60369,1957,Shanghai (state),Jiangnan Film Studio,Feature,2.02,1
燎原,35,0.027955271,1962,Shanghai (state),Tianma Film Studio,Feature,2.01,1
红色背篓,379,0.3312937,1965,Beijing,Beijing Film Studio,Feature,2.52,1
五朵金花,1099,0.9589878,1959,Northeast,Changchun Film Studio,Feature,2.27,1
马,513,0.9395604,1956,Northeast,Changchun Film Studio,Feature,2.2,1
向阳花开,644,0.629521,1960,Shanghai (state),Tianma Film Studio,Feature,2.37,1
我们村里的年轻人（上集）,1024,0.8612279,1959,Northeast,Changchun Film Studio,Feature,2.1,1
地道战,566,0.48961937,1965,Beijing,August First Film Studio,Feature,2.68,1
马戏团的新节目,813,0.6990542,1961,Northeast,Changchun Film Studio,Feature,2.07,1
小足球队,518,0.49569377,1965,Shanghai (state),Haiyan Film Studio,Feature,2.63,1
红色娘子军,359,0.2695195,1961,Shanghai (state),Tianma Film Studio,Feature,2.15,1
向阳花开,491,0.4799609,1960,Shanghai (state),Tianma Film Studio,Feature,2.49,1
女跳水队员,979,0.8796047,1964,Northeast,Changchun Film Studio,Feature,2.14,1
卫国保家,611,0.5796964,1950,Northeast,Northeast Film Studio,Feature,2.08,1
神秘的旅伴,762,0.7333975,1955,Northeast,Changchun Film Studio,Feature,2.0,0
沙漠里的战斗,306,0.23556583,1956,Shanghai (state),Shanghai Film Studio,Feature,2.22,1
山村新曲,177,0.1394799,1965,Canton,Pearl River Film Studio,Opera,2.02,1
康庄大道,557,0.585084,1959,Northeast,Changchun Film Studio,Feature,2.91,1
笑逐颜开,113,0.090763055,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,2.19,1
暴风骤雨,603,0.46491903,1961,Beijing,Beijing Film Studio,Feature,2.63,1
红鹰,567,0.6363636,1960,Beijing,August First Film Studio,Musical,2.53,1
白衣战士,334,0.36147186,1949,Northeast,Northeast Film Studio,Feature,2.68,1
锦上添花,510,0.5971897,1962,Beijing,Beijing Film Studio,Feature,2.98,1
金银滩,136,0.10958904,1953,Shanghai (state),Shanghai Film Studio,Feature,2.61,1
天仙配,823,0.7137901,1955,Shanghai (state),Shanghai Film Studio,Opera,2.01,1
花好月圆,518,0.41111112,1958,Northeast,Changchun Film Studio,Feature,2.25,1
山村姐妹,576,0.50615114,1965,Beijing,Beijing Film Studio,Feature,2.17,1
三滴血,265,0.19010043,1960,Xi'an,Xi'an Film Studio,Opera,2.71,1
上海姑娘,498,0.47383446,1958,Beijing,Beijing Film Studio,Feature,2.87,1
康庄大道,379,0.39810926,1959,Northeast,Changchun Film Studio,Feature,2.27,1
罗汉钱,1066,0.8752053,1957,Shanghai (state),Jiangnan Film Studio,Opera,2.08,1
牧人之子,303,0.24594156,1957,Northeast,Changchun Film Studio,Feature,2.6,1
苦菜花,1271,0.97394633,1965,Beijing,August First Film Studio,Feature,2.02,1
李双双,1143,0.9853448,1962,Shanghai (state),Haiyan Film Studio,Feature,2.71,1
并肩前进,653,0.711329,1958,Northeast,Changchun Film Studio,Feature,2.82,1
李双双,1157,0.9974138,1962,Shanghai (state),Haiyan Film Studio,Feature,2.3,1
笑逐颜开,1144,0.9188755,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,2.2,1
芦笙恋歌,208,0.19082569,1957,Northeast,Changchun Film Studio,Feature,2.71,1
小足球队,1033,0.98851675,1965,Shanghai (state),Haiyan Film Studio,Feature,2.7,1
小足球队,1033,0.98851675,1965,Shanghai (state),Haiyan Film Studio,Feature,2.92,1
六号门,928,0.79656655,1952,Northeast,Northeast Film Studio,Feature,2.52,1
三八线上,236,0.26398212,1960,Beijing,August First Film Studio,Feature,2.8,1
五朵金花,113,0.09860384,1959,Northeast,Changchun Film Studio,Feature,2.26,1
无穷的潜力,1002,0.99306244,1954,Northeast,Northeast Film Studio,Feature,2.52,1
无穷的潜力,1002,0.99306244,1954,Northeast,Northeast Film Studio,Feature,2.43,1
芦笙恋歌,220,0.20183486,1957,Northeast,Changchun Film Studio,Feature,2.87,1
十三陵水库畅想曲,417,0.39790076,1958,Beijing,Beijing Film Studio,Feature,2.06,1
高歌猛进,535,0.5431472,1950,Northeast,Northeast Film Studio,Feature,2.37,1
马戏团的新节目,768,0.6603611,1961,Northeast,Changchun Film Studio,Feature,2.73,1
革命家庭,558,0.4920635,1960,Beijing,Beijing Film Studio,Feature,2.93,1
一贯害人道,158,0.12334114,1952,Beijing,Beijing Film Studio,Feature,2.75,1
牧人之子,101,0.08198052,1957,Northeast,Changchun Film Studio,Feature,2.39,1
英雄儿女,1150,0.89216447,1964,Northeast,Changchun Film Studio,Feature,2.64,1
炉火正红,816,0.7398006,1962,Northeast,Changchun Film Studio,Feature,2.85,1
暑假的礼物,776,0.96277916,1961,Northeast,Changchun Film Studio,Feature,2.68,1
高歌猛进,85,0.08629441,1950,Northeast,Northeast Film Studio,Feature,2.35,1
换了人间,352,0.31456658,1959,Northeast,Changchun Film Studio,Feature,2.41,1
祝福,284,0.25470853,1956,Beijing,Beijing Film Studio,Feature,2.7,1
炉火正红,619,0.56119674,1962,Northeast,Changchun Film Studio,Feature,2.86,1
刘三姐,1356,0.9941349,1960,Northeast,Changchun Film Studio,Musical,2.42,1
红孩子,450,0.3523884,1958,Northeast,Changchun Film Studio,Feature,2.85,1
国庆十点钟,377,0.3384201,1956,Northeast,Changchun Film Studio,Feature,2.88,1
如此爹娘,222,0.21346153,1963,Shanghai (state),Haiyan Film Studio,Feature,2.28,1
海鹰,159,0.15680474,1959,Beijing,August First Film Studio,Feature,2.23,1
女飞行员,402,0.28349787,1966,Beijing,Beijing Film Studio,Feature,2.35,1
刘三姐,1346,0.98680353,1960,Northeast,Changchun Film Studio,Musical,2.05,1
独立大队,1257,0.97517455,1964,Northeast,Changchun Film Studio,Feature,2.01,1
黄浦江的故事,225,0.18781303,1959,Shanghai (state),Haiyan Film Studio,Feature,2.74,1
青年鲁班,70,0.0677638,1964,Beijing,Beijing Film Studio,Feature,2.16,1
丰收之后,1264,0.99920946,1964,Shanghai (state),Haiyan Film Studio,Feature,2.7,1
激流,492,0.42123288,1960,Shanghai (state),Haiyan Film Studio,Feature,2.13,1
高歌猛进,42,0.042639595,1950,Northeast,Northeast Film Studio,Feature,2.23,1
黄沙绿浪,602,0.4773989,1965,Shanghai (state),Haiyan Film Studio,Feature,2.19,1
寂静的山林,1134,0.99823946,1957,Northeast,Changchun Film Studio,Feature,2.34,1
刘三姐,218,0.15982404,1960,Northeast,Changchun Film Studio,Musical,2.01,1
长空比翼,242,0.2153025,1958,Beijing,August First Film Studio,Feature,2.44,1
女飞行员,172,0.121297605,1966,Beijing,Beijing Film Studio,Feature,2.4,1
烽火列车,588,0.5326087,1960,Northeast,Changchun Film Studio,Feature,2.56,1
冰上姐妹,1181,0.9949452,1959,Northeast,Changchun Film Studio,Feature,2.4,1
冰上姐妹,1181,0.9949452,1959,Northeast,Changchun Film Studio,Feature,2.03,1
七十二家房客,943,0.9701646,1963,Canton,Pearl River Film Studio & Hong Kong Hongtu Film Company,Feature,2.63,1
芦笙恋歌,224,0.20550458,1957,Northeast,Changchun Film Studio,Feature,2.91,1
三个母亲,1124,0.9533503,1959,Shanghai (state),Haiyan Film Studio,Feature,2.0,0
老保管新媳妇来了,140,0.3131991,1966,Xi'an,Xi'an Film Studio,Musical,2.32,1
罗汉钱,1089,0.8940887,1957,Shanghai (state),Jiangnan Film Studio,Opera,2.02,1
伟大的起点,537,0.42551506,1954,Shanghai (state),Shanghai Film Studio,Feature,2.13,1
钢珠飞车,458,0.52583236,1959,Northeast,Changchun Film Studio,Feature,2.32,1
前哨,802,0.6756529,1959,Northeast,Changchun Film Studio,Feature,2.02,1
传枪记,511,0.60833335,1965,Northeast,Changchun Film Studio,Opera,2.26,1
悬崖,785,0.7540826,1958,Northeast,Changchun Film Studio,Feature,2.58,1
碧空银花,932,0.9236868,1960,Xi'an,Xi'an Film Studio,Feature,2.98,1
赵一曼,319,0.28842676,1950,Northeast,Northeast Film Studio,Feature,2.53,1
天山歌声,608,0.62487155,1959,Xi'an,Xi'an Film Studio,Feature,2.44,1
两家人,641,0.70594716,1963,Northeast,Changchun Film Studio,Feature,2.81,1
春风吹到诺敏河,1200,0.9433962,1954,Northeast,Northeast Film Studio,Feature,2.63,1
三个战友,893,0.9622845,1958,Beijing,August First Film Studio,Feature,2.5,1
换了人间,801,0.7158177,1959,Northeast,Changchun Film Studio,Feature,2.57,1
斗诗亭,188,0.17295308,1960,Shanghai (state),Tianma Film Studio,Feature,2.63,1
柯山红日,603,0.47517732,1960,Beijing,August First Film Studio,Feature,2.47,1
