Video Name,Frame,People
爱厂如家,859,14
爱厂如家,863,12
爱厂如家,864,13
爱厂如家,881,12
爱厂如家,884,12
爱厂如家,887,11
老兵新传,26,11
老兵新传,27,11
老兵新传,82,14
老兵新传,262,12
老兵新传,265,11
老兵新传,266,14
老兵新传,271,11
老兵新传,272,13
老兵新传,276,11
老兵新传,277,12
老兵新传,284,11
老兵新传,285,13
老兵新传,286,11
老兵新传,288,11
老兵新传,298,12
老兵新传,299,11
老兵新传,301,13
老兵新传,304,16
老兵新传,308,13
老兵新传,309,13
老兵新传,425,12
老兵新传,426,17
老兵新传,520,12
老兵新传,525,13
老兵新传,526,13
老兵新传,527,13
老兵新传,529,12
老兵新传,531,15
老兵新传,532,12
老兵新传,533,12
老兵新传,534,11
老兵新传,535,13
老兵新传,536,13
老兵新传,537,11
老兵新传,542,13
老兵新传,543,14
老兵新传,544,13
老兵新传,545,12
老兵新传,550,12
老兵新传,555,11
老兵新传,558,11
老兵新传,560,12
老兵新传,576,12
老兵新传,580,13
老兵新传,581,11
老兵新传,582,11
老兵新传,586,11
老兵新传,587,16
老兵新传,590,14
老兵新传,591,12
老兵新传,593,12
老兵新传,595,12
老兵新传,596,15
老兵新传,597,12
老兵新传,598,11
老兵新传,603,11
老兵新传,604,11
老兵新传,607,13
老兵新传,608,13
老兵新传,610,14
老兵新传,611,12
老兵新传,612,12
老兵新传,613,15
老兵新传,614,11
老兵新传,615,14
老兵新传,616,12
老兵新传,617,12
老兵新传,618,13
老兵新传,619,13
老兵新传,620,12
老兵新传,625,12
老兵新传,627,11
老兵新传,628,12
老兵新传,629,11
老兵新传,679,11
老兵新传,680,12
老兵新传,681,13
老兵新传,812,12
老兵新传,814,12
老兵新传,821,12
老兵新传,823,11
老兵新传,826,12
老兵新传,828,13
老兵新传,829,15
老兵新传,830,13
老兵新传,834,11
老兵新传,863,12
老兵新传,864,11
老兵新传,865,12
老兵新传,866,12
老兵新传,869,11
老兵新传,870,13
老兵新传,871,13
老兵新传,872,11
老兵新传,873,14
老兵新传,899,14
老兵新传,900,11
老兵新传,901,12
老兵新传,982,13
老兵新传,1058,13
老兵新传,1086,11
老兵新传,1088,12
老兵新传,1089,12
老兵新传,1090,12
老兵新传,1093,11
老兵新传,1094,12
老兵新传,1099,11
老兵新传,1164,11
老兵新传,1178,13
老兵新传,1183,11
老兵新传,1211,12
老兵新传,1212,13
老兵新传,1220,14
老兵新传,1226,12
老兵新传,1227,12
老兵新传,1228,11
老兵新传,1229,12
老兵新传,1230,14
老兵新传,1233,15
老兵新传,1234,15
老兵新传,1235,15
老兵新传,1236,16
老兵新传,1237,15
老兵新传,1239,12
老兵新传,1240,16
老兵新传,1241,13
老兵新传,1242,11
老兵新传,1243,13
老兵新传,1247,11
老兵新传,1248,13
老兵新传,1249,12
老兵新传,1250,13
老兵新传,1251,11
老兵新传,1252,15
老兵新传,1254,12
老兵新传,1255,11
老兵新传,1257,12
老兵新传,1259,15
老兵新传,1262,11
老兵新传,1264,13
老兵新传,1265,12
老兵新传,1266,12
老兵新传,1268,11
暴风中的雄鹰,856,12
暴风中的雄鹰,865,11
暴风中的雄鹰,877,11
暴风中的雄鹰,1160,11
暴风中的雄鹰,1169,11
光荣人家,50,11
光荣人家,255,13
光荣人家,257,11
光荣人家,322,11
光荣人家,324,13
光荣人家,646,11
光荣人家,820,13
光荣人家,821,14
光荣人家,828,11
光荣人家,890,17
光荣人家,910,14
光荣人家,917,12
光荣人家,918,14
十五贯,231,11
十五贯,240,12
十五贯,242,12
十五贯,244,11
十五贯,322,11
十五贯,323,11
十五贯,329,11
十五贯,588,11
十五贯,589,11
十五贯,590,12
十五贯,591,11
十五贯,593,12
十五贯,594,11
十五贯,596,12
十五贯,597,12
十五贯,793,14
十五贯,794,13
十五贯,797,11
十五贯,801,12
十五贯,802,13
十五贯,803,15
十五贯,804,13
十五贯,805,13
十五贯,1051,11
十五贯,1088,12
十五贯,1275,12
十五贯,1276,14
十五贯,1281,11
十五贯,1283,12
十五贯,1284,11
海上神鹰,53,12
海上神鹰,56,11
海上神鹰,274,11
海上神鹰,517,11
海上神鹰,550,11
海上神鹰,932,11
海上神鹰,970,12
海上神鹰,975,11
海上神鹰,976,11
海上神鹰,979,11
海上神鹰,980,13
红鹰,196,11
红鹰,219,14
红鹰,220,12
红鹰,222,16
红鹰,223,12
红鹰,224,12
红鹰,225,15
红鹰,226,12
红鹰,233,11
红鹰,234,11
红鹰,235,14
红鹰,244,11
红鹰,272,13
红鹰,273,13
红鹰,274,12
红鹰,275,12
红鹰,276,15
红鹰,277,13
红鹰,278,13
红鹰,280,12
红鹰,281,13
红鹰,282,13
红鹰,286,12
红鹰,300,13
红鹰,313,13
红鹰,314,12
红鹰,316,12
红鹰,321,12
红鹰,322,11
红鹰,323,14
红鹰,324,13
红鹰,325,12
红鹰,326,13
红鹰,328,16
红鹰,329,11
红鹰,335,11
红鹰,354,14
红鹰,355,12
红鹰,365,12
红鹰,367,12
红鹰,370,12
红鹰,376,12
红鹰,377,14
红鹰,378,12
红鹰,379,11
红鹰,400,13
红鹰,401,12
红鹰,409,12
红鹰,433,11
红鹰,495,11
红鹰,496,14
红鹰,497,12
红鹰,505,12
红鹰,506,11
红鹰,512,13
红鹰,515,12
红鹰,527,12
红鹰,620,11
红鹰,621,12
红鹰,622,12
红鹰,624,11
红鹰,626,13
红鹰,627,14
红鹰,673,11
红鹰,675,14
红鹰,678,12
红鹰,679,13
红鹰,700,12
红鹰,705,11
红鹰,708,13
红鹰,740,11
红鹰,751,12
红鹰,784,13
红鹰,819,11
红鹰,831,11
红鹰,845,12
红鹰,846,11
红鹰,847,12
红鹰,849,13
红鹰,855,11
上甘岭,232,12
上甘岭,518,13
上甘岭,917,11
上甘岭,1190,11
上甘岭,1228,12
上甘岭,1229,12
上甘岭,1230,11
还魂记,490,12
家,92,13
家,93,12
家,94,14
家,98,13
家,102,11
家,219,13
家,387,16
家,389,13
家,394,11
家,395,15
家,396,15
家,397,14
家,404,16
家,405,17
家,412,14
家,416,13
家,455,12
家,852,11
家,853,11
家,876,12
家,878,12
家,879,12
家,1078,11
家,1200,13
家,1201,12
家,1221,14
笑逐颜开,176,11
笑逐颜开,179,12
笑逐颜开,209,11
笑逐颜开,236,11
笑逐颜开,264,15
笑逐颜开,265,12
笑逐颜开,275,11
笑逐颜开,317,11
笑逐颜开,321,12
笑逐颜开,490,11
笑逐颜开,840,11
笑逐颜开,846,13
笑逐颜开,853,12
笑逐颜开,854,11
笑逐颜开,933,11
笑逐颜开,941,13
笑逐颜开,943,11
笑逐颜开,944,13
笑逐颜开,945,11
笑逐颜开,954,12
笑逐颜开,958,13
笑逐颜开,959,15
笑逐颜开,975,12
笑逐颜开,976,11
笑逐颜开,977,11
笑逐颜开,978,11
笑逐颜开,982,11
笑逐颜开,983,11
笑逐颜开,988,12
笑逐颜开,990,11
笑逐颜开,1030,12
笑逐颜开,1031,11
笑逐颜开,1142,11
笑逐颜开,1143,12
笑逐颜开,1167,11
情长谊深,601,12
情长谊深,709,11
情长谊深,710,15
情长谊深,733,11
情长谊深,849,11
情长谊深,1142,23
阿诗玛,111,15
阿诗玛,115,12
阿诗玛,116,12
阿诗玛,117,13
阿诗玛,118,14
阿诗玛,122,11
阿诗玛,123,13
阿诗玛,124,12
阿诗玛,125,11
阿诗玛,137,14
阿诗玛,138,12
阿诗玛,141,14
阿诗玛,193,13
阿诗玛,196,11
阿诗玛,213,12
阿诗玛,215,11
阿诗玛,216,12
阿诗玛,225,12
阿诗玛,240,13
阿诗玛,242,13
阿诗玛,243,11
阿诗玛,750,12
阿诗玛,751,12
阿诗玛,752,11
阿诗玛,782,13
阿诗玛,783,12
阿诗玛,847,11
阿诗玛,1010,11
阿诗玛,1015,12
阿诗玛,1016,13
铁道游击队,143,14
铁道游击队,148,11
铁道游击队,220,16
铁道游击队,238,12
铁道游击队,311,13
铁道游击队,312,12
铁道游击队,329,11
铁道游击队,366,14
铁道游击队,367,11
铁道游击队,432,12
铁道游击队,660,12
铁道游击队,661,12
铁道游击队,670,13
铁道游击队,671,14
铁道游击队,716,12
铁道游击队,717,11
铁道游击队,751,12
铁道游击队,752,15
铁道游击队,753,16
铁道游击队,758,13
铁道游击队,819,11
铁道游击队,820,13
铁道游击队,821,15
铁道游击队,843,12
铁道游击队,861,14
铁道游击队,862,11
铁道游击队,898,12
铁道游击队,899,11
铁道游击队,900,11
铁道游击队,908,11
铁道游击队,909,15
铁道游击队,910,17
铁道游击队,912,15
铁道游击队,913,13
铁道游击队,919,11
铁道游击队,928,12
铁道游击队,981,18
铁道游击队,982,19
铁道游击队,983,13
铁道游击队,995,11
铁道游击队,996,12
兰兰和冬冬,19,13
兰兰和冬冬,24,11
兰兰和冬冬,33,13
兰兰和冬冬,34,13
兰兰和冬冬,67,14
兰兰和冬冬,70,16
兰兰和冬冬,71,12
兰兰和冬冬,120,18
兰兰和冬冬,169,11
兰兰和冬冬,170,11
兰兰和冬冬,182,12
兰兰和冬冬,183,13
兰兰和冬冬,184,12
兰兰和冬冬,251,11
兰兰和冬冬,252,12
兰兰和冬冬,266,11
兰兰和冬冬,271,11
兰兰和冬冬,440,12
兰兰和冬冬,539,14
兰兰和冬冬,540,12
兰兰和冬冬,541,17
兰兰和冬冬,542,13
丰收之后,36,11
丰收之后,46,11
丰收之后,71,12
丰收之后,72,11
丰收之后,76,12
丰收之后,78,11
丰收之后,79,12
丰收之后,175,15
丰收之后,176,12
丰收之后,177,14
丰收之后,178,16
丰收之后,179,16
丰收之后,180,15
丰收之后,183,16
丰收之后,184,13
丰收之后,185,12
丰收之后,186,16
丰收之后,187,15
丰收之后,190,14
丰收之后,191,13
丰收之后,192,17
丰收之后,194,12
丰收之后,237,11
丰收之后,272,11
丰收之后,273,13
丰收之后,274,13
丰收之后,275,12
丰收之后,283,12
丰收之后,379,14
丰收之后,380,11
丰收之后,586,12
丰收之后,606,11
丰收之后,680,11
丰收之后,681,12
丰收之后,684,14
丰收之后,709,11
丰收之后,714,11
丰收之后,721,15
丰收之后,722,15
丰收之后,723,17
丰收之后,1060,14
丰收之后,1213,11
丰收之后,1221,11
丰收之后,1224,11
丰收之后,1231,11
丰收之后,1248,12
丰收之后,1249,12
丰收之后,1250,16
丰收之后,1258,11
丰收之后,1259,11
丰收之后,1260,14
小刀会,59,11
小刀会,71,13
小刀会,72,14
小刀会,109,14
小刀会,113,12
小刀会,119,12
小刀会,120,15
小刀会,125,13
小刀会,126,13
小刀会,127,15
小刀会,130,14
小刀会,131,12
小刀会,132,12
小刀会,133,12
小刀会,137,11
小刀会,172,14
小刀会,173,16
小刀会,174,14
小刀会,175,15
小刀会,176,11
小刀会,177,12
小刀会,178,11
小刀会,179,13
小刀会,180,15
小刀会,181,14
小刀会,182,12
小刀会,183,14
小刀会,184,14
小刀会,185,11
小刀会,189,11
小刀会,190,12
小刀会,191,11
小刀会,195,13
小刀会,196,12
小刀会,242,15
小刀会,246,13
小刀会,248,12
小刀会,249,14
小刀会,250,12
小刀会,252,12
小刀会,255,13
小刀会,256,11
小刀会,261,13
小刀会,265,12
小刀会,267,11
小刀会,269,12
小刀会,271,14
小刀会,276,13
小刀会,279,11
小刀会,280,18
小刀会,281,13
小刀会,282,12
小刀会,283,13
小刀会,284,12
小刀会,287,15
小刀会,288,11
小刀会,289,11
小刀会,294,17
小刀会,295,12
小刀会,296,12
小刀会,297,14
小刀会,354,12
小刀会,361,11
小刀会,363,11
小刀会,416,11
小刀会,417,12
小刀会,418,11
小刀会,432,14
小刀会,504,14
小刀会,506,13
小刀会,511,12
小刀会,521,11
小刀会,526,16
小刀会,527,15
小刀会,568,13
小刀会,569,15
小刀会,573,16
小刀会,574,15
小刀会,577,14
小刀会,578,16
小刀会,579,15
小刀会,581,11
小刀会,585,13
小刀会,586,13
小刀会,588,12
小刀会,594,11
小刀会,595,13
小刀会,596,12
小刀会,647,15
小刀会,648,14
小刀会,653,12
小刀会,666,12
小刀会,673,12
小刀会,677,11
小刀会,681,11
小刀会,760,15
小刀会,761,13
小刀会,762,16
小刀会,763,11
小刀会,764,13
小刀会,765,15
小刀会,767,21
小刀会,768,18
小刀会,770,15
小刀会,771,14
小刀会,772,14
小刀会,790,12
小刀会,799,12
小刀会,801,12
小刀会,833,11
小刀会,834,18
小刀会,836,17
小刀会,853,13
小刀会,862,12
小刀会,864,11
小刀会,866,12
小刀会,873,15
小刀会,884,12
小刀会,891,12
小刀会,892,13
小刀会,894,13
三个母亲,341,11
三个母亲,342,15
三个母亲,343,15
三个母亲,459,12
三个母亲,460,12
三个母亲,543,11
三个母亲,545,15
三个母亲,546,12
三个母亲,547,13
三个母亲,548,13
三个母亲,549,11
三个母亲,550,14
三个母亲,745,13
三个母亲,838,11
三个母亲,839,12
三个母亲,840,11
三个母亲,841,19
三个母亲,843,13
三个母亲,1038,14
桃花扇,94,12
桃花扇,103,11
桃花扇,105,11
桃花扇,122,13
桃花扇,123,13
桃花扇,363,12
桃花扇,383,12
桃花扇,694,11
桃花扇,949,14
桃花扇,950,16
桃花扇,1031,11
桃花扇,1035,11
桃花扇,1060,11
桃花扇,1064,14
桃花扇,1066,14
桃花扇,1157,11
桃花扇,1258,11
桃花扇,1259,11
金沙江畔,31,11
金沙江畔,34,14
金沙江畔,207,11
金沙江畔,208,12
金沙江畔,209,15
金沙江畔,232,14
金沙江畔,292,11
金沙江畔,295,13
金沙江畔,354,15
金沙江畔,495,14
金沙江畔,617,13
金沙江畔,655,11
金沙江畔,714,11
金沙江畔,715,12
金沙江畔,805,11
金沙江畔,871,12
金沙江畔,872,11
金沙江畔,1040,11
金沙江畔,1045,18
金沙江畔,1050,17
患难之交,774,11
带兵的人,11,20
带兵的人,12,14
带兵的人,13,18
带兵的人,14,19
带兵的人,15,17
带兵的人,16,19
带兵的人,17,19
带兵的人,18,20
带兵的人,19,17
带兵的人,20,17
带兵的人,21,17
带兵的人,22,17
带兵的人,23,20
带兵的人,24,19
带兵的人,127,17
带兵的人,282,13
带兵的人,285,17
带兵的人,287,13
带兵的人,288,17
带兵的人,289,18
带兵的人,290,18
带兵的人,291,16
带兵的人,292,18
带兵的人,296,16
带兵的人,297,16
带兵的人,298,16
带兵的人,299,14
带兵的人,300,13
带兵的人,305,14
带兵的人,306,15
带兵的人,307,15
带兵的人,308,13
带兵的人,310,13
带兵的人,312,12
带兵的人,313,15
带兵的人,315,14
带兵的人,521,14
带兵的人,988,16
带兵的人,990,12
带兵的人,1139,11
带兵的人,1165,12
带兵的人,1188,11
马戏团的新节目,18,11
马戏团的新节目,19,13
马戏团的新节目,20,12
马戏团的新节目,23,16
马戏团的新节目,24,13
马戏团的新节目,26,12
马戏团的新节目,27,12
马戏团的新节目,29,13
马戏团的新节目,30,12
马戏团的新节目,31,13
马戏团的新节目,35,11
马戏团的新节目,40,15
马戏团的新节目,41,15
马戏团的新节目,42,17
马戏团的新节目,135,16
马戏团的新节目,137,12
马戏团的新节目,138,12
马戏团的新节目,139,14
马戏团的新节目,140,13
马戏团的新节目,141,12
马戏团的新节目,142,12
马戏团的新节目,143,13
马戏团的新节目,144,13
马戏团的新节目,150,12
马戏团的新节目,154,17
马戏团的新节目,155,14
马戏团的新节目,165,12
马戏团的新节目,166,16
马戏团的新节目,167,16
马戏团的新节目,168,13
马戏团的新节目,169,11
马戏团的新节目,172,13
马戏团的新节目,176,11
马戏团的新节目,177,12
马戏团的新节目,200,11
马戏团的新节目,216,11
马戏团的新节目,217,11
马戏团的新节目,224,11
马戏团的新节目,228,14
马戏团的新节目,291,12
马戏团的新节目,292,13
马戏团的新节目,293,13
马戏团的新节目,295,15
马戏团的新节目,296,13
马戏团的新节目,297,11
马戏团的新节目,300,11
马戏团的新节目,429,13
马戏团的新节目,430,11
马戏团的新节目,436,11
马戏团的新节目,439,13
马戏团的新节目,440,12
马戏团的新节目,441,11
马戏团的新节目,446,11
马戏团的新节目,474,11
马戏团的新节目,478,11
马戏团的新节目,548,13
马戏团的新节目,552,11
马戏团的新节目,554,12
马戏团的新节目,555,11
马戏团的新节目,786,14
马戏团的新节目,788,14
马戏团的新节目,797,12
马戏团的新节目,904,12
马戏团的新节目,993,12
马戏团的新节目,1002,12
马戏团的新节目,1004,11
马戏团的新节目,1005,11
马戏团的新节目,1158,13
马戏团的新节目,1159,14
马戏团的新节目,1160,15
马戏团的新节目,1161,12
马戏团的新节目,1162,13
万水千山,209,11
万水千山,317,14
万水千山,318,11
万水千山,330,12
万水千山,331,12
万水千山,332,13
万水千山,421,11
万水千山,493,11
万水千山,568,12
万水千山,593,12
万水千山,690,11
万水千山,704,16
万水千山,705,11
万水千山,707,12
万水千山,708,11
万水千山,716,13
万水千山,717,16
万水千山,728,15
万水千山,738,12
万水千山,739,11
万水千山,740,13
万水千山,755,13
万水千山,756,12
万水千山,799,11
万水千山,801,11
万水千山,802,13
万水千山,803,11
万水千山,804,14
万水千山,806,11
万水千山,849,11
万水千山,927,14
万水千山,928,11
万水千山,1083,12
万水千山,1084,13
万水千山,1090,13
三进山城,38,15
三进山城,42,12
三进山城,236,13
三进山城,237,11
三进山城,335,14
三进山城,351,16
三进山城,353,15
三进山城,655,11
三进山城,669,12
三进山城,672,12
三进山城,781,13
三进山城,782,11
三进山城,783,12
三进山城,784,11
三进山城,785,11
三进山城,786,11
三进山城,812,11
三进山城,831,11
三进山城,909,12
三进山城,936,14
三进山城,937,15
三进山城,940,16
三进山城,941,11
三进山城,942,16
三进山城,980,13
三进山城,989,13
三进山城,1024,13
三进山城,1025,14
三进山城,1026,14
三进山城,1027,15
三进山城,1032,11
三进山城,1034,13
三进山城,1036,11
三进山城,1037,11
三进山城,1040,15
三进山城,1041,14
三进山城,1042,16
三进山城,1044,12
三进山城,1045,12
三进山城,1048,12
三进山城,1049,11
三进山城,1050,11
三进山城,1052,11
停战以后,11,11
停战以后,13,15
停战以后,14,13
停战以后,15,11
停战以后,18,12
停战以后,19,11
停战以后,132,11
停战以后,133,11
停战以后,134,21
停战以后,135,12
停战以后,372,11
停战以后,373,15
停战以后,374,14
停战以后,375,15
停战以后,424,16
停战以后,425,13
停战以后,426,17
停战以后,427,15
停战以后,438,15
停战以后,582,15
停战以后,591,11
停战以后,601,11
停战以后,602,11
停战以后,603,11
停战以后,606,11
停战以后,608,11
停战以后,609,12
停战以后,610,11
停战以后,611,15
停战以后,651,12
停战以后,839,11
停战以后,840,14
停战以后,841,11
停战以后,842,12
停战以后,843,12
停战以后,845,11
停战以后,846,13
停战以后,847,12
停战以后,848,12
停战以后,849,13
停战以后,873,16
停战以后,874,11
停战以后,981,17
停战以后,982,17
停战以后,986,11
停战以后,1005,14
停战以后,1013,14
停战以后,1016,13
停战以后,1018,11
停战以后,1045,11
停战以后,1091,14
停战以后,1092,14
停战以后,1093,14
停战以后,1094,14
停战以后,1095,12
停战以后,1096,13
停战以后,1105,13
停战以后,1106,11
停战以后,1107,12
停战以后,1122,13
停战以后,1144,11
停战以后,1148,11
停战以后,1154,12
停战以后,1169,17
停战以后,1174,12
停战以后,1175,15
停战以后,1176,15
停战以后,1177,17
停战以后,1182,11
停战以后,1193,14
停战以后,1194,12
停战以后,1209,11
停战以后,1339,11
停战以后,1343,12
