阿诗玛,杨丽坤-阿诗玛{LINE_CUT}包斯尔-阿黑 {LINE_CUT}韩非-阿支{LINE_CUT}崔超明-热布巴拉 {LINE_CUT}黄琼英-阿支母{LINE_CUT}柳杰-阿诗玛母 {LINE_CUT}冯奇-海热{LINE_CUT}白文芬、乐水智、孙秀珊、沙玉美、李龙珠、吴丽华、张枏、杨桂珍、赵楚玉、马慧仙、殷佩娴、曹荃弟-姑娘们{LINE_CUT}尹少波、王乃文、龙翔、严学恒、何少林、陈宣笙、周培武、杨镇安、殷福刚、马志新、谢棣达-小伙子和黑衣人
丰收之后,王玉梅-赵五婶{LINE_CUT}郭殿昌-赵大川 {LINE_CUT}高如平-王宝山{LINE_CUT}袁耀东-徐大叔 {LINE_CUT}刘桂芳-王小梅{LINE_CUT}贾仲谦-王学孔 {LINE_CUT}刘子云-王老四{LINE_CUT}丁立华-老四妻 {LINE_CUT}杨振兴-赵志明{LINE_CUT}邵力-赵洪奎 {LINE_CUT}孙传信-王广义{LINE_CUT}仲星火-赵志海 {LINE_CUT}杜非-王富山{LINE_CUT}王天云-王爷爷 {LINE_CUT}汪知秀-赵春英{LINE_CUT}王青莲-吕大娘 {LINE_CUT}房向南-小顺子
李善子,张瑞芳-李善子{LINE_CUT}张雁-崔镇午 {LINE_CUT}林彬-福善婶{LINE_CUT}康泰-崔官弼 {LINE_CUT}温锡莹-朴致旭{LINE_CUT}王琪-安炳勋 {LINE_CUT}赵矛-风焕{LINE_CUT}史淑桂-英爱 {LINE_CUT}路明-吴氏{LINE_CUT}智世明-许氏 {LINE_CUT}范雪朋-卢氏{LINE_CUT}张文蓉-元淑 {LINE_CUT}吴云芳-顺实{LINE_CUT}包奎生-吉男 {LINE_CUT}茂路-姜致三
白求恩大夫,谭宁邦-白求恩{LINE_CUT}村里-方兆元 {LINE_CUT}英若诚-童秘书{LINE_CUT}邢吉田-于部长 {LINE_CUT}吴雪-司令员{LINE_CUT}杨在葆-徐连长 {LINE_CUT}陈立中-孟奶奶{LINE_CUT}田华-老冯 {LINE_CUT}何立己-小邵{LINE_CUT}师伟-贾护士 {LINE_CUT}仲星火-老张
家庭问题,张伐-杜师傅{LINE_CUT}张良-杜福民 {LINE_CUT}赵联-杜福新{LINE_CUT}谢怡冰-妈 妈 {LINE_CUT}宏霞-秀英{LINE_CUT}张翼-李厂长 {LINE_CUT}张小玲-小玲{LINE_CUT}宣景琳-外婆 {LINE_CUT}吴茵-大姨妈{LINE_CUT}苏茵-小姨妈 {LINE_CUT}高笑鸥-王主任{LINE_CUT}于冲-徐师傅 {LINE_CUT}张鸿眉-阿强
霓虹灯下的哨兵,徐林格-路华{LINE_CUT}宫子丕-鲁大成 {LINE_CUT}马学士-陈喜{LINE_CUT}袁岳-赵大大 {LINE_CUT}廖有梁-童阿男{LINE_CUT}刘鸿声-洪满堂 {LINE_CUT}陶玉玲-春妮{LINE_CUT}丁尼-周德贵 {LINE_CUT}王士学-周阿荣{LINE_CUT}吴斌-童妈妈 {LINE_CUT}张耐霞-童阿香{LINE_CUT}余肖梅-林媛媛 {LINE_CUT}李传弟-罗克文{LINE_CUT}李恩琪-林乃娴 {LINE_CUT}姜曼璞-曲曼丽{LINE_CUT}安家祥-老K {LINE_CUT}金甲-老七{LINE_CUT}桂步云-非非 {LINE_CUT}袁之远-戴维斯
血碑,魏鹤龄- 林有山{LINE_CUT}上官云珠-林有山妻 {LINE_CUT}郑嘉森-林志刚{LINE_CUT}武也文-菊英 {LINE_CUT}李保罗-王老爹{LINE_CUT}梁明-江奶奶 {LINE_CUT}穆宏-吴展成{LINE_CUT}韩非-吴天豹 {LINE_CUT}于明德-金三{LINE_CUT}顾也鲁-范科长 {LINE_CUT}郑敏-伪法院院长{LINE_CUT}陈述-巫推事 {LINE_CUT}于飞-商律师{LINE_CUT}高笑鸥-书记官 {LINE_CUT}保琪-姨太太{LINE_CUT}于振寰-仆人 {LINE_CUT}石灵-老传达
岸边激浪,赵汝平-阿 炳{LINE_CUT}孔 芮-三叔公 {LINE_CUT}孔秀珍-阿 亮{LINE_CUT}曲云-阿炳娘 {LINE_CUT}刘教级-牛皮筋{LINE_CUT}李久芳 - 阿亮爹 {LINE_CUT}张连伏-郭指导员{LINE_CUT}危美玲-蓉姐 {LINE_CUT}沈华芬-小妹{LINE_CUT}易小豆-牛仔 {LINE_CUT}唐克-蛇头疔{LINE_CUT}卢稼影-淑贞 {LINE_CUT}王孝忠 -金牙仔{LINE_CUT}张善甫-先生 {LINE_CUT}孟庆芳-陌生人{LINE_CUT}刘 峥-德才
带兵的人,洪万生-小郭{LINE_CUT}霍德集-牛福山 {LINE_CUT}张亨利-萧一虎{LINE_CUT}胡去非-区小龙 {LINE_CUT}李久芳-江德法{LINE_CUT}高保成-林志勇 {LINE_CUT}王志刚-金大洪{LINE_CUT}王连海-马金堂 {LINE_CUT}吕桂兰-区小珠{LINE_CUT}袁霞-秀兰 {LINE_CUT}关淑贞-区妈妈{LINE_CUT}陆伯炎-通讯员 {LINE_CUT}李小青-周琴{LINE_CUT}王毅-王醒
雷 锋,董金堂-雷锋{LINE_CUT}杨贵发-王大力 {LINE_CUT}党同义-吴奎{LINE_CUT}杨秦华-大粗 {LINE_CUT}于纯绵-指导员{LINE_CUT}友邻-梁主任 {LINE_CUT}周保平-雷锋(童年){LINE_CUT}何延凤-李老师{LINE_CUT}景春寒-周大庆{LINE_CUT}杨成轩-老工人 {LINE_CUT}言小朋-大个工人{LINE_CUT}徐力-大娘{LINE_CUT}曲云-大力妈
分水岭,张勇手-李云虎{LINE_CUT}周正禹-县委书记 {LINE_CUT}刘教级-李云龙{LINE_CUT}高保成-张老实 {LINE_CUT}安琪-孙桂兰{LINE_CUT}刘磊-孙启棠 {LINE_CUT}言小朋-阎万山{LINE_CUT}吴凡-玉华 {LINE_CUT}危美玲-秀英{LINE_CUT}朱毅之-玉华妈 {LINE_CUT}杨成轩-常老大{LINE_CUT}洪万生-二毛 {LINE_CUT}王心鉴-保管员{LINE_CUT}张善甫-二毛爹 {LINE_CUT}李佩琳-二毛娘
旭日东升,
东风万里,
逆风千里,马奕-指导员{LINE_CUT}张子良-胡排长 {LINE_CUT}李健林-纪鹏飞{LINE_CUT}丁铁宝-朱小玲 {LINE_CUT}刚晓光-刘春海{LINE_CUT}白穆-敌师长 {LINE_CUT}傅伯棠-敌副师长{LINE_CUT}宋德望-敌医官 {LINE_CUT}王梅-敌政治部主任{LINE_CUT}兰谷-敌特工处长{LINE_CUT}蒋锐-敌军长{LINE_CUT}关鹏-敌骑兵连长 
刘明珠,范泽华-刘明珠{LINE_CUT}张长城-海瑞 {LINE_CUT}洪妙-太后{LINE_CUT}陈玩惜-朱厚燔 {LINE_CUT}朱楚珍-海夫人{LINE_CUT}翁妙辉-迎风 {LINE_CUT}李廷波-穆宗{LINE_CUT}王悦芳-孙何氏 {LINE_CUT}郑蔡岳-张忠{LINE_CUT}吴为雄-番使 {LINE_CUT}吴木泉-苗横{LINE_CUT}徐永书-吴费仁 {LINE_CUT}叶清发-海靖{LINE_CUT}蚁锡深-海安 
天山的红花,法蒂哈-阿依古丽{LINE_CUT}木特里夫-阿斯哈勒 {LINE_CUT}阿力别克-乌买尔{LINE_CUT}萨黑妲-卡依夏 {LINE_CUT}别尔特罕-哈思木{LINE_CUT}巴亚洪-沙的克 {LINE_CUT}周文杰-公社沙书记{LINE_CUT}木哈泰-苏来曼 {LINE_CUT}瓦里尤拉-木沙拜克{LINE_CUT}热希妲-萨乌丽 {LINE_CUT}阿乌巴克尔-努尔阿里{LINE_CUT}明娜婉尔-哈思木妻{LINE_CUT}阿布都勒-沙发尔{LINE_CUT}努尔坦-哈利社长 {LINE_CUT}苏勒坦-老牧民甲{LINE_CUT}木塔里夫-老牧民乙 {LINE_CUT}木哈塔尔-老牧民丙{LINE_CUT}阿班-青年牧民 {LINE_CUT}卡日木-牧马青年
山村会计,郭筠-姜喜喜{LINE_CUT}艾洪力-田老大 {LINE_CUT}杜德夫-周老实{LINE_CUT}潘淑兰-俊琴 {LINE_CUT}黄玲-刘银朵{LINE_CUT}李克明-桂桂 {LINE_CUT}高平-俊琴爹{LINE_CUT}夏佩杰-石头娘 {LINE_CUT}田烈-刘有壶{LINE_CUT}张巨光-赵有才 {LINE_CUT}宋雪娟-刘凤书{LINE_CUT}孙笑非-李二太 {LINE_CUT}尉骞-刘银花{LINE_CUT}李自强-刘铁嘴 {LINE_CUT}刘振中-张二丁
三进山城,梁音-刘宏志{LINE_CUT}张继强-小马 {LINE_CUT}仉长波-张排长{LINE_CUT}王健华-田大娘 {LINE_CUT}石天-王益群{LINE_CUT}张巨光-郭正年 {LINE_CUT}孙笑非-周锁林{LINE_CUT}张延-宋大爷 {LINE_CUT}李干-郑团长{LINE_CUT}宋保义-项指导员 {LINE_CUT}沈大成-郭成子{LINE_CUT}李月年-小喜子 {LINE_CUT}方化-小野{LINE_CUT}王洁人-刁德胜 {LINE_CUT}孙敖-王翻译{LINE_CUT}金林-长牙特务 {LINE_CUT}崔超明-黄队长{LINE_CUT}田烈-胖伙夫 
景颇姑娘,梅普玛鲁-黛诺{LINE_CUT}木定马都-勒丁 {LINE_CUT}达奇-文帅{LINE_CUT}张园-李医生 {LINE_CUT}苏迈-董木娜{LINE_CUT}施玛波-木兰 {LINE_CUT}腊东音波-腊汤{LINE_CUT}李文伟-早昆山官 {LINE_CUT}勒排玛瑞-官娘子{LINE_CUT}王延盛-王达 {LINE_CUT}白英宽-孔勒弄{LINE_CUT}刘汉璞-龙勒兰 {LINE_CUT}刘伯弘-小刘{LINE_CUT}杜凤侠-木果 {LINE_CUT}周文彬-勒乱{LINE_CUT}车轩-早扎山官 
“特快”列车,卢桂兰-裴兰英{LINE_CUT}隋桂凤-安晶敏 {LINE_CUT}卢廷兰-韩晓芬{LINE_CUT}陈学洁-列车员 {LINE_CUT}苏剑峰-列车员{LINE_CUT}于仲莲-列车员 {LINE_CUT}史可夫-周师傅{LINE_CUT}黄延恩-司机 {LINE_CUT}荣振东-副司机{LINE_CUT}温祥林-司炉 {LINE_CUT}王春英-运转车长{LINE_CUT}张冲霄-餐车主任 {LINE_CUT}邵万林-乘警{LINE_CUT}王延盛-韩政委 {LINE_CUT}崔超明-调度长{LINE_CUT}盛林中-林营长 {LINE_CUT}贺小书-医生{LINE_CUT}马陋夫-老农民 
青松岭,刘晓媚-秀梅{LINE_CUT}敖文彬-犬楞 {LINE_CUT}李仁堂-张万有{LINE_CUT}戚惠民-张大婶 {LINE_CUT}阎本安-方纪云{LINE_CUT}张宝茹-周成 {LINE_CUT}冯连杰-杨老五{LINE_CUT}王忠礼-孙福 {LINE_CUT}李树楠-钱广{LINE_CUT}刘颖-七姑 {LINE_CUT}杨卉村-大凤{LINE_CUT}沈福元-老满 {LINE_CUT}王洪彬-二顺子{LINE_CUT}唐宝良-四喜子 {LINE_CUT}潘良柱-铁柱{LINE_CUT}庞尽旺-春生 
路考,石冼-小梁{LINE_CUT}陈强-老梁 {LINE_CUT}任颐-武队长{LINE_CUT}陈学洁-闻莺 {LINE_CUT}刘玉山-丁师傅{LINE_CUT}梁音-马大爷 {LINE_CUT}温祥林-小王{LINE_CUT}白德彰-大梁 {LINE_CUT}沈大成-徐亮{LINE_CUT}张冲霄-大于 {LINE_CUT}夏佩杰-梁母{LINE_CUT}王健华-马大娘 {LINE_CUT}史可夫-王大爷{LINE_CUT}王洁人-会计 {LINE_CUT}赵淑艳-姥姥
传枪记,张学敏-小缨{LINE_CUT}吴晓琳-妈妈 {LINE_CUT}王幼童-玉成{LINE_CUT}阎涤华-爷爷 {LINE_CUT}
#白山新歌,李小霞、秦志平-《双比武》演员{LINE_CUT}张桂琴-《小车老板》演员{LINE_CUT}关丽珠、许德礼-《送鸡还鸡》演员{LINE_CUT}关长荣-《闹碾房》杨大娘{LINE_CUT}顾玉增-《闹碾房》柴振和 {LINE_CUT}张玉兰-《闹碾房》银春
一颗红心,李英杰-许老三{LINE_CUT}裴青莲-三婶 {LINE_CUT}范琳-田明{LINE_CUT}郝淑玲-田秀 {LINE_CUT}王满喜-潘发家
金钥匙,杨昌林-老把细{LINE_CUT}李德芳-树红 {LINE_CUT}叶维英-嫂嫂{LINE_CUT}尹大珍-妈妈 {LINE_CUT}傅启文-二哥{LINE_CUT}沈德蓉-王么娘 {LINE_CUT}杨家琼-张二嫂{LINE_CUT}王昌德-小真 
朵朵红花向太阳,
节振国,张海涛-节振国{LINE_CUT}王长山-胡志发 {LINE_CUT}金鸣森-杨小霖{LINE_CUT}耿苓秋-刘玉兰 {LINE_CUT}周杰英-冯老顺{LINE_CUT}阎俊英-杨大娘 {LINE_CUT}邓玉峥-滨田{LINE_CUT}冯振华-耿三合 {LINE_CUT}任正春-夏连凤{LINE_CUT}孙鸣昆-马老三 {LINE_CUT}胡春连-韩永年{LINE_CUT}王少英-小季 {LINE_CUT}任益庭-麻子李{LINE_CUT}赵经义-赵铁牛 {LINE_CUT}穆苓云-冯小兰{LINE_CUT}郑福生-王永刚{LINE_CUT}王和元-小山东{LINE_CUT}宋福寿-周贵山 {LINE_CUT}李爱国-小斗子{LINE_CUT}赵文江-二祥 {LINE_CUT}司林海-管家{LINE_CUT}马福庆 -曹长甲 {LINE_CUT}刘世继-曹长乙{LINE_CUT}宋耀田-曹长丙 {LINE_CUT}杨宝罗-凤生{LINE_CUT}杨子江-警官 {LINE_CUT}王少甫-特务甲{LINE_CUT}叶银华-特务乙
烈火中永生,赵丹-许云峰{LINE_CUT}于蓝-江姐 {LINE_CUT}李健-许母{LINE_CUT}张平-李敬原 {LINE_CUT}蔡安安-华为{LINE_CUT}林盈-孙明霞 {LINE_CUT}庞学勤-彭松涛{LINE_CUT}胡朋-老太婆 {LINE_CUT}赵汝平-陈松林{LINE_CUT}王寅申-龙光华 {LINE_CUT}方舒-小萝卜头{LINE_CUT}蔡松龄-华子良 {LINE_CUT}项堃-徐鹏飞{LINE_CUT}稽启明-甫志高 {LINE_CUT}杨启天-郑克昌{LINE_CUT}韩焱-朱介 {LINE_CUT}李大千-沈养斋{LINE_CUT}苏曼薏-玛丽 {LINE_CUT}陈乐-猫头鹰{LINE_CUT}李壬林-猩猩{LINE_CUT}法斯特·加布列拉-卡尔逊
煤店新工人,郭振明-孙经理{LINE_CUT}刘玉文-张大志 {LINE_CUT}刘彤-刘会计{LINE_CUT}陆鸿书-大老李 {LINE_CUT}郝义琴-沈小平{LINE_CUT}胡自勤-王大娘 
山村姐妹,高爱生-金 雁{LINE_CUT}邱丽莉-金玲 {LINE_CUT}陈立中-祁母{LINE_CUT}郭书田-老耿头 {LINE_CUT}黄钟-老庆诚{LINE_CUT}黄非-赵明理{LINE_CUT}王尊善-志军{LINE_CUT}孙聪-春英 {LINE_CUT}俞立文-大元{LINE_CUT}张保秋-秀秀 {LINE_CUT}自铭-成林嫂{LINE_CUT}程学饮-虎子 {LINE_CUT}张积年-小丢儿{LINE_CUT}周婷-钱氏
红色背篓,程汉焜-王福山{LINE_CUT}黄钟-李健民 {LINE_CUT}李雨农-马经理{LINE_CUT}韩焱-孙会计 {LINE_CUT}杜德夫-杨田{LINE_CUT}程学钦-小张 {LINE_CUT}朱玉荣-郑小玲{LINE_CUT}张嫌-小李 
龙马精神,庞健民-韩芒种{LINE_CUT}路景琪-长水 {LINE_CUT}贾林菁-李十三{LINE_CUT}苏政-蔡秀真 {LINE_CUT}王善宝-梁斗{LINE_CUT}郭怡-刘翠香 {LINE_CUT}张云祥-韩广才{LINE_CUT}李健-韩大娘 {LINE_CUT}贾鹤鸣-秋囤{LINE_CUT}江化霖-二夯 {LINE_CUT}陈裕德-留根{LINE_CUT}史宝奎-陈金生 {LINE_CUT}王际春-蔡四{LINE_CUT}王卞-王金聚 {LINE_CUT}金美珍-喜鹊
#华北区业余话剧舞台艺术片（上集）,赵玉珠-甄二{LINE_CUT}刘蚨祥-王二硬 {LINE_CUT}许进学-张连起{LINE_CUT}赵亦珍-凤琴 {LINE_CUT}郭桂珍-甄嫂{LINE_CUT}张久英-林燕{LINE_CUT}王月武-林春 {LINE_CUT}周连章-刘支书{LINE_CUT}翟银萍-田大娘 {LINE_CUT}邢书香-李春英{LINE_CUT}白莲芝-平迁红 {LINE_CUT}平长生-王师傅{LINE_CUT}王兆诚-张大爷 {LINE_CUT}刘文亮-老农民{LINE_CUT}乔晓凤-张淑琴 {LINE_CUT}李瑞芝-黄达方{LINE_CUT}张孝君-男顾客 {LINE_CUT}王清莲-女顾客{LINE_CUT}齐书民-急顾客 
#华北区业余话剧舞台艺术片（下集）,孙美蓉-拖雅{LINE_CUT}肖贵才-小马 {LINE_CUT}王春发-姜师傅{LINE_CUT}吴磊-小珍 {LINE_CUT}李锡鹏-老大爷{LINE_CUT}崔望云-大嫂 {LINE_CUT}赵海金-牧民{LINE_CUT}程美云-农场女青年 {LINE_CUT}关键-工人{LINE_CUT}杜陵宝-李奶奶 {LINE_CUT}李士华-蒙族姑娘{LINE_CUT}张振宇-复员军人 {LINE_CUT}黄占华-干部{LINE_CUT}刘建泽-排长{LINE_CUT}张柏川-王班长 {LINE_CUT}赵伟-副班长{LINE_CUT}刘禄平-王小江 {LINE_CUT}石献正-高大楞{LINE_CUT}高钦贤-胡才木 {LINE_CUT}李嵩山-战士{LINE_CUT}白宝柱-战士 {LINE_CUT}冯世全-战士{LINE_CUT}冯福南-战士 {LINE_CUT}张有明-战士{LINE_CUT}李宝玉-战士 {LINE_CUT}王仁浩-战士
#买牛、扒瓜园,张晓凤-刘玉英{LINE_CUT}宗东海-李云山 {LINE_CUT}张新芳-刘大娘{LINE_CUT}徐广生-侯克烦 {LINE_CUT}张葆璘-大 水{LINE_CUT}何全志-宋老发{LINE_CUT}申凤梅-宋大妈 {LINE_CUT}刘琳-国英{LINE_CUT}
三朵小红花,袁楚平-陈小英{LINE_CUT}苏秋妹-胡小图 王玉珍(配音){LINE_CUT}陆志云-朱小雷 {LINE_CUT}傅锦华-妈妈{LINE_CUT}黄家学-陈爷爷 {LINE_CUT}杨爱民-王得利 罗亮(配音) 
浪涛滚滚,秦怡-钟叶平{LINE_CUT}陈戈-倪书记 {LINE_CUT}彭奇愚-封树凯{LINE_CUT}郑大年-陈超人 {LINE_CUT}魏荣-何守岗{LINE_CUT}顾岚-张总工程师 {LINE_CUT}鲁非-苏士荣{LINE_CUT}徐恩祥-魏晶莹 {LINE_CUT}周森冠-吕部长{LINE_CUT}蔡铭-刘得水 {LINE_CUT}于绍康-刘长顺{LINE_CUT}史林-李萍 {LINE_CUT}李健-大娘{LINE_CUT}王炳彧-牛向周 {LINE_CUT}李雨农-胡士信
小足球队,王金娥-江 荔{LINE_CUT}施融-黎明 {LINE_CUT}张国平-路阳{LINE_CUT}梁波罗-吴安 {LINE_CUT}李保罗-赵大伯{LINE_CUT}谢怡冰-奶奶 {LINE_CUT}王松平-王家骏{LINE_CUT}包福明-吴金宝
黄沙绿浪,艾丽曼·阿不都拉-帕塔木汗{LINE_CUT}买买提·谢力甫-哈斯木{LINE_CUT}吐尔逊·托乎提-木沙牙行{LINE_CUT}阿不都·热合曼-哈力克{LINE_CUT}尤努司·阿比提-哈山乡长{LINE_CUT}尼牙孜·木明-赛义提 {LINE_CUT}刘学良-张书记{LINE_CUT}阿不都拉·买买提-热衣木 {LINE_CUT}达吾提·尼牙孜-伊敏{LINE_CUT}阿依夏木·克里木-尼沙汗{LINE_CUT}帕塔姆·热一丁-吾尔沙{LINE_CUT}苏来曼·肉孜-艾利{LINE_CUT}阿巴斯-牙生{LINE_CUT}阿米娜-帕夏汗 {LINE_CUT}加米拉-热娜
红花曲,梅兰珍-黎玉贞{LINE_CUT}汪韵芝-萧桂英 {LINE_CUT}孙雍蓉 -杜桂英{LINE_CUT}季梅芳-方书记 {LINE_CUT}王彬彬-杨主任{LINE_CUT}顾国英-杨巧英 {LINE_CUT}朱湘蓉-菊芬{LINE_CUT}张宝珍-杏妹 
#农家宝、两垅地,薛静珍-姚根娣{LINE_CUT}刘世芳-赵日生{LINE_CUT}李岱江-秦俊海{LINE_CUT}王俊英-老正妻 {LINE_CUT}张立新-秦老正{LINE_CUT}常兰-秀梅 {LINE_CUT}吴萍-二妮 
这是我应该做的,杨在葆-丁根宝{LINE_CUT}李玲君-刘小妹 {LINE_CUT}周康瑜-刘俊{LINE_CUT}徐才根-吴大龙 {LINE_CUT}史淑桂-李玉贞{LINE_CUT}赵抒音-护士长 {LINE_CUT}吴云芳 -郑雪莉{LINE_CUT}徐俊杰-小周 {LINE_CUT}李保罗-许大伯{LINE_CUT}宏霞-许桂芳 {LINE_CUT}王 琪-张大纲{LINE_CUT}张云立-石有恒 {LINE_CUT}李 农-刘海五
姑嫂练武,袁嘉兰-李兰珍{LINE_CUT}冯嘉芬-张秀英 {LINE_CUT}孙洁-张母
年青的一代,杨在葆-肖继业{LINE_CUT}达式常-林育生 {LINE_CUT}曹雷-林岚{LINE_CUT}朱曼芳-夏倩如 {LINE_CUT}温锡莹-林坚{LINE_CUT}沙莉-肖奶奶 {LINE_CUT}赵抒音-夏淑娟{LINE_CUT}顾正勇-李荣生 {LINE_CUT}张雪郁-姚向明{LINE_CUT}高爱生-周婕 {LINE_CUT}李农-王医生
柜台,达式常-周金山{LINE_CUT}魏鹤龄-韩仲林{LINE_CUT}张小玲-杨桂香{LINE_CUT}崔月明-李慧萍 {LINE_CUT}冯奇-杨正林{LINE_CUT}柳杰-杨大妈 {LINE_CUT}史淑桂-刘芳{LINE_CUT}金乃华-孔支书 {LINE_CUT}江山-崔老伯
舞台姐妹,谢芳-竺春花{LINE_CUT}曹银娣-邢月红 {LINE_CUT}冯奇-邢师傅{LINE_CUT}高爱生-江波 {LINE_CUT}沈凤娟-小香{LINE_CUT}徐才根-金水 {LINE_CUT}上官云珠-商水花{LINE_CUT}马骥-钱大奎 {LINE_CUT}罗静宜-俞桂卿{LINE_CUT}吴伯芳-小春花 {LINE_CUT}李纬-唐经理{LINE_CUT}邓楠-和尚阿鑫 {LINE_CUT}沈浩-沈家姆妈{LINE_CUT}董霖-倪三老爷 {LINE_CUT}丁然-潘委员
#戏曲集锦,张宇俊-新有{LINE_CUT}马紫云-招秀{LINE_CUT}黄银泉-赵承红{LINE_CUT}吴其多-老保管 {LINE_CUT}薛年根-婆婆{LINE_CUT}罗运憨-赵旺发 
上海之春,
福建工艺新花,
上海市少年儿童革命歌舞选辑,
打击侵略者,李炎-李军长{LINE_CUT}胡晓光-方政委 {LINE_CUT}于纯绵-崔凯{LINE_CUT}张良-丁大勇 {LINE_CUT}黄焕光-小豆豆{LINE_CUT}黄邦瑞-周大个 {LINE_CUT}胡子惠-慰问团分团长{LINE_CUT}刘秉章-韩军团长{LINE_CUT}张勇手-金哲奎{LINE_CUT}李松竹-尹玉善 {LINE_CUT}石存玉-金大爷{LINE_CUT}华文莲-金玉善 {LINE_CUT}王孝忠-白昌璞{LINE_CUT}维佳-布洛克 {LINE_CUT}谢万和-副官
苦菜花,曲云-母亲{LINE_CUT}袁霞-星梅 {LINE_CUT}王志刚-姜永泉{LINE_CUT}杨雅琴-娟子 {LINE_CUT}万仓-德强{LINE_CUT}陶珊-秀子 {LINE_CUT}刘抒吟-嫚子{LINE_CUT}沈华芬-苹莉 {LINE_CUT}张怀志-老起{LINE_CUT}顾岚-王柬芝 {LINE_CUT}谢万和-王竹{LINE_CUT}董元夫-吕锡铅 {LINE_CUT}翟春华-宫少尼
秘密图纸,田华-石云{LINE_CUT}邢吉田-丁局长 {LINE_CUT}王心刚-陈亮{LINE_CUT}王毅-小崔 {LINE_CUT}钱树榕-陆文惠{LINE_CUT}李辉健-周明 {LINE_CUT}张帆-周妻{LINE_CUT}张璋-金大夫 {LINE_CUT}李力-李化{LINE_CUT}李壬林-叶长谦 {LINE_CUT}刘季云-古仲儒{LINE_CUT}师伟-方丽 
地道战,朱龙广-高传宝{LINE_CUT}王炳彧-高老忠 {LINE_CUT}张勇手-赵平原{LINE_CUT}朱启-崔连长 {LINE_CUT}刘秀杰-林霞{LINE_CUT}韩国栋-大康 {LINE_CUT}胡自和-牛娃{LINE_CUT}王孝忠-山田(日军){LINE_CUT}刘江-汤丙会(伪军){LINE_CUT}谢万和-特务组长
#胜利在望,苏辉、何超群、汤敏、张雄、吴南山、王丹华、刘怀德-主要演员
椰林怒火,
军垦战歌,
东方红,
双教子,冯远安-杏姑{LINE_CUT}宋炎清-桃 生 {LINE_CUT}夏家珍-春梅{LINE_CUT}程彩萍-四妈 {LINE_CUT}李希安-老 李
#山村新曲,何兰英-秀云{LINE_CUT}孙太安-鸣钟 {LINE_CUT}高新贞-小巧{LINE_CUT}毛爱莲-张大娘{LINE_CUT}李明玉-张春阳 {LINE_CUT}梁金-胡吉祥
#打铜锣、补锅,凌国康-蔡九{LINE_CUT}李小嘉-林十娘{LINE_CUT}钟宜谆-刘大娘{LINE_CUT}李谷-刘兰英 {LINE_CUT}彭复光-李小聪{LINE_CUT}
红梅岭,朱玉珑-冷 翠{LINE_CUT}何书表-冷大娘 {LINE_CUT}贠恩凤-配唱{LINE_CUT}王玉芬-任大婶{LINE_CUT}赖 墉-冷大姐 {LINE_CUT}张佐汉-任队长{LINE_CUT}谭开翠-麦香 {LINE_CUT}李明扬-王进财{LINE_CUT}金丽民-苟大嫂 {LINE_CUT}李安泰-范 泉{LINE_CUT}王集翔-贩子客 {LINE_CUT}马克义-田丰{LINE_CUT}索宝惠-大娃子 {LINE_CUT}孙元勋-冷大爷{LINE_CUT}方惠玲-小老么 {LINE_CUT}张永成-三娃子
人欢马叫,王善朴-吴广兴{LINE_CUT}常香玉-吴大娘 {LINE_CUT}任宏恩-刘自得{LINE_CUT}魏云-爱勤 {LINE_CUT}张富生-队长{LINE_CUT}王秀英-冬梅 {LINE_CUT}郑兰波-何太{LINE_CUT}刘凌-徐富贵 {LINE_CUT}卢景义-高奎武{LINE_CUT}张国政-吴守成 {LINE_CUT}李改芹-郑淑琴{LINE_CUT}王亚萍-乔俊明 {LINE_CUT}褚春梅-马文华
军歌嘹亮,兰州部队8037部队战士业余演出队九人话剧组-演员
哈尔滨之夏,
雁鸿岭下,史健-杨青琥{LINE_CUT}赵文瑜-徐老师 {LINE_CUT}白德彰-青琥爸爸{LINE_CUT}张园-青琥妈妈 {LINE_CUT}陈燕-青妞{LINE_CUT}徐牧-王小刚 {LINE_CUT}周文彬-徐工程师{LINE_CUT}李亚林-舰长{LINE_CUT}庄焰-奶奶{LINE_CUT}李瑛-魏兰 
红色邮路,李百万-于长水{LINE_CUT}李连生-秦立明 {LINE_CUT}郑保民-王礼和{LINE_CUT}杜德夫-郭林 {LINE_CUT}黄非-赵文长{LINE_CUT}侯冠群-孙明义{LINE_CUT}李春荣-王义德{LINE_CUT}袁玫-王玉莲 {LINE_CUT}于中义-李志华{LINE_CUT}阎增和-会计 {LINE_CUT}张莹-吴新成{LINE_CUT}周森冠-李师傅 {LINE_CUT}安震江-张治上{LINE_CUT}王善尊-小王 {LINE_CUT}俞立文-姜万林{LINE_CUT}袁其励-张金凤
女飞行员,许燕-林雪征{LINE_CUT}李玲修-杨巧妹 {LINE_CUT}陈祖荣-项菲{LINE_CUT}哈子刚-王政委 {LINE_CUT}赵振涛-杨德{LINE_CUT}刘惦晨-郭华翔 {LINE_CUT}韩秀黎-杨巧妹母{LINE_CUT}曾静-李檬 {LINE_CUT}仲玉兰-于虹{LINE_CUT}周素萍-肖玲玲 {LINE_CUT}丹兵-校长
