Source,Target,Weight
570,576,1
572,552,1
439,456,1
302,281,1
799,774,1
952,953,1
925,924,1
119,102,1
423,425,1
85,29,1
35,36,1
347,357,1
150,156,1
288,292,1
549,569,1
768,777,1
209,229,1
796,843,1
759,636,1
659,642,1
958,957,1
82,91,1
631,635,1
715,720,1
965,954,1
905,898,1
623,757,1
390,382,1
159,99,1
266,269,1
659,654,1
352,361,1
632,625,1
256,258,1
829,821,1
84,88,1
185,336,1
669,676,1
303,289,1
812,814,1
93,114,1
82,88,1
519,532,1
130,112,1
658,665,1
161,166,1
687,696,1
400,418,1
136,154,1
50,64,1
852,863,1
63,46,1
937,924,1
540,533,1
369,352,1
604,592,1
179,168,1
154,141,1
277,278,1
399,420,1
426,420,1
159,110,1
23,27,1
436,419,1
636,753,1
282,284,1
329,309,1
660,661,1
776,782,1
534,542,1
531,494,1
638,679,1
249,254,1
435,439,1
436,407,1
26,30,1
797,783,1
492,500,1
510,540,1
267,170,1
345,704,1
967,954,1
809,817,1
462,470,1
119,132,1
330,310,1
82,29,1
189,292,1
398,389,1
243,247,1
189,190,1
208,224,1
205,732,1
434,444,1
484,477,1
508,490,1
207,209,1
260,261,1
69,76,1
260,180,1
935,939,1
613,593,1
908,902,1
858,871,1
197,189,1
969,950,1
129,116,1
180,265,1
688,673,1
798,782,1
946,956,1
962,967,1
828,861,1
228,234,1
618,623,1
896,897,1
26,31,1
267,277,1
390,381,1
293,294,1
496,531,1
224,234,1
794,800,1
158,25,1
698,720,1
668,680,1
800,778,1
229,314,1
686,676,1
555,563,1
864,842,1
917,911,1
920,923,1
512,528,1
865,866,1
610,587,1
340,343,1
544,545,1
658,641,1
800,772,1
52,39,1
537,514,1
916,890,1
48,44,1
205,288,1
776,785,1
603,619,1
837,794,1
189,296,1
449,458,1
916,896,1
62,63,1
238,252,1
54,38,1
961,947,1
853,854,1
510,528,1
717,705,1
827,859,1
912,891,1
492,493,1
96,134,1
240,254,1
903,907,1
616,626,1
705,706,1
348,373,1
176,184,1
477,561,1
709,701,1
545,522,1
365,368,1
405,411,2
84,72,1
406,408,1
853,833,1
789,803,1
798,803,1
959,949,1
151,140,1
760,762,1
453,448,1
578,581,1
588,598,1
442,443,1
348,368,1
811,815,1
580,585,1
659,656,1
125,101,1
205,290,1
837,847,1
929,930,1
28,2,1
264,251,1
351,358,1
589,592,1
659,665,1
53,61,1
517,496,1
770,793,1
268,189,1
582,590,1
303,205,1
210,230,1
282,289,1
22,12,1
573,490,1
790,804,1
408,409,1
563,566,1
896,899,1
228,212,1
841,796,1
433,416,1
174,185,1
262,249,1
50,43,1
958,965,1
327,317,1
926,929,1
98,117,1
271,281,1
326,329,1
127,108,1
269,294,1
79,85,1
578,583,1
119,131,1
470,473,1
743,731,1
274,276,1
105,113,1
300,280,1
816,820,1
120,108,1
798,785,1
544,526,1
156,147,1
594,597,1
756,758,1
962,963,1
408,415,1
6,12,1
366,411,1
514,517,1
604,728,1
578,614,1
667,681,1
937,922,1
502,499,1
271,318,1
379,385,1
574,555,1
366,358,1
541,545,1
707,708,1
16,25,1
78,90,1
677,684,1
111,146,1
392,387,1
18,30,1
575,576,1
92,104,1
644,646,1
534,544,1
771,805,1
153,33,1
186,195,1
512,540,1
48,59,1
236,222,1
536,514,1
464,333,1
718,699,1
327,271,1
22,29,1
698,707,1
20,9,1
860,842,1
366,405,1
229,223,1
560,564,1
739,724,1
92,125,1
227,230,1
544,563,1
943,961,1
736,742,1
153,157,1
121,105,1
869,873,1
347,363,1
759,691,1
62,47,1
70,74,1
394,397,1
400,424,1
712,719,1
92,96,1
485,477,1
589,593,1
36,45,1
481,486,1
434,403,1
150,25,1
409,415,1
201,280,1
698,711,1
173,170,1
450,426,1
852,787,1
439,445,1
107,108,1
605,611,1
690,685,1
805,780,1
534,538,1
614,582,1
743,734,1
313,319,1
244,253,1
547,561,1
630,631,1
324,312,1
623,625,2
841,857,1
582,597,1
211,226,1
842,848,1
967,970,1
853,862,1
431,418,1
773,782,1
196,188,1
800,773,1
343,167,1
806,790,1
551,562,1
868,875,1
738,733,1
59,45,1
559,565,1
225,215,1
263,247,1
336,288,1
56,44,1
570,567,1
765,752,1
470,471,1
225,226,1
230,216,1
510,532,1
639,652,1
657,659,1
335,167,1
224,212,1
660,642,1
298,291,1
750,752,1
365,372,1
765,766,1
661,645,1
717,755,1
152,144,1
40,46,1
806,828,1
340,270,1
810,820,1
28,10,1
21,4,1
877,883,1
515,519,1
929,931,1
390,396,1
438,440,1
401,416,1
933,911,1
454,443,1
936,921,1
288,297,1
797,875,1
926,938,1
573,552,1
925,939,1
960,948,1
942,970,1
424,414,1
946,952,1
772,780,1
623,629,1
549,551,1
602,607,1
8,12,1
244,245,1
736,605,1
373,358,1
715,699,1
882,861,1
885,906,1
540,524,1
746,747,1
262,180,1
449,450,1
396,379,1
813,815,1
203,289,1
713,719,1
149,25,1
327,311,1
464,468,1
427,413,1
348,367,1
599,606,1
157,159,1
602,604,1
265,245,1
692,677,1
746,729,1
606,595,1
412,419,1
930,933,1
541,532,1
709,715,1
853,848,1
914,893,1
688,691,1
748,285,1
613,581,1
182,244,1
853,859,1
266,297,1
268,287,1
613,583,1
721,334,1
671,681,1
770,777,1
51,53,1
878,876,1
832,872,1
400,438,1
79,88,1
347,366,1
886,897,1
155,139,1
320,324,1
599,614,1
405,443,1
510,537,1
883,876,1
697,705,1
85,71,1
455,408,1
95,130,1
608,744,1
723,747,1
790,785,1
263,264,1
609,588,1
115,116,1
86,74,1
771,779,1
906,908,1
570,562,1
723,729,1
741,608,1
1,8,1
61,37,1
578,605,1
541,516,1
658,654,1
571,559,1
301,289,1
549,560,1
633,619,1
666,656,1
699,704,1
549,552,1
300,170,1
281,285,1
701,707,1
369,359,1
299,280,1
196,201,2
580,594,1
867,858,1
858,884,1
426,447,1
430,441,1
788,774,1
607,205,1
7,11,1
126,112,1
506,490,1
443,446,1
604,597,1
391,379,1
303,281,1
551,567,1
324,233,1
416,417,1
666,647,1
144,146,1
712,708,1
861,871,1
48,58,1
543,496,1
258,260,1
426,429,1
670,693,1
195,190,1
119,105,1
514,516,1
929,924,1
760,757,1
579,616,1
309,312,1
573,560,1
480,468,1
285,290,1
426,457,1
825,836,1
424,434,1
451,412,1
34,43,1
425,420,1
704,586,1
2,3,1
438,416,1
639,653,1
307,308,1
309,317,1
522,526,1
713,720,1
198,192,1
520,531,1
173,180,1
804,775,1
804,781,1
430,456,1
806,815,1
288,290,1
435,407,1
136,147,1
535,473,1
833,836,1
832,565,1
271,319,1
66,74,1
694,678,1
402,412,1
668,674,1
417,420,1
381,386,1
322,330,1
788,800,1
23,4,1
0,1,1
306,311,1
