Source,Target,Weight
121,125,1
605,598,1
556,487,1
289,401,1
329,332,1
171,181,1
742,470,1
589,802,1
204,184,1
844,837,1
1098,1083,1
998,1001,1
24,12,1
412,302,1
646,477,1
154,150,1
140,150,1
398,404,1
830,850,1
1096,1071,1
211,190,1
1088,1101,1
1006,1017,1
176,178,1
607,588,1
413,395,1
807,817,1
822,815,1
519,818,1
968,955,1
186,192,1
913,898,1
506,507,1
370,547,1
180,184,1
654,612,1
411,415,1
869,876,1
589,640,1
642,483,1
942,909,1
334,346,1
476,599,1
689,684,1
967,951,1
519,511,1
986,975,1
1043,1025,1
927,288,1
589,791,1
121,127,1
286,292,1
1069,1072,1
54,44,1
633,654,1
157,140,1
885,914,1
1074,1084,1
635,645,1
674,681,1
964,957,1
1110,1111,1
256,246,1
700,702,1
995,999,1
923,926,1
1041,1042,1
1095,1070,1
237,150,1
60,48,1
477,459,1
891,893,1
1053,1047,1
495,481,1
201,175,1
785,787,1
199,201,1
294,350,1
284,296,1
1024,1027,1
54,55,1
733,739,1
724,725,1
652,539,1
799,787,1
119,102,1
708,477,1
364,342,1
399,347,1
1017,1002,1
487,490,1
774,828,1
470,642,1
170,135,1
882,866,1
792,781,1
855,866,1
645,630,1
327,362,1
595,596,1
905,909,1
126,106,1
472,528,1
575,460,1
676,678,1
282,11,1
503,504,1
693,684,1
664,661,1
805,817,1
1041,1025,1
828,821,1
558,634,1
750,726,1
156,148,1
362,325,1
634,461,1
138,139,1
990,883,1
538,543,1
250,251,1
457,460,2
1088,1072,1
393,405,1
941,943,1
470,461,2
494,488,1
363,352,1
814,623,1
1043,1034,1
235,80,1
347,349,2
57,281,1
641,618,1
102,107,1
341,402,1
464,477,1
53,207,1
553,477,1
966,950,1
1088,1096,1
610,616,1
66,43,1
447,438,1
103,116,1
477,540,1
665,667,1
978,980,1
449,450,1
30,34,1
319,432,1
634,642,1
393,347,1
121,117,1
135,140,1
917,922,1
231,216,1
434,438,1
135,151,1
416,351,1
157,151,1
289,301,1
601,800,1
999,1036,1
601,794,1
18,26,1
55,108,1
156,136,1
491,630,1
366,385,1
470,548,1
713,714,1
310,291,1
311,302,1
460,571,1
1101,1072,1
699,686,1
338,349,1
644,712,1
618,484,1
26,30,1
466,461,1
909,914,1
285,319,1
711,458,1
1036,1037,1
640,786,1
160,137,1
1023,1029,1
748,751,1
993,1002,1
321,291,1
399,402,1
880,855,1
478,477,1
1,15,1
729,735,1
477,487,2
1107,1075,1
293,301,1
406,403,1
325,326,2
1097,1076,1
357,326,1
845,847,1
666,651,1
537,543,1
274,263,1
442,444,1
132,163,1
155,147,1
53,50,1
406,397,1
1088,1098,1
985,977,1
655,539,1
752,723,1
202,198,1
470,614,1
640,798,1
823,827,1
447,434,1
503,515,1
801,789,1
877,857,1
915,919,1
35,152,1
393,398,1
582,566,1
891,897,1
948,951,1
1017,1001,1
872,883,1
390,392,1
1089,1080,1
940,950,1
960,954,1
1102,1079,1
236,150,1
290,306,1
407,434,1
285,309,1
96,77,1
23,136,1
326,920,1
986,977,1
544,679,1
888,912,1
439,440,1
62,177,1
465,473,1
560,562,1
667,669,1
825,488,1
411,397,1
689,679,1
754,765,1
40,46,1
777,761,1
1109,651,1
610,617,1
1050,999,1
349,350,1
379,384,1
26,45,1
633,539,1
398,376,1
1094,1073,1
793,797,1
731,732,1
485,486,1
908,913,1
831,849,1
1069,1080,1
450,432,1
469,477,1
832,836,1
1061,1058,1
494,486,1
52,64,1
633,546,1
960,955,1
407,438,1
391,407,1
637,615,1
488,489,1
726,728,1
395,397,1
617,620,1
778,819,1
107,111,1
218,220,1
319,301,1
642,620,1
1094,1082,1
268,272,1
125,129,1
667,652,1
873,866,1
173,177,1
199,204,1
1068,1106,1
448,432,1
845,314,1
468,454,1
722,728,1
208,188,1
324,294,1
213,182,1
749,731,1
844,299,1
7,8,1
748,734,1
356,350,1
201,213,1
37,56,1
552,554,1
633,769,1
742,775,1
120,127,1
236,222,1
666,548,1
822,826,1
845,836,1
182,185,1
667,654,1
541,547,1
1019,1022,1
254,243,1
554,548,1
669,654,1
230,150,1
51,58,1
1010,1003,1
321,322,1
852,843,1
963,967,1
1065,1056,1
694,680,1
769,756,1
670,778,1
797,788,1
946,909,1
473,528,1
125,108,1
601,595,1
923,928,1
912,890,1
263,265,1
19,22,1
560,582,1
512,554,1
795,796,1
78,80,1
315,317,1
18,3,1
442,431,1
276,272,1
665,611,1
691,676,1
64,225,1
636,617,1
893,900,1
329,351,1
614,183,1
991,977,1
852,839,1
744,721,1
645,623,1
413,402,1
824,810,1
372,375,1
203,212,1
410,394,1
858,864,1
139,144,1
256,245,1
477,707,1
1099,1086,1
291,303,1
28,30,1
372,78,1
662,652,1
318,299,1
986,980,1
500,501,1
636,615,1
762,763,1
793,589,1
933,288,1
399,403,1
317,293,1
587,598,1
828,819,1
613,623,1
129,107,1
829,852,1
444,440,1
920,923,1
733,736,1
773,758,1
706,707,1
478,491,1
556,749,1
362,331,1
851,981,1
25,15,1
124,114,1
725,732,1
964,959,1
515,596,1
585,591,1
663,664,1
389,451,1
1,19,1
938,954,1
135,142,1
939,942,1
18,32,1
126,128,1
206,68,1
466,454,1
234,150,1
51,48,1
88,76,1
830,843,1
741,733,1
1019,1003,1
745,723,1
667,611,1
986,850,1
810,813,1
124,130,1
452,476,1
1089,1084,1
697,686,1
326,835,1
100,114,1
929,936,1
464,473,1
664,477,1
70,71,1
1017,1021,1
422,383,1
106,116,1
1095,1078,1
167,136,1
644,617,1
1041,1037,1
609,593,1
856,863,1
1095,1083,1
358,361,1
751,736,1
398,400,1
861,864,1
9,272,1
80,83,1
175,176,1
1102,1071,1
726,729,1
179,188,1
205,183,1
27,4,1
323,299,1
721,734,1
248,251,1
23,34,1
709,686,1
698,705,1
687,812,1
377,374,1
32,10,1
696,697,1
746,721,1
203,208,1
1052,1053,1
1090,1075,1
69,41,1
146,147,1
461,491,1
491,623,2
2,9,1
748,737,1
132,165,1
479,493,1
846,290,1
273,129,1
329,365,1
879,881,1
645,183,1
910,900,1
478,485,1
675,694,1
312,293,1
533,525,1
177,187,1
849,921,1
749,720,1
554,460,1
258,249,1
133,154,1
847,981,1
63,281,1
557,548,1
284,309,1
715,718,1
55,123,1
779,641,1
794,670,1
240,257,1
1011,1020,1
478,482,1
1043,1050,1
711,644,1
850,832,1
600,591,1
814,816,1
137,146,1
470,740,1
1105,535,1
569,572,1
389,415,2
516,509,1
586,603,1
944,908,1
1023,1042,1
267,269,1
286,319,1
579,563,1
173,185,1
71,43,1
670,817,1
853,867,1
484,707,1
564,571,1
477,706,1
1017,1005,1
869,862,1
20,244,1
964,967,1
28,5,1
177,189,1
1030,1000,1
471,557,1
748,726,1
742,763,1
1024,1030,1
668,808,1
877,881,1
477,543,1
604,371,1
645,491,1
62,71,1
202,178,1
168,170,1
187,195,1
691,693,1
371,376,1
181,186,1
663,665,1
571,572,1
319,291,1
338,350,1
209,197,1
316,303,1
331,294,1
263,269,1
636,470,1
816,819,1
585,515,1
965,947,1
55,114,1
652,654,1
1093,1082,1
159,169,1
332,340,1
514,518,1
1093,1073,1
1106,1084,1
354,362,1
946,953,1
62,174,1
326,836,1
58,59,1
662,657,1
307,308,1
794,785,1
470,472,1
723,735,1
1107,1084,1
604,682,1
830,840,1
670,694,1
68,27,1
282,265,1
633,640,1
1069,1100,1
72,96,1
214,215,1
488,816,1
359,336,1
1048,1034,1
325,331,1
641,628,1
888,289,1
1089,1100,1
94,83,1
945,946,1
615,547,1
357,352,1
309,323,1
556,539,1
713,685,1
173,179,1
2,150,1
620,631,1
709,699,1
100,102,1
290,843,1
794,808,1
990,972,1
468,457,1
138,144,1
277,268,1
130,112,1
1097,1098,1
761,763,1
895,914,1
733,735,1
644,686,1
187,192,1
66,265,1
575,570,1
121,111,1
373,342,1
1070,1081,1
126,104,1
211,188,1
1008,1017,1
965,948,1
742,747,1
744,735,1
908,965,1
132,2,1
144,149,1
213,35,1
687,681,1
118,114,1
803,786,1
30,4,1
945,910,1
142,147,1
301,992,1
1008,1003,1
329,349,1
555,544,1
970,979,1
888,903,1
1050,1025,1
886,887,1
991,883,1
934,926,1
410,414,1
1091,1104,1
776,763,1
643,461,1
58,26,1
690,678,1
22,27,1
940,956,1
182,195,1
830,839,1
17,34,1
55,130,1
690,669,1
512,517,1
412,448,1
470,539,1
695,677,1
895,897,1
81,76,1
611,631,2
201,196,1
180,182,1
855,863,1
984,982,1
364,335,1
1079,1086,1
176,190,1
52,46,1
703,704,1
390,399,1
61,38,1
486,815,1
100,110,1
189,193,1
98,79,1
176,183,1
857,865,1
550,551,1
579,477,1
291,297,1
1061,1013,1
184,186,1
314,306,1
665,631,1
154,147,1
759,767,1
1050,1034,1
66,38,1
2,5,1
488,623,1
910,949,1
22,13,1
210,68,1
80,225,1
17,12,1
131,101,1
137,142,1
176,193,1
413,392,1
975,976,1
132,35,1
131,111,1
323,287,1
234,32,1
319,303,1
687,824,1
359,346,1
396,399,1
794,778,1
824,828,1
99,105,1
132,155,1
1008,1022,1
1052,1058,1
19,20,2
138,149,1
498,489,1
23,31,1
913,896,1
662,611,1
520,522,1
329,355,1
1049,1029,1
406,413,1
17,28,1
389,412,2
512,545,1
277,149,1
1040,1042,1
647,654,1
63,262,1
717,732,1
822,818,1
941,945,1
943,947,1
662,758,1
1088,1076,1
474,477,1
60,26,1
729,739,1
94,78,1
255,249,1
633,763,1
8,9,1
277,283,1
933,935,1
614,630,1
223,224,1
81,91,1
750,727,1
529,532,1
885,895,1
1101,1070,1
446,449,1
127,103,1
774,763,1
18,31,1
390,408,1
502,477,1
619,484,1
668,819,1
282,149,1
290,308,1
891,843,1
963,959,1
19,247,1
770,774,1
813,623,1
669,651,1
493,491,1
708,484,1
668,778,1
980,983,1
327,329,1
757,762,1
71,269,1
365,338,1
665,660,1
925,928,1
356,346,1
260,266,1
20,245,1
961,964,1
943,948,1
904,907,1
51,64,1
415,351,1
139,150,1
309,314,1
635,547,1
603,609,1
556,732,1
390,395,1
956,958,1
68,181,1
378,386,1
328,359,1
1000,1003,1
355,340,1
342,400,1
477,618,1
869,859,1
297,298,1
209,181,1
877,863,1
0,32,1
410,342,1
908,435,1
665,666,1
163,140,1
1093,1087,1
40,41,1
751,717,1
647,648,1
199,186,1
829,837,1
134,136,1
61,47,1
671,673,1
748,815,1
328,363,1
1048,1025,1
608,592,1
286,289,1
139,149,1
142,151,1
877,901,1
262,272,1
282,268,1
633,625,1
85,94,1
640,623,1
612,484,1
966,951,1
133,156,1
466,468,1
373,78,1
619,631,1
602,593,1
326,897,1
871,876,1
721,726,1
155,150,1
431,440,1
464,466,1
373,375,1
646,618,1
320,299,1
714,701,1
378,367,1
132,153,1
71,9,1
17,112,1
805,810,1
284,315,1
698,700,1
478,500,1
691,686,1
312,316,1
939,940,1
293,304,1
578,460,1
586,476,1
407,433,1
452,460,1
4,12,1
1091,1086,1
754,759,1
326,293,1
642,615,1
354,422,1
1078,1087,1
633,668,1
854,856,1
910,948,1
1047,1051,1
941,435,1
407,400,1
651,654,1
19,216,1
535,1086,1
309,316,1
1047,1067,1
391,394,1
431,436,1
160,142,1
614,461,1
189,198,1
318,321,1
915,925,1
938,960,1
1052,1063,1
356,338,1
716,719,1
769,762,1
480,484,1
562,460,1
171,35,1
852,834,1
794,802,1
830,849,1
653,658,1
19,253,1
722,733,1
936,922,1
175,197,1
1006,1016,1
799,782,1
847,832,1
1101,1103,1
318,298,1
494,502,1
499,487,1
536,545,1
552,553,1
561,562,1
746,736,1
886,913,1
800,786,1
36,56,1
1052,1061,1
1099,1081,1
28,9,1
313,315,1
344,345,1
553,545,1
92,96,1
1006,1021,1
131,105,1
481,544,1
377,373,1
327,328,1
154,141,1
216,219,1
794,640,1
387,370,1
1011,1017,1
632,483,1
696,644,1
514,608,1
610,637,1
244,249,1
849,299,1
680,681,1
827,748,1
908,954,1
156,166,1
688,680,1
752,724,1
453,460,1
207,181,1
1006,1011,1
119,101,1
551,460,1
370,483,1
363,333,1
81,80,1
355,364,1
1082,1083,1
647,669,1
77,78,1
57,40,1
774,748,1
833,838,1
238,256,1
482,488,1
279,266,1
558,646,1
844,846,1
823,794,1
961,908,1
495,472,1
778,818,1
1092,1081,1
149,271,1
477,651,1
742,726,1
611,183,1
1024,1049,1
200,191,1
934,936,1
354,339,1
370,622,1
119,108,1
473,534,1
176,195,1
687,488,1
353,357,1
119,129,1
641,800,1
1046,1029,1
84,77,1
484,488,1
412,432,1
309,324,1
127,116,1
261,269,1
1028,1037,1
990,976,1
1107,535,1
159,145,1
394,349,1
448,439,1
551,552,1
332,333,1
31,236,1
718,736,1
108,111,1
552,470,1
882,435,1
627,775,1
993,1008,1
589,783,1
167,153,1
276,66,1
360,344,1
716,747,1
30,130,1
668,826,1
26,39,1
697,685,1
742,774,1
20,3,1
70,109,1
392,289,1
749,727,1
470,751,1
63,49,1
291,308,1
1068,1103,1
430,441,1
616,618,1
632,622,1
639,622,1
278,269,1
774,668,1
180,189,1
229,217,1
26,14,1
912,900,1
794,828,1
495,524,1
941,965,1
723,736,1
242,246,1
610,620,1
326,921,1
312,324,1
535,1074,1
573,570,1
807,491,1
357,361,1
483,547,2
1,10,1
74,92,1
846,847,1
1091,1074,1
0,34,1
554,470,1
857,864,1
329,342,1
668,683,1
761,766,1
27,16,1
797,787,1
914,326,1
611,630,2
535,1073,1
363,344,1
742,734,1
921,923,1
122,106,1
346,352,1
445,449,1
301,847,1
1053,1064,1
560,573,1
158,148,1
176,185,1
1069,1075,1
353,326,1
535,1082,1
172,184,1
1091,1073,1
382,370,1
134,137,1
875,859,1
27,3,1
613,491,1
62,179,1
58,67,1
68,184,1
52,41,1
538,491,1
203,62,1
102,110,1
995,1013,1
1009,1003,1
606,591,1
748,828,1
860,866,1
103,111,1
325,308,1
467,471,1
1023,1026,1
1091,1082,1
1009,1022,1
503,507,1
849,918,1
166,142,1
1094,1072,1
95,78,1
407,402,1
753,772,1
932,921,1
409,392,1
290,297,1
986,974,1
324,290,1
726,733,1
33,35,1
173,174,1
874,876,1
637,612,1
747,752,1
388,371,1
98,80,1
167,35,1
576,583,1
536,487,1
314,833,1
35,12,1
442,446,1
973,981,1
1025,1039,1
162,2,1
498,483,1
663,657,1
515,603,1
909,954,1
828,818,1
24,35,1
626,484,1
984,890,1
266,9,1
396,404,1
771,762,1
907,910,1
202,190,1
180,187,1
241,252,1
260,273,1
315,308,1
477,565,1
1089,1075,1
558,566,1
331,332,1
922,926,1
986,972,1
853,878,1
1096,1078,1
241,242,1
774,815,1
361,340,1
1065,1060,1
1096,1083,1
642,617,1
910,947,1
662,757,1
354,345,1
9,15,1
497,483,1
129,9,1
994,1012,1
584,602,1
324,325,1
132,136,1
60,40,1
514,516,1
635,615,1
976,978,1
1116,1113,1
1013,999,1
238,129,1
515,511,1
555,460,1
412,396,1
313,307,1
381,370,1
750,752,1
982,983,1
18,16,1
539,545,1
345,346,1
448,450,1
872,863,1
971,980,1
662,771,1
662,764,1
1043,1033,1
716,752,1
668,818,1
1047,1037,1
170,145,1
496,489,1
633,637,1
991,972,1
290,303,1
394,351,1
636,642,1
558,576,1
397,403,1
30,111,1
332,341,1
742,748,1
232,236,1
242,19,1
741,750,1
936,918,1
971,850,1
81,79,1
940,960,1
783,785,1
70,115,1
380,383,1
1098,1071,1
1009,999,1
123,103,1
665,657,1
288,289,1
227,237,1
550,547,1
780,589,1
428,446,1
53,191,1
356,342,1
665,612,1
1061,1062,1
690,683,1
600,515,1
201,189,1
725,729,1
1034,1038,1
466,462,1
633,774,1
501,483,1
568,567,1
186,188,1
637,547,1
752,718,1
967,956,1
786,791,1
81,96,1
580,561,1
771,777,1
533,532,1
877,954,1
289,347,1
778,816,1
552,548,1
366,377,1
543,548,1
1052,1067,1
172,183,1
743,723,1
641,616,1
339,345,1
670,828,1
520,523,1
929,924,1
1020,999,1
411,403,1
666,754,1
208,209,1
477,571,1
413,302,1
520,524,1
664,630,1
827,815,1
142,143,1
318,287,1
1090,1092,1
633,620,1
832,835,1
845,835,1
99,124,1
938,910,1
339,343,1
55,110,1
135,150,1
747,719,1
549,538,1
515,476,1
667,657,1
329,338,1
603,591,1
51,41,1
292,293,1
279,71,1
915,930,1
468,476,1
742,737,1
741,745,1
23,148,1
288,299,2
697,698,1
880,884,1
157,158,1
636,622,1
1012,1000,1
138,146,1
449,430,1
453,477,1
641,783,1
795,803,1
1098,1079,1
19,8,1
1088,1103,1
48,50,1
498,561,1
913,891,1
1045,1037,1
177,182,1
412,450,1
483,544,1
1100,1080,1
102,114,1
671,672,1
1098,1099,1
383,342,1
454,457,1
333,336,1
912,843,1
556,542,1
934,923,1
1103,1071,1
99,55,1
641,621,1
1012,997,1
828,808,1
421,427,1
69,46,1
20,7,1
516,472,1
333,351,1
63,44,1
28,32,1
420,425,1
57,59,1
674,668,1
712,703,1
129,272,1
310,293,1
270,129,1
310,315,1
124,111,1
321,305,1
813,491,1
119,105,1
873,868,1
296,307,1
467,469,1
612,491,1
58,69,1
119,113,1
53,59,1
444,319,1
889,902,1
359,365,1
744,765,1
1093,1084,1
201,187,1
162,147,1
166,35,1
906,902,1
771,756,1
627,755,1
110,115,1
460,487,1
722,729,1
906,883,1
133,148,1
280,269,1
750,719,1
208,181,1
1101,1076,1
163,170,1
367,372,1
720,740,1
929,923,1
65,66,1
824,491,1
358,326,1
1048,1026,1
156,2,1
416,394,1
57,26,1
792,669,1
124,131,1
591,599,1
774,826,1
769,777,1
1104,1074,1
850,981,1
124,126,1
395,403,1
242,248,1
595,599,1
906,899,1
913,899,1
855,858,1
1108,1080,1
432,439,1
516,518,1
161,139,1
9,14,1
715,724,1
851,832,1
53,58,1
809,812,1
969,301,1
449,441,1
171,191,1
637,631,1
281,263,1
873,855,1
1078,1082,1
66,129,1
650,612,1
394,396,1
796,784,1
984,839,1
992,973,1
202,193,1
746,735,1
721,737,1
365,350,1
823,811,1
946,877,1
97,77,1
760,767,1
51,46,1
1014,998,1
775,755,1
354,343,1
414,405,1
1103,1079,1
892,901,1
453,464,1
966,954,1
326,335,1
70,50,1
579,460,1
364,340,1
1094,1087,1
238,259,1
409,302,1
854,865,1
1000,1005,1
579,580,1
662,477,1
19,235,1
68,43,1
125,102,1
852,840,1
647,665,1
493,490,1
827,816,1
909,900,1
579,581,1
256,258,1
154,23,1
230,32,1
826,806,1
878,880,1
1040,1026,1
134,138,1
32,7,1
72,76,1
148,149,1
170,136,1
582,542,1
665,652,1
463,461,1
470,541,1
913,883,1
205,195,1
741,725,1
289,398,1
185,191,1
873,884,1
517,507,1
495,501,1
35,153,1
364,333,1
171,212,1
327,354,1
1099,1075,1
287,305,1
801,785,1
319,447,1
380,342,1
162,167,1
780,791,1
823,816,1
332,337,1
794,774,1
408,401,1
1047,1038,1
471,545,1
442,449,1
772,744,1
493,486,1
88,89,1
231,236,1
456,460,1
326,348,1
520,525,1
8,12,1
143,150,1
477,491,3
610,640,1
512,506,1
418,353,1
948,956,1
173,192,1
889,891,1
128,117,1
1103,1070,1
669,789,1
1102,651,1
340,348,1
544,680,1
1068,1076,1
742,776,1
1042,1038,1
17,32,1
634,484,1
967,950,1
325,297,1
634,622,1
159,160,1
601,608,1
918,925,1
284,307,1
744,556,1
525,527,1
915,934,1
26,2,1
637,491,1
699,685,1
611,628,1
621,546,1
712,458,1
22,15,1
57,266,1
515,597,1
906,891,1
1010,997,1
523,516,1
123,104,1
370,371,1
581,561,1
406,351,1
362,351,1
883,902,1
1106,1087,1
525,530,1
716,742,1
537,539,1
886,893,1
883,899,1
519,525,1
226,228,1
431,438,1
498,568,1
140,144,1
605,594,1
544,687,1
84,81,1
931,288,1
615,626,1
334,345,1
747,731,1
1073,1080,1
556,541,1
714,458,1
929,932,1
118,128,1
59,61,1
1070,1080,1
201,207,1
929,926,1
909,950,1
741,751,1
687,693,1
172,62,1
156,168,1
871,883,1
226,224,1
752,738,1
374,375,1
412,439,1
280,9,1
903,842,1
1105,1075,1
475,461,1
908,950,1
578,566,1
35,6,1
206,184,1
421,423,1
553,557,1
483,546,2
1096,1076,1
129,112,1
793,804,1
1056,1060,1
52,67,1
360,336,1
374,78,1
126,101,1
35,220,1
645,618,1
847,840,1
1007,999,1
750,720,1
1041,1033,1
22,11,1
665,671,1
0,28,1
390,407,1
495,498,1
552,546,1
314,301,1
888,894,1
600,607,1
798,789,1
984,983,1
623,629,1
662,658,1
62,49,1
420,426,1
99,122,1
845,832,1
943,958,1
1043,1036,1
323,307,1
881,864,1
627,744,1
42,44,1
671,652,1
621,625,1
946,955,1
1052,1047,1
634,483,1
710,706,1
660,661,1
590,594,1
794,815,1
960,959,1
1100,1084,1
167,2,1
273,265,1
133,149,1
431,434,1
743,718,1
367,78,1
62,192,1
1045,1047,1
35,217,1
367,375,1
717,729,1
960,967,1
668,681,1
847,839,2
183,187,1
2,13,1
199,209,1
750,731,1
593,594,1
889,899,1
1026,1037,1
1097,1071,1
203,184,1
20,258,1
88,93,1
831,834,1
997,1005,1
442,447,1
309,325,1
190,191,1
85,11,1
779,671,1
856,868,1
883,891,1
60,70,1
623,625,1
19,13,1
140,143,1
1018,1005,1
286,293,1
22,8,1
795,640,1
477,685,2
710,477,1
299,300,1
539,546,1
999,1004,1
52,70,1
313,321,1
377,301,1
602,588,1
612,628,1
668,828,1
74,79,1
604,590,1
968,958,1
620,627,1
494,483,1
683,684,1
794,796,1
671,801,1
670,653,1
1088,1094,1
123,113,1
433,434,1
877,880,1
111,117,1
1052,1057,1
130,107,1
1115,1113,1
884,863,1
784,790,1
274,11,1
156,142,1
136,143,1
318,307,1
413,397,1
110,114,1
239,243,1
470,476,1
320,307,1
472,457,1
492,481,1
825,486,1
376,400,1
829,841,1
260,276,1
746,717,1
978,983,1
1047,1059,1
477,623,1
711,685,1
1096,1084,1
163,150,1
309,290,1
601,602,1
1083,1086,1
24,31,1
228,235,1
313,287,1
784,789,1
881,858,1
428,432,1
771,768,1
669,371,1
717,728,1
278,271,1
1101,1106,1
214,80,1
216,222,1
233,222,1
357,360,1
671,787,1
808,821,1
912,889,1
651,1086,1
312,314,1
270,271,1
604,605,1
412,341,1
819,821,1
1097,1079,1
22,32,1
851,835,1
872,865,1
230,224,1
1053,1013,1
363,364,1
745,724,1
35,191,1
846,841,1
809,814,1
322,289,1
469,598,1
488,810,1
521,528,1
876,880,1
205,185,1
133,144,1
100,129,1
62,65,1
579,571,1
172,208,1
603,607,1
1106,1082,1
296,299,1
1115,1116,1
795,802,1
583,460,1
233,31,1
1045,1051,1
378,380,1
720,730,1
122,112,1
610,625,1
17,16,1
1106,1073,1
58,70,1
132,162,1
651,659,1
183,189,1
53,183,1
314,303,1
314,297,1
710,707,1
1023,1030,1
888,898,1
234,224,1
668,812,1
214,232,1
695,684,1
491,820,1
210,184,1
719,735,1
664,658,1
1023,1049,1
278,129,1
483,627,1
74,91,1
276,282,1
275,269,1
1025,1036,1
626,628,1
797,801,1
512,548,1
609,592,1
649,651,1
895,900,1
11,15,1
794,668,1
314,849,1
159,164,1
468,472,1
0,15,1
634,370,1
154,167,1
693,676,1
870,879,1
1068,1089,1
362,349,1
428,450,1
497,489,1
1030,1034,1
397,399,1
81,95,1
81,75,1
1028,1038,1
160,2,1
60,67,1
453,469,1
588,788,1
898,901,1
19,224,1
715,742,1
748,812,1
904,914,1
173,183,1
392,404,1
847,843,1
691,679,1
330,363,1
720,726,1
387,373,1
586,596,1
1089,535,1
162,136,1
496,484,1
558,620,1
794,748,1
610,546,1
1096,1070,1
35,176,1
644,629,1
831,838,1
326,832,1
990,992,1
467,477,1
330,359,1
668,548,1
584,609,1
1065,1057,1
200,35,1
391,342,1
233,80,1
1090,1101,1
126,70,1
1074,1086,1
869,882,1
882,863,1
672,651,1
793,781,1
640,643,1
948,950,1
520,519,1
873,867,1
106,114,1
6,16,1
319,306,1
201,194,1
708,702,1
909,892,1
1046,1032,1
356,365,1
299,302,1
171,62,1
1095,1071,1
126,109,1
745,738,1
670,821,1
966,955,1
317,324,1
334,339,1
406,349,1
433,438,1
433,436,1
588,641,1
608,593,1
966,953,1
1052,1055,1
206,180,1
284,305,1
64,38,1
3,13,1
886,897,1
873,863,1
329,350,1
619,491,1
809,819,1
320,321,1
213,196,1
607,591,1
689,680,1
1012,1014,1
647,652,1
420,424,1
141,148,1
962,882,1
438,440,1
884,867,1
574,561,1
1010,998,1
48,49,1
444,429,1
772,773,1
779,795,1
126,105,1
321,295,1
937,921,1
207,186,1
943,966,1
0,12,1
313,296,1
1099,1080,1
595,597,1
108,117,1
355,347,1
522,533,1
312,323,1
1051,1032,1
3,6,1
412,435,1
909,956,1
931,935,1
832,290,1
1042,1044,1
134,160,1
70,40,1
829,847,1
642,461,1
847,982,1
604,694,1
671,657,1
347,348,1
100,113,1
413,289,1
616,491,1
907,908,1
568,566,1
644,646,1
25,10,1
1095,651,1
1048,1033,1
617,461,1
314,291,1
361,344,1
362,363,1
940,954,1
100,126,1
89,77,1
23,163,1
614,617,1
580,569,1
477,658,1
673,659,1
824,623,1
37,66,1
354,326,1
643,620,1
513,532,1
41,45,1
406,395,1
691,681,1
556,729,1
1097,1101,1
833,834,1
319,449,1
519,817,1
165,141,1
773,757,1
199,203,1
204,197,1
227,231,1
854,858,1
1072,1079,1
852,838,1
19,218,1
463,470,1
200,182,1
205,192,1
270,265,1
825,815,1
57,60,1
662,633,2
376,78,1
324,293,1
877,957,1
156,135,1
326,306,1
99,104,1
305,307,1
7,15,1
134,164,1
557,542,1
414,342,1
386,368,1
452,462,1
429,435,1
247,252,1
498,569,1
945,877,1
1010,1000,1
476,593,1
805,687,1
873,861,1
30,103,1
36,66,1
321,292,1
613,618,1
763,767,1
172,180,1
889,898,1
157,159,1
515,506,1
724,732,1
748,778,1
1104,1108,1
558,637,1
466,476,1
472,531,1
486,812,1
471,474,1
293,299,1
407,376,1
813,820,1
756,761,1
885,907,1
992,977,1
943,952,1
1024,1035,1
260,66,1
933,926,1
938,941,1
633,617,1
472,527,1
930,849,1
229,233,1
259,253,1
754,761,1
217,224,1
993,1017,1
52,69,1
68,180,1
887,843,1
355,357,1
544,676,1
470,457,2
900,903,1
644,546,1
390,413,1
908,957,1
317,323,1
637,623,1
627,629,1
641,801,1
64,47,1
140,149,1
472,530,1
689,676,1
602,604,1
55,56,1
1050,1000,1
406,399,1
84,95,1
171,208,1
514,510,1
641,787,1
719,721,1
584,606,1
85,88,1
154,161,1
1073,1075,1
92,76,1
455,458,1
66,47,1
161,23,1
63,264,1
173,205,1
406,408,1
938,877,1
1104,1105,1
333,338,1
744,746,1
836,288,1
1055,1059,1
822,814,1
379,370,1
844,851,1
643,628,1
64,235,1
591,592,1
1068,1070,1
5,15,1
104,106,1
411,413,1
601,606,1
671,611,1
488,490,1
1057,1059,1
570,571,1
277,9,1
827,814,1
312,306,1
515,589,1
853,866,1
391,414,1
100,131,1
188,192,1
747,727,1
655,659,1
302,401,1
780,781,1
99,127,1
741,740,1
203,180,1
315,297,1
577,542,1
800,784,1
35,182,1
17,5,1
825,748,1
611,660,1
601,786,1
978,979,1
601,594,1
25,7,1
283,267,1
1105,1084,1
55,111,1
939,946,1
236,35,1
406,404,1
577,566,1
589,803,1
730,735,1
233,219,1
131,104,1
795,785,1
460,570,1
920,926,1
139,143,1
649,664,1
479,497,1
748,808,1
474,475,1
1045,1038,1
671,477,1
985,992,1
445,447,1
553,491,1
633,470,1
480,501,1
557,457,1
326,331,1
1076,1084,1
154,143,1
428,444,1
1093,1102,1
409,396,1
447,415,1
632,484,1
23,153,1
542,570,1
1077,1085,1
574,562,1
749,752,1
