Source,Target,Weight
98,80,1
1034,1012,1
735,554,1
934,1085,1
1166,1193,1
1385,1423,1
439,444,1
299,306,1
542,545,1
964,955,1
56,2,1
78,89,1
430,457,1
642,682,1
194,231,1
594,596,1
731,742,1
1283,1124,1
1186,1181,1
1056,1072,1
421,424,1
159,145,1
1054,1081,1
432,440,1
1363,1356,1
828,825,1
1027,1036,1
309,336,1
1454,823,1
183,170,1
511,513,1
1304,1115,1
1175,1113,1
302,59,1
533,529,1
27,21,1
794,783,1
1452,1439,1
156,160,1
231,200,1
636,617,1
1145,1152,1
180,174,1
928,932,1
193,237,1
614,484,1
706,699,1
969,814,1
872,883,1
228,235,1
73,94,1
196,200,1
207,208,1
1055,636,1
741,1091,1
1338,1333,1
546,552,1
557,529,1
450,453,1
606,437,1
500,472,1
132,287,1
54,24,1
480,468,1
1134,1124,1
180,336,1
710,711,1
855,864,1
1455,1443,1
1037,1040,1
1304,1311,1
1328,1336,1
396,398,1
585,522,1
1193,1124,2
237,576,1
500,448,1
332,343,1
1370,1359,1
570,573,1
644,646,1
1190,1182,1
968,953,1
319,291,1
688,707,1
37,173,1
489,514,1
1177,1179,1
1299,1155,1
517,509,1
225,206,1
586,1207,1
190,228,1
1174,1113,1
639,752,1
51,103,1
158,151,1
589,500,1
11,1130,1
67,71,2
710,433,1
222,212,1
614,505,1
281,294,1
131,466,1
710,830,1
1234,1236,1
1484,1490,1
477,485,1
907,896,1
99,60,1
984,1060,1
454,1140,1
1175,526,1
834,839,1
987,897,1
1127,1116,1
1297,1287,1
529,572,1
773,771,1
1240,1245,1
672,680,1
1115,1116,2
821,1488,1
762,439,1
636,948,1
643,654,1
11,1119,1
684,703,1
113,218,1
144,161,1
259,244,1
1306,1147,1
13,393,1
972,977,1
1390,1383,1
1273,1281,1
688,706,1
643,676,1
1385,31,1
703,803,1
1147,1228,1
124,103,1
435,445,1
228,213,1
76,86,1
1188,1180,1
234,237,1
694,815,1
671,679,1
52,63,1
1147,548,1
55,106,1
909,1082,1
1165,1171,1
1169,1170,1
854,860,1
1173,1177,1
1177,1121,1
738,830,1
419,422,1
1256,1260,1
342,349,1
994,1071,1
190,201,1
1083,1490,1
990,998,1
766,772,1
208,687,1
1238,1226,1
1008,1035,1
483,508,1
159,150,1
481,474,1
808,718,1
61,318,1
219,370,1
814,694,1
70,65,1
51,54,1
194,221,1
964,1010,1
1130,1152,1
141,132,1
620,632,1
788,801,1
512,501,1
278,13,1
447,509,1
455,86,1
431,437,1
290,291,1
729,554,1
547,498,2
830,823,1
439,753,1
720,727,1
984,1056,1
95,84,1
794,719,1
478,476,1
797,801,1
1214,1200,1
1388,1392,1
1125,1176,1
639,751,3
964,957,1
1222,1230,1
408,231,1
1220,1223,1
560,496,1
237,1123,2
469,474,1
1128,1318,1
537,539,1
694,699,1
430,435,1
1158,1245,1
31,132,2
817,825,1
796,806,1
1270,1278,1
147,152,1
510,447,1
1026,1038,1
739,742,1
1188,1192,2
481,466,2
13,284,1
301,303,1
309,339,1
1157,1147,1
1058,1063,1
1288,1294,1
1349,1367,1
1439,1441,1
798,718,1
340,348,1
732,728,1
237,543,1
180,338,1
916,926,1
648,656,1
532,1316,1
162,267,1
705,695,1
130,135,1
683,692,1
1195,1208,1
409,261,1
634,727,1
400,1171,1
730,834,1
1356,1360,1
351,80,1
61,301,1
143,150,1
1338,1327,1
223,209,1
352,293,1
1370,1351,1
444,446,1
1191,1118,1
623,633,1
704,706,1
173,177,1
516,437,1
713,823,1
153,155,1
223,217,1
1384,1378,1
800,726,1
1381,1383,1
637,623,1
639,714,1
791,841,1
948,1071,1
369,371,1
777,439,1
1429,1432,1
101,107,1
194,202,1
726,834,1
208,693,1
228,205,1
579,569,1
395,301,1
432,433,1
42,62,1
237,1204,1
703,754,1
711,715,1
1218,1192,1
566,571,1
944,938,1
1312,1145,1
1393,1401,1
646,660,1
683,707,1
1265,1152,1
751,752,1
1021,1030,1
645,656,1
478,500,1
1420,1423,1
711,735,1
730,638,1
400,1127,1
271,16,1
681,840,1
1167,1118,1
201,839,1
999,1075,1
781,783,1
845,848,1
1387,1391,1
781,1094,1
776,761,1
581,583,1
482,552,1
1217,464,1
1100,1104,1
757,750,1
590,444,1
1216,1242,1
727,767,1
1063,1069,1
55,105,1
475,493,1
79,89,1
1003,1483,1
736,726,2
1270,1186,1
581,490,1
807,810,1
241,22,1
686,694,1
1275,237,1
836,837,1
1006,895,1
567,573,1
858,861,1
475,574,1
80,19,1
1454,1442,1
1277,1176,1
742,720,1
1366,1359,1
817,846,1
334,338,1
935,939,1
1253,1246,1
635,694,1
56,303,1
1270,1281,1
96,88,1
965,956,1
194,200,1
222,210,1
1218,1229,1
51,267,1
238,203,1
751,754,1
60,64,1
1364,1356,1
184,172,1
138,288,1
890,875,1
1116,1125,1
514,494,1
720,776,1
1127,1190,1
639,1486,1
775,684,1
782,726,1
328,304,1
1186,1187,1
997,902,1
970,897,1
1154,1143,1
1007,1017,1
1158,1216,1
451,444,1
191,228,1
817,819,2
802,726,1
831,439,1
101,6,1
1318,1306,1
482,558,1
1397,1398,1
117,119,1
127,13,1
931,933,1
996,993,1
387,389,1
448,122,1
584,1330,1
261,410,1
1025,1013,1
302,299,1
1387,1383,1
855,860,1
512,500,2
279,280,1
1388,1379,1
270,274,1
634,639,2
743,744,1
1131,1125,2
293,136,1
562,585,2
230,195,1
512,513,1
945,948,1
604,606,1
513,471,1
374,31,1
711,725,1
806,810,1
874,875,1
1277,1125,1
657,662,1
11,6,1
1192,237,2
384,381,1
869,866,1
944,949,1
1192,1239,1
975,922,1
218,206,1
1027,1053,1
454,439,1
263,268,1
709,788,1
97,87,1
539,527,1
394,393,1
432,500,1
518,440,1
97,31,1
1185,1120,1
1131,1176,2
340,344,1
948,950,1
709,862,1
605,444,1
678,653,1
437,441,1
191,227,1
30,468,1
747,439,1
510,506,1
384,379,1
440,447,1
105,106,1
512,493,1
1135,1157,1
829,788,1
1185,1182,1
9,215,1
456,581,1
567,490,1
614,475,1
483,524,1
716,767,1
1327,1336,1
448,548,1
1037,1041,1
1062,1079,1
504,506,1
233,217,1
731,865,1
881,883,1
521,503,2
999,1072,1
142,342,1
898,899,1
1454,1450,1
307,302,1
511,499,1
1061,1067,1
577,560,1
83,411,1
1454,1447,1
181,175,1
670,650,1
736,816,1
915,804,1
934,1084,1
889,825,1
169,173,1
687,707,1
1208,1204,1
96,373,1
199,201,1
1155,1140,1
237,521,2
526,1123,1
1388,1399,1
759,749,1
516,495,1
43,284,1
1287,1294,1
74,94,1
772,721,1
673,738,1
859,863,1
1191,1238,1
264,280,1
563,582,1
241,245,1
615,858,1
1138,1259,1
399,305,1
1007,1025,1
584,564,1
490,574,1
1128,1117,2
1215,1200,1
73,367,1
677,678,1
671,801,1
195,198,1
579,471,1
1271,1274,1
822,735,1
1172,1123,1
10,7,1
765,694,1
1086,1083,1
171,174,1
277,46,1
404,42,1
1368,1369,1
209,211,1
193,239,1
1018,1039,1
1175,1126,1
1154,1141,1
1194,1278,1
122,736,1
615,633,1
1390,1378,1
1473,1464,1
488,517,1
756,639,2
1271,1272,1
990,639,1
1187,1120,1
1371,1420,1
24,267,1
561,549,1
244,251,1
639,782,1
31,355,1
861,866,1
193,220,1
683,702,1
582,522,1
408,355,1
78,81,1
235,202,1
401,267,1
28,19,1
441,444,1
541,547,1
563,576,1
117,118,1
1017,1025,2
331,347,1
1276,1283,1
1217,1220,1
930,916,1
451,446,1
789,786,1
513,484,1
657,666,1
582,568,1
1041,1044,1
704,751,1
435,444,1
809,702,1
22,65,1
1411,1398,1
70,60,1
452,453,1
676,655,1
792,785,1
520,576,2
1080,1057,1
329,320,1
740,433,1
821,822,1
641,679,1
476,469,1
1110,1099,1
929,922,1
1114,1260,1
51,13,1
96,75,1
918,923,1
998,1067,1
1183,1117,1
1183,1113,1
703,702,2
1460,1461,1
232,207,1
241,244,1
114,523,1
1167,1177,1
1421,1422,1
42,357,2
440,526,1
705,701,1
1006,1008,1
535,237,1
638,623,1
532,1318,1
458,441,1
803,753,1
1366,1360,1
486,517,1
799,758,1
900,901,1
1139,1144,1
535,482,1
891,880,1
793,782,1
704,698,1
1281,1124,1
441,449,1
430,455,1
221,210,1
200,208,1
1193,1174,1
1160,1142,1
227,207,1
437,449,1
639,993,1
1037,1053,1
761,753,1
731,858,1
1275,1282,1
592,596,1
123,13,1
191,207,1
589,437,1
27,23,1
456,457,1
13,389,1
261,83,1
857,860,1
769,770,1
807,726,1
1352,1353,1
182,185,1
671,653,1
576,447,1
939,993,1
464,473,1
1139,1151,1
622,625,1
828,751,1
579,484,1
634,620,1
765,768,1
817,813,1
1408,1396,1
292,290,1
550,551,1
730,720,1
758,702,1
947,941,1
236,202,1
307,306,1
565,521,1
726,566,1
1333,1335,1
1159,1145,1
448,547,1
514,502,1
1109,1103,1
283,290,1
518,520,1
561,555,1
510,496,1
737,788,1
435,446,1
387,393,1
922,976,1
1330,1333,1
579,574,2
755,855,1
31,39,1
603,593,1
547,1138,1
614,471,1
819,815,1
228,233,1
98,86,1
971,814,1
969,973,1
464,1193,1
0,112,1
131,611,1
1256,1114,1
1178,1120,1
483,467,1
13,46,1
192,199,1
798,806,1
1343,584,1
1,4,1
207,214,1
7,42,1
603,598,1
1189,1178,2
671,788,1
793,855,1
686,635,1
989,931,1
33,38,1
196,207,1
225,199,1
297,307,1
858,867,1
584,571,1
1267,1190,1
712,730,1
587,598,1
37,413,1
962,968,1
138,360,1
309,300,1
1405,1406,1
1042,1044,1
636,1078,1
397,61,1
977,768,1
1234,1221,1
402,57,1
242,22,1
920,925,1
1130,1261,1
260,247,1
1123,1181,1
179,132,1
1007,1015,1
113,13,1
819,843,1
648,650,1
530,533,1
512,527,1
678,679,1
658,664,1
887,883,1
110,101,1
1134,1264,1
1275,1276,1
608,575,1
625,631,1
1402,1407,1
55,65,1
54,2,1
1215,1201,1
128,136,1
1171,1179,1
403,132,1
111,101,1
635,805,1
589,444,1
1385,1392,1
501,1140,1
1311,1145,1
841,718,1
797,810,1
472,493,1
1208,1216,1
46,83,1
964,1027,1
357,118,1
233,215,1
491,503,1
1452,1443,1
643,672,1
115,69,1
1128,1312,1
580,237,1
1337,1339,1
764,940,1
23,24,1
935,944,1
200,214,1
1153,1148,1
685,691,1
819,816,1
615,853,1
1022,1009,1
488,489,1
640,671,1
739,433,1
247,249,1
560,553,1
778,836,1
1081,1069,1
278,415,1
556,520,1
1048,1039,1
138,289,1
1059,1075,1
561,544,1
310,78,1
1056,1066,1
1348,1365,1
1164,1141,1
513,495,1
111,105,1
105,376,1
763,999,1
1183,1177,2
709,699,1
675,658,1
201,212,1
79,90,1
828,829,1
229,355,2
772,694,1
168,173,1
759,763,1
1128,1114,1
495,504,1
1286,1296,1
13,169,1
199,212,1
669,653,1
1500,1496,1
687,708,1
615,869,1
246,252,1
570,521,1
579,565,1
988,1079,1
1161,1146,1
1367,1369,1
975,976,1
674,639,1
634,638,1
513,478,1
239,198,1
415,229,1
745,757,1
1130,1119,1
190,197,1
594,600,1
1136,1163,1
590,589,1
113,231,1
73,93,1
999,894,1
480,465,1
778,639,2
1440,1446,1
671,648,1
228,238,1
1372,1375,1
945,949,1
896,919,1
97,85,1
1017,1039,1
676,665,1
897,976,1
460,30,1
99,103,1
873,880,1
333,347,1
1464,1466,1
75,83,1
500,503,4
688,702,1
1270,1141,1
1282,1238,1
530,556,2
1340,584,1
511,508,1
1156,1164,1
320,291,1
1103,1108,1
1068,1075,1
916,920,1
222,229,1
530,498,1
590,500,1
1102,1105,1
1455,639,1
129,23,1
587,593,1
220,237,1
638,624,1
639,837,1
181,385,1
932,1087,1
679,860,1
579,493,1
1194,1171,1
19,22,1
205,209,1
1207,1249,1
397,399,1
431,447,1
1391,1382,1
37,103,1
511,496,1
281,292,1
104,107,1
341,345,1
1457,1464,1
997,939,1
695,701,1
1057,1064,1
307,56,1
143,144,1
1343,1331,1
741,439,1
646,669,1
1166,1179,1
466,470,1
13,20,1
756,761,1
1458,1469,1
522,502,1
1106,1108,1
3,61,1
1000,1003,2
730,813,1
677,659,1
513,475,1
670,682,1
1451,1442,1
179,167,1
1158,1287,1
500,527,1
969,985,1
61,63,1
74,84,1
114,502,1
754,702,1
457,444,2
580,570,1
434,435,1
899,900,1
687,706,1
524,508,1
998,993,1
237,554,1
499,506,1
595,444,1
645,682,1
718,722,1
898,900,1
1304,1307,1
13,177,1
878,879,1
414,80,1
872,881,1
501,507,1
1073,1076,1
1197,1204,1
1397,1405,1
108,107,1
670,668,1
982,922,1
31,206,1
208,701,1
531,528,1
172,206,1
638,628,1
498,502,1
1101,1106,1
739,722,1
510,86,1
338,348,1
679,652,1
132,406,1
38,44,1
1023,1027,1
1015,1022,1
498,509,1
800,718,1
530,546,1
931,1083,1
703,713,1
308,35,1
157,161,1
1389,1376,1
628,629,1
375,921,1
560,542,1
1324,1328,1
897,974,1
639,812,1
932,917,1
457,434,1
997,1061,1
300,306,1
1175,1280,1
540,480,1
737,816,1
1215,1204,1
454,447,1
49,50,1
1159,1141,1
1349,1369,1
930,375,1
1085,1086,1
341,347,1
325,329,1
551,555,1
996,998,1
155,161,1
646,651,1
671,688,1
432,605,1
71,406,1
616,630,1
487,488,1
309,343,1
683,708,1
841,833,1
1438,1448,1
795,787,1
1159,1143,1
1272,1275,1
490,528,1
1261,1266,1
1404,1406,1
778,839,1
97,280,1
303,377,1
1060,1076,1
1162,1142,1
1183,1120,1
557,552,1
974,814,1
642,668,1
1372,1376,1
191,201,1
1133,1121,1
1308,1145,1
77,78,2
46,410,1
713,715,2
1018,1038,1
278,355,1
894,901,1
68,120,1
1324,1337,1
579,475,1
916,895,1
1387,1389,1
1232,1192,1
278,410,1
534,503,1
308,313,1
457,446,1
47,38,1
927,1082,1
1060,1071,1
707,809,1
642,664,1
15,46,1
931,895,2
260,245,1
186,177,1
1210,1501,1
731,740,1
1337,1335,1
1024,1031,1
1411,1403,1
798,769,1
180,177,1
496,509,1
945,941,1
1219,1221,1
51,37,2
140,19,1
511,506,1
732,719,1
1202,1203,1
1387,1388,1
49,40,1
757,737,1
585,566,1
52,57,1
1484,959,1
1080,1058,1
219,97,1
948,1061,1
292,288,1
432,445,1
841,838,1
539,567,1
1074,1075,1
228,195,1
736,721,2
69,274,1
1092,1438,1
1132,237,1
204,209,1
71,404,1
683,706,1
1055,999,1
831,841,1
995,763,1
1159,1242,1
86,87,1
542,549,1
453,436,1
979,982,1
1046,1043,1
1203,1205,1
710,788,1
521,448,1
1276,1280,1
713,728,1
192,225,1
70,267,1
581,573,1
262,279,1
579,437,1
1022,1028,1
1288,1290,1
388,82,1
962,922,1
535,519,1
591,575,1
262,263,1
32,36,1
55,66,1
231,216,1
316,322,1
738,751,1
1116,1147,1
69,206,1
954,922,1
1130,1123,1
1155,1142,1
570,571,1
1485,1489,1
574,505,1
915,375,1
1155,1269,1
48,49,1
1025,1030,1
729,726,2
1065,1070,1
536,523,1
457,594,1
326,317,1
1318,237,1
1061,1068,1
1114,1263,1
61,106,1
221,198,1
732,735,1
964,728,1
1220,1222,1
39,46,2
51,105,1
1392,1379,1
1439,1448,1
793,787,1
1362,1365,1
229,323,1
1329,1332,1
735,738,2
969,926,1
1192,1124,2
895,993,1
244,20,1
248,136,1
205,212,1
877,878,1
1291,1292,1
644,661,1
1299,1159,1
715,717,1
1364,1360,1
999,1066,1
123,117,1
78,118,2
813,837,1
24,117,1
332,336,1
1184,1186,1
1190,526,1
295,118,1
1019,1026,1
983,639,1
401,407,1
259,22,1
688,639,2
123,37,1
168,37,1
486,527,1
80,357,1
514,491,1
877,884,1
578,570,1
233,235,1
115,80,1
935,943,1
1089,1082,1
638,739,1
1056,1057,1
1350,1357,1
395,13,1
1115,1313,1
1322,1147,1
1207,1250,1
437,504,1
31,247,1
747,1094,1
1141,1121,1
1458,1460,1
933,925,1
280,266,1
568,437,1
596,599,1
544,1152,1
977,725,1
586,1200,1
42,19,1
32,110,1
571,521,1
679,658,1
611,576,1
821,1487,1
620,621,1
1027,1038,1
706,639,1
201,813,1
776,565,1
132,257,1
1251,1243,1
1341,1330,1
1237,1227,1
1412,1423,1
1286,1292,1
853,866,1
1138,1266,1
1267,1129,1
457,443,1
936,940,1
806,805,1
791,433,1
1057,1072,1
584,521,1
522,440,2
964,1036,1
237,500,2
154,160,1
729,738,2
908,894,1
800,753,1
1376,1382,1
311,304,1
321,304,1
675,681,1
278,83,1
916,922,2
681,718,1
892,905,1
126,120,1
1109,1110,1
314,320,1
72,136,1
415,31,1
500,469,1
57,118,1
1253,1323,1
138,287,1
352,80,1
355,411,1
1261,1262,1
775,694,1
791,784,1
490,569,1
760,439,1
965,958,1
482,559,1
77,392,1
638,812,1
800,802,1
605,599,1
1301,1288,1
191,210,1
931,741,1
491,495,1
831,813,1
1129,1125,1
1493,1488,1
30,18,1
463,473,1
1350,1354,1
234,203,1
304,323,1
678,654,1
395,61,1
1111,1299,1
513,472,1
1270,1194,1
1484,1487,1
544,554,1
686,690,1
191,195,1
513,517,1
130,393,1
604,607,1
743,750,1
673,694,1
243,259,1
985,976,1
806,754,1
1088,919,1
1164,1145,1
53,64,1
79,91,1
1072,1076,1
793,865,1
1193,1170,1
1269,1260,1
1278,1280,1
1160,1164,1
1203,1206,1
345,347,1
1322,1315,1
542,555,1
755,869,1
128,137,1
233,213,1
1389,1375,1
522,86,1
1060,1067,1
998,1078,1
384,79,1
669,665,1
1167,1174,1
669,679,1
547,1263,1
1023,1024,1
1018,1036,1
160,146,1
1231,1221,1
1484,1486,1
333,340,1
1342,1343,1
1374,1378,1
908,747,1
1274,1176,1
191,211,1
1249,1247,1
541,122,1
963,740,1
375,918,1
1393,1395,1
827,713,1
1128,1122,1
237,441,1
350,337,1
331,142,1
1070,1072,1
810,753,1
749,694,1
1218,1222,1
845,1108,1
223,226,1
388,77,1
137,334,1
307,300,1
712,439,1
1017,1038,1
190,223,1
190,198,1
819,848,1
455,439,1
823,736,1
139,131,1
1142,1145,1
1438,1445,1
215,283,1
529,466,1
1131,1185,1
1342,1347,1
1030,1031,1
1135,1137,1
558,550,1
350,423,1
675,654,1
111,103,1
1429,1431,1
642,659,1
1155,1288,1
1097,1446,1
1454,1443,1
61,359,1
294,43,1
282,132,1
658,661,1
1500,1497,1
803,805,1
168,170,1
191,196,1
1060,1069,1
180,343,1
83,412,1
676,651,1
352,403,1
1189,1171,1
1173,1174,1
352,303,1
1080,1074,1
494,509,1
1279,1178,1
30,20,1
192,236,1
1478,1477,1
337,347,1
1164,1143,1
1197,1210,1
375,926,1
692,698,1
1064,1065,1
13,116,1
745,746,1
71,295,1
793,858,1
126,5,1
12,125,1
578,237,1
479,470,1
387,391,1
201,562,1
836,838,1
47,35,1
48,42,1
331,340,1
638,737,3
830,824,1
963,1036,1
674,677,1
639,662,1
810,802,1
681,663,1
836,833,1
533,539,1
19,122,1
318,320,1
1193,1219,1
1075,1078,1
31,245,1
731,728,1
1048,1038,1
512,437,1
1156,1142,1
731,855,1
98,20,1
171,176,1
583,571,1
503,612,1
297,311,1
533,534,1
707,690,1
1000,1492,1
489,510,1
1191,1113,1
293,359,1
1112,1129,1
31,38,1
1055,966,1
1146,1152,1
159,151,1
1167,1113,1
450,451,1
1350,1355,1
1348,1370,1
1185,1113,1
1089,1083,1
1192,1169,1
309,350,1
755,705,1
495,497,1
651,665,1
218,235,1
705,693,1
171,166,1
1218,1147,1
645,665,1
75,86,1
332,338,1
1388,1376,1
1163,1150,1
51,106,1
299,303,1
279,421,1
218,213,1
786,787,1
733,742,1
689,704,1
624,633,1
778,677,1
70,13,2
335,338,1
1274,1125,1
1268,1266,1
1356,1358,1
639,700,1
979,919,1
1022,1023,1
1054,1065,1
82,85,1
725,767,1
1170,1123,1
223,216,1
1017,1018,2
44,45,1
294,295,1
78,79,1
711,731,1
194,223,1
545,551,1
659,668,1
1000,1483,1
1337,1342,1
28,16,1
722,725,1
957,687,1
255,257,1
779,781,1
198,216,1
259,252,1
679,839,1
1327,1330,1
6,107,1
441,443,1
1238,1140,1
787,726,1
222,226,1
1129,1114,2
10,5,2
137,335,1
70,66,1
674,667,1
92,78,1
1380,1379,1
736,820,1
199,210,1
1111,1294,1
1241,1247,1
772,684,1
386,387,1
37,40,1
801,769,1
5,122,1
793,786,1
966,1079,1
1493,814,1
10,114,1
441,446,1
1195,1210,1
34,48,1
231,213,1
15,48,1
74,80,1
778,727,1
313,78,1
1269,1138,1
1452,639,1
414,46,1
533,535,1
1321,1309,1
180,350,1
842,848,1
1474,1468,1
1387,1379,1
1135,1159,1
326,320,1
309,306,1
239,205,1
680,664,1
1056,1058,1
1300,1295,1
1111,1288,1
1476,1477,1
195,207,1
532,1315,1
964,445,1
301,91,1
614,500,1
1115,1118,1
647,656,1
443,444,1
3,107,1
15,27,1
231,358,1
1270,1191,1
1117,1315,1
482,237,2
1198,1204,1
1192,1283,1
13,56,3
1395,1398,1
832,839,1
915,930,1
1372,1386,1
350,420,1
198,215,1
471,472,2
640,676,1
774,721,1
513,499,1
1491,1490,1
529,550,1
984,917,1
113,117,1
136,255,1
513,469,1
1270,1121,1
711,719,1
80,356,1
482,545,1
1385,1390,1
1153,1147,1
820,639,1
1324,1327,1
240,216,1
817,677,1
851,845,1
481,483,1
730,734,1
639,992,1
201,539,1
707,697,1
131,471,1
1232,1236,1
635,810,1
68,12,2
1252,1243,1
556,545,1
535,539,1
1472,1460,1
705,696,1
237,527,1
852,864,1
1186,1173,1
361,61,1
486,500,2
231,235,1
1055,948,1
889,1480,1
719,782,1
171,175,1
99,105,1
263,280,1
579,469,1
804,976,1
640,670,1
1139,1263,1
56,59,2
732,725,1
984,974,1
60,22,1
456,435,1
261,244,1
1280,1124,1
402,61,1
870,864,1
1473,1463,1
1186,1277,1
830,726,1
913,728,1
48,45,1
737,815,1
677,680,1
1018,1024,1
999,1057,1
944,948,1
355,357,1
523,503,1
671,665,1
1218,1226,1
731,869,1
681,658,1
1197,1199,1
963,1084,1
1088,741,1
1455,1450,1
676,648,1
1137,1147,1
736,720,2
723,837,1
1116,1229,1
842,843,1
615,755,1
755,858,1
1455,1447,1
547,1260,1
459,461,1
164,93,1
191,194,1
1040,1042,1
126,114,1
230,212,1
409,80,1
1235,1219,1
1117,1314,1
1154,1145,1
532,1314,1
1299,1289,1
1185,1193,1
17,26,1
962,966,1
233,216,1
529,573,1
1063,1070,1
1183,1174,1
710,439,1
138,285,1
1048,1018,1
821,122,1
818,849,1
853,868,1
82,107,1
535,483,1
730,721,1
1237,1221,1
47,6,1
318,80,2
1135,1144,1
1319,1312,1
863,867,1
586,1201,1
1111,237,1
755,865,1
670,665,1
375,919,1
187,173,1
729,824,1
245,248,1
1275,1283,1
574,469,1
747,1096,1
335,336,1
408,413,1
670,664,1
456,572,1
525,490,1
93,172,1
819,439,1
817,638,1
93,107,1
70,348,1
539,500,2
1387,1381,1
991,928,1
989,994,1
401,13,1
1366,1351,1
618,626,1
99,106,1
188,176,1
490,572,1
297,63,1
180,93,1
634,630,1
1138,1258,1
772,973,1
1170,1124,1
9,8,1
1299,1293,1
113,209,1
446,447,1
727,834,1
1158,1151,1
1167,1188,1
113,37,1
1363,1352,1
146,151,1
513,508,2
656,658,1
1207,1216,2
1195,1198,1
240,203,1
1438,823,1
955,922,1
69,58,1
188,166,1
1001,1494,1
819,820,1
1491,1493,1
432,592,1
292,43,1
450,442,1
969,768,1
963,1024,1
615,865,1
1057,1059,1
1249,1244,1
498,1126,1
1187,1123,1
678,667,1
1165,1284,1
218,210,1
241,247,1
967,959,1
1430,1431,1
61,66,1
1184,1178,1
443,446,1
727,813,1
136,256,1
585,503,1
96,364,1
644,681,1
989,916,1
1342,1345,1
96,366,1
1128,548,1
236,196,1
641,653,1
1298,1269,1
1185,1188,1
979,975,1
1322,1314,1
808,721,1
1157,1139,1
1252,1306,1
1168,1186,1
733,716,1
649,654,1
124,13,1
1324,1333,1
676,659,1
817,639,1
103,82,1
1175,1182,1
1453,1441,1
583,521,1
1313,548,1
52,54,1
532,490,1
72,316,1
1217,1224,1
441,521,1
3,55,1
98,367,1
1351,1352,1
559,561,1
236,211,1
712,729,1
959,1490,1
687,692,1
72,54,1
0,119,1
617,620,1
1414,1423,1
701,702,1
128,54,1
684,439,1
1268,1139,1
221,239,1
233,206,1
1167,1131,1
796,754,1
1411,13,1
998,1077,1
1344,1347,1
1493,1484,1
487,515,1
790,783,1
836,785,1
1271,1124,1
1021,1023,1
643,657,1
738,714,1
666,667,1
522,448,1
1006,1088,1
1361,1364,1
829,1053,1
1340,1331,1
239,197,1
532,237,3
866,867,1
990,995,1
951,687,1
871,887,1
32,22,1
1386,1382,1
635,705,1
1142,1143,1
1408,1400,1
1273,1186,1
1068,1074,1
1212,1242,1
222,200,1
606,457,1
1388,1375,1
914,932,1
744,758,1
1196,1203,1
623,630,1
205,210,1
614,469,1
1276,237,1
1038,1044,1
1302,1286,1
790,719,1
1250,1159,1
1242,1243,1
907,901,1
402,132,1
1398,1400,1
226,234,1
490,509,1
1236,1237,1
821,827,1
283,22,1
82,87,1
532,482,1
1231,1227,1
218,216,1
836,832,1
564,572,1
547,1127,2
1195,1199,1
394,389,1
453,442,1
1033,1011,1
501,447,1
731,715,2
1322,1229,1
201,204,1
12,119,1
153,149,1
51,231,1
1164,1140,1
473,474,1
1324,1344,1
55,62,1
971,926,1
828,709,1
981,725,1
1081,1061,1
705,859,1
1023,1036,1
476,464,1
791,840,1
163,167,1
55,60,2
1145,1151,1
647,672,1
603,607,1
283,288,1
355,412,1
198,213,1
735,433,1
986,976,1
417,418,1
394,77,1
1339,1333,1
947,950,1
1128,532,2
659,665,1
39,274,1
910,898,1
967,954,1
578,580,1
608,437,1
475,508,1
1414,1421,1
799,433,1
756,753,1
538,549,1
1375,1377,1
1287,1290,1
533,519,1
388,393,1
1318,1315,1
647,676,1
1138,1140,1
193,202,1
229,318,1
230,214,1
1210,1202,1
532,1501,1
315,328,1
1116,1316,1
279,266,1
1080,1059,1
1225,1227,1
78,83,1
547,122,1
352,404,1
945,947,1
568,529,1
566,570,1
61,267,1
581,564,1
565,576,1
1310,1316,1
803,433,1
584,575,1
855,861,1
980,917,1
366,369,1
521,508,1
1341,1342,1
452,462,1
230,199,1
1117,1178,1
240,213,1
137,342,1
729,715,2
326,330,1
478,611,1
476,473,1
1232,1222,1
831,433,1
483,503,1
500,444,1
435,448,1
1331,1332,1
1081,1076,1
1128,1316,1
942,1029,1
1209,1204,1
822,827,1
790,785,1
222,206,1
639,722,1
497,503,1
1007,1018,1
374,182,1
1138,1142,1
465,468,1
709,639,2
494,505,1
197,203,1
435,438,1
1097,1439,1
1219,1230,1
910,911,1
639,723,2
1252,1309,1
551,553,1
1437,1439,1
22,62,1
260,20,1
102,107,1
1218,1236,1
1265,1130,1
1162,1150,1
1500,1503,1
482,542,1
570,576,1
501,1137,1
1154,1159,1
639,953,1
1459,1469,1
183,186,1
237,1206,1
302,305,1
998,895,1
13,355,1
459,464,1
184,185,1
1282,1278,1
238,216,1
590,601,1
610,441,1
233,236,1
793,783,1
562,564,1
375,381,1
24,413,1
936,939,1
1502,1497,1
956,957,1
31,378,1
1304,1313,1
402,71,1
1191,1169,1
313,35,1
515,498,1
836,718,1
735,830,1
1325,1332,1
195,197,1
542,544,1
1121,1176,1
1155,1292,1
34,42,1
74,81,1
70,337,1
78,119,1
909,1084,1
510,502,1
31,320,1
292,294,1
265,267,1
521,524,1
1004,1489,1
1056,1074,1
547,1190,1
137,135,1
504,507,1
1018,1026,2
1413,1416,1
490,508,2
1352,1359,1
192,237,1
351,293,1
1171,1124,1
829,1043,1
1451,1455,1
5,19,1
965,639,1
301,206,1
448,552,1
218,230,1
51,44,1
