Source,Target,Weight
319,316,1
450,458,1
150,110,1
285,257,1
485,467,1
503,474,1
793,518,1
702,683,1
398,414,1
553,556,1
453,410,1
293,258,1
93,45,1
455,430,1
749,675,1
34,40,2
449,450,1
148,123,1
870,881,1
776,789,1
415,433,1
329,306,1
80,42,1
107,133,1
783,702,1
189,169,1
224,248,1
248,428,1
763,776,1
367,370,1
252,266,1
148,152,1
90,27,1
139,185,1
876,884,1
883,850,1
525,662,1
380,385,1
772,789,1
748,526,1
81,41,1
247,252,1
655,668,1
135,103,1
335,312,1
30,64,1
96,64,1
168,315,1
192,171,1
333,311,1
334,305,1
709,758,1
875,863,1
336,340,1
805,807,1
44,69,1
457,239,1
181,31,1
841,862,1
87,46,1
88,53,1
812,817,1
94,42,1
847,850,1
461,429,1
410,424,1
438,415,1
661,722,1
773,780,1
527,745,1
223,266,1
524,529,3
233,212,1
450,421,1
817,744,1
529,530,1
395,363,1
180,171,1
773,798,1
568,577,1
483,490,1
234,240,1
95,58,1
14,9,1
603,862,1
492,476,1
175,191,1
180,68,1
884,849,1
400,408,1
280,267,1
595,574,1
205,214,1
421,437,1
709,694,1
78,87,1
154,120,1
206,216,1
232,233,1
194,28,1
147,112,1
200,225,1
452,239,1
885,656,1
142,155,1
221,233,1
718,714,1
284,339,1
270,284,1
614,780,1
12,11,1
146,147,1
584,820,1
414,436,1
307,313,1
805,813,1
143,118,1
176,31,1
77,81,1
283,316,1
608,723,1
283,443,1
472,475,1
152,122,1
24,5,1
108,107,1
459,429,1
199,72,1
528,532,2
5,10,1
32,48,1
645,712,1
444,435,1
35,56,1
146,102,1
489,481,1
539,626,1
147,102,1
719,868,1
35,44,2
319,500,1
505,248,1
640,618,1
202,204,1
701,708,1
587,802,1
454,423,1
491,503,1
744,827,1
78,54,1
356,365,1
782,677,1
387,372,1
283,363,1
703,706,1
711,713,1
516,791,1
135,136,1
614,525,1
223,289,1
764,516,1
457,405,1
301,305,1
158,107,1
89,38,1
636,629,1
669,664,1
828,558,1
76,69,1
139,198,1
450,406,1
771,516,1
87,37,1
580,650,1
178,168,1
344,396,1
665,667,1
701,834,1
231,237,1
400,413,1
383,345,1
100,123,1
615,627,1
828,832,1
239,410,1
95,47,1
351,374,1
522,542,2
192,63,1
381,360,1
691,501,1
423,430,1
192,68,1
188,196,1
174,36,1
94,33,1
175,184,1
68,165,1
833,823,1
180,63,1
318,328,1
446,286,1
486,467,1
358,369,1
594,881,1
362,369,1
40,47,1
751,722,1
377,396,1
141,106,1
692,542,1
656,759,1
162,117,1
349,361,1
670,546,1
758,558,1
227,244,1
875,850,1
550,534,1
740,747,1
458,434,1
711,739,1
551,532,2
383,355,1
399,331,1
707,698,1
91,34,1
248,419,1
675,806,1
264,570,1
636,662,1
680,640,1
79,38,1
483,315,1
384,352,1
669,642,1
220,205,1
655,625,1
360,371,1
599,576,1
93,67,1
320,414,1
522,548,1
794,514,1
748,752,1
166,31,1
174,179,1
831,834,1
143,156,1
223,264,1
335,300,1
140,108,1
602,568,1
142,107,1
74,56,1
590,567,1
673,677,1
344,376,1
80,62,1
225,215,1
163,48,1
741,532,1
461,433,1
691,542,1
190,68,1
112,115,1
384,364,1
294,168,1
336,295,1
813,818,1
421,461,1
136,115,1
319,449,1
675,766,1
343,388,1
583,608,1
869,844,1
542,546,2
631,621,1
476,481,1
177,53,1
585,588,1
591,867,1
542,887,1
241,211,1
239,473,1
683,698,1
666,671,1
384,456,1
137,103,1
273,289,1
285,258,2
504,476,1
350,356,1
594,599,1
383,364,1
401,409,1
688,558,1
571,579,2
277,252,1
461,426,1
856,863,1
322,304,1
82,60,1
452,460,1
154,132,1
100,152,1
320,428,1
876,868,1
396,352,1
589,577,2
594,595,1
447,438,1
522,537,1
689,723,1
346,663,1
198,73,1
144,101,1
634,635,1
115,134,1
91,58,1
537,545,1
378,384,1
261,262,1
383,352,1
405,422,1
602,856,1
602,842,1
283,430,1
293,472,1
632,542,1
310,312,1
396,364,1
631,566,1
201,247,1
447,405,1
36,68,2
140,134,1
289,260,1
590,599,1
139,188,1
139,113,1
444,450,1
632,645,1
283,295,1
293,486,1
614,642,1
589,595,1
618,738,1
763,789,1
179,192,1
87,60,1
449,442,1
395,372,1
76,96,1
235,347,1
575,579,4
179,164,1
751,754,1
146,114,1
135,134,1
637,542,1
501,836,1
773,786,1
160,98,1
709,817,1
501,825,1
150,119,1
135,157,1
315,477,1
541,676,1
53,65,1
749,752,1
719,881,1
26,93,1
707,744,1
836,584,1
298,300,1
289,269,1
539,759,1
358,365,1
234,248,1
235,261,1
192,40,1
324,327,1
594,577,1
93,34,1
318,341,1
89,59,1
880,844,1
884,843,1
37,4,1
719,848,1
189,171,1
333,300,1
223,212,1
272,487,1
578,627,1
321,315,1
812,826,1
665,674,1
76,95,1
591,846,1
254,252,1
395,360,1
49,57,1
33,44,1
411,442,1
875,881,1
798,769,1
293,310,1
148,103,1
58,69,1
137,162,1
258,262,1
596,575,1
781,702,1
636,661,1
833,835,1
76,68,1
190,73,1
593,594,1
660,558,1
725,515,1
256,258,1
235,253,1
178,4,1
229,231,1
501,814,1
2,7,1
79,35,1
417,420,1
20,2,1
239,212,1
85,30,1
323,312,1
472,477,1
564,264,1
117,124,1
875,849,1
394,372,1
16,2,1
751,695,1
319,341,1
507,677,1
447,460,1
55,58,1
790,792,1
50,55,1
709,537,1
848,854,1
138,149,1
778,793,1
236,241,1
277,256,1
325,295,1
34,59,1
317,294,1
649,571,1
449,283,1
668,681,1
566,722,1
639,616,1
654,546,1
702,787,1
540,687,2
640,527,1
668,679,1
90,36,1
85,97,1
594,598,1
148,160,1
421,424,1
300,306,1
412,434,1
325,283,1
765,776,1
407,439,1
185,169,1
165,35,1
384,429,1
873,864,1
283,341,1
526,538,3
43,64,1
241,217,1
336,297,1
397,461,1
337,338,1
65,68,1
204,207,1
707,709,2
640,657,1
799,579,1
592,596,1
804,805,1
319,491,1
4,67,1
302,258,1
806,810,1
751,538,1
785,786,1
96,38,1
157,115,1
669,546,1
645,660,2
189,63,1
277,266,1
538,541,3
704,676,1
152,114,1
88,41,1
223,205,1
196,164,1
444,413,1
320,476,1
55,72,1
205,726,1
375,387,1
474,478,1
36,60,2
78,81,1
91,37,1
451,417,1
46,69,1
751,527,1
711,702,1
178,28,1
193,172,1
335,306,1
27,45,1
720,689,1
597,599,1
647,651,1
54,69,1
592,597,1
201,248,1
299,308,1
541,732,1
146,122,1
177,60,1
524,545,1
48,56,1
780,784,1
675,815,1
862,865,1
624,661,2
748,675,1
111,115,1
680,657,1
433,442,1
341,299,1
168,299,1
614,639,1
457,460,1
50,51,1
506,518,1
326,283,1
247,210,1
741,526,1
529,608,2
650,571,1
74,61,1
339,301,1
484,498,1
828,709,1
711,624,1
876,880,1
298,312,1
97,125,1
848,866,1
74,44,1
558,559,1
346,351,1
193,53,1
638,695,1
445,446,1
226,248,1
587,803,1
850,856,1
29,48,1
105,115,1
553,557,1
836,825,1
632,622,1
447,455,1
22,8,1
77,87,1
152,121,1
327,283,1
222,213,1
683,707,1
87,70,1
273,279,1
384,426,1
874,875,1
507,778,1
58,71,1
523,524,1
812,534,1
31,173,1
346,348,1
88,36,1
334,315,1
506,514,1
50,65,1
568,584,1
78,53,1
878,880,1
286,267,1
42,69,1
62,65,1
239,404,1
304,315,1
843,862,1
294,298,1
247,408,1
691,709,2
404,430,1
390,373,1
838,859,1
411,432,1
447,417,1
399,286,1
46,48,1
799,801,1
709,542,1
259,266,1
451,419,1
376,378,1
323,300,1
200,220,1
818,717,1
339,295,1
149,133,1
64,72,1
438,427,1
805,806,1
667,674,1
616,627,1
280,262,1
589,574,1
805,809,1
86,40,1
711,645,1
223,393,1
359,367,1
580,585,1
116,103,1
659,663,1
147,106,1
655,657,1
96,28,1
397,437,1
780,767,1
513,793,1
384,433,1
639,642,1
592,568,1
630,629,1
829,808,1
673,681,1
590,628,1
241,246,1
360,364,1
135,108,1
28,46,1
93,73,1
673,679,1
376,388,1
193,195,1
771,798,1
805,815,1
500,502,1
408,422,1
233,245,1
39,71,1
684,645,1
347,359,1
732,758,1
135,162,1
140,116,1
632,770,1
783,794,1
51,73,1
271,279,1
614,616,1
652,876,1
402,412,1
94,107,1
387,283,1
92,98,1
455,443,1
97,109,1
74,33,1
587,623,1
844,851,1
632,624,2
119,162,1
136,119,1
338,309,1
508,652,1
81,53,1
762,780,1
525,629,1
670,657,1
571,572,1
409,415,1
80,63,1
144,131,1
831,811,1
601,854,1
225,213,1
379,366,1
80,81,1
396,354,1
239,299,1
223,378,1
705,694,1
709,548,1
246,210,1
158,129,1
880,843,1
56,67,1
758,814,1
495,478,1
598,573,1
31,44,2
343,373,1
525,528,1
581,585,1
184,196,1
763,785,1
551,526,2
12,20,1
450,415,1
692,699,1
160,126,1
582,584,1
136,102,1
223,279,1
467,473,1
634,619,1
222,359,1
28,55,1
707,501,1
674,525,1
457,435,1
756,529,1
322,303,1
746,538,1
195,168,1
174,53,1
231,248,1
832,812,1
169,4,1
404,413,1
567,574,1
534,824,1
264,586,1
750,752,1
332,316,1
4,61,1
199,44,1
285,311,1
129,134,1
528,533,1
221,216,1
412,413,1
864,865,1
116,134,1
797,767,1
26,91,1
81,27,1
90,41,1
572,585,1
566,577,1
110,129,1
590,578,1
874,847,1
136,147,1
99,129,1
26,78,1
52,54,1
347,356,1
644,611,1
27,73,1
497,239,1
763,764,1
335,311,1
461,436,1
738,739,1
155,113,1
771,782,1
684,624,1
319,412,1
546,660,1
156,110,1
78,36,1
408,431,1
203,218,1
501,248,1
97,40,2
379,371,1
578,579,3
615,539,1
157,110,1
222,233,1
524,536,2
660,608,1
242,243,1
503,467,1
746,754,1
248,294,1
382,356,1
485,474,1
807,744,1
656,541,1
320,313,1
308,316,1
448,384,1
502,473,1
193,36,1
456,407,1
222,282,1
394,356,1
845,861,1
870,855,1
615,625,1
385,355,1
51,67,1
82,94,1
288,258,1
402,434,1
794,768,1
300,311,1
105,111,1
286,265,1
381,363,1
451,405,1
55,73,1
458,442,1
286,253,1
178,199,1
676,658,1
116,157,1
837,876,1
876,844,1
95,67,1
25,43,1
380,352,1
449,439,1
116,108,1
153,94,1
450,405,1
632,793,1
319,328,1
397,448,1
881,861,1
389,356,1
568,581,1
102,115,1
608,695,1
146,121,1
111,113,1
302,308,1
675,833,1
189,62,1
152,111,1
591,877,1
524,744,1
573,583,4
380,364,1
353,372,1
829,820,1
340,316,1
179,68,1
645,663,1
298,306,1
33,68,1
178,173,1
81,87,1
385,345,1
741,759,1
430,432,1
447,458,1
181,164,1
147,153,1
562,553,1
878,866,1
323,283,1
148,105,1
191,169,1
656,686,1
703,815,1
852,865,1
30,59,1
206,215,1
328,335,1
763,792,1
197,98,1
283,412,1
283,290,1
77,4,1
306,314,1
566,576,1
353,354,1
275,282,1
507,795,1
139,31,1
85,95,1
94,59,1
343,347,1
685,529,2
279,265,1
38,4,1
141,161,1
829,807,1
778,702,1
545,548,1
812,821,1
823,537,1
547,722,1
695,689,1
524,656,1
633,619,1
632,727,1
337,315,1
709,826,1
529,722,2
358,357,1
570,578,1
590,732,1
744,722,1
379,390,1
444,283,1
638,802,1
254,282,1
79,28,1
114,123,1
495,468,1
604,612,1
102,113,1
601,866,1
272,474,1
35,42,1
231,208,1
202,219,1
822,537,1
293,492,1
807,825,1
189,167,1
377,393,1
594,573,1
469,475,1
854,860,1
92,66,1
258,269,1
841,851,1
448,433,1
360,366,1
451,441,1
501,584,1
43,59,1
327,309,1
672,676,1
278,258,1
527,546,2
190,34,1
527,887,1
405,420,1
453,416,1
211,212,1
31,47,1
391,366,1
355,357,1
397,414,1
190,192,1
522,512,1
12,5,1
526,413,1
90,56,1
482,272,1
564,567,1
324,308,1
595,588,1
766,768,1
152,104,1
603,851,1
136,110,1
505,467,1
245,213,1
491,387,1
354,467,1
575,580,2
163,43,1
450,417,1
788,789,1
120,133,1
221,213,1
398,461,1
462,479,1
317,283,1
645,658,1
356,369,1
448,429,1
263,265,1
333,312,1
854,864,1
490,502,1
342,375,1
552,555,1
730,711,1
594,855,1
375,380,1
34,68,2
293,323,1
27,34,1
234,217,1
118,158,1
147,109,1
454,404,1
143,130,1
845,857,1
692,512,1
226,247,1
658,661,1
180,40,1
529,738,1
591,865,1
184,60,1
548,558,1
513,702,1
231,234,1
454,420,1
616,539,1
494,501,1
606,581,1
382,386,1
93,58,1
573,610,1
25,88,1
81,86,1
347,627,1
539,757,1
822,823,1
2,11,1
649,573,1
870,845,1
741,757,1
452,435,1
497,505,1
683,690,1
752,676,1
398,248,1
433,435,1
147,125,1
446,408,1
486,491,1
522,699,1
684,660,1
98,130,1
387,477,1
604,583,1
660,687,1
709,821,1
174,195,1
806,813,1
602,841,1
53,60,2
447,435,1
492,239,1
455,409,1
675,658,1
703,806,1
43,61,1
594,842,1
74,42,1
594,565,1
189,28,1
95,45,1
670,525,1
422,434,1
26,71,1
379,382,1
414,434,1
597,584,1
187,60,1
732,702,1
35,50,1
593,644,1
401,440,1
161,112,1
361,362,1
22,1,1
286,403,1
642,661,1
654,656,1
32,52,1
279,168,1
448,426,1
524,539,2
740,752,1
29,69,1
45,47,1
594,856,1
483,495,1
387,356,1
513,519,1
77,86,1
807,584,1
78,41,1
604,610,1
635,539,1
22,4,1
283,360,1
482,483,1
163,197,1
482,248,1
589,581,2
197,48,1
529,751,1
600,567,1
783,769,1
248,425,1
384,401,1
489,239,1
154,124,1
167,169,1
286,261,1
635,625,1
402,413,1
348,371,1
238,213,1
184,28,1
318,316,1
83,88,1
376,373,1
675,663,1
591,878,1
97,112,1
105,113,1
321,302,1
538,547,3
230,247,1
676,663,1
241,214,1
301,315,1
709,534,1
146,104,1
347,649,1
319,486,1
439,442,1
849,857,1
27,58,1
613,627,1
319,434,1
647,587,1
875,882,1
229,202,1
75,89,1
782,788,1
764,727,1
273,275,1
414,443,1
331,456,1
625,620,1
488,492,1
100,114,1
834,817,1
78,27,1
467,315,1
834,827,1
839,872,1
705,699,1
164,36,1
335,307,1
878,854,1
80,32,1
139,101,1
327,339,1
302,315,1
805,537,1
319,416,1
24,7,1
455,434,1
100,146,1
647,579,1
458,443,1
320,402,1
675,792,1
399,411,1
281,255,1
342,222,1
260,262,1
448,413,1
181,184,1
359,360,1
51,65,1
30,43,1
508,565,1
876,855,1
234,290,1
276,262,1
645,544,1
597,573,1
323,311,1
85,33,1
32,51,1
769,517,1
808,816,1
46,64,1
774,675,1
32,65,1
410,422,1
63,73,2
671,661,1
457,458,1
791,727,1
602,579,1
732,742,1
191,192,1
150,113,1
283,390,1
808,824,1
590,676,1
47,73,1
183,166,1
720,722,1
138,117,1
199,164,1
410,428,1
591,570,1
99,128,1
350,351,1
421,440,1
138,148,1
797,727,1
719,860,1
591,880,1
235,357,1
536,544,1
330,294,1
667,624,1
214,215,1
323,298,1
341,308,1
99,156,1
157,98,1
233,209,1
190,40,1
35,65,1
283,332,1
870,861,1
25,57,1
139,97,2
156,130,1
320,496,1
805,548,1
772,702,1
248,207,1
45,48,1
283,367,1
81,42,1
855,865,1
154,112,1
644,575,2
176,194,1
355,362,1
640,566,1
121,132,1
36,40,2
558,827,1
234,246,1
529,737,1
837,841,1
470,477,1
144,104,1
658,663,1
183,173,1
589,584,1
550,532,1
333,314,1
286,430,1
459,439,1
292,296,1
163,194,1
320,501,1
874,852,1
203,209,1
550,523,1
331,427,1
705,512,1
667,645,1
682,657,1
566,608,1
317,319,1
876,843,1
516,676,1
779,770,1
384,283,2
760,538,1
719,878,1
265,266,1
624,662,1
184,172,1
543,547,1
76,83,1
183,199,1
180,169,1
463,464,1
271,289,1
387,475,1
250,264,1
23,4,1
283,371,1
298,307,1
332,295,1
85,61,1
356,366,1
418,435,1
869,884,1
709,699,1
439,441,1
271,264,1
446,384,1
624,629,1
544,547,1
818,537,1
757,538,1
783,788,1
13,20,1
319,324,1
106,128,1
250,289,1
510,514,1
81,33,1
764,770,1
638,808,1
322,312,1
829,695,1
160,162,1
417,419,1
340,297,1
395,367,1
321,324,1
398,417,1
273,285,1
487,354,1
444,439,1
549,525,1
884,850,1
297,305,1
542,543,1
157,126,1
349,352,1
270,268,1
430,435,1
91,70,1
286,291,1
874,858,1
818,548,1
486,248,1
198,72,1
385,351,1
332,307,1
343,390,1
445,460,1
74,29,1
396,345,1
239,436,1
674,664,1
492,505,1
848,864,1
732,734,1
773,767,1
532,722,1
450,459,1
414,430,1
331,337,1
82,39,1
237,212,1
604,607,1
488,481,1
42,64,1
273,251,1
591,875,1
400,461,1
574,579,1
238,247,1
100,122,1
248,313,1
775,786,1
91,54,1
674,642,1
81,34,1
333,258,1
98,115,1
870,877,1
475,479,1
445,455,1
709,512,1
836,818,1
82,46,1
531,413,1
583,802,1
145,112,1
677,659,1
84,50,1
319,498,1
223,376,1
292,294,1
614,637,1
329,315,1
501,818,1
654,680,1
49,62,1
655,676,1
250,168,1
487,473,1
672,677,1
28,4,2
239,427,1
389,347,1
830,501,1
446,429,1
773,782,1
409,432,1
396,355,1
848,860,1
444,319,1
502,478,1
283,434,1
711,735,1
508,573,1
771,518,1
791,770,1
25,26,1
322,306,1
220,202,1
18,2,1
222,385,1
427,442,1
421,408,1
93,52,1
294,295,1
236,243,1
323,239,1
88,94,1
796,518,1
22,5,1
495,248,1
413,433,1
386,347,1
413,429,1
186,43,1
874,853,1
81,58,1
181,191,1
117,125,1
398,419,1
324,334,1
625,546,1
358,362,1
449,457,1
137,152,1
143,94,1
584,587,2
39,66,1
98,67,1
357,362,1
397,440,1
746,744,1
231,210,1
137,123,1
89,49,1
164,72,1
284,309,1
160,117,1
383,354,1
319,401,1
687,689,2
76,72,1
601,576,1
103,111,1
292,335,1
506,516,1
243,245,1
235,362,1
870,857,1
375,388,1
116,153,1
97,192,1
703,826,1
234,214,1
529,628,1
150,115,1
235,255,1
864,867,1
455,412,1
614,675,1
407,436,1
840,866,1
25,32,1
196,198,1
522,525,1
533,538,1
740,675,1
525,547,1
205,212,1
746,540,1
862,867,1
446,433,1
857,859,1
96,62,1
415,439,1
779,727,1
590,594,1
175,31,1
321,322,1
869,862,1
213,219,1
482,494,1
88,66,1
413,426,1
669,670,1
411,415,1
136,130,1
248,437,1
237,247,1
486,504,1
622,717,1
104,112,1
33,70,1
31,57,1
635,620,1
32,49,1
446,426,1
773,784,1
461,408,1
719,864,1
638,628,1
381,385,1
535,542,2
163,177,1
767,769,1
487,500,1
95,36,1
103,106,1
240,244,1
786,675,1
58,66,1
86,29,1
323,301,1
451,414,1
201,217,1
59,70,1
154,109,1
393,350,1
832,822,1
875,868,1
363,373,1
12,22,1
711,716,1
330,296,1
347,611,1
784,786,1
319,473,1
149,130,1
346,535,1
484,499,1
403,415,1
331,459,1
566,581,1
222,379,1
370,371,1
328,337,1
4,54,1
281,282,1
221,247,1
858,861,1
451,425,1
838,603,1
675,807,1
227,239,1
354,479,1
304,312,1
454,422,1
148,108,1
280,255,1
137,121,1
834,622,1
0,22,1
86,39,1
93,49,1
681,619,1
143,115,1
438,401,1
343,370,1
485,315,1
486,469,1
401,424,1
125,132,1
872,858,1
223,396,1
94,64,1
348,354,1
656,660,2
319,456,1
284,336,1
276,255,1
322,325,1
317,296,1
819,744,1
286,252,1
328,258,1
830,806,1
549,661,1
661,695,1
223,269,1
529,744,1
709,822,1
594,866,1
285,312,1
86,57,1
659,608,1
177,72,1
523,531,1
155,115,1
356,371,1
83,90,1
116,109,1
828,814,1
398,405,1
482,485,1
29,37,1
498,481,1
583,651,1
234,284,1
852,856,1
283,366,1
99,126,1
600,573,1
306,307,1
148,157,1
245,206,1
357,359,1
594,880,1
882,841,1
286,443,1
159,123,1
186,197,1
567,588,1
343,371,1
749,540,1
601,860,1
491,479,1
362,364,1
693,695,1
652,571,1
884,863,1
813,622,1
285,268,1
535,548,1
445,239,1
319,499,1
385,348,1
546,662,1
456,422,1
29,35,1
138,159,1
416,430,1
343,346,1
701,824,1
343,382,1
151,101,1
125,131,1
103,109,1
204,217,1
325,310,1
319,410,1
257,258,1
711,736,1
835,809,1
643,652,1
98,45,1
135,161,1
752,540,1
394,347,1
23,8,1
91,36,1
42,59,1
191,40,1
831,816,1
148,134,1
880,851,1
847,849,1
92,50,1
402,431,1
287,256,1
333,303,1
631,641,1
638,619,1
187,53,1
397,409,1
691,638,1
602,569,1
233,218,1
99,118,1
487,499,1
445,438,1
488,493,1
602,585,1
234,241,1
873,591,1
326,299,1
703,534,1
874,883,1
112,130,1
466,478,1
753,540,1
691,758,1
496,315,1
701,816,1
872,852,1
13,5,1
103,125,1
615,525,1
828,836,1
230,233,1
416,428,1
147,161,1
764,798,1
25,90,1
106,110,1
636,641,1
539,758,1
871,867,1
691,694,1
709,622,1
287,168,1
323,325,1
830,815,1
831,824,1
532,543,1
188,195,1
500,470,1
174,34,1
155,119,1
320,419,1
840,854,1
47,67,1
98,102,1
244,207,1
870,880,1
813,822,1
294,308,1
616,619,1
147,134,1
283,284,2
485,490,1
618,732,1
272,467,1
701,700,1
63,66,1
81,61,1
115,123,1
27,28,1
246,212,1
3,8,1
873,860,1
505,474,1
564,585,1
77,85,1
397,425,1
564,569,1
183,35,1
436,441,1
512,514,1
270,291,1
656,663,2
421,248,1
304,300,1
402,407,1
508,516,1
842,851,1
382,361,1
140,123,1
139,48,1
164,53,1
111,126,1
399,426,1
744,547,1
354,474,1
284,289,1
596,597,1
60,67,1
90,54,1
350,355,1
153,103,1
314,315,1
135,158,1
181,97,1
20,1,1
75,96,1
400,448,1
64,68,1
775,784,1
85,56,1
140,152,1
158,133,1
247,414,1
399,384,1
601,864,1
75,68,1
535,537,1
187,195,1
293,493,1
322,285,1
380,349,1
188,98,1
421,331,1
592,567,1
179,40,1
17,2,1
846,851,1
583,587,4
177,196,1
235,262,1
97,68,2
733,739,1
35,52,1
89,52,1
232,207,1
781,794,1
88,98,1
493,495,1
78,42,1
188,53,1
279,259,1
634,640,1
116,125,1
137,114,1
271,266,1
495,502,1
98,73,2
376,390,1
566,584,1
580,651,1
445,401,1
401,434,1
235,265,1
635,525,1
583,803,1
451,248,1
788,794,1
513,794,1
48,61,1
227,235,1
452,248,1
719,591,1
36,53,2
239,209,1
654,655,1
882,883,1
236,239,1
253,260,1
300,316,1
157,128,1
206,209,1
656,658,1
416,443,1
549,746,1
223,231,1
761,544,1
189,172,1
399,433,1
27,67,1
460,409,1
284,264,1
832,622,1
137,146,1
147,108,1
772,793,1
829,802,1
454,436,1
703,821,1
94,38,1
322,340,1
50,60,1
509,519,1
677,794,1
40,58,1
655,546,1
452,283,1
190,170,1
106,131,1
444,457,1
236,204,1
482,478,1
248,402,1
396,351,1
450,452,1
460,407,1
154,125,1
388,361,1
737,539,1
32,35,1
395,350,1
400,437,1
468,481,1
574,584,1
776,793,1
227,204,1
872,853,1
96,63,1
77,52,1
174,182,1
297,313,1
283,314,1
345,365,1
543,544,1
385,391,1
196,169,1
631,633,1
285,306,1
830,709,1
359,363,1
532,535,1
885,538,1
250,279,1
248,414,1
299,309,1
29,72,1
600,587,1
118,107,1
450,427,1
661,547,1
794,795,1
406,435,1
139,130,1
484,473,1
498,502,1
762,785,1
678,527,1
643,645,1
692,686,2
676,810,1
323,306,1
638,820,1
645,647,1
422,443,1
354,374,1
835,813,1
632,659,1
406,442,1
501,474,1
270,290,1
14,11,1
469,473,1
78,61,1
523,548,1
872,875,1
873,883,1
876,881,1
318,258,1
78,33,1
596,570,1
407,435,1
376,386,1
338,313,1
325,334,1
684,686,1
148,161,1
182,72,1
417,441,1
512,517,1
319,247,1
145,132,1
176,189,1
870,868,1
875,844,1
421,286,1
319,404,1
829,756,1
396,348,1
241,245,1
89,62,1
458,412,1
677,642,1
239,218,1
91,41,1
358,371,1
829,537,1
340,314,1
593,580,1
598,572,1
123,131,1
49,72,1
883,848,1
526,528,2
463,470,1
665,525,1
151,130,1
523,537,1
191,63,1
225,212,1
247,267,1
448,439,1
403,406,1
383,395,1
87,72,1
537,539,1
682,527,1
293,329,1
456,431,1
530,544,1
877,860,1
33,37,1
168,266,1
358,382,1
84,37,1
317,310,1
104,132,1
746,541,1
839,850,1
869,851,1
632,672,1
236,242,1
672,619,1
832,817,1
191,171,1
775,767,1
388,356,1
621,623,1
615,620,1
149,97,1
597,586,1
97,132,1
326,310,1
590,608,1
40,73,2
93,65,1
340,305,1
206,213,1
239,315,2
447,418,1
168,173,1
763,793,1
141,125,1
181,44,1
490,498,1
455,424,1
452,457,1
429,436,1
702,769,1
343,366,1
293,333,1
387,239,2
676,835,1
337,305,1
591,847,1
404,416,1
200,215,1
204,214,1
579,582,1
522,686,1
62,64,1
702,797,1
64,70,1
127,129,1
457,418,1
457,417,1
121,124,1
754,744,1
84,44,1
299,315,1
99,119,1
791,797,1
223,352,1
318,321,1
776,785,1
615,621,1
164,170,1
674,637,1
348,365,1
854,866,1
13,7,1
797,798,1
453,459,1
594,868,1
301,308,1
833,825,1
422,430,1
399,429,1
94,35,1
243,211,1
223,364,1
158,127,1
319,299,1
384,439,1
86,32,1
633,629,1
30,63,1
389,372,1
578,606,1
623,624,1
18,22,1
613,620,1
271,252,1
569,580,1
53,55,1
265,269,1
705,542,1
523,527,1
749,528,1
98,34,2
272,496,1
272,248,1
655,640,1
163,190,1
77,65,1
223,275,1
397,248,1
401,412,1
141,131,1
748,532,1
516,727,1
708,697,1
449,436,1
668,619,1
782,675,1
376,371,1
881,840,1
550,547,1
318,307,1
283,297,1
42,56,1
628,558,1
380,354,1
418,438,1
52,58,1
100,137,1
98,31,2
329,300,1
455,407,1
385,368,1
742,744,1
302,337,1
701,811,1
29,70,1
245,215,1
82,55,1
122,123,1
777,780,1
822,825,1
331,401,1
831,717,1
12,9,1
93,51,1
155,110,1
446,413,1
614,781,1
677,664,1
176,198,1
167,31,1
321,305,1
144,122,1
385,395,1
102,110,1
414,442,1
77,49,1
107,127,1
539,548,1
550,526,1
674,675,1
376,382,1
43,63,2
384,372,1
765,785,1
855,867,1
486,468,1
396,353,1
730,346,1
390,366,1
574,581,1
329,337,1
168,28,1
80,61,1
74,81,1
376,356,1
421,409,1
14,7,1
94,61,1
819,821,1
615,631,1
201,240,1
756,539,1
110,111,1
751,744,1
330,298,1
319,321,1
379,352,1
853,854,1
79,64,1
490,499,1
875,880,1
565,583,2
92,93,1
452,440,1
784,767,1
879,863,1
702,692,1
304,335,1
882,856,1
188,197,1
447,432,1
27,39,1
180,167,1
652,591,2
813,817,1
379,364,1
676,693,1
415,426,1
322,297,1
435,441,1
632,682,1
28,39,1
853,866,1
283,248,2
774,788,1
811,827,1
285,300,1
220,248,1
358,390,1
285,263,1
139,184,1
147,157,1
180,62,1
234,259,1
105,129,1
669,625,1
26,31,1
90,34,1
590,640,1
730,535,1
390,352,1
141,109,1
535,413,1
384,436,1
424,434,1
193,196,1
247,403,1
529,531,2
882,842,1
591,602,2
859,868,1
390,364,1
196,31,1
672,527,1
63,67,1
139,127,1
625,525,2
698,689,1
387,235,1
523,542,1
542,545,1
702,685,1
331,315,1
528,531,1
851,863,1
438,416,1
116,161,1
321,335,1
409,442,1
161,132,1
377,357,1
833,584,1
52,73,1
384,354,1
524,745,1
97,120,1
203,211,1
286,247,2
870,840,1
285,298,1
187,28,1
423,434,1
333,340,1
223,251,1
489,477,1
292,337,1
772,794,1
425,437,1
283,407,1
645,583,1
591,868,1
98,58,1
258,309,1
834,822,1
328,311,1
881,601,1
524,538,3
719,880,1
763,702,1
871,846,1
632,792,1
44,59,1
188,43,1
278,251,1
90,58,1
405,431,1
