Source,Target,Weight
1794,1788,1
116,1459,1
1145,1705,1
89,168,1
726,727,1
1062,1075,1
440,1142,1
278,286,1
711,87,1
139,149,2
747,202,1
310,476,1
12,147,1
448,322,1
530,534,1
199,731,1
320,1299,1
264,271,1
127,145,1
176,177,1
1826,1843,1
425,497,1
1736,1776,1
782,1153,1
32,54,1
87,54,1
159,87,1
711,445,1
1133,269,1
1144,412,2
392,1204,1
1583,1581,1
965,690,1
497,407,1
1844,1845,1
490,296,1
1649,1654,1
728,715,1
314,365,1
857,304,1
726,10,1
628,661,1
81,69,1
1159,1584,1
364,1599,1
332,497,2
659,665,1
666,649,1
425,267,1
368,1620,1
97,109,1
456,322,1
1103,1102,1
409,868,1
366,1707,1
918,308,1
319,301,1
313,555,1
392,1246,1
1651,1655,1
1837,1841,1
1210,1225,1
1647,427,1
539,1695,1
512,853,1
479,685,1
216,142,1
1363,1364,2
313,410,1
501,762,2
121,141,1
826,828,1
799,368,1
363,311,1
664,1416,1
600,147,1
667,427,1
752,81,1
311,312,1
230,236,1
787,801,1
165,1005,1
102,106,1
434,435,2
157,152,1
465,561,1
147,148,1
657,165,1
246,1122,1
1496,1497,1
1727,1733,1
1625,1624,1
336,841,1
280,1531,2
623,690,1
772,769,2
253,425,1
182,1524,1
734,740,1
657,996,1
799,853,1
775,1119,1
1379,1052,1
392,386,1
428,438,1
804,1418,1
573,491,1
241,600,1
739,746,1
28,1007,1
1310,1295,1
501,171,1
1206,1221,1
634,643,1
311,1238,1
116,668,1
145,720,3
313,473,1
46,67,1
409,440,1
459,405,1
575,465,1
1360,1371,1
487,1645,1
457,481,2
132,139,1
769,1102,1
312,305,1
575,565,1
123,148,1
337,307,1
391,310,1
39,125,1
1166,294,1
888,350,1
308,999,2
665,977,1
1801,1807,1
1141,1143,1
804,151,1
162,177,1
451,367,1
433,440,1
42,64,1
454,307,1
699,701,1
1726,1729,1
45,47,1
479,483,1
1155,1179,1
54,67,1
799,990,1
451,465,1
333,411,1
157,148,1
89,1006,1
1343,1668,1
747,748,1
968,960,1
87,12,3
1139,1255,1
205,210,1
338,374,1
51,64,1
691,1500,1
293,459,1
314,576,1
1371,1374,1
89,473,1
888,398,1
857,884,1
1386,1390,1
382,802,1
423,430,1
762,1024,1
110,108,1
820,481,1
473,686,1
73,83,1
142,145,2
1117,1118,1
371,374,1
717,145,1
1816,929,1
968,18,1
1145,1202,1
1246,1237,1
402,412,1
444,520,1
460,849,1
333,463,1
1382,1721,1
310,315,2
406,411,3
1776,1779,1
1795,1804,1
336,328,2
946,947,1
1380,920,1
660,476,1
310,1172,1
1731,1732,1
1529,1531,1
815,909,1
699,707,1
916,910,1
262,272,1
725,720,1
1350,1351,1
1468,1005,1
1369,1359,1
1021,1516,1
1156,307,1
1273,1279,1
496,1223,1
369,355,1
393,1142,1
278,261,1
438,404,1
253,1372,2
857,860,1
502,853,1
113,116,1
268,269,1
86,60,1
1418,104,1
622,601,1
917,913,1
484,486,1
83,454,1
1036,117,1
504,499,1
82,54,1
1170,1171,1
1693,1695,1
26,1033,1
182,170,1
1623,1617,1
502,468,1
955,967,1
505,436,1
420,1195,1
116,26,1
728,673,1
72,70,1
60,65,1
1269,1279,1
183,1419,1
183,39,2
11,1043,1
291,304,1
319,358,1
541,522,1
117,12,2
1448,1002,1
880,874,1
496,1639,1
650,1134,2
81,43,1
201,684,1
728,180,1
277,247,1
843,1174,1
929,933,1
79,169,1
1307,1308,1
1601,1600,1
853,1618,1
56,64,1
856,859,1
181,171,1
87,1025,1
392,1320,1
140,145,1
183,1422,1
967,292,1
72,58,1
906,908,1
508,362,1
1815,1819,1
184,747,1
447,426,1
932,1764,1
881,869,1
324,1144,1
1515,1501,1
414,1202,1
158,679,1
187,193,1
931,941,1
1318,1324,1
1708,304,1
366,355,1
710,91,1
493,496,1
506,868,1
237,238,1
682,39,3
666,640,1
1344,488,1
516,382,2
1741,1382,1
395,438,1
814,294,2
1129,265,1
241,233,1
414,308,2
878,413,1
1270,1283,1
1504,1512,1
1706,304,1
691,608,1
425,1125,1
1311,1304,1
1834,1829,1
290,338,1
762,271,1
711,992,1
3,18,1
932,935,1
599,614,1
994,695,1
1420,151,1
711,115,1
247,273,1
24,869,1
40,29,1
48,56,1
122,129,1
309,896,1
1683,1691,1
270,660,1
620,610,1
1314,1302,1
512,514,1
336,1155,1
1602,1192,1
1036,15,1
87,601,1
1227,1242,1
1539,1525,2
313,820,1
1225,1239,1
1036,980,1
1831,1825,1
1047,273,1
566,571,1
1315,1301,1
1018,1019,1
985,1420,1
24,434,1
159,150,1
285,264,1
561,569,1
2,20,1
314,516,2
1147,1642,2
293,1705,1
1296,1308,1
443,442,1
341,433,1
1614,510,1
1036,810,1
966,1087,1
861,385,1
1120,1107,1
1,25,1
813,437,1
156,33,1
470,458,1
1651,1653,1
1455,1464,1
141,646,2
664,91,1
1014,1019,1
110,92,1
857,874,1
728,719,1
1286,369,1
518,1123,1
1245,1232,1
700,701,1
1672,1661,1
1776,1788,1
913,914,1
1608,1164,1
1245,307,1
441,442,1
338,1633,1
1487,115,1
872,874,1
1793,1796,1
687,963,1
1759,1768,1
67,69,1
1699,411,1
1246,1238,1
362,851,1
371,353,1
366,297,1
635,637,1
195,197,1
1212,1240,1
1718,1732,1
1026,716,1
1824,1828,1
820,667,2
1329,1332,1
276,999,1
395,324,1
671,672,1
443,1643,1
1176,1170,1
489,1250,1
664,653,1
573,578,1
393,835,1
199,711,1
803,1139,2
81,1505,1
1155,436,1
466,469,1
0,1030,1
596,623,1
1538,1545,1
462,1702,1
164,177,1
1266,860,1
112,96,1
1564,586,1
415,407,2
390,868,1
448,432,1
1192,432,1
855,441,1
606,613,1
1023,109,1
184,189,1
808,799,1
142,148,1
154,127,1
425,431,1
825,829,1
1109,1568,1
862,163,1
381,305,2
1430,1433,1
29,44,1
169,11,1
183,1418,1
338,91,1
880,860,1
1737,1738,1
1145,459,1
804,115,1
1715,305,1
815,1149,1
1194,333,1
667,1179,2
1583,424,1
155,156,3
540,527,1
496,1226,1
7,273,1
317,1257,3
476,481,1
867,497,1
128,149,1
1392,924,1
415,835,1
1160,1147,1
1175,1173,1
40,55,1
223,84,1
869,874,1
1287,1274,1
1400,1401,1
391,1207,1
26,714,1
58,63,1
26,29,1
992,677,1
1244,310,1
1796,1728,1
1293,1304,1
135,714,1
1621,295,1
1592,422,1
371,273,1
1235,1241,1
444,532,1
231,235,1
456,1203,1
880,326,1
1245,1352,1
39,686,1
1795,1783,2
595,600,1
1463,128,1
1279,1280,1
36,55,1
502,528,1
495,353,1
972,974,1
1172,851,1
1795,1778,1
630,660,1
356,299,1
501,1025,1
1373,1786,1
118,99,2
398,402,1
1287,1277,1
532,527,1
404,332,1
219,209,1
658,660,1
719,141,1
1255,1143,1
1825,1843,1
1211,1212,1
1486,1487,1
1621,850,1
1708,293,1
1254,405,1
920,1780,1
1099,1084,1
492,485,1
599,613,1
1310,1301,1
39,4,1
156,18,1
253,1386,1
1736,1792,1
1648,310,1
117,264,1
406,293,1
930,1727,1
1061,864,1
1505,1513,1
1379,1368,1
1002,997,1
24,836,1
503,824,1
87,1434,1
1437,1028,1
1379,1375,1
358,1152,1
920,1732,1
389,1634,1
808,1681,1
1039,476,1
662,651,1
916,446,1
296,303,1
132,151,1
1220,1242,1
1013,1020,1
125,920,1
1004,479,1
377,429,1
1736,1726,1
1776,1367,1
1415,104,1
1715,1714,1
173,176,1
394,388,1
39,68,1
113,92,1
312,443,1
532,447,1
21,707,1
74,65,1
120,144,1
216,1485,1
83,59,1
1003,110,1
25,16,1
1190,380,1
1209,1224,1
154,695,1
659,655,1
54,61,1
985,695,1
498,500,1
1266,304,1
1779,1783,1
4,10,1
859,311,1
843,497,1
1217,1229,1
61,64,1
1132,1127,1
590,591,1
1217,1240,1
762,1450,1
274,706,1
467,303,1
1711,812,2
1737,1772,1
1679,1692,1
707,987,1
457,413,1
255,272,1
247,1826,1
1276,1279,1
293,818,1
250,239,1
294,1617,1
180,704,1
163,164,1
256,270,1
83,62,1
846,487,1
712,135,1
985,479,1
1312,1294,1
117,101,2
89,174,1
843,1178,1
376,356,1
104,108,1
1188,1183,1
713,721,1
852,1618,1
863,841,1
185,203,1
354,328,1
1299,1303,1
346,863,1
1815,1821,1
1413,151,1
42,442,1
1254,838,1
501,12,1
264,689,1
182,294,1
1246,1209,1
55,68,1
8,96,1
264,267,2
488,1192,2
501,141,1
313,291,1
1836,1843,1
1100,1523,1
625,612,1
18,678,1
1121,246,1
1448,1450,1
1011,1019,1
370,387,1
863,293,1
1115,1117,1
253,1365,2
1565,1552,1
88,1838,1
1362,1374,1
1506,1510,1
1006,1023,1
541,1116,1
75,68,1
0,116,1
1340,1661,1
1416,385,1
667,647,1
628,646,1
501,217,1
293,296,1
289,874,1
1624,1642,2
1417,104,1
741,744,1
980,152,1
1130,292,1
682,269,1
1685,1692,1
1405,242,1
157,728,1
49,66,1
351,412,2
84,70,1
1427,1421,2
1147,311,1
1822,1829,1
346,1627,1
814,810,1
856,326,1
27,4,1
382,324,2
1775,1761,1
972,977,1
85,46,1
1643,875,1
1729,1730,1
1250,404,1
1561,1560,1
1596,1600,1
1244,1239,1
392,1227,1
73,39,1
539,1687,1
368,357,1
1486,666,1
723,666,1
641,652,1
862,335,1
405,299,1
773,778,4
762,18,1
391,364,1
765,780,1
1257,398,1
253,97,1
683,14,1
1062,1074,1
1159,1699,1
314,446,2
606,614,1
876,866,1
498,1152,1
1480,975,1
1357,1380,1
319,1424,1
1745,1747,1
1548,1550,1
160,1564,1
1554,1558,1
1627,1638,1
805,422,1
421,448,1
968,963,1
787,793,1
398,380,1
1846,1847,1
924,927,2
1010,1020,1
253,864,1
9,22,1
108,1466,1
650,145,1
514,490,2
1539,1550,1
821,830,1
777,1106,1
730,737,1
199,220,1
1427,975,2
666,676,1
1607,456,1
1706,293,1
876,623,1
452,462,1
773,781,3
338,1627,1
1542,1532,1
343,331,1
784,802,1
488,1675,1
986,982,1
84,58,1
728,454,1
199,730,1
421,333,1
789,796,1
1270,1284,1
1579,1619,1
87,133,1
776,536,2
1244,799,1
1393,1751,1
141,148,1
1822,1825,1
1722,1732,1
1074,1076,1
597,135,1
980,981,1
888,295,1
319,294,1
1145,457,1
493,381,1
1576,1573,1
1505,1507,1
372,350,1
502,1208,1
808,1686,1
372,361,1
1803,1807,1
314,306,1
1704,338,1
676,720,1
474,561,1
87,135,1
1610,323,1
113,108,1
1010,1013,1
468,353,2
90,107,1
184,740,1
1605,1607,1
1757,1766,1
185,194,1
99,106,1
467,462,1
313,1626,1
39,1439,1
1525,1532,2
517,510,1
86,64,1
1647,871,1
876,883,1
1048,1049,2
310,822,1
89,96,1
1587,437,1
447,295,1
947,949,1
1385,1389,1
1364,1389,1
999,139,1
918,1261,1
1100,1492,1
1210,1243,1
1643,1172,1
1142,457,1
165,171,1
465,339,1
294,297,1
184,185,1
396,813,1
313,362,1
1251,404,1
443,807,1
229,1023,1
728,1028,1
2,147,1
489,823,1
89,273,1
183,1482,1
881,1188,1
63,68,1
332,295,1
518,309,1
14,690,1
78,61,1
863,871,1
247,1835,1
447,340,1
310,303,2
536,524,1
701,711,1
338,505,2
501,591,1
1300,1301,1
1794,1779,1
968,271,1
243,236,1
381,386,1
117,728,2
1643,406,1
666,641,1
1802,1782,1
331,442,1
301,841,1
411,1597,1
650,715,1
315,305,1
1737,1767,1
473,476,2
1583,437,1
346,812,1
502,1319,1
1477,1484,1
1758,1761,1
16,22,1
78,51,1
595,620,3
427,1206,1
39,649,1
40,62,1
281,260,1
1065,1068,1
487,489,1
872,873,1
845,516,1
367,327,1
1137,296,1
40,413,1
460,399,2
485,1137,1
1197,851,1
3,12,1
377,382,1
310,797,1
1565,1566,1
605,619,1
1227,1233,1
1769,62,1
41,76,1
117,1032,1
4,1401,1
490,324,1
1162,435,1
472,430,1
28,22,1
975,982,1
301,328,1
812,472,1
550,1184,1
1167,1652,1
310,831,1
40,59,1
103,477,1
1134,1532,2
46,65,1
785,797,1
1831,1832,1
532,490,1
341,450,1
857,342,1
1838,1841,1
1135,310,1
1538,1543,1
1321,1326,1
808,1693,1
1608,496,1
711,990,1
145,676,1
433,294,1
34,20,1
1269,1290,1
575,338,1
852,398,1
1062,992,1
156,183,1
892,314,1
350,1257,1
87,484,1
72,82,2
1828,1844,1
83,713,1
1433,275,1
1625,866,1
1339,1349,1
880,882,1
310,791,1
12,136,1
803,1607,1
314,320,1
879,841,1
7,655,1
1318,1327,1
1373,1785,1
189,190,1
778,1110,1
630,650,1
253,146,1
122,125,1
1058,623,1
33,128,1
1724,1732,1
927,1375,2
332,850,1
309,446,1
469,464,1
813,835,1
451,338,1
518,146,1
1028,963,1
858,870,1
1141,1198,1
1741,1728,1
1630,851,1
730,746,1
1115,1573,1
1001,712,1
1356,1367,1
424,294,1
435,331,1
448,1225,1
87,1417,1
798,382,1
942,1376,1
199,1037,1
501,585,1
1219,1221,1
1147,1713,1
1244,1660,1
493,1312,1
1245,1651,1
115,1005,1
253,1367,1
1475,1486,1
544,553,1
1436,1438,1
815,667,2
1191,1186,1
683,2,1
884,867,1
1022,965,1
468,897,1
259,109,1
408,381,1
600,615,1
117,1035,1
750,1085,1
42,63,1
1372,922,1
52,69,1
1296,1303,1
1604,407,1
24,430,1
298,300,1
0,22,1
488,514,1
194,195,1
773,1111,1
42,244,1
165,275,1
93,101,1
877,881,1
878,869,1
861,311,1
415,401,1
1625,301,1
21,705,1
222,205,1
1198,457,1
1178,1207,1
487,1616,1
805,244,1
319,836,1
310,413,3
1369,920,1
366,432,1
1477,1480,1
1163,342,1
1180,385,1
392,1330,1
1411,1406,1
1314,1296,1
338,464,1
762,963,1
1277,1278,1
804,382,1
244,827,1
24,1250,1
1047,1040,1
74,52,1
218,221,1
501,1096,1
18,267,1
1830,1842,1
445,677,1
1029,269,1
358,871,1
853,310,2
1273,1280,1
1206,1232,1
122,136,1
421,380,1
838,438,1
1742,1756,1
600,616,1
946,953,1
712,724,1
0,87,3
1653,1657,1
145,646,1
1276,1280,1
1166,1657,1
1049,1023,1
1365,1372,2
184,39,1
810,163,1
382,293,2
241,246,1
369,374,1
765,767,1
1215,1225,1
144,150,1
1269,1280,1
422,399,2
966,687,1
1293,1311,1
530,523,1
223,81,1
212,215,1
1762,1767,1
325,332,2
490,1365,1
1209,311,1
512,855,2
1006,727,1
514,1627,1
54,71,1
621,605,1
72,93,1
1195,1699,1
538,523,1
465,1102,1
497,498,1
47,57,1
273,1035,1
16,17,1
465,462,1
489,305,1
116,669,1
468,511,1
778,1578,1
485,404,1
397,422,1
396,135,1
337,331,2
590,601,1
538,437,1
990,997,1
154,14,1
160,177,1
1769,1771,1
443,974,1
223,82,1
472,156,2
488,468,1
581,583,1
322,1214,1
8,12,2
697,603,1
820,489,1
266,273,1
727,117,1
427,437,1
497,328,1
1334,314,1
512,500,1
1453,151,1
1538,1549,1
338,331,2
418,294,1
160,39,1
1541,1531,1
847,351,1
1790,1784,1
795,797,1
657,620,3
342,841,1
1561,1559,1
975,979,1
170,174,1
80,46,1
39,131,1
803,868,1
331,713,1
485,381,1
154,1420,1
1435,1032,1
502,490,1
1813,1783,1
1491,1498,1
241,1578,1
122,138,1
591,593,1
39,717,1
818,324,1
820,307,1
342,293,1
242,240,1
418,810,1
1251,1617,1
467,470,1
389,1292,1
685,686,1
1052,1367,1
1001,139,1
64,69,1
338,457,1
411,475,1
1503,1507,1
862,1600,1
1395,1735,1
632,681,1
133,141,1
253,1364,2
84,210,1
477,261,1
590,103,1
394,516,1
631,1794,1
507,510,1
116,179,1
42,50,2
33,5,1
1579,1583,1
310,432,1
985,32,1
342,884,1
615,616,1
662,633,1
90,94,1
326,867,1
407,1705,1
285,109,1
1340,1665,1
327,869,2
1200,838,1
74,47,1
1287,369,1
803,406,1
1392,1725,1
487,474,1
808,1680,1
157,137,1
39,126,1
318,345,1
531,522,1
728,1423,1
389,390,3
962,964,1
1191,1696,1
1048,1028,1
382,481,1
1211,1236,1
512,871,1
117,142,1
41,45,1
143,151,1
408,413,1
1392,1378,1
946,242,1
253,239,1
1400,1407,1
563,571,1
777,1116,1
110,145,2
1479,1484,1
728,253,1
369,413,1
444,362,1
384,1147,2
725,713,1
505,1680,1
1032,1434,1
967,141,1
1184,871,1
304,704,1
366,829,1
370,375,1
486,362,1
319,1705,1
666,720,2
1121,601,1
450,428,1
142,150,1
877,860,1
186,197,1
310,497,2
1192,404,1
1357,1382,1
1710,460,1
1177,1593,1
30,20,1
1799,1381,1
1225,1241,1
1593,538,1
1002,998,1
39,671,2
1163,463,1
46,49,1
445,448,1
312,338,2
752,754,1
1206,322,1
853,1325,1
39,142,3
942,1371,1
821,432,1
391,1209,1
1742,1746,1
342,304,1
396,1260,1
1724,1725,1
888,302,1
463,1168,1
338,348,1
1046,1040,1
184,382,1
1174,1169,1
1245,1208,1
706,708,1
138,140,1
416,422,3
1209,1210,1
851,412,2
1244,299,1
738,744,1
1796,1778,1
728,646,1
518,97,1
346,490,3
1393,1790,1
179,181,1
562,564,1
577,566,1
1648,1645,1
456,1630,1
1275,1278,1
1358,1366,1
367,1148,1
1710,405,1
595,996,1
94,633,1
184,197,1
77,69,1
121,156,1
1200,1702,1
750,1518,1
328,335,1
1609,814,1
253,257,1
684,654,1
81,225,1
710,704,1
671,141,1
1,5,1
807,1122,1
989,267,1
542,325,1
627,597,1
317,1147,2
1135,475,1
917,446,1
856,342,1
1067,1068,1
1246,322,1
336,344,1
470,463,1
1798,1782,1
341,405,1
1373,1784,1
1736,1730,1
87,1457,1
39,274,1
338,1635,1
1165,293,1
1460,109,1
310,322,1
422,304,1
1393,1787,1
990,408,1
267,718,1
338,508,1
1739,1721,1
1612,500,1
710,39,1
158,1427,2
242,588,1
199,742,1
644,982,1
392,842,1
1271,1273,1
408,602,1
1700,462,1
501,500,1
1827,1819,1
241,1543,1
1272,1273,1
1057,655,1
94,107,2
726,201,1
805,1296,1
339,324,2
370,351,1
1361,1362,1
1382,1375,1
773,1103,2
1587,424,1
1250,381,1
342,328,1
277,262,1
550,1191,1
368,838,1
667,299,2
146,261,1
718,19,1
657,142,1
247,272,1
313,1638,1
389,531,1
309,911,1
1382,1368,1
814,457,1
1582,364,1
676,14,1
165,690,1
504,294,1
877,874,1
371,1642,1
507,394,1
269,103,1
993,169,1
314,334,1
378,874,2
1827,1845,1
1050,728,1
963,1472,1
1382,1052,1
1006,1450,1
1518,1521,1
1602,539,1
715,1808,1
262,275,1
477,978,1
415,413,1
395,1703,1
277,777,1
1644,869,1
699,154,1
1084,1094,1
776,780,1
647,648,1
1233,1240,1
470,1696,1
1790,1367,1
1052,864,1
1158,406,1
1720,1729,1
397,532,1
314,911,1
89,2,1
1738,97,1
1085,1093,1
432,363,1
667,1228,1
390,528,1
181,665,1
1462,156,1
261,267,1
675,677,1
477,979,1
1796,1783,1
600,459,1
805,491,1
616,617,1
701,705,1
342,860,1
891,894,1
84,71,1
620,599,1
39,703,1
889,815,1
660,712,1
424,432,1
965,967,1
1382,1725,1
368,340,2
293,301,2
1360,1373,1
26,22,1
40,50,1
775,1102,1
39,80,1
435,439,1
277,273,1
549,539,1
1801,942,1
1007,685,1
1580,359,1
372,364,1
1195,1249,1
1295,1307,1
199,1459,1
294,381,2
799,426,1
354,437,1
1800,1808,1
1312,293,1
296,298,1
1478,675,1
853,1619,1
1627,1631,1
645,655,1
346,861,1
1719,1736,1
780,768,1
428,1144,1
844,330,1
1340,1593,1
972,688,1
626,618,1
920,1792,1
416,905,1
254,677,1
269,722,1
299,364,2
662,652,1
342,873,1
878,516,2
477,983,1
1392,1375,1
471,810,2
1130,141,1
1203,1239,1
1614,399,1
666,454,1
1268,1272,1
621,609,1
128,1416,1
883,874,1
843,1172,1
273,93,1
423,429,1
346,862,1
631,1393,1
1226,1236,1
1579,1618,1
804,794,1
864,874,1
87,66,1
493,499,1
147,1472,1
931,926,1
1791,1373,1
1320,1323,1
533,534,1
459,442,1
444,440,1
728,172,1
73,48,1
674,17,1
62,1760,1
4,270,1
1168,332,1
1564,1556,1
277,1576,1
340,435,1
25,728,1
1266,1289,1
296,305,2
973,980,1
1194,291,1
1614,1676,1
145,982,1
87,229,1
1643,1641,1
241,1539,2
1195,412,2
1647,1645,1
79,43,1
660,632,1
444,406,1
1001,118,1
598,617,1
921,925,1
12,678,1
1139,1152,1
317,1642,2
1727,1730,1
246,236,1
314,363,1
1815,1822,1
1244,1166,2
805,797,1
36,10,1
468,898,1
1719,1721,1
314,373,1
1303,1306,1
312,340,1
323,331,1
588,584,1
390,400,1
1474,963,1
1145,1709,1
1413,643,1
216,1478,1
503,1648,1
1601,404,1
772,776,2
393,302,2
833,421,1
100,104,2
311,316,1
862,818,1
456,1234,1
1795,1381,1
77,66,1
477,975,1
422,911,1
1211,1218,1
1194,1584,1
291,292,1
308,698,3
26,704,1
609,611,1
504,496,1
629,649,1
0,20,1
440,851,1
1245,302,1
876,398,1
124,137,1
620,32,1
289,502,1
477,976,1
1839,1829,1
1338,441,1
1309,471,3
691,1508,1
1791,1376,1
1101,1535,1
1242,1243,1
116,165,1
877,884,1
855,497,1
628,42,1
541,529,1
180,671,1
1227,1230,1
667,1235,1
920,1395,2
1139,871,1
1221,1229,1
146,978,1
718,141,2
776,781,2
321,324,1
512,359,1
1106,1111,1
1516,1505,1
633,655,1
502,1332,1
159,140,1
1122,267,1
134,140,1
942,1745,1
807,334,1
1605,334,1
600,1262,1
418,403,1
1460,707,1
869,1642,1
845,867,1
992,1070,1
489,358,1
452,470,1
76,53,1
475,294,1
1826,1816,1
482,362,1
624,607,1
299,323,1
497,381,2
142,642,1
490,497,1
241,598,2
1232,1238,1
69,71,1
276,264,2
782,789,1
505,561,1
7,14,2
776,770,1
1134,1529,1
668,336,1
452,303,1
466,470,1
783,862,1
1294,1299,1
856,882,1
87,264,1
1194,1195,2
422,524,1
622,617,1
773,1113,1
1601,1602,1
115,107,2
864,717,1
318,437,1
665,963,1
296,1645,1
457,1222,1
133,171,1
391,323,1
276,278,1
871,299,1
1001,115,1
320,1711,2
413,382,1
879,1136,1
53,65,1
315,1257,1
863,305,1
1489,1495,1
852,340,2
10,22,1
319,357,1
127,148,1
460,1705,1
659,632,1
753,764,1
750,229,1
490,456,1
396,516,1
1149,1151,1
346,485,1
625,618,1
700,154,1
1477,1481,1
960,962,1
190,197,1
488,12,1
307,1179,1
25,13,1
354,356,1
1607,1136,1
1617,850,1
219,211,1
954,690,1
1323,1325,1
473,490,1
100,165,1
920,1393,2
810,145,2
364,1249,1
42,333,1
549,1192,1
253,1123,1
491,836,1
536,529,1
501,1093,1
1718,1727,1
1231,1233,1
1521,1100,1
267,275,1
1744,1748,1
417,337,1
97,10,1
1517,1508,1
920,1736,2
672,476,1
451,310,1
1192,380,1
1293,1297,1
1792,1786,1
74,53,1
1216,1242,1
821,832,1
444,330,1
877,304,1
1251,381,1
1376,1728,1
453,455,1
744,745,1
1166,372,1
579,1413,1
659,635,1
783,803,1
394,1654,1
1737,1723,1
376,328,1
1213,1222,1
1054,147,1
764,757,1
1801,1749,1
345,322,1
1190,432,1
342,463,1
18,20,1
629,648,1
33,139,1
844,440,1
860,862,1
353,398,1
667,653,1
466,1462,1
26,331,1
1791,1776,1
1444,987,1
371,314,1
1032,601,1
1646,869,1
512,539,1
418,421,1
1628,1634,1
1501,1505,1
63,66,1
1621,331,1
110,96,1
158,125,1
404,812,1
1592,327,1
75,80,1
118,119,1
667,1204,1
503,296,1
304,307,2
1166,1658,1
487,12,1
601,619,1
471,1315,1
1387,1388,1
1394,1774,1
25,30,1
1155,299,1
444,410,1
450,438,1
201,685,1
387,1151,1
820,704,1
490,478,1
1382,1366,1
393,837,1
1456,963,1
1475,1482,1
957,10,1
1609,294,1
821,366,1
803,788,1
864,304,1
426,351,1
644,646,1
333,412,1
858,497,1
868,311,3
1355,1367,1
705,709,1
711,99,1
1201,441,1
301,91,1
1029,1028,1
367,1688,1
860,1021,1
876,1259,1
1198,490,1
807,788,1
336,411,1
452,455,1
665,685,1
933,935,1
1177,1692,1
425,437,1
876,1053,1
1246,1216,1
813,323,1
451,467,1
1676,1671,1
530,505,1
776,778,2
536,767,1
456,1320,1
1339,1340,2
502,577,1
398,459,1
554,556,1
646,720,1
284,271,1
857,818,1
316,306,1
48,57,1
249,239,1
146,975,1
468,428,1
447,436,2
1420,1414,1
394,381,1
323,302,2
14,264,2
660,652,1
1101,766,1
946,944,1
885,497,1
39,198,1
405,406,1
251,593,1
864,7,1
1130,967,1
120,39,1
1380,1365,1
1141,412,1
117,601,1
869,1154,1
241,1545,1
846,362,1
281,251,1
1759,1762,1
1005,975,1
848,500,1
920,1727,1
29,2,1
666,1420,1
1267,1288,1
865,326,1
155,1466,1
313,411,1
518,389,2
670,646,1
1640,869,1
1221,1240,1
0,242,1
393,1168,1
1253,296,1
939,927,1
696,599,1
817,487,1
1030,440,1
319,372,1
472,488,1
1604,414,1
843,437,1
219,206,1
92,109,1
664,647,1
1212,311,1
1604,447,1
793,382,1
371,311,1
405,868,1
1004,720,1
1136,406,1
183,118,2
560,339,1
141,146,2
1210,1211,1
553,547,1
1628,1630,1
296,497,1
122,147,1
785,787,1
1736,1367,1
406,438,1
366,822,1
179,715,1
1373,1378,1
590,593,1
1358,1368,1
216,1481,1
1823,929,1
12,138,1
221,210,1
200,204,1
339,348,1
620,998,2
302,303,1
1132,269,1
726,987,1
369,361,1
635,646,1
422,533,1
664,623,1
372,1660,1
389,404,1
846,368,2
919,912,1
277,265,1
765,1106,1
424,1581,1
1155,364,1
1136,868,1
183,632,1
157,1467,1
153,1283,1
116,1398,1
1698,1700,1
442,819,1
318,474,1
310,1612,1
182,1492,1
155,142,1
241,135,1
310,829,1
1427,1422,1
993,1072,1
879,510,1
1220,1243,1
117,93,1
0,951,1
851,1631,1
83,720,1
320,317,2
881,550,1
453,303,1
856,874,1
1218,1224,1
1232,1237,1
1833,1841,1
94,8,1
718,292,1
1799,1807,1
883,884,1
367,307,1
1834,1845,1
1166,510,1
313,477,1
877,873,1
1415,1417,1
39,129,1
1085,1088,1
701,28,1
73,53,1
1250,413,1
1162,472,1
51,60,1
21,706,1
1214,1224,1
207,215,1
1675,1666,1
311,1239,1
8,14,1
725,331,1
276,762,1
1051,1060,1
125,134,1
1539,1134,2
1584,1630,1
1545,1546,1
428,457,1
1713,868,1
1621,315,1
1219,1232,1
322,1212,1
1164,1611,1
378,394,1
1069,1078,1
1593,460,1
1690,1691,1
660,635,1
335,311,2
489,1637,1
730,738,1
179,180,1
443,424,1
747,737,1
459,460,1
1174,497,1
1500,1514,1
1477,675,1
200,191,1
1588,837,1
446,538,1
852,855,1
930,1764,1
814,323,1
1702,404,1
808,39,1
422,509,1
627,609,1
336,428,2
391,1239,1
1665,1669,1
708,709,1
387,1148,1
543,546,1
1467,150,1
301,356,1
1730,1735,1
317,413,1
387,308,2
200,195,1
883,860,1
1623,289,1
186,190,1
1177,380,1
523,525,1
1169,437,1
982,690,1
502,538,1
669,1041,1
443,851,1
475,332,1
1537,1529,1
747,746,1
908,909,1
1024,716,1
166,171,1
153,1282,1
421,437,2
1142,1144,1
435,327,2
856,841,1
158,1424,1
1760,1766,1
433,434,1
42,60,1
81,1019,1
930,935,1
640,649,1
856,293,1
124,158,1
155,1464,1
1254,425,1
1396,1401,1
24,31,1
330,387,1
775,1567,1
665,650,1
473,485,1
808,1146,1
37,4,1
88,1847,1
1826,1844,1
702,706,1
1634,1637,1
121,130,1
334,295,1
1051,155,1
1811,1795,1
501,690,1
1081,1076,1
880,851,1
883,304,1
295,380,4
24,10,1
1722,1727,1
888,799,1
320,335,4
933,923,1
377,409,1
131,141,1
314,569,1
