Source,Target,Weight
1174,1176,1
61,170,1
1151,1171,1
664,724,1
677,600,1
38,35,1
1218,1214,1
697,715,1
34,109,1
21,81,2
554,560,1
990,883,1
61,196,1
923,763,1
663,1125,1
1231,1168,1
559,701,1
1242,1207,2
662,732,1
189,63,1
435,389,1
322,323,1
188,198,1
972,664,1
740,731,1
444,429,1
1341,1135,1
534,538,1
548,700,1
310,312,1
1070,1072,1
355,356,1
119,126,1
817,761,1
971,967,2
479,437,1
989,968,1
1315,1155,1
554,1024,1
431,425,1
25,31,1
445,78,1
869,760,1
663,585,1
355,201,1
1112,1116,1
1210,1223,1
415,402,1
554,962,2
1203,1329,1
601,727,1
862,800,1
1304,1338,1
1137,1141,1
420,699,1
585,647,1
233,291,1
820,308,1
403,78,1
454,420,1
824,911,1
996,554,1
480,470,1
274,275,1
1017,1082,1
452,435,1
437,484,1
176,185,1
596,585,1
18,180,1
417,424,2
1107,1108,1
746,748,1
371,2,1
319,594,1
598,588,1
896,797,1
585,618,1
1049,1011,1
370,361,1
1238,1162,1
916,809,1
240,125,1
872,945,1
772,759,1
224,225,1
1222,1231,1
423,424,1
1332,1178,1
0,7,1
83,209,1
267,245,1
53,63,1
1281,1266,1
971,371,1
432,443,1
57,61,1
916,883,1
26,180,1
675,730,1
1171,1155,2
1172,1258,1
254,258,1
1147,1136,1
1135,1271,1
990,585,2
465,467,1
1280,1287,1
1255,1281,1
45,56,1
1267,1269,1
813,676,1
411,404,1
135,49,1
1192,1194,1
1055,971,1
1152,1159,1
694,811,1
896,883,1
756,1011,1
1176,1154,1
1143,1144,1
1276,1162,1
762,765,1
698,870,1
269,273,1
485,474,1
1136,1139,1
1063,1075,1
860,906,1
706,1009,1
387,523,1
1163,1165,1
469,473,1
73,97,1
93,191,2
796,803,1
916,797,1
1340,1230,1
1342,1290,1
984,1013,1
237,239,2
1010,1036,2
1261,1269,1
432,440,1
664,964,1
478,479,1
596,598,1
44,72,1
837,831,1
967,1000,1
813,852,1
224,170,1
1184,1192,1
859,863,1
391,459,1
1146,1249,1
167,138,1
23,232,2
1005,984,1
800,829,1
1263,1164,1
864,870,1
1153,1176,1
421,426,1
501,239,1
972,980,1
872,761,1
597,416,1
812,804,1
331,8,1
1098,1052,1
664,805,1
559,560,1
1166,1170,1
819,802,1
215,78,1
964,998,1
790,773,1
1137,1265,1
1282,1283,1
1061,1062,1
837,842,1
88,113,1
910,912,1
873,832,1
1257,1249,1
1142,1334,1
18,9,1
464,472,1
1201,1187,1
1177,1161,2
608,672,1
335,97,1
42,31,1
1275,1278,1
237,505,1
927,932,1
1260,1249,1
113,1135,1
1202,1207,1
11,17,1
568,549,1
843,853,1
440,512,1
1048,987,1
306,309,1
428,506,1
1053,1116,1
800,827,1
793,841,1
1228,1233,1
69,51,1
1342,1135,1
670,840,1
45,424,1
571,572,1
73,143,1
1031,1022,1
262,29,1
1175,1178,1
1353,1358,1
113,1290,1
857,854,1
1226,1195,1
757,762,1
1088,1042,1
215,474,1
1309,1287,1
536,537,1
23,180,2
1171,1177,2
219,180,1
180,6,1
776,807,1
585,808,1
772,766,1
503,112,1
669,671,1
6,11,1
1015,998,1
738,559,1
194,27,1
125,237,1
823,929,1
162,163,1
555,581,1
464,471,1
558,559,1
1208,1174,1
60,95,1
1286,1200,1
350,22,1
1105,1108,1
232,97,2
120,122,1
56,94,1
806,869,1
676,773,1
232,49,1
338,97,1
61,34,1
511,501,1
235,237,1
5,12,1
758,691,1
1151,1227,1
266,170,1
1003,999,1
730,735,1
598,600,1
1019,760,1
117,1318,1
1256,1177,1
889,829,1
146,98,2
395,374,1
1346,1272,1
18,97,1
918,797,1
460,6,1
839,670,1
690,799,1
787,945,1
346,347,2
972,805,1
163,168,1
725,700,1
822,825,1
122,123,1
996,1094,1
182,232,1
796,818,1
247,49,1
988,1076,1
484,469,1
236,46,1
1080,1081,1
1261,1233,1
943,954,1
113,1168,2
1207,1277,1
859,771,1
113,416,1
817,911,1
833,840,1
1129,1125,1
166,204,1
574,580,1
223,270,1
823,759,1
153,157,1
777,760,1
756,769,1
133,61,1
648,607,1
870,760,1
1354,1361,1
1258,1164,1
404,408,1
1257,1187,1
117,1193,1
1184,1194,1
231,1230,1
812,809,1
591,588,1
1048,1114,1
1237,1227,2
808,670,1
676,614,1
23,3,1
175,31,1
875,937,1
1006,963,1
433,500,1
172,287,1
1001,1037,1
1265,1325,1
1322,1323,1
1255,1338,1
1368,1370,1
459,448,1
162,240,1
1097,959,1
812,797,1
686,708,1
831,844,1
1162,1168,1
797,807,2
67,52,1
81,111,1
534,531,1
676,862,1
1231,1232,1
354,370,1
919,766,2
243,69,1
1099,1100,1
234,327,1
703,793,1
1206,206,1
1021,766,1
447,1234,2
971,1056,1
69,57,2
848,850,1
1003,1124,1
1159,1161,1
232,346,1
166,239,1
594,613,1
969,371,1
252,105,1
1236,1267,1
1182,1293,2
441,444,1
186,125,1
1020,987,1
66,232,1
57,59,1
705,715,1
1232,1164,2
676,698,1
1309,1231,1
68,23,2
515,528,1
787,761,1
919,759,1
1195,1233,1
164,168,1
174,170,1
1000,764,1
970,979,1
1257,1155,2
92,61,1
194,125,1
896,809,1
206,1227,1
1004,1122,1
991,994,1
848,585,1
883,963,1
1142,1305,1
280,57,1
1,16,1
1265,1320,1
418,429,1
556,551,1
644,744,1
174,164,1
719,699,1
410,442,1
555,578,1
1300,1303,1
433,391,1
67,331,1
7,531,1
662,700,1
1080,1096,1
286,287,1
518,528,1
1255,1252,1
937,933,1
1203,1319,1
993,883,1
151,50,1
1285,543,1
93,125,1
392,393,1
442,85,1
104,13,1
674,667,1
61,228,1
578,580,1
1017,1008,1
779,785,1
1064,1070,1
24,159,1
21,79,1
789,948,1
824,760,1
437,523,1
596,617,1
577,581,1
594,588,1
697,601,1
332,323,1
201,370,1
591,613,1
837,690,1
898,831,1
1204,1195,1
359,362,1
35,2,1
665,670,1
1234,1251,1
307,311,1
539,583,1
1199,1191,1
816,810,1
859,827,1
368,362,1
1294,1240,1
773,910,1
373,381,1
1205,1188,1
918,920,1
896,685,1
944,953,1
410,414,1
188,113,1
664,1012,1
21,232,1
607,752,1
115,129,1
214,5,1
877,869,1
793,906,1
319,416,1
342,171,1
1172,1318,1
1033,1041,1
46,280,1
1240,1344,1
526,530,1
818,954,1
98,99,1
539,570,1
347,64,1
791,853,1
378,379,1
738,730,1
106,26,1
1160,1163,1
789,898,1
662,724,1
149,142,1
286,272,1
144,199,1
326,327,1
677,608,1
791,863,1
308,316,1
417,391,1
1250,1251,1
146,138,1
98,143,1
170,180,1
1047,1011,1
626,628,1
67,48,1
290,289,1
818,793,1
457,420,1
767,766,1
1169,1170,1
691,692,1
972,964,1
182,184,1
852,855,1
698,701,1
562,687,1
281,174,1
222,298,1
787,865,1
1198,1280,3
416,476,1
687,603,1
396,216,1
574,559,1
214,164,1
1195,1327,1
129,346,2
570,574,1
996,1023,1
1063,1069,1
996,1011,1
454,447,1
678,685,1
591,569,1
1207,1264,1
8,327,1
175,98,1
555,577,1
1259,1155,1
158,196,1
259,282,1
775,492,1
860,827,1
39,50,1
188,81,1
650,657,1
806,1008,1
819,585,1
585,920,1
829,985,1
632,634,1
39,506,1
437,467,1
473,477,1
602,870,1
76,26,1
777,764,1
308,831,1
414,423,1
778,791,2
1206,1304,1
599,710,1
940,954,1
200,23,2
534,521,1
988,1079,1
536,525,1
96,122,1
610,619,1
203,209,1
565,613,1
967,692,1
572,921,1
1176,1284,1
989,1028,1
352,187,1
644,737,1
385,395,1
216,400,1
909,817,1
1202,1194,1
1283,1280,1
454,455,1
607,548,1
972,975,1
971,766,2
1225,1231,1
897,670,1
45,62,1
1079,1061,1
818,805,1
679,681,1
823,676,3
719,706,1
204,208,1
937,931,1
442,522,1
1,11,1
174,196,1
601,544,1
771,791,2
731,734,1
631,633,1
1001,998,1
859,758,1
1063,1073,1
574,579,1
1009,1011,1
217,220,1
1317,117,1
694,866,1
662,693,2
478,466,1
371,23,1
675,745,1
1176,416,1
834,694,1
1200,1287,2
217,224,1
23,211,1
1202,1192,1
355,370,1
492,870,1
417,500,1
1261,1265,1
1236,1155,1
149,165,1
178,32,1
175,176,1
1343,1344,1
394,376,1
29,34,1
903,908,1
686,675,1
1152,1180,1
1238,447,1
516,387,1
716,718,1
433,422,1
414,164,1
437,537,1
138,325,1
261,332,1
612,618,1
224,26,1
865,698,1
1261,231,1
1207,494,1
1217,1161,1
42,98,1
1162,1170,1
1027,1028,2
266,271,1
539,547,1
1137,1232,1
205,211,1
871,572,1
554,543,1
700,550,1
23,127,1
45,492,1
927,934,1
675,667,1
538,519,1
1135,1221,1
568,608,3
1258,1244,1
201,356,1
973,977,1
898,917,1
125,239,1
248,22,1
1046,961,1
125,204,1
750,737,1
786,915,1
523,526,1
593,594,1
45,69,1
61,6,1
742,732,1
1016,984,1
1286,1280,1
1039,1086,1
455,416,1
695,698,1
999,724,1
114,125,1
1065,1077,1
988,985,1
113,1170,1
275,170,1
512,428,1
834,492,1
1177,1164,3
609,596,1
729,737,1
975,964,1
1276,1285,1
743,733,1
255,256,1
687,712,1
588,7,1
876,676,1
369,371,1
1225,231,2
400,401,1
516,535,1
1223,1350,1
877,694,1
660,650,1
228,229,1
1106,1109,1
105,249,1
279,143,1
817,614,1
444,419,1
773,811,1
839,690,1
351,133,1
1157,1234,1
1227,1307,1
571,580,1
661,606,1
817,760,1
586,596,1
1225,419,1
724,702,2
1236,1228,2
1137,1246,1
67,11,1
1007,1014,1
178,57,1
73,23,4
866,797,1
1119,1120,1
1082,585,1
19,98,1
535,532,1
996,769,1
1137,1269,1
309,314,1
703,726,1
23,1,1
1176,1168,1
756,764,1
419,1231,1
184,32,1
1309,1144,1
438,406,1
1032,992,2
272,276,1
113,1303,1
760,764,1
583,543,1
379,380,1
1174,1214,1
1144,1279,1
798,758,1
96,212,1
1029,962,1
975,805,1
686,719,1
341,343,1
98,316,1
931,933,1
988,1072,1
1043,1047,2
1044,961,1
94,96,1
1256,1234,1
367,356,1
344,121,1
13,100,1
996,585,1
821,933,1
1,13,1
265,270,1
1185,1189,1
1159,494,1
833,690,2
439,424,1
404,424,1
1033,974,1
20,111,1
133,120,1
677,669,1
419,447,1
1172,1161,1
45,498,1
437,424,1
1048,1011,1
1025,1093,1
66,280,1
129,23,3
1321,1280,1
770,793,2
521,531,1
1180,1181,1
1221,1345,1
201,372,1
828,831,1
1259,1249,1
204,207,1
770,805,1
1257,1145,1
34,158,1
1216,1174,1
431,405,2
1052,766,1
1225,1265,1
1200,514,2
1009,1081,1
676,895,1
834,869,1
586,592,1
1317,1321,1
415,400,1
224,23,1
976,960,1
837,670,1
145,148,1
1227,1229,1
161,156,1
676,921,1
991,963,2
162,330,1
583,771,1
1008,1012,1
99,100,1
71,149,1
1216,1215,1
510,507,1
1242,1237,1
865,760,1
414,403,1
1309,1227,2
502,428,1
1178,1155,2
1010,911,1
40,5,1
1006,799,1
1255,447,1
117,61,1
778,844,1
398,399,1
1179,1158,1
367,201,1
1289,1321,1
980,1102,1
1200,1298,1
877,492,1
51,62,1
937,935,1
766,963,3
744,748,1
232,281,1
1329,1321,1
1280,1137,1
728,541,1
254,111,1
149,49,1
317,313,1
359,361,1
1159,1164,1
1135,1272,2
49,55,1
445,454,1
240,62,1
442,7,1
724,1025,1
663,671,1
1234,1162,1
780,782,1
553,963,1
729,732,1
609,967,1
1261,1273,1
834,911,1
172,164,1
607,601,1
663,598,1
1360,1361,1
917,797,1
699,599,1
585,601,2
1333,1335,1
980,560,1
513,405,1
132,49,1
588,589,1
1161,1266,2
233,286,1
697,672,1
1207,1230,2
1309,1335,1
453,486,1
565,578,1
519,533,1
1032,1067,1
595,701,1
1135,1068,1
660,657,1
976,967,1
462,464,1
129,134,1
32,82,1
1052,1110,1
585,669,1
1112,1110,1
1177,1247,1
155,199,1
648,654,1
641,675,1
985,987,2
418,444,1
1157,1247,1
1308,1307,1
440,164,1
226,20,1
777,492,2
1153,1166,1
833,818,1
157,64,1
766,799,1
1017,1080,1
1341,1345,1
223,299,1
903,800,1
591,619,1
1067,1070,1
1236,1249,1
585,546,2
52,53,1
410,398,1
236,111,1
459,6,1
704,677,1
133,171,2
969,979,1
1203,1323,1
1094,1023,1
607,751,1
441,425,1
375,380,1
1173,1174,1
114,130,1
627,633,1
1198,1270,1
1154,1165,1
535,524,1
779,783,1
831,492,1
305,314,1
845,840,1
850,852,1
1316,1207,1
1251,1252,1
1048,1099,1
986,664,1
396,397,1
518,530,1
160,153,1
898,910,1
1240,1231,2
1231,494,1
59,62,1
75,88,1
216,211,1
318,312,1
416,427,2
1055,1015,1
987,1090,1
656,659,1
437,422,1
484,473,1
676,869,1
940,951,1
303,313,1
1120,1128,1
1179,1155,1
1047,984,1
916,572,1
232,2,1
584,574,1
432,433,1
37,25,1
18,82,1
260,23,1
1181,1156,1
167,50,1
1113,1054,1
645,640,1
21,87,3
1130,1132,1
1137,1233,1
974,963,1
1153,1172,1
177,5,1
245,158,1
740,747,1
778,779,1
1163,1168,1
694,868,1
996,984,1
440,423,1
1313,1273,1
424,495,1
410,403,1
1235,1195,1
553,960,1
1098,1108,1
354,356,1
893,894,1
1084,966,1
1104,1107,1
1309,1344,1
696,701,1
743,745,1
959,724,2
1239,1271,1
162,319,1
186,187,1
87,50,1
872,865,1
608,667,1
295,158,1
297,441,1
585,811,1
70,52,1
419,1229,1
832,585,2
572,773,1
354,201,1
434,406,1
1334,1161,1
927,928,1
461,478,1
193,27,1
559,743,1
312,98,1
782,785,1
1052,692,1
832,835,2
647,631,1
479,475,1
795,802,1
141,63,1
1135,1155,1
416,450,1
1045,764,1
917,809,1
437,425,1
871,800,1
537,447,1
643,636,1
917,883,1
540,552,1
958,962,1
877,760,1
664,1008,3
26,5,1
861,873,1
713,707,1
859,878,1
1025,1042,1
219,5,1
145,146,1
868,797,1
1016,1011,1
338,2,1
958,971,1
497,392,1
861,865,1
162,325,1
625,703,1
1036,1025,1
1164,1170,1
656,658,1
1367,1362,1
390,384,1
11,12,1
829,807,2
418,437,1
1131,1124,1
517,520,1
660,658,1
149,169,1
417,431,1
601,665,1
1101,1102,1
875,775,1
45,442,1
791,803,1
222,265,1
462,465,1
972,1008,1
377,454,1
1032,1034,1
662,657,1
447,1244,1
813,759,1
302,313,1
1164,1252,1
663,665,1
573,580,1
1259,1243,1
74,88,2
627,629,1
1258,1279,1
959,964,3
541,549,1
716,692,1
1233,1279,1
1172,1177,1
1267,1155,1
921,883,1
898,811,1
144,139,1
454,473,1
826,829,1
1162,1165,1
770,763,1
511,78,1
989,993,1
1260,1246,1
873,868,1
814,878,1
859,886,1
662,737,1
19,31,1
1254,1146,1
772,761,1
438,416,1
894,691,1
43,30,1
967,1014,2
172,272,1
585,917,1
989,987,1
231,232,1
1211,1216,1
995,919,1
241,5,1
1291,1289,1
372,360,1
615,618,1
923,920,1
73,117,1
308,314,1
1084,1088,1
66,8,1
790,955,1
129,2,1
526,528,1
986,805,2
676,694,2
1019,1008,1
302,303,1
172,168,1
366,364,1
454,449,1
835,763,1
263,264,1
232,35,1
216,164,1
67,322,1
758,825,1
1152,1160,1
687,679,1
775,764,1
335,2,1
1151,1156,1
76,299,1
988,1066,1
1193,1234,1
786,865,1
865,869,1
482,472,1
637,640,1
524,530,1
645,632,1
246,251,1
629,631,1
566,694,1
554,1009,1
539,548,1
1017,760,1
1240,1287,1
819,670,1
91,1307,1
571,576,1
756,554,1
675,733,1
959,805,1
857,793,1
389,425,1
291,139,1
353,109,1
875,934,1
163,169,1
368,359,1
846,858,1
559,543,2
113,419,1
1257,1246,1
1100,1102,1
962,1038,1
660,659,1
416,1162,1
539,545,1
61,123,1
938,952,1
1059,1076,1
193,23,1
1239,1159,1
561,657,1
1341,1303,1
385,379,1
1294,1306,1
162,73,1
613,619,1
200,98,1
1016,1017,1
1118,1002,1
676,492,1
661,585,1
551,727,1
585,692,2
1178,1249,1
1273,1168,1
1142,1245,1
703,840,1
436,79,1
389,439,1
308,312,1
1240,1265,1
567,657,1
706,709,1
540,770,1
542,1096,1
1098,1105,1
562,568,1
833,907,1
928,933,1
1045,961,1
1309,1312,1
142,219,1
1010,760,1
52,56,1
806,698,1
1280,1327,1
336,197,1
1281,1334,1
1333,1255,1
667,669,1
436,426,1
172,170,1
767,759,2
255,232,1
608,601,1
67,189,1
786,787,2
861,787,1
833,905,1
1030,1031,1
111,287,1
585,575,1
138,330,1
258,249,1
876,806,1
42,46,1
1054,766,1
1209,1224,1
67,167,3
334,169,1
486,467,1
158,170,1
796,758,1
231,87,1
1265,1195,1
278,269,1
904,906,1
676,819,2
1366,1365,1
203,137,1
623,615,1
1199,1189,2
638,639,1
1225,1195,1
23,139,2
446,448,1
992,963,1
1370,269,1
297,545,1
692,1011,1
1233,1298,1
121,123,1
1207,1259,1
216,23,1
556,559,1
1221,1311,1
162,331,1
1182,1187,1
793,853,1
1276,1277,1
1177,1156,1
978,964,1
1198,1186,1
742,737,1
964,967,3
495,496,1
1176,1282,1
246,227,1
513,428,1
186,141,1
451,227,1
888,890,1
1053,1103,1
715,709,1
457,416,1
1052,1116,1
1171,1337,1
193,138,1
878,614,1
571,559,1
223,271,1
554,671,1
1242,1270,1
766,1057,1
820,797,1
1292,1168,2
508,506,1
448,451,1
1084,1089,1
1306,1168,1
1193,1251,1
1308,1206,1
1009,766,3
515,534,1
469,475,1
192,142,1
1236,447,1
1227,1303,2
1188,1190,1
102,99,1
292,142,1
893,676,1
61,98,1
171,187,1
305,308,1
787,792,1
827,865,1
399,401,1
1044,1040,1
1179,1223,1
981,990,1
1142,1338,1
988,1077,1
116,119,1
554,548,1
1052,1111,1
419,1195,1
1315,1322,1
83,205,1
1164,1233,1
1339,1161,1
1225,1135,1
778,782,1
31,33,1
266,273,1
45,68,1
116,407,1
1053,1014,1
1231,1162,1
1085,1011,1
874,875,1
1233,1287,2
514,1289,1
559,547,1
1179,1163,1
1200,1233,1
653,654,1
714,712,1
1004,1056,1
815,801,1
170,5,1
67,282,1
674,673,1
655,657,1
73,76,1
161,34,1
1151,1159,1
1111,1108,1
322,5,1
215,454,1
231,227,1
535,442,1
1245,1253,1
554,545,2
684,685,1
1303,1168,1
1368,1369,1
1150,490,1
45,70,1
674,666,1
241,62,1
759,810,1
1254,1178,1
188,49,2
1133,1123,1
77,79,1
1270,1325,1
556,664,1
651,654,1
274,158,1
269,170,1
970,966,1
1236,1271,1
1294,1295,1
1243,1250,1
222,224,1
878,698,1
832,691,1
1087,984,1
670,545,1
76,50,1
283,46,1
1184,1206,1
205,96,1
1309,206,1
1175,1166,1
675,672,1
568,547,2
117,1337,1
571,573,1
1241,1144,1
793,829,1
535,533,1
607,753,1
1225,1263,1
1329,1273,1
717,718,1
806,866,1
39,502,1
815,799,1
93,193,1
1316,1280,1
297,509,1
250,258,1
332,5,1
969,766,1
392,404,1
167,170,1
102,92,1
789,838,1
833,807,2
860,903,1
81,50,2
575,580,1
53,58,1
222,220,1
1304,1305,2
1241,117,1
1229,1231,1
1182,1155,1
1247,1252,1
924,931,1
388,375,1
1146,1246,1
1114,1116,1
1069,1073,1
435,6,1
984,967,1
1175,1170,1
939,945,1
806,964,1
397,215,1
1003,1011,1
1237,528,1
610,612,1
102,97,1
295,119,1
147,149,1
831,842,1
63,138,1
216,205,1
761,766,1
942,943,1
137,188,1
1189,1298,1
25,34,1
75,78,1
755,824,1
862,827,1
1066,1068,1
1137,1249,1
612,961,1
1182,1290,2
246,76,1
91,1303,1
816,803,1
145,49,1
786,785,1
1314,1316,1
1172,1165,1
960,967,3
1198,117,2
1216,1224,1
1018,1013,1
768,764,1
1032,1074,1
777,831,1
1342,1237,1
770,761,4
569,602,1
1187,1326,1
266,76,1
1044,1014,1
1221,1343,1
554,1031,1
1294,51,1
1346,51,1
291,111,1
410,411,1
695,699,1
1059,1072,1
605,607,2
49,56,1
391,404,1
24,33,1
355,269,1
416,218,1
1206,208,1
1203,1324,1
48,57,1
583,840,1
793,784,1
309,316,1
418,419,1
964,1000,2
175,185,1
128,208,1
651,659,1
676,922,1
736,737,1
1206,1303,1
586,594,1
696,700,1
18,40,1
583,785,1
115,123,1
563,604,1
554,675,1
693,723,1
1346,1294,1
1134,490,1
1315,1265,1
524,528,1
1184,1190,1
797,802,1
1294,1289,1
1039,1009,1
934,935,1
20,80,1
216,412,1
508,501,1
542,549,1
799,811,1
1049,692,1
21,1,1
1320,1195,1
1294,1243,1
1164,1246,1
1111,1105,1
946,947,1
441,78,1
235,204,1
1066,1067,1
117,124,1
755,769,1
774,776,1
787,779,1
420,1013,1
1068,1140,1
786,870,1
1142,1281,1
1099,1054,1
834,864,1
44,23,1
1209,1221,1
132,134,1
791,781,1
454,467,1
706,1025,1
1156,1162,1
19,21,3
676,763,1
54,62,1
1190,1169,1
398,112,1
368,361,1
502,588,1
189,27,1
627,631,1
820,770,2
192,132,1
452,450,1
733,737,1
160,221,1
1053,1008,1
978,805,1
42,34,1
26,29,1
261,29,2
796,810,1
927,930,1
389,430,1
695,556,1
795,800,1
47,62,1
21,139,1
1293,1266,1
571,579,1
68,72,1
720,721,1
1190,1193,1
217,275,1
1263,1274,1
1183,208,1
131,54,1
232,326,1
1145,1260,1
1014,542,1
814,827,1
614,866,1
417,443,1
284,288,1
1118,1119,1
652,656,1
197,198,1
266,268,1
943,945,1
1261,1271,1
2,269,1
871,872,2
1257,1280,1
148,73,1
372,142,1
585,1010,3
91,1305,1
897,769,1
1249,1262,1
1019,986,1
813,855,1
996,968,1
438,420,1
1115,1109,1
645,627,1
747,749,1
1258,1253,1
909,883,1
70,60,1
1135,1267,1
1134,1147,1
1006,760,1
436,425,1
697,595,1
847,769,1
163,165,1
4,15,1
433,424,2
583,783,1
795,666,1
146,112,1
1118,1003,1
420,421,1
297,675,1
1007,1008,1
1339,1177,1
846,852,1
1118,1133,1
1015,984,1
478,462,1
636,638,1
366,371,1
928,935,1
140,96,1
517,1071,1
154,158,1
1019,1010,1
270,272,1
388,391,1
1144,1277,1
1093,1095,1
1234,1252,1
1117,1121,1
322,328,1
200,112,1
455,456,1
1333,1144,1
1059,1070,1
24,29,1
18,31,1
105,23,2
607,547,1
23,55,1
283,111,1
1240,1195,1
511,513,1
556,693,1
568,753,1
449,81,1
1155,1195,1
664,760,1
232,323,1
559,545,1
739,732,1
1230,1233,1
1085,1089,1
783,785,1
1048,1111,1
677,672,1
386,395,1
28,36,1
1,8,1
675,747,1
996,1005,1
235,239,1
334,197,1
872,875,2
1221,1243,1
526,527,1
1197,1200,1
306,317,1
1015,766,2
1135,1269,1
925,933,1
406,164,1
26,31,1
926,936,1
585,849,1
470,474,1
1015,1011,1
1164,1167,1
559,548,1
755,775,1
522,531,1
663,992,1
1172,1154,1
102,103,1
91,1304,1
768,769,1
369,364,1
896,758,1
800,802,1
835,892,1
861,602,1
996,1091,1
806,868,1
561,601,1
610,569,1
186,193,1
76,270,1
222,301,1
1240,1272,2
414,398,1
91,1262,1
69,58,2
1045,987,1
223,26,1
1244,1245,1
798,803,1
758,760,3
944,951,1
259,167,1
977,965,1
979,560,1
758,867,1
1321,1270,1
741,734,1
1259,1137,1
1221,51,1
771,757,1
51,59,1
1311,1273,1
144,76,1
439,429,1
916,897,1
288,289,1
1189,1327,1
536,1146,1
284,46,1
687,710,1
514,505,1
96,118,1
91,491,1
57,188,1
236,58,1
455,420,1
1239,1228,1
40,30,1
68,105,1
696,702,1
456,420,1
756,971,1
1299,1313,1
847,848,1
773,776,1
432,422,1
814,809,1
554,547,1
1370,1365,1
48,50,1
398,400,1
981,960,1
558,551,1
678,683,1
537,527,1
863,870,1
159,154,1
413,416,1
1183,1204,1
433,496,1
1041,962,1
816,800,1
113,1162,2
115,128,1
250,255,1
437,525,1
1045,1029,1
676,930,1
447,450,1
46,54,1
472,477,1
791,793,3
997,1002,1
1304,1262,1
107,109,1
37,32,1
1346,1243,1
231,1273,1
876,877,1
777,872,1
1054,967,1
133,63,2
41,34,1
174,50,1
1217,1288,1
117,1323,1
850,854,1
559,582,1
790,918,1
873,863,1
773,917,1
797,759,2
132,23,2
787,602,1
1039,1036,1
420,960,1
117,125,1
1157,1244,1
29,61,1
819,829,1
778,492,1
538,521,1
676,664,1
144,145,1
37,42,1
1182,1186,1
107,19,1
1329,117,1
1157,1161,1
490,85,1
69,54,1
992,962,2
38,25,1
218,408,1
27,138,1
1146,1260,1
62,494,1
364,365,1
1319,1326,1
1332,1339,1
102,60,1
978,979,1
904,800,1
916,898,1
37,28,1
1144,1149,1
605,566,2
645,638,1
770,676,2
740,748,1
461,467,1
872,602,1
410,402,1
625,635,1
818,760,1
1258,572,1
838,843,1
1059,1066,1
1197,1207,1
129,138,1
875,877,1
511,398,1
537,1252,1
389,393,1
860,877,1
407,78,1
807,759,1
203,64,1
814,797,2
643,585,1
1155,1273,2
233,67,1
769,850,1
1129,1126,1
1003,1128,1
1066,1074,1
305,316,1
969,962,2
720,674,1
387,525,1
857,851,1
665,726,1
771,691,1
1135,1346,1
11,13,1
597,427,1
1335,117,1
1004,1119,1
322,329,1
864,865,1
812,758,1
609,612,1
1011,1000,1
175,180,1
1171,1156,1
222,275,1
37,153,1
1102,1107,1
714,718,1
1058,1064,1
439,427,1
265,268,1
789,685,1
1264,1268,1
1209,1222,1
686,709,1
990,1074,1
497,404,1
304,200,1
606,657,1
1152,416,1
237,504,1
447,1248,1
1266,1289,1
812,816,1
704,749,1
593,416,1
76,249,1
827,602,1
585,621,1
664,1027,1
970,974,1
133,188,1
93,187,1
1082,1018,1
572,819,1
759,765,1
1006,1083,1
6,14,1
435,448,1
791,878,1
483,474,1
757,492,1
420,449,1
1266,1168,1
1161,1166,1
698,548,1
758,698,1
1331,1144,1
1005,542,1
898,920,1
959,1008,1
971,962,2
287,289,1
91,419,1
283,236,1
355,1365,1
1227,1304,1
1238,1294,1
94,95,1
517,437,1
719,707,1
372,365,1
1257,1270,1
956,944,1
1255,1193,2
833,670,1
1210,1214,1
1293,1295,2
467,473,1
70,49,1
694,701,1
676,793,1
9,15,1
786,670,1
1052,1011,1
411,402,1
787,791,2
813,858,1
1021,1027,1
224,77,1
1241,1157,1
805,760,2
1068,1139,1
1339,117,1
924,935,1
1276,1283,1
1267,1271,1
1218,1215,1
1043,1026,1
1294,1343,1
297,78,1
1328,1189,1
491,495,1
587,589,1
1044,1045,1
1198,1233,1
1289,1137,1
387,391,1
144,141,1
1137,1267,1
887,786,1
435,423,1
860,878,1
988,760,1
1003,984,1
1048,1106,1
93,119,1
435,438,1
1354,1358,1
435,164,1
1171,1340,1
1346,1343,1
984,1089,1
634,636,1
8,9,1
468,473,1
61,127,1
26,33,1
1116,980,1
482,474,1
1036,1038,1
395,383,1
845,798,1
861,867,1
1068,1070,1
676,918,1
466,468,1
188,138,1
1152,1168,1
739,750,1
688,604,1
42,188,1
210,141,1
1159,1160,1
1165,1166,1
814,804,1
858,849,1
614,868,1
37,27,1
1032,1069,1
1203,1189,2
787,944,1
1273,1326,1
1198,1321,1
646,635,1
835,803,1
878,760,1
703,698,1
861,799,1
875,868,1
89,68,1
461,475,1
538,7,1
505,112,1
767,770,2
454,484,1
979,371,1
859,770,1
837,845,1
1237,1230,1
66,67,4
585,831,1
998,1009,2
694,870,1
49,96,1
792,780,1
594,624,1
713,599,1
1221,1239,1
973,560,1
23,29,3
770,760,3
770,759,3
994,692,1
1199,1266,1
399,407,1
695,566,1
480,477,1
1153,1178,1
609,805,1
1341,1238,1
416,1168,1
690,700,1
1135,51,1
1204,1193,1
608,673,1
346,64,1
1225,447,1
1200,1155,1
189,96,1
608,666,1
66,29,2
1200,1189,2
154,109,1
244,245,1
263,76,1
1339,1282,1
676,775,1
18,98,1
1240,1243,1
566,657,1
