Source,Target,Weight
137,141,1
624,608,1
741,379,1
79,53,1
325,331,1
250,232,1
689,694,1
45,65,1
290,346,1
368,286,1
156,5,1
204,251,1
419,407,1
311,319,1
564,558,1
112,96,1
600,698,1
449,309,1
79,42,1
324,331,1
411,400,1
428,293,1
492,487,2
564,585,1
609,182,1
665,666,1
251,225,1
501,324,1
279,271,1
281,349,1
643,253,1
729,730,1
190,197,1
365,334,1
479,237,1
652,660,1
297,321,1
366,325,1
209,216,1
353,275,2
274,336,1
248,252,2
92,7,1
434,431,1
564,572,1
360,254,1
280,339,1
77,168,1
392,209,1
255,679,1
252,224,1
631,725,1
255,504,1
257,219,1
448,450,1
26,32,1
374,309,1
48,63,1
666,658,1
428,756,1
519,581,3
28,94,1
177,189,1
280,336,1
543,546,1
136,120,1
239,210,2
682,407,1
716,697,1
371,347,1
289,293,1
499,253,1
352,368,1
314,316,1
400,378,1
727,726,1
391,394,1
256,230,1
250,213,1
218,313,1
326,344,1
145,157,1
520,444,1
289,267,1
32,9,1
7,17,2
572,559,1
120,131,1
154,150,1
293,350,2
212,213,1
610,284,1
178,201,1
299,307,1
162,150,1
316,329,1
31,9,1
135,119,1
567,578,1
525,527,1
124,133,1
356,320,1
766,303,1
476,661,1
102,92,1
358,351,1
369,338,1
286,325,1
305,338,1
356,285,1
716,475,1
715,320,1
755,760,1
146,34,1
364,300,1
622,609,1
88,97,1
627,634,2
329,339,1
275,697,1
294,342,1
223,407,2
392,607,1
372,690,1
367,372,2
464,468,1
248,230,1
267,702,1
367,697,1
338,339,1
283,720,1
159,163,1
629,607,1
643,647,1
313,327,1
489,465,1
228,235,1
389,418,1
315,268,1
28,15,1
354,285,2
209,222,1
613,191,1
374,287,1
43,60,1
115,141,1
207,208,4
439,670,1
79,8,1
593,505,1
384,386,1
299,331,1
80,70,1
392,487,3
318,325,1
635,721,1
741,479,1
366,344,1
75,82,1
313,338,1
321,331,1
368,182,1
81,149,1
636,718,1
4,117,1
292,342,1
275,475,1
194,195,1
556,561,1
227,236,1
448,640,1
290,294,1
320,695,1
665,660,1
173,169,1
701,702,1
95,7,1
590,733,1
163,20,1
667,654,1
477,478,1
353,357,2
656,237,1
154,166,1
182,347,1
591,701,1
135,143,1
413,391,1
216,223,1
212,258,2
182,308,1
646,649,1
508,516,1
206,236,1
653,654,1
623,630,1
242,229,1
566,574,1
303,305,1
357,598,1
277,725,1
253,320,1
101,94,1
738,379,1
354,385,1
276,696,1
565,553,1
248,250,2
7,11,1
202,614,1
352,592,1
217,222,1
282,314,1
89,7,1
472,463,1
534,539,1
368,291,1
25,36,2
114,132,1
622,617,1
258,182,1
668,652,1
220,208,1
25,9,1
72,60,1
134,4,1
159,149,1
724,350,1
324,325,1
419,400,1
424,237,1
239,682,1
264,351,1
383,393,1
392,385,1
547,284,1
140,128,1
173,170,1
81,163,1
80,91,1
259,206,1
634,290,1
389,390,1
313,315,1
368,322,1
45,71,1
359,370,1
367,475,1
365,264,1
285,293,1
313,232,1
392,624,1
374,285,1
314,333,1
611,191,1
605,698,1
650,313,1
499,679,1
105,92,1
2,21,1
280,313,1
773,621,1
323,196,1
733,735,1
186,188,1
695,321,1
328,196,1
668,661,1
54,64,1
439,432,1
326,332,1
280,299,1
595,702,1
422,399,1
335,339,1
352,353,2
45,48,1
94,96,1
204,220,1
106,90,1
127,129,1
637,448,1
87,172,1
136,140,1
597,593,1
298,339,1
193,198,1
27,19,2
238,218,1
320,341,1
13,125,1
40,67,1
368,309,1
175,29,1
204,215,1
30,149,1
367,301,1
277,212,1
368,347,1
327,264,1
204,703,1
374,286,1
627,617,2
182,316,1
747,477,1
371,308,1
101,79,1
180,726,1
113,138,1
222,223,1
192,311,1
681,497,1
363,372,2
630,613,1
75,39,1
217,223,1
710,700,1
362,292,1
527,529,1
355,365,1
482,486,1
599,272,1
713,264,1
305,319,1
730,290,1
139,13,1
183,721,1
410,407,1
313,328,1
51,57,1
625,610,1
144,131,1
332,769,1
605,611,1
709,704,1
492,768,1
357,358,1
307,321,1
603,511,1
210,236,1
354,318,1
747,378,1
630,191,1
437,427,1
434,441,1
121,126,1
356,329,1
108,147,1
258,207,3
227,229,1
254,272,1
484,492,1
564,266,1
492,494,1
374,350,1
59,62,1
353,700,1
763,760,1
738,733,1
259,214,1
354,326,1
679,332,1
317,344,1
490,648,1
667,475,1
62,69,1
251,258,3
361,329,1
320,345,1
310,264,1
611,613,1
712,318,1
461,428,1
295,286,1
707,281,1
771,621,1
101,7,1
544,546,1
290,314,1
457,459,1
550,424,1
575,487,1
241,253,3
277,507,1
187,200,1
25,3,1
282,361,1
586,309,1
480,350,1
210,659,1
4,3,1
428,560,1
362,330,1
772,350,1
410,416,1
714,716,1
282,331,1
22,13,1
509,519,2
540,541,1
372,349,1
437,444,1
448,643,1
520,527,1
29,35,1
121,129,1
232,236,1
28,44,1
519,679,1
108,92,1
373,341,1
371,316,1
38,82,1
247,215,1
63,68,1
51,70,1
463,770,1
146,153,1
143,164,1
547,606,1
694,704,1
624,631,1
596,465,1
290,325,1
418,407,1
251,429,1
370,733,1
228,767,1
352,689,1
94,17,1
253,651,1
314,347,1
292,348,1
31,33,1
716,703,1
520,635,1
220,219,1
680,620,1
360,351,1
284,323,1
374,291,1
403,391,1
277,511,1
284,311,2
649,641,1
677,512,1
361,306,1
185,186,1
664,658,1
424,522,1
434,442,1
0,4,1
301,307,1
521,525,1
253,212,2
251,505,1
603,608,1
687,681,1
11,84,1
697,705,1
57,65,1
506,683,1
252,218,2
552,563,1
710,706,1
371,333,1
465,468,1
72,78,1
352,693,1
623,724,1
519,517,1
396,399,2
373,209,1
223,232,1
365,284,1
226,231,1
443,432,1
739,732,1
634,607,1
51,69,1
22,19,1
352,321,2
284,287,1
24,20,2
107,110,1
62,70,1
429,431,1
354,346,1
420,397,1
511,408,1
29,14,1
284,269,1
47,63,1
320,500,1
370,300,1
327,334,1
711,318,1
534,626,1
547,607,1
590,552,1
112,129,1
275,271,1
27,12,1
260,263,1
368,287,1
30,84,1
276,320,1
302,339,1
426,285,5
285,476,1
295,291,1
317,343,1
345,347,1
420,423,1
292,349,1
662,671,1
306,317,1
249,256,1
190,198,1
553,561,1
215,228,1
4,37,1
519,253,2
534,545,1
320,700,1
269,336,1
39,58,1
220,253,1
86,7,1
692,693,1
376,751,1
772,321,1
214,224,1
620,235,1
277,631,1
182,190,1
301,325,1
180,435,1
182,333,1
722,560,1
322,351,1
112,126,1
501,507,1
410,393,1
319,351,1
129,132,1
299,342,1
360,268,1
627,609,1
299,323,1
343,496,1
462,769,1
394,395,1
360,367,1
145,154,1
382,378,1
284,309,2
637,583,1
196,264,1
365,303,1
336,340,1
636,607,1
287,315,1
113,7,1
520,286,1
241,219,2
217,518,1
293,334,1
297,350,1
88,7,1
116,123,1
204,221,1
285,290,1
484,493,1
147,87,1
273,554,1
501,238,2
768,303,1
367,310,1
296,334,1
283,338,1
757,551,1
613,284,1
288,254,1
294,272,1
635,615,1
576,551,1
178,188,1
357,594,1
8,15,1
359,254,1
446,454,1
622,613,1
257,429,1
274,599,1
353,341,1
357,290,1
244,250,2
459,760,1
715,691,1
464,467,1
312,336,1
760,551,1
283,307,1
311,325,1
569,285,1
341,349,1
277,706,1
238,277,1
241,497,2
672,476,1
621,332,1
282,330,1
230,236,1
28,12,1
28,46,1
639,640,1
238,680,1
369,286,1
305,330,1
243,215,2
293,264,1
41,51,1
280,281,2
244,506,1
304,306,1
499,407,1
325,269,1
559,163,1
298,304,1
4,122,1
334,338,1
567,285,1
424,657,1
612,616,1
636,454,1
79,147,1
312,342,1
84,71,1
313,344,1
240,243,1
637,640,1
715,702,1
343,345,1
412,407,1
318,592,1
209,223,4
418,408,1
547,632,1
352,363,2
247,234,1
163,207,1
364,325,1
373,334,1
341,348,1
697,281,1
655,658,1
595,320,1
84,48,1
140,127,1
359,703,1
392,612,1
548,616,1
205,232,1
556,563,1
454,560,1
80,100,1
399,409,1
81,51,1
309,469,1
672,519,1
354,294,1
404,418,1
134,141,1
519,642,1
28,97,1
675,512,1
710,699,1
598,693,1
38,75,1
471,468,1
255,407,2
221,232,1
248,255,2
285,525,1
139,131,1
280,196,1
362,374,1
358,296,1
686,407,1
293,324,1
51,62,1
395,407,1
580,319,1
607,180,1
48,60,1
455,451,1
727,721,1
245,684,1
245,685,1
203,182,1
27,13,1
246,247,1
253,221,1
365,350,1
136,131,1
238,254,2
111,97,1
325,196,1
59,69,1
134,123,1
217,234,1
522,525,1
368,333,1
287,338,1
636,612,1
441,430,1
84,44,1
182,194,1
358,289,1
320,326,1
49,56,1
448,639,1
595,713,1
424,303,1
210,219,2
547,540,1
205,213,1
188,198,1
439,671,1
327,759,1
283,315,1
713,716,1
613,617,1
281,305,1
273,553,1
120,123,1
371,196,1
595,707,1
694,318,1
160,81,1
34,8,2
424,559,1
117,118,1
716,692,1
629,633,2
202,181,1
203,247,1
296,209,1
282,311,1
424,435,1
352,297,1
631,620,1
364,365,1
366,310,1
363,558,1
448,646,1
550,564,1
290,345,1
252,680,1
390,386,1
268,320,2
502,163,1
424,554,1
372,348,1
384,388,1
315,351,1
424,753,1
498,499,1
552,327,1
442,436,1
281,312,1
710,276,1
479,657,1
31,34,1
438,433,1
491,656,1
599,288,1
239,503,1
710,374,1
182,303,1
87,5,1
362,319,1
762,761,1
295,367,1
728,311,1
576,163,1
363,701,1
37,8,1
189,197,1
292,305,1
239,429,1
88,94,1
434,432,1
245,496,1
79,49,1
181,191,1
79,40,1
371,322,1
607,616,1
506,208,2
243,234,1
249,213,1
230,237,1
312,313,1
252,254,2
182,322,1
275,692,1
141,143,1
289,300,1
407,205,1
352,298,1
502,507,1
440,430,1
549,554,1
258,218,1
710,277,1
308,338,1
280,318,2
369,268,1
101,175,1
310,334,1
285,563,1
242,277,1
252,620,1
294,296,1
277,309,2
355,325,1
692,605,1
104,108,1
313,332,1
595,705,1
148,151,1
218,648,1
83,66,1
174,84,1
611,617,1
140,79,1
357,300,1
303,264,1
754,426,1
284,331,1
44,47,1
128,132,1
492,634,1
482,314,1
719,725,1
450,451,1
152,156,1
244,497,1
636,771,1
365,209,1
512,518,1
591,264,1
620,683,1
352,335,1
710,714,1
628,604,1
634,612,1
602,268,1
383,590,1
578,363,1
652,745,1
764,551,1
206,215,1
281,337,1
688,288,1
490,354,1
654,655,1
248,211,1
368,308,1
107,7,1
291,339,1
241,679,1
724,769,1
113,134,1
302,304,1
392,208,1
114,14,1
363,350,1
277,714,1
328,336,1
250,407,2
292,196,1
771,332,1
463,467,1
487,314,1
33,6,1
370,379,1
31,32,1
371,182,1
303,334,1
335,337,1
83,45,1
536,545,1
246,206,1
575,577,1
475,321,1
415,399,1
74,43,1
154,143,1
352,605,1
671,285,1
600,505,1
57,71,1
387,391,2
512,477,1
259,233,1
155,81,1
622,191,1
3,9,1
241,215,3
361,372,1
298,309,1
277,287,1
619,492,1
211,215,1
28,99,1
337,341,1
323,336,1
701,706,1
240,228,1
249,232,1
396,379,1
366,301,1
78,41,1
13,130,1
470,724,1
635,667,1
121,124,1
74,52,1
500,724,2
42,56,1
212,332,1
186,196,1
574,576,1
244,256,2
317,327,1
571,553,1
307,335,1
708,699,1
624,609,1
145,153,1
251,232,1
182,346,1
689,264,1
712,692,1
629,719,1
95,99,1
590,735,1
313,611,1
85,86,1
311,346,1
312,268,1
627,612,1
633,634,2
272,488,1
25,27,1
134,73,1
730,560,1
595,193,1
143,165,1
424,659,1
354,367,1
365,326,1
392,770,1
370,288,1
636,303,1
372,337,1
247,205,1
610,191,1
73,4,1
636,669,1
73,67,1
506,324,1
492,228,1
586,464,1
253,650,1
287,329,1
456,285,1
729,188,1
631,511,1
75,84,1
512,676,1
310,345,1
688,320,1
181,194,1
304,336,1
259,505,1
392,496,1
687,259,1
34,148,1
213,237,1
625,231,1
648,642,1
485,486,1
292,337,1
26,9,1
73,127,1
290,292,1
392,314,1
157,34,1
354,396,1
320,487,1
595,696,1
606,313,1
258,214,1
368,321,1
265,272,1
352,706,1
319,336,1
738,739,1
73,79,2
245,210,2
273,567,1
255,232,1
656,654,1
668,655,1
361,287,1
261,272,2
352,308,1
352,316,1
727,720,1
636,657,1
631,608,1
240,257,1
605,702,1
108,100,1
540,544,1
29,168,1
547,612,1
629,283,1
209,235,2
73,42,1
261,268,2
282,316,1
727,722,1
73,53,1
305,332,1
277,504,1
38,45,1
110,89,1
647,648,1
637,408,1
289,290,1
623,232,1
362,367,1
492,581,1
259,215,3
595,601,1
252,477,1
328,342,1
353,292,1
357,373,1
302,306,1
372,312,1
564,732,1
36,37,1
677,476,1
632,604,1
350,464,1
313,726,1
7,21,1
16,20,1
361,339,1
507,332,1
79,5,1
239,253,3
207,209,4
292,312,1
491,493,1
209,321,1
668,648,1
398,343,1
570,577,1
372,700,1
356,318,1
762,459,1
666,426,1
373,325,1
426,431,1
202,313,1
691,698,1
276,288,1
95,2,1
314,269,2
599,591,2
257,225,1
119,122,1
355,322,1
617,620,1
143,151,1
474,426,2
392,470,1
367,332,1
48,66,1
261,270,1
689,318,1
355,366,1
771,454,1
515,517,1
667,522,1
254,320,3
369,291,1
688,698,1
38,51,1
385,745,1
118,130,1
625,720,1
29,15,1
663,648,1
646,350,1
367,370,1
461,392,1
289,272,1
311,322,1
354,401,1
766,461,1
186,198,1
352,333,1
534,313,1
564,577,1
121,131,1
291,304,1
239,219,2
523,525,1
3,171,1
392,685,1
74,68,1
519,659,1
600,267,1
286,268,1
392,684,1
371,336,2
395,343,1
106,95,1
108,160,1
419,408,1
361,295,1
285,432,1
268,340,1
721,722,1
590,350,1
28,47,1
304,315,1
193,336,1
507,256,1
567,555,1
281,267,2
212,206,1
301,337,1
176,172,1
429,205,1
598,706,1
282,209,1
281,359,2
353,374,2
442,435,1
605,608,1
48,64,1
50,55,1
266,268,1
392,610,1
766,500,1
353,300,1
33,9,1
354,494,1
294,716,1
371,693,1
282,308,1
359,351,1
297,324,1
4,131,1
598,690,1
95,97,1
649,651,1
301,335,1
225,229,1
404,421,1
710,589,1
226,228,1
656,426,1
288,351,1
739,285,1
41,55,1
64,68,1
86,105,1
649,642,1
248,221,1
629,636,2
112,13,1
446,309,1
324,347,1
396,401,1
679,210,1
143,13,1
727,635,1
474,475,1
352,714,1
299,311,1
86,17,1
599,696,1
355,182,1
77,65,1
202,178,1
383,394,1
712,599,1
619,277,1
82,71,1
79,68,1
56,70,1
331,341,1
740,736,1
119,121,1
711,372,1
72,63,1
315,347,1
216,232,2
320,346,1
318,700,1
755,463,1
117,7,1
603,720,1
353,467,1
457,461,1
286,307,1
84,56,1
255,213,1
312,267,1
216,619,1
59,70,1
202,620,1
716,695,1
264,274,1
371,299,1
367,344,1
352,309,1
324,207,1
140,118,1
212,225,1
299,269,1
438,431,1
542,546,1
194,199,1
374,689,1
178,181,1
188,197,1
618,182,1
189,201,1
208,218,1
358,342,1
331,336,1
82,48,1
290,330,1
384,394,1
371,313,1
738,552,1
715,690,1
202,188,1
610,613,1
24,2,1
269,196,1
473,464,1
101,105,1
101,17,2
276,272,1
282,182,1
610,612,1
307,309,1
156,11,1
305,344,1
36,91,1
360,300,1
218,641,1
44,62,1
139,120,1
501,620,1
301,312,1
369,340,1
355,337,1
298,324,1
314,323,1
667,524,1
321,698,1
714,698,1
559,463,1
361,304,1
650,639,1
113,14,1
363,334,1
283,264,1
728,188,1
85,88,1
670,660,1
382,605,1
182,335,1
51,68,1
153,160,1
635,293,1
282,322,1
448,217,1
732,734,1
209,339,1
729,492,1
519,647,1
766,470,1
465,467,2
653,237,1
76,58,1
66,71,1
379,552,1
305,328,1
322,196,1
7,123,1
202,201,1
292,302,1
424,524,1
309,351,1
589,591,1
43,47,1
223,236,1
636,772,1
519,219,1
507,255,1
387,413,1
598,465,1
500,208,1
203,241,1
277,350,1
223,679,1
304,338,1
664,426,1
644,650,1
89,90,1
205,224,1
603,231,1
547,182,1
85,2,1
153,150,1
241,163,1
45,46,1
4,18,1
392,500,1
724,725,1
28,83,1
418,409,1
352,287,1
501,686,1
313,340,1
277,179,1
569,578,1
77,48,1
46,51,1
535,536,1
142,127,1
737,741,1
204,250,1
43,48,1
368,298,1
667,237,1
277,689,1
434,445,1
61,71,1
67,69,1
475,704,1
182,237,1
80,68,1
241,236,1
87,18,1
389,396,2
665,380,1
696,706,1
140,132,1
142,13,1
38,54,1
365,283,1
429,433,1
650,642,1
727,309,1
82,65,1
479,319,1
386,724,1
765,428,1
598,699,1
365,285,1
424,654,1
43,71,1
501,209,2
567,562,1
11,17,1
145,160,1
626,628,1
183,195,1
606,182,1
244,228,1
216,617,1
490,657,1
282,284,1
107,80,1
300,306,1
635,669,1
365,346,1
624,617,1
164,11,1
219,659,1
13,17,1
730,721,1
302,348,1
256,209,3
42,55,1
749,376,1
277,719,1
766,770,1
312,351,1
327,335,1
41,54,1
363,324,1
41,61,1
714,702,1
287,320,1
283,334,1
46,54,1
267,464,1
363,283,1
104,36,1
355,363,1
24,151,1
107,88,1
155,166,1
277,321,2
740,503,1
663,430,1
715,706,1
80,90,1
310,314,1
474,675,1
489,488,1
264,698,1
280,306,1
378,487,1
281,299,1
81,61,1
75,67,1
85,92,1
295,341,1
293,307,1
54,68,1
297,304,1
67,70,1
290,341,1
244,252,2
709,372,1
713,695,1
637,253,1
303,563,1
637,218,1
623,625,2
628,548,1
560,163,1
239,679,1
739,735,1
505,205,1
393,408,1
107,2,1
205,285,1
255,257,2
242,254,2
275,601,1
269,348,1
319,517,1
570,487,1
17,84,1
212,210,1
625,635,2
280,348,1
671,660,1
276,592,1
219,228,1
470,466,1
564,733,1
459,303,1
86,79,1
281,313,1
354,487,1
623,619,2
605,706,1
475,430,1
281,293,1
41,59,1
263,275,1
298,268,1
721,309,1
139,140,1
241,659,1
679,681,1
277,285,1
368,297,1
273,569,1
315,333,1
340,350,1
369,315,1
674,227,1
489,435,1
623,717,1
352,699,1
451,453,1
577,559,1
282,303,1
366,335,1
303,267,1
24,28,1
365,324,1
622,607,1
311,479,1
576,560,1
413,414,1
627,607,1
363,264,2
79,119,1
547,537,1
209,683,1
363,339,1
510,517,1
73,123,1
280,349,1
389,401,1
631,614,1
708,320,1
182,326,1
319,350,1
462,378,1
324,333,1
222,232,1
631,616,2
383,741,1
91,93,1
311,326,1
352,322,1
343,346,1
732,193,1
275,193,1
479,654,1
302,349,1
193,585,1
219,581,1
108,90,1
392,559,1
595,372,1
251,213,1
589,428,1
157,30,1
196,347,1
426,660,1
310,342,1
392,617,1
254,257,2
280,372,2
47,60,1
247,235,1
361,309,1
416,417,1
140,6,1
34,147,1
589,696,1
250,504,1
636,284,2
254,329,1
257,210,1
55,60,1
156,165,1
765,771,1
49,55,1
285,268,1
598,592,2
35,18,1
502,238,1
319,514,1
353,277,3
666,660,1
637,647,1
74,40,1
245,258,3
742,497,1
365,294,1
371,605,1
281,336,1
180,191,2
114,130,1
267,339,1
636,293,1
462,466,1
209,226,1
285,655,1
273,303,1
614,191,1
595,589,1
371,335,1
551,561,1
268,702,1
367,328,1
729,313,1
86,94,1
656,671,1
14,125,1
294,300,1
325,347,1
470,378,1
77,71,1
444,476,1
187,199,1
321,621,1
271,272,1
600,321,1
326,331,1
242,680,1
598,691,1
340,345,1
153,162,1
395,408,1
629,614,1
492,350,2
243,163,1
720,408,1
600,689,1
510,514,1
273,556,1
565,552,2
353,594,1
1,12,1
307,322,1
75,79,1
352,182,1
305,340,1
154,164,1
9,17,1
304,313,1
611,620,1
625,500,1
573,563,1
356,364,1
653,522,1
253,211,1
629,634,2
710,712,1
160,166,1
267,193,1
13,21,1
357,371,2
499,332,1
244,221,1
277,599,2
625,284,2
564,451,1
79,62,1
109,88,1
708,702,1
357,254,1
490,269,1
648,581,1
274,367,1
566,569,1
209,213,1
471,473,1
560,563,1
56,62,1
353,288,2
628,179,1
38,59,1
615,182,1
578,552,1
182,236,1
622,633,1
653,661,1
727,511,1
101,90,1
693,288,1
254,268,1
240,233,1
441,428,1
492,636,2
49,59,1
364,288,1
588,479,1
354,350,1
729,560,1
581,407,1
557,463,1
717,720,1
44,69,1
363,599,1
735,552,1
748,743,1
365,314,1
430,657,1
24,19,1
303,317,1
274,600,1
249,225,1
623,179,2
724,487,1
109,2,1
717,726,1
6,9,1
239,659,1
45,56,1
285,329,1
339,345,1
204,256,1
139,124,1
715,592,1
374,298,1
740,311,1
489,470,1
156,81,1
308,340,1
300,304,1
251,332,2
35,14,1
607,619,1
108,110,1
292,307,1
608,614,1
282,347,1
534,622,1
380,745,1
596,353,1
634,603,2
662,237,1
474,645,1
636,522,1
689,701,1
114,6,1
548,614,1
36,89,1
268,465,1
293,487,1
33,3,1
238,620,1
444,522,1
86,97,1
392,435,1
686,207,1
364,368,1
712,475,1
272,350,1
73,74,1
134,116,1
42,54,1
208,224,1
209,232,1
38,61,1
42,61,1
146,150,1
212,214,1
360,283,1
463,468,1
314,331,1
367,327,1
30,14,1
324,659,1
239,684,1
239,685,1
72,43,1
304,196,1
631,719,1
485,314,1
597,371,1
189,196,1
748,385,1
297,339,1
321,344,1
26,143,1
203,214,1
325,333,1
220,209,1
80,69,1
250,223,3
549,559,2
725,726,1
395,409,1
10,16,1
232,237,1
643,645,1
326,330,1
626,608,1
307,316,1
243,226,1
204,240,1
44,57,1
411,399,1
268,699,1
50,61,1
41,45,1
771,321,1
342,344,1
81,82,1
269,349,1
322,339,1
288,338,1
255,332,2
50,54,1
360,324,1
356,324,1
35,10,1
619,191,1
600,704,1
2,96,1
107,99,1
228,233,1
352,361,1
316,272,1
88,90,1
588,464,1
194,200,1
277,286,1
510,518,1
607,232,1
461,768,1
356,283,1
424,434,1
360,285,1
77,29,1
727,631,1
688,589,1
72,52,1
245,429,1
720,188,1
241,182,1
178,187,1
321,469,1
246,228,1
631,283,1
355,307,1
19,20,1
223,659,1
143,112,1
214,233,1
399,343,1
623,616,2
42,59,1
367,298,1
637,379,1
295,374,1
718,616,1
400,379,1
180,232,1
202,196,1
1,19,1
624,611,1
272,329,1
636,237,1
728,627,1
610,617,1
358,305,1
457,309,1
355,335,1
540,545,1
182,345,1
238,507,1
14,142,1
259,163,1
321,342,1
192,313,1
141,121,1
364,268,1
306,267,1
311,345,1
516,518,1
7,127,1
656,475,1
17,163,1
297,318,1
246,258,1
315,322,1
282,354,1
288,289,1
354,334,1
86,106,1
107,97,1
240,242,1
285,317,1
209,327,1
397,379,1
408,409,1
92,100,1
359,289,1
79,144,1
210,233,1
217,232,1
321,343,1
404,399,1
155,164,1
245,225,1
710,367,1
547,605,1
94,19,1
524,661,1
101,108,1
389,285,1
449,453,1
391,393,2
416,393,1
90,95,1
327,346,1
635,476,1
329,332,1
547,618,1
589,605,1
570,303,1
193,196,1
282,294,1
591,694,1
358,254,1
391,407,1
301,322,1
315,316,1
632,615,1
120,122,1
652,424,1
730,180,1
291,351,1
547,634,1
695,699,1
290,723,1
49,61,1
295,292,1
424,443,1
696,702,1
723,560,1
61,65,1
492,649,1
286,337,1
277,223,1
670,662,1
323,342,1
631,722,1
178,185,1
140,130,1
664,655,1
24,26,1
180,619,2
763,764,1
720,313,1
439,652,1
134,117,1
398,423,1
285,302,1
342,343,1
311,335,1
366,330,1
476,217,1
28,80,2
564,557,2
712,697,1
275,372,1
364,272,1
444,669,1
444,237,1
710,320,1
363,268,2
309,323,1
245,505,1
204,371,1
182,408,1
253,259,3
277,291,1
374,327,1
738,735,1
439,285,2
46,59,1
238,686,1
767,621,1
129,130,1
326,269,1
288,705,1
142,6,1
598,702,1
763,463,1
289,305,1
662,522,1
80,57,1
707,318,1
525,286,1
490,661,1
372,307,1
509,512,1
713,294,1
266,272,1
81,39,1
492,719,1
291,306,1
305,310,1
331,196,1
334,344,1
566,363,1
182,500,1
267,699,1
281,290,1
565,574,1
635,290,1
367,315,1
269,341,1
242,218,1
61,64,1
390,402,1
24,13,1
520,205,1
309,311,2
309,269,1
216,191,1
649,650,1
392,633,1
688,696,1
741,311,1
581,207,1
325,337,1
631,636,2
141,122,1
179,189,1
24,166,1
79,161,1
159,79,1
391,343,1
286,312,1
322,336,1
367,343,1
161,34,1
143,81,1
329,344,1
79,123,1
277,283,2
609,618,1
216,613,1
374,321,2
295,309,1
56,57,1
487,303,2
496,210,2
616,560,1
331,349,1
106,88,1
772,332,1
79,121,1
626,631,1
568,363,1
108,89,1
79,57,1
327,333,1
28,111,1
241,682,1
56,69,1
530,426,1
662,285,1
566,554,1
299,312,1
282,346,1
241,243,2
666,670,1
605,699,1
301,349,1
547,603,1
473,321,1
193,201,1
388,402,1
482,180,1
356,272,1
692,281,1
224,230,1
103,110,1
205,481,1
223,682,1
280,337,1
308,272,1
331,348,1
480,526,1
280,295,1
352,354,1
365,318,1
251,230,1
425,426,1
53,67,1
307,333,1
399,408,1
38,55,1
449,207,1
285,560,1
277,324,1
653,657,1
396,378,1
299,268,1
708,711,1
203,254,1
367,338,1
396,414,1
301,348,1
637,479,1
0,11,1
257,332,1
1,13,1
354,264,1
392,645,1
79,70,1
108,30,1
112,88,1
310,326,1
357,317,1
454,450,1
281,358,1
8,16,1
359,315,1
438,442,1
729,721,1
464,309,2
183,720,1
762,759,1
299,337,1
394,285,1
551,563,1
18,19,1
460,426,1
196,346,1
636,476,1
28,65,1
13,127,1
362,301,1
370,350,1
499,239,1
193,586,1
28,14,1
507,252,1
695,706,1
294,269,1
82,84,1
40,49,1
398,405,1
284,329,1
163,215,1
622,284,1
284,296,1
247,226,1
321,704,1
84,46,1
46,61,1
406,408,1
596,599,1
421,399,1
439,636,1
112,2,1
392,554,1
650,581,1
106,107,1
413,393,1
632,611,1
599,267,1
135,121,1
601,336,1
86,99,1
508,217,1
241,228,1
242,224,1
672,673,1
294,323,1
142,112,1
623,547,1
699,704,1
369,287,1
520,655,1
353,362,1
43,65,1
233,234,1
558,562,1
273,574,1
182,219,1
294,331,1
629,612,1
80,62,1
116,117,1
584,350,1
298,318,1
363,318,2
553,563,1
306,351,1
297,309,1
644,651,1
30,35,1
250,224,1
253,338,1
624,613,1
362,310,1
241,581,1
268,706,1
118,6,1
499,210,2
560,293,1
221,225,1
389,385,1
334,343,1
223,504,1
302,312,1
366,368,1
307,308,1
628,611,1
633,612,1
715,699,1
282,326,1
363,209,1
589,479,1
367,705,1
203,218,1
370,272,1
288,315,1
226,233,1
135,122,1
589,693,1
614,617,1
625,633,2
204,709,1
183,231,1
277,636,1
87,169,1
570,554,1
310,346,1
714,706,1
243,228,1
329,343,1
280,304,1
368,335,1
244,163,1
595,591,2
7,8,1
324,682,1
571,573,1
318,351,1
405,426,2
566,568,1
548,636,1
358,268,1
314,351,1
284,320,1
576,561,1
352,347,1
28,35,1
417,407,1
352,286,1
419,409,1
492,283,1
606,618,1
580,582,1
366,319,1
507,250,1
673,676,1
425,436,1
583,650,1
497,477,1
370,735,1
248,320,1
295,287,1
487,435,1
46,55,1
550,273,1
280,600,1
65,67,1
360,350,1
707,599,1
724,726,1
212,429,1
408,479,1
292,267,1
51,52,1
220,257,1
150,5,1
491,492,1
499,242,1
207,237,1
246,248,1
110,96,1
28,71,1
519,682,1
313,321,1
566,303,1
670,661,1
4,9,1
302,337,1
266,479,1
642,476,1
686,223,1
138,7,1
319,324,1
623,183,2
367,704,1
357,302,1
83,63,1
654,661,1
285,320,1
204,246,1
255,210,2
28,87,1
