Source,Target,Weight
2113,2109,1
924,2259,1
971,968,1
687,682,1
1232,1161,1
1235,1359,1
191,125,1
492,602,1
821,931,1
676,959,1
170,6,1
1052,1108,1
1257,1330,1
587,1157,1
43,35,1
203,205,1
1628,1629,2
2284,1570,1
1340,1337,1
134,1573,1
817,801,1
205,143,1
1187,2124,1
23,109,7
350,2274,1
575,1831,1
1885,789,1
2174,2187,1
1308,1305,1
2668,2676,1
1242,2693,1
556,699,2
441,1663,1
172,71,1
454,1645,1
718,883,1
90,1414,1
196,1508,1
217,271,1
1207,1252,1
2085,1278,1
2528,2530,1
176,125,1
1793,1033,1
986,1010,1
41,27,1
102,96,1
795,811,1
1649,1685,2
2186,2189,1
1171,1161,3
2129,2132,1
860,875,1
1182,1195,1
1495,120,1
567,704,1
1843,1837,1
519,531,1
2309,95,1
2992,2997,1
1098,1258,1
1456,931,1
703,2570,1
1218,1222,1
2272,2281,1
584,580,1
10,494,3
34,35,1
676,545,1
594,1822,1
2173,2896,1
68,104,3
1203,2064,1
137,11,1
513,239,1
2750,2739,1
1918,1010,1
1844,1856,1
1236,2023,1
1576,32,1
1957,873,1
41,28,1
1033,667,1
339,337,1
1321,1327,1
340,345,1
3014,3016,1
904,966,1
1079,1071,1
2887,2890,1
27,32,1
2500,2491,1
1087,1037,1
2691,2697,1
1039,1771,1
1290,1189,1
109,1386,2
483,2475,1
60,167,1
392,2499,1
132,189,1
411,398,2
632,639,1
200,1498,1
2094,1318,1
2351,2353,1
24,1569,1
971,1030,1
2734,2008,1
1236,2092,1
1828,698,1
1236,2693,1
132,167,1
1383,1382,1
2471,1665,1
777,1935,1
915,1959,1
537,519,1
1673,422,1
91,92,1
1316,1257,1
354,371,1
146,137,3
719,1760,1
20,229,1
1002,1008,2
537,1234,1
674,550,1
1221,2770,1
2242,2239,1
1303,1161,1
978,959,1
666,801,1
600,672,2
1269,2054,1
1834,1835,1
971,1019,1
1208,2076,1
1442,19,1
2915,2924,1
1463,1466,1
690,547,1
231,21,1
1421,93,2
675,550,1
817,799,1
1489,1478,1
1604,141,1
24,2324,1
437,520,1
2339,2340,1
1187,2123,1
818,906,1
1309,1233,2
1677,449,1
2456,2453,1
2919,2924,1
2586,2593,1
424,493,1
1826,1418,1
2113,1250,1
58,1409,1
2954,2957,1
930,936,1
256,2312,1
796,760,1
982,994,2
86,165,1
1275,2011,1
2126,2122,1
1855,1859,1
452,2035,1
2276,2278,1
1261,1207,2
1668,2483,1
1589,829,1
1361,1357,1
340,349,1
653,656,1
334,35,1
1080,998,1
2090,2097,1
2696,2700,1
828,1993,1
133,349,1
791,842,1
1771,1766,1
511,512,1
813,770,2
872,933,1
2778,1162,1
1258,419,2
2188,2182,1
1257,1327,1
1914,813,1
1912,871,1
1649,572,1
259,23,3
278,170,2
2168,2156,1
862,1735,1
1047,819,1
676,668,1
74,1408,1
481,464,1
1341,49,1
371,362,1
2692,2699,1
2009,2074,1
2333,2334,1
143,6,1
1053,986,2
1035,968,1
96,119,1
101,1363,1
2112,2107,1
413,1687,1
136,2841,1
90,1476,1
1098,1112,1
1291,1292,2
716,708,1
665,1829,1
1177,1279,1
2166,2157,1
833,691,1
2015,1699,1
1001,1894,1
703,839,1
1172,1285,1
2819,2825,1
396,2032,1
222,109,1
2631,915,1
862,602,1
1899,807,1
2404,2411,1
1460,1444,1
1920,3033,1
1046,1825,1
1281,1277,1
1178,1337,1
1181,1161,1
66,79,1
431,1627,1
826,890,1
1002,1935,1
1048,1857,1
1959,1961,1
1665,1606,1
1235,2808,1
441,429,1
2513,2524,1
2,1423,1
1135,1273,2
425,1230,1
2521,2524,1
1774,1769,1
1481,1477,1
435,45,1
880,965,1
2337,2351,1
1799,2545,1
875,2224,1
2057,2774,1
32,136,1
1628,1630,1
665,1823,1
1146,1138,1
2990,2997,1
2402,2398,1
106,113,1
770,810,1
1294,1311,1
2622,883,1
1746,719,1
2147,2150,1
1217,1686,1
1493,501,1
806,758,2
2111,514,1
833,829,2
423,426,1
1221,1273,1
2456,2436,1
769,671,1
1295,2123,1
688,552,1
583,798,1
525,529,1
27,82,1
133,345,1
813,718,1
2815,2181,1
552,544,2
1056,1057,1
1002,1080,1
113,1279,1
1243,1248,1
1309,1303,2
1751,1756,1
1773,1761,1
67,326,1
917,811,1
969,1022,1
1405,58,1
182,2354,1
1204,1278,1
366,205,2
106,81,1
499,507,1
568,651,1
44,77,1
2651,2654,1
1198,218,1
73,4,1
814,1026,1
2935,2937,1
788,789,1
201,1582,1
2156,2157,1
666,562,1
1779,1784,1
670,831,1
485,475,1
89,1415,1
2211,87,1
2756,2769,1
803,866,1
662,743,1
200,137,1
1422,77,1
2468,490,1
1776,709,1
808,1011,1
2084,1300,1
158,2415,1
68,54,1
2020,1219,1
1207,1248,1
2208,23,1
2149,2152,1
319,237,1
1207,1263,1
2439,2445,1
2459,416,1
2924,2929,1
87,170,1
1115,960,1
2455,2452,1
1771,2944,1
2040,2683,1
2530,1687,1
336,204,1
2689,2679,1
1259,1244,1
1932,1934,1
2390,2394,1
1745,1759,1
1294,1137,1
1768,1769,1
625,646,1
1196,2747,1
116,1632,1
210,83,1
2296,2298,1
2164,2167,1
102,95,1
2145,2136,1
1198,1207,6
1494,1468,1
304,307,1
1006,1779,1
630,637,1
1029,987,2
1218,1221,1
1237,1352,1
1024,1009,1
2205,2197,1
648,2555,1
941,951,1
586,237,1
1328,1273,1
206,1304,1
2088,1236,1
1970,1976,1
561,2580,1
391,2475,1
2385,2388,1
1176,1162,2
1483,1470,1
73,58,1
1721,513,1
246,257,1
755,691,1
147,2176,1
389,444,1
697,1003,1
2185,2820,1
2057,1172,1
1209,2037,1
510,112,1
946,951,1
1732,1739,1
1010,805,1
2091,1207,1
2587,2592,1
608,669,1
1017,1033,1
2649,2650,1
2063,2064,1
770,1880,1
274,276,1
1599,50,1
897,829,1
44,2360,1
1826,675,1
771,806,2
803,811,1
591,741,1
137,167,2
1086,1088,1
58,35,1
1197,1336,1
447,2686,1
1481,120,1
994,546,1
1894,915,1
585,906,1
1697,1703,1
155,50,2
520,521,1
717,692,1
1016,1056,1
666,799,1
880,1008,1
557,550,1
396,2033,1
200,2379,1
1158,1167,1
1282,1162,1
1241,2705,1
704,541,1
415,406,1
740,565,2
663,962,1
434,164,1
2600,1097,1
1098,1472,1
104,1415,1
2420,2423,1
413,414,1
172,1431,1
148,614,1
1312,1227,2
2706,2708,1
2401,2393,1
2740,2746,1
814,1883,1
424,496,1
2292,31,1
2129,2149,1
1908,1889,1
774,646,1
1217,1214,1
814,599,1
858,1963,1
2262,278,1
1934,1944,1
1333,1193,1
546,2548,1
2287,1498,1
1001,1033,1
77,221,1
623,596,1
15,60,2
1334,1279,1
1749,1772,1
675,748,1
1720,537,1
137,1528,1
24,152,1
612,1479,1
3002,1636,1
397,218,1
2786,2787,1
715,708,2
2218,2188,1
5,212,1
728,819,1
1610,1611,1
622,614,1
250,1395,1
2144,2138,1
1181,1170,1
1762,2943,1
1203,1328,1
1131,793,1
2364,2368,1
2213,2913,1
557,542,1
2809,2814,1
1048,1104,1
2286,1423,1
703,717,1
2750,2743,1
2440,2445,1
687,681,1
1302,1305,2
703,805,1
2176,2178,1
721,544,1
296,376,1
1222,1223,3
419,1684,1
442,429,1
2101,2104,1
1353,2800,1
2264,2261,1
1222,2669,1
1707,2493,1
614,620,1
834,760,2
246,1597,1
1200,2124,1
564,691,1
1465,76,1
815,2945,2
297,188,1
1217,2727,1
1489,1480,1
1028,1037,1
1172,1282,2
1198,3039,1
414,400,1
1539,1548,1
317,2379,1
1982,1961,1
2051,1336,1
2370,2361,1
787,670,1
2694,2697,1
924,933,1
1198,2055,1
366,363,1
1894,1131,1
1699,1677,1
571,1701,1
32,205,1
414,1697,1
722,708,1
1002,1025,1
415,489,1
1847,1853,1
2933,2923,1
1581,1584,1
507,59,1
2994,2998,1
2597,2592,1
48,64,1
340,171,1
1187,1159,1
1495,1479,1
790,942,1
677,1897,1
738,565,3
457,1723,2
1647,1040,1
1176,2048,1
1650,422,3
416,1250,1
1151,1300,1
1826,660,1
73,121,1
1217,2125,1
2213,2893,1
825,817,1
101,61,1
1341,1290,1
819,2616,1
956,945,1
1645,489,1
675,559,1
235,300,1
795,2783,1
287,57,1
232,166,1
2693,2695,1
646,585,4
1660,490,1
1485,10,1
2481,2485,1
739,651,1
703,2578,1
1019,1883,1
585,600,4
2584,2589,1
555,541,1
2229,2230,1
2017,2013,1
2662,1204,1
1701,1705,1
1342,1303,2
2424,1695,1
1255,1204,3
585,1897,1
2245,2255,1
1455,1458,1
1152,1154,1
1918,690,2
2738,2750,1
1456,1457,1
2096,1137,1
1373,214,2
1391,1575,1
1311,120,1
1710,1718,1
648,30,1
2677,2680,1
687,669,1
1491,1493,1
993,572,1
1165,1227,1
417,1697,1
1217,1213,1
27,1607,1
362,365,1
18,3,1
194,2289,1
706,1041,1
2946,1770,1
981,983,1
1093,1011,1
232,1590,1
103,1513,1
3007,2998,1
1599,261,1
182,2340,1
1538,142,1
1015,2634,1
243,245,1
79,406,1
1670,425,1
220,2508,1
91,2128,1
873,941,1
2389,2390,1
464,13,1
1373,164,1
846,791,1
485,486,1
1052,967,1
991,1057,1
2407,2411,1
676,760,2
980,1128,1
140,1415,1
730,736,1
1667,428,1
2436,2445,1
66,69,2
2570,2576,1
2957,2958,1
1516,205,1
607,2592,1
610,613,1
1208,1220,2
128,1425,1
662,750,1
761,549,1
1664,1666,1
777,1937,2
563,1626,1
2210,2213,1
1437,1405,1
2900,2907,1
218,59,3
415,2438,1
1080,964,1
2022,1318,1
87,2816,1
773,1951,1
553,2242,1
519,524,1
859,970,1
2494,458,1
174,6,1
2511,2507,1
1269,1164,1
170,614,1
2567,2580,1
1632,1690,1
2866,2879,1
1260,1155,1
1481,1489,1
1384,1381,1
1653,1660,1
1860,1858,1
2822,2824,1
1683,448,1
1207,2038,1
70,73,1
1178,2008,1
689,767,1
1225,2059,1
1556,1567,1
2370,2365,1
1456,2258,1
2211,2215,1
197,143,2
455,2489,1
1172,1326,1
2432,2447,1
609,973,1
1840,1841,1
1256,1244,1
2299,236,1
1699,1703,1
2912,2904,1
2675,447,1
2638,2640,1
759,763,2
516,1694,1
434,416,1
614,615,1
387,2526,1
1777,1780,1
66,1531,1
183,181,1
535,624,1
439,422,1
2312,29,1
667,571,1
1505,1507,1
1950,1953,1
1910,804,1
2726,2711,1
2031,2731,1
234,29,1
840,690,1
790,921,1
1515,158,1
435,112,1
720,724,1
1752,1761,1
3031,604,1
121,2,1
1395,2271,1
1317,1273,1
741,603,1
2188,2818,1
437,486,1
2154,2161,1
1957,1960,1
217,269,1
865,799,1
1207,2680,1
2213,2888,1
253,49,1
646,1786,1
1945,2643,1
814,308,1
1058,1032,1
836,761,1
2507,220,1
1667,218,1
1177,1244,1
925,935,2
186,191,1
423,425,1
923,922,1
562,683,1
834,698,1
596,828,1
535,526,1
1718,513,1
453,537,1
817,1943,1
1489,1470,1
676,799,2
464,477,1
456,416,1
1183,1257,1
122,2491,1
2116,1334,1
1300,1304,1
812,818,2
1849,1853,1
1213,1215,1
790,860,1
1749,1771,1
812,1882,1
1423,1425,1
1018,986,1
624,743,1
1578,35,1
2666,2011,1
1227,1234,2
398,220,1
1470,701,1
70,2837,1
1403,1394,1
1837,1996,1
1382,158,1
609,959,1
611,621,1
201,65,1
196,121,2
1995,2003,1
1219,1213,1
1332,1230,1
2101,2082,1
280,174,1
2494,2482,1
676,867,1
1706,1244,1
704,2552,1
1283,572,1
612,1098,1
497,411,1
1752,1755,1
1341,109,1
1780,1067,1
2316,57,1
2021,1162,1
264,269,1
2165,2167,1
2515,2513,1
1817,1820,1
666,1829,1
566,700,1
1930,816,1
695,694,2
411,405,3
202,204,1
2711,2712,1
49,60,2
308,807,1
232,2184,1
2524,1302,1
2207,2837,1
717,2554,1
974,962,2
2426,2423,1
913,549,1
187,2377,1
176,1302,1
1762,2838,1
1685,1688,1
128,5,1
2494,1717,1
285,286,1
90,1492,1
667,566,1
646,1830,1
1098,405,2
215,475,1
288,139,1
1115,799,1
73,60,2
320,5,1
750,2483,1
865,867,1
846,855,1
2360,82,1
1378,434,1
1704,1705,2
760,1892,1
142,3025,1
1294,2128,1
200,1499,1
204,35,1
398,1646,1
23,2296,1
69,64,1
1029,1024,1
3007,2938,1
232,1414,1
317,1569,1
389,412,1
835,878,1
1772,1765,1
568,546,1
1184,208,1
875,928,1
2472,438,1
959,1080,1
57,168,1
1753,1760,1
1142,2665,1
145,1467,1
1911,1972,1
1176,1165,1
1155,1324,1
726,1808,1
1182,2127,1
1796,698,1
2757,2770,1
1893,585,1
2798,2810,1
873,870,1
2866,2878,1
20,230,1
877,864,1
2029,1236,1
2404,2408,1
447,2082,1
261,113,1
171,121,1
1523,614,1
1098,1476,1
148,11,2
1182,1298,1
514,78,1
729,750,1
88,165,1
68,99,1
1174,1176,1
1207,2678,1
61,170,2
156,204,1
664,724,1
677,600,1
2070,1203,1
1705,1659,1
1465,145,1
1218,1214,1
34,109,2
1188,1675,1
2128,416,1
2475,2491,1
1055,1912,1
61,196,2
1200,2123,1
1231,1168,2
3019,3020,1
1437,2360,1
826,671,1
1225,2086,1
2089,2030,1
1134,1177,1
189,63,1
454,2513,1
322,323,1
2052,2055,1
591,1017,1
188,198,1
2069,2730,1
972,664,1
492,1882,1
740,731,1
444,429,1
1341,1135,1
2672,447,1
548,700,1
1935,817,1
310,312,1
1070,1072,1
2977,2982,1
2625,873,1
2459,1685,1
2497,2486,1
479,437,1
1082,1903,1
1990,1030,1
431,425,2
1793,1799,1
25,31,1
445,78,1
1236,2697,1
663,585,1
355,201,1
3004,3005,1
1601,205,1
2056,91,1
2326,2331,1
2472,2481,1
552,2576,1
2977,2976,1
200,97,1
1203,1329,1
2018,1161,1
1677,489,1
1589,1591,1
624,719,2
2173,2904,1
1137,1141,1
1532,1538,1
16,2417,1
1822,585,1
420,699,1
233,291,1
403,78,2
454,420,1
824,911,1
996,554,1
2212,2875,1
274,275,1
2209,2215,1
2687,2673,1
794,2242,1
1489,1477,1
1733,1741,1
176,185,1
2810,2814,1
1637,1644,1
2847,2844,1
1378,1382,1
1778,1781,1
2192,2199,1
1291,1686,1
1645,1302,1
746,748,1
319,594,1
585,618,2
1444,1450,1
1916,831,1
1049,1011,1
2043,1180,1
914,805,1
828,1813,1
1238,1162,1
2751,2752,1
1608,200,1
240,125,1
872,945,1
224,225,1
481,2476,1
1487,501,1
835,724,1
1671,1662,1
1310,2743,1
3000,986,1
1332,1178,1
0,7,1
2587,2595,1
267,245,1
2520,2521,1
2788,2794,1
650,993,1
2467,78,1
971,371,1
552,1750,1
57,61,1
1806,665,1
26,180,1
1171,1155,2
1172,1258,1
2543,699,1
1153,68,1
1147,1136,1
974,1949,1
78,709,1
465,467,2
1280,1287,1
1255,1281,1
1029,2637,1
1267,1269,1
1219,2023,1
1466,40,1
2158,2792,1
1659,495,1
1463,1471,1
412,1250,1
417,2439,1
90,1469,1
1197,2055,1
690,2624,1
1525,1529,1
1055,971,1
1152,1159,1
1929,817,1
2466,1687,2
694,811,1
607,2590,1
896,883,1
1384,58,2
2441,2446,1
1176,1154,1
1143,1144,1
2154,2155,1
762,765,1
243,1531,1
2497,2490,1
825,2650,1
1136,1139,1
1973,1978,1
2499,122,1
1384,1397,1
1410,249,1
2668,447,1
2799,2801,1
1812,1017,1
1163,1165,1
73,97,1
916,797,1
2662,1229,1
85,1724,1
355,313,1
2496,2490,1
2611,662,1
237,239,2
2444,2448,1
1261,1269,2
1822,726,1
2337,2348,1
2799,2813,1
432,440,1
1475,1789,1
1437,6,1
596,598,1
93,218,1
44,72,1
837,831,1
813,852,1
224,170,1
1134,2917,1
2105,2110,1
2519,1263,1
859,863,1
825,2651,1
1146,1249,1
2950,2964,1
1751,1757,1
2470,2463,1
2528,2527,1
2873,2874,1
1005,984,1
2292,2296,1
800,829,1
915,1966,1
1764,1769,1
972,980,1
872,761,1
750,10,1
597,416,1
812,804,1
1698,2488,1
2217,2867,1
2030,1162,1
559,560,1
2901,2903,1
2737,1230,1
819,802,1
1222,514,1
148,16,1
2705,2702,1
215,78,1
1384,1605,1
1053,662,2
204,1535,1
1725,30,1
1828,699,1
1559,1560,1
837,842,1
2372,125,1
88,113,1
910,912,1
829,764,1
1142,1334,1
18,9,1
2563,766,1
464,472,1
2145,2140,1
1201,1187,1
2670,2676,1
1775,1770,1
608,672,1
1311,1479,1
2484,2493,1
481,422,2
2500,122,1
453,424,1
1775,1754,1
246,84,1
1275,1278,1
1998,2002,1
237,505,1
927,932,1
2256,2244,1
1260,1249,1
2718,2723,1
1198,2042,1
1931,1926,1
2089,2097,1
914,1818,1
843,853,1
674,601,1
306,309,1
2426,2420,1
546,565,1
793,841,1
2020,2028,1
2506,2511,1
359,2894,1
69,51,1
2214,2891,1
670,840,2
571,572,1
1884,835,1
1031,1022,1
262,29,1
2058,2051,1
1311,1494,1
1353,1358,1
1706,1708,1
970,1754,1
1648,45,1
2213,87,1
171,58,1
857,854,1
2216,2912,1
757,762,1
1807,669,1
249,237,1
2642,2636,1
215,474,1
2597,2590,1
1309,1287,1
536,537,1
23,180,2
2220,2222,1
1589,2619,1
2497,2487,1
1632,489,1
2174,2190,1
1171,1177,3
437,1724,1
792,890,1
776,807,1
2057,2775,1
772,766,2
2813,2159,1
503,112,1
669,671,1
331,182,1
695,607,1
62,1644,1
2363,2366,1
3001,3002,1
377,1631,1
1937,2652,1
535,1755,1
2173,2186,2
2230,2239,1
2118,2121,1
2168,2160,1
125,237,1
823,929,1
464,471,1
1017,644,1
1208,1174,3
2311,29,1
2246,2254,1
1281,1217,1
457,2513,1
350,22,2
1441,23,1
1105,1108,1
1915,910,1
1087,807,2
120,122,1
1538,2285,1
2680,2686,1
1293,1227,1
806,869,1
1340,1302,1
1610,1612,1
1135,2110,1
338,97,1
677,618,1
61,34,2
235,237,1
5,12,1
758,691,1
1151,1227,2
1180,2038,1
2578,2582,1
858,1973,1
1003,999,1
1653,1681,1
220,1665,2
472,2660,1
1488,1475,1
598,600,1
1341,1535,1
1019,760,1
2149,2151,1
1391,1394,1
2090,1165,1
1712,1684,1
727,549,1
1098,1480,1
146,98,2
1747,624,1
2326,2329,1
1240,2059,1
2455,2447,1
2955,2957,1
32,1414,1
1957,1959,1
395,374,1
918,797,1
1165,2093,1
2895,2909,1
1630,406,1
2737,447,1
1890,764,1
460,6,1
839,670,1
91,1643,1
559,1024,1
690,799,1
787,945,1
346,347,2
163,168,1
822,825,1
122,123,1
996,1094,1
2718,2724,1
247,49,1
624,1750,1
1395,1572,1
1793,669,1
1771,2937,1
991,1766,1
236,46,1
2534,2499,1
1080,1081,1
2959,2961,1
1761,1763,1
943,954,1
1442,1457,1
1470,63,1
120,701,1
1225,2094,1
2979,2973,1
113,416,1
817,911,1
833,840,2
574,580,1
2815,2817,1
1685,1687,2
223,270,1
1918,913,1
1198,2777,1
13,1227,1
2571,2578,1
1354,1361,1
1982,1974,1
986,599,1
1258,1164,1
1491,1480,1
883,2624,1
2914,2917,1
1634,85,1
1680,1677,1
2880,2873,1
103,220,1
887,1008,1
1048,1114,1
1237,1227,2
1663,1666,1
1055,1915,1
2638,2639,1
489,2523,1
662,1765,1
1187,1232,1
435,1626,1
1728,1731,1
2044,2716,1
1798,708,1
818,1076,1
4,1540,1
875,937,1
433,500,1
172,287,1
1265,1325,1
1322,1323,1
438,2489,1
564,984,2
2181,2189,1
1514,317,1
1763,1765,1
1374,3029,1
459,448,1
1393,6,1
162,240,1
812,797,2
1198,2736,1
708,112,1
831,844,1
125,169,1
2432,2450,1
147,2178,1
67,52,1
62,419,1
81,111,1
1700,1677,1
1153,2025,1
534,531,1
1668,1342,1
676,862,1
441,1724,1
1033,540,1
243,69,2
1308,2707,1
738,803,1
331,2355,1
807,2617,1
234,327,1
703,793,1
2550,2561,1
2673,2676,1
2813,1166,1
2917,2923,1
447,1234,3
1222,2673,1
1098,2525,1
971,1056,1
2041,2042,1
848,850,1
1300,1265,1
1003,1124,1
1677,1690,1
692,551,1
1092,1927,1
2774,2758,1
232,346,1
1935,1942,1
2278,2280,1
1954,1949,1
994,913,1
2115,2082,1
2816,2823,1
2911,2900,1
166,239,1
594,613,1
790,2624,1
252,105,1
186,125,1
159,1541,1
1020,987,1
66,232,1
2325,4,1
1698,1702,1
1242,961,1
1493,1474,1
57,59,1
2968,685,1
705,715,1
1232,1164,2
825,1942,1
2061,2072,1
2299,121,1
13,465,1
136,2840,1
2836,2840,1
676,698,1
2695,2703,1
2456,2447,1
68,23,5
1263,2508,1
2855,2856,1
1653,220,1
787,761,1
919,759,3
986,2990,1
1854,1856,1
164,168,1
646,2579,1
2614,2616,1
174,170,1
1000,764,1
92,61,1
1878,1880,1
1650,424,1
2213,2895,2
896,809,1
206,1227,1
1004,1122,1
738,674,2
996,2956,2
567,1841,1
726,661,1
848,585,1
2031,2051,1
280,57,1
1255,2009,1
2472,1207,1
418,429,1
1776,1788,1
719,699,1
555,578,1
1300,1303,2
2069,2729,1
1667,1657,1
1080,1096,1
518,528,1
937,933,1
1203,1319,1
353,84,1
151,50,1
392,393,1
440,411,1
67,95,1
104,13,1
2848,2842,1
91,2744,1
779,785,1
1064,1070,1
738,728,3
21,79,1
789,948,1
686,1839,1
1989,919,1
596,617,1
577,581,1
1628,405,1
1626,1703,1
554,2626,1
697,601,1
1576,1421,1
1216,2080,1
591,613,1
1278,1234,3
898,831,1
1364,68,2
1204,1195,2
359,362,1
2649,2652,1
182,1598,1
1812,1776,1
2430,1707,1
35,2,1
1883,759,1
173,1575,1
1755,1769,1
986,2999,1
665,670,1
1234,1251,1
319,1302,1
1239,2097,1
1658,1666,1
539,583,1
1833,1831,1
2456,2452,1
648,2564,1
1489,1495,1
739,1832,1
1366,167,1
2426,1695,1
2687,2682,1
2424,1694,1
871,2621,1
1514,307,1
46,1575,1
773,910,1
2522,2524,1
1188,1229,1
91,2050,1
2384,1513,1
2223,875,1
2689,1207,1
918,920,1
1912,1018,1
2338,2347,1
1261,1329,1
896,685,1
959,1630,1
256,208,1
1660,1342,1
664,1012,1
21,232,1
607,752,1
115,129,1
2831,2847,1
2642,2637,1
1841,1842,1
227,218,1
1240,1344,1
2583,2579,1
818,954,1
98,99,1
1905,1967,1
2759,2767,1
539,570,1
23,1454,1
2673,2683,1
2562,2554,1
232,91,1
1261,2105,1
2962,2961,1
738,730,1
106,26,1
815,704,1
1097,1809,1
1806,2548,1
789,898,1
149,142,1
144,199,1
326,327,1
2044,416,1
677,608,1
1365,2400,1
481,2505,1
1250,1251,1
1554,1558,1
2466,1685,1
2144,2133,1
2567,2568,1
626,628,1
2126,1161,1
200,134,1
2071,2762,1
2848,2861,2
1523,1543,1
2146,2134,1
888,726,1
1812,766,1
691,692,1
1426,1431,1
2414,29,1
182,184,3
1911,792,1
1484,40,1
148,1606,1
458,116,1
353,1395,1
1937,1952,1
698,701,1
594,1741,1
411,1258,1
1726,1741,1
2895,2887,1
281,174,1
22,1554,1
2081,2082,1
1903,1900,1
787,865,1
1198,1280,3
2507,2508,1
818,1986,1
396,216,1
1808,565,1
916,1808,1
540,594,1
574,559,1
214,164,2
703,993,1
331,50,1
570,574,1
2151,2132,1
996,1023,1
184,2340,1
2852,2877,1
1063,1069,1
996,1011,1
789,1987,1
454,447,1
678,685,1
591,569,1
1531,1530,1
2630,764,1
1648,1647,1
1541,5,1
1682,1674,1
223,29,1
1673,218,1
2033,2038,1
1026,2624,1
1207,1264,1
1897,807,1
564,2536,1
516,1695,1
1017,698,1
2150,2152,1
555,577,1
259,282,1
775,492,1
860,827,1
1634,377,1
2171,2157,1
1258,506,1
2173,147,1
39,50,1
1877,1872,1
806,1008,1
1778,1787,1
1644,1040,1
819,585,4
1207,2027,1
836,960,1
632,634,1
409,1250,1
1649,1688,1
437,467,1
1653,1668,2
473,477,1
76,26,1
777,764,1
612,1472,1
1930,1935,1
414,423,1
2883,2176,1
599,710,1
940,954,1
2215,2850,1
200,23,3
790,1906,1
1938,1927,1
40,2266,1
792,1037,1
409,1258,2
536,525,1
2061,2070,1
2544,2623,1
755,2654,1
565,613,1
572,921,1
1003,1803,1
1176,1284,1
2602,2608,1
1098,665,1
352,187,1
1686,1687,1
3001,2995,1
2751,2753,1
644,737,1
449,495,1
385,395,1
2269,196,1
1628,1632,1
2208,2840,1
216,400,1
909,817,1
1945,773,1
2609,2610,1
1171,2757,1
1373,2409,1
1744,585,1
971,766,2
1849,1579,1
897,670,1
1035,2958,1
45,62,1
1079,1061,1
679,681,1
645,803,1
2187,2195,1
2936,1770,1
1492,1476,1
442,522,1
1688,1692,1
24,1545,1
2521,218,1
174,196,1
583,913,1
1294,2772,1
1737,1742,1
742,1875,1
1063,1073,1
574,579,1
2889,2894,1
1317,117,1
1913,1014,1
2533,750,1
2032,2038,1
2880,2864,1
694,866,1
104,227,2
478,466,1
82,140,4
2538,827,1
2752,2747,1
675,745,1
1176,416,1
1200,1287,3
217,224,1
1714,1302,1
821,1867,1
2864,2861,1
23,211,1
1773,1756,1
417,500,1
178,32,1
175,176,1
394,376,1
29,34,2
2121,1161,1
646,693,1
1579,1853,1
686,675,1
1903,676,1
331,121,1
1987,1008,1
1773,2949,1
516,387,1
716,718,1
37,1461,1
2963,2954,1
441,2467,1
232,205,2
1339,2731,1
1648,419,2
453,1719,1
2945,3004,1
2038,2039,1
836,1013,1
437,537,1
2950,2965,1
915,803,1
1015,2639,1
261,332,1
1569,1610,1
2310,29,1
612,618,1
1919,1045,2
2294,2296,1
1207,494,1
815,2938,2
1441,1447,1
770,1076,1
2510,220,1
249,2290,1
2850,2857,1
1027,1028,2
266,271,1
1497,201,1
790,984,1
2694,2698,1
37,1460,1
1219,1159,2
700,550,1
23,127,1
45,492,1
927,934,1
675,667,2
538,519,1
1135,1221,1
2004,1996,1
2016,1280,1
2687,2669,1
1707,1207,2
1414,236,1
425,1664,1
1922,825,1
22,1553,1
1046,961,1
1261,1157,1
825,1932,1
1177,2012,1
453,1721,1
1955,1937,1
125,204,1
750,737,1
786,915,1
2012,1195,1
1384,1414,1
695,551,1
1744,1769,1
593,594,1
552,1775,1
2709,2725,1
2341,2349,1
61,6,1
2982,2973,1
1549,232,1
742,732,1
1412,61,1
1221,2009,1
1016,984,1
2962,1083,1
1391,317,1
455,416,1
999,724,1
2229,585,1
114,125,1
1791,1784,1
2945,3005,1
1595,23,1
1956,1965,1
988,985,1
2173,2209,2
419,1342,1
113,1170,1
1039,2626,1
2113,1222,1
2475,2481,1
140,1417,1
512,428,1
1404,1405,1
2483,2489,1
1458,1460,1
2098,1159,1
729,737,1
2986,2974,1
1577,1578,1
2172,562,1
1637,1649,1
1444,1446,1
1276,1285,1
743,733,1
2542,646,1
1385,32,1
255,256,1
2550,2559,1
876,676,1
369,371,1
1225,231,2
1403,232,1
300,278,1
116,1629,1
674,692,1
2086,2093,1
2456,2450,1
774,564,1
2852,2855,1
331,2350,1
228,229,1
129,1570,1
1097,862,1
279,143,1
817,614,1
444,419,1
2952,2964,1
773,811,1
839,690,1
1546,189,1
1437,1434,1
1157,1234,2
1707,2481,1
1227,1307,1
2574,2575,1
1589,65,1
150,1421,1
571,580,1
661,606,1
2097,2093,1
1421,140,1
586,596,1
2222,2225,1
724,702,2
1236,1228,2
1137,1246,1
1390,208,1
178,57,1
73,23,5
866,797,1
1119,1120,1
1082,585,2
2216,2899,1
1636,112,1
232,1399,1
1209,2064,1
535,532,1
2022,1162,1
414,1207,1
728,578,2
77,2313,1
996,769,1
1137,1269,1
552,1054,1
309,314,1
1956,1975,1
23,1,1
1353,2806,1
194,109,1
167,2312,1
756,764,1
419,1231,1
184,32,1
871,1962,1
226,1382,1
