Source,Target,Weight
191,195,1
61,109,1
783,801,1
704,725,2
574,595,1
66,47,1
392,399,1
4,41,1
289,153,1
321,306,1
784,791,1
318,47,1
371,355,1
19,240,1
136,390,1
563,445,1
734,579,1
123,220,1
506,516,1
373,374,1
377,360,1
728,667,2
344,68,1
709,731,2
391,421,1
847,851,1
797,805,1
103,19,1
93,152,1
294,261,1
209,201,1
285,274,2
58,11,1
71,107,1
375,106,1
504,507,1
320,312,1
546,555,1
745,728,2
568,558,1
699,660,2
632,647,1
736,720,2
205,208,1
531,422,1
603,614,1
736,742,2
754,760,1
100,216,1
804,809,1
656,831,1
301,184,1
662,723,2
252,236,1
0,36,1
131,114,2
372,75,1
685,663,1
190,171,2
153,298,1
40,369,1
482,415,1
468,454,1
291,73,1
22,42,1
543,476,1
66,21,1
8,273,1
63,149,1
56,235,1
57,2,1
51,217,1
438,409,1
209,171,1
939,868,1
423,426,1
690,673,1
415,420,1
929,747,1
449,448,1
428,429,1
660,722,2
163,51,1
915,901,1
55,321,1
711,720,2
679,671,1
198,416,1
331,332,1
530,394,1
153,170,1
198,202,1
184,193,2
55,322,1
761,762,1
23,31,1
142,152,1
441,417,1
617,625,1
14,177,2
541,478,1
448,551,1
75,2,1
94,236,1
701,721,2
518,519,1
736,710,2
744,718,2
207,11,1
259,177,1
662,985,1
704,978,1
733,756,2
784,776,1
871,734,2
429,443,1
967,668,1
14,181,2
68,233,1
701,705,2
373,366,1
665,672,3
436,416,1
477,465,1
46,157,1
938,945,1
60,21,2
248,243,1
434,423,1
164,150,1
694,707,2
746,721,2
487,495,1
166,145,1
373,367,1
840,843,1
680,665,1
672,730,2
129,266,1
102,127,1
570,557,1
204,797,1
29,111,1
198,402,1
504,498,1
471,452,1
275,425,2
477,460,1
914,907,1
100,217,1
163,263,1
372,359,1
698,699,2
204,746,1
742,699,2
380,274,1
638,605,1
68,117,2
662,989,1
165,281,1
676,671,3
152,244,1
626,623,1
107,114,1
468,451,1
626,617,1
540,543,1
484,615,1
27,29,1
75,111,2
873,801,1
810,733,1
344,345,1
756,806,1
658,730,2
779,754,2
470,425,1
113,115,1
393,421,1
404,421,1
599,649,1
68,181,2
122,120,1
500,512,1
541,526,1
70,45,1
719,744,2
738,700,2
93,9,1
920,825,1
793,774,1
605,622,1
68,177,2
294,76,1
198,268,1
683,692,1
479,510,1
259,283,1
351,446,1
14,17,1
740,746,3
746,800,1
685,671,3
167,263,1
448,405,1
290,153,1
75,21,4
371,374,1
510,454,1
803,808,1
351,361,1
401,418,1
506,494,1
659,667,3
865,869,1
158,259,1
6,33,1
787,807,1
55,70,2
234,243,1
516,275,1
371,366,1
573,557,1
782,777,1
679,663,1
621,625,1
0,6,1
129,282,1
158,132,1
286,258,1
785,802,1
5,108,1
359,366,1
649,614,1
251,236,1
394,406,1
686,657,3
286,363,1
688,692,1
466,465,1
678,682,1
466,460,1
57,527,1
744,661,2
733,815,1
73,363,1
61,65,1
31,33,1
356,36,1
503,425,1
57,34,1
346,338,1
813,718,2
785,800,1
294,364,1
388,243,1
597,581,1
575,596,1
734,947,1
296,276,1
791,792,1
830,841,1
63,64,1
293,257,1
293,177,1
659,709,2
733,836,1
159,76,1
91,334,1
750,456,1
757,844,1
219,223,1
3,313,1
187,333,1
700,726,2
631,625,1
745,701,2
510,514,1
191,169,1
967,656,1
357,378,1
214,409,1
395,423,1
578,591,1
714,662,2
168,388,1
411,416,1
746,802,1
836,796,1
63,42,2
77,76,1
351,369,1
694,609,1
948,946,1
198,14,2
343,190,1
566,445,1
433,440,1
475,458,1
548,550,1
285,13,1
74,305,1
707,754,1
85,237,1
395,401,1
75,330,1
160,46,1
172,21,1
75,23,3
89,93,1
662,674,1
862,901,1
24,43,1
293,281,1
198,35,1
259,200,1
447,423,1
829,752,1
214,870,1
930,937,1
739,672,2
343,293,1
230,107,1
341,340,1
615,616,1
788,768,1
95,68,2
745,713,2
9,21,1
585,312,1
785,757,2
127,5,1
519,492,1
535,510,1
61,63,1
91,200,1
637,622,1
494,415,1
93,16,1
204,208,1
708,718,2
762,767,1
4,45,1
632,641,1
916,901,1
737,726,2
301,322,1
676,721,2
431,394,1
286,368,1
941,734,1
189,172,1
534,542,1
812,815,1
221,215,1
751,707,1
73,368,1
676,705,2
143,46,1
259,270,1
430,410,1
66,53,1
621,672,1
571,553,1
85,246,1
91,348,1
92,68,1
701,671,2
472,458,1
547,548,1
488,496,1
189,191,1
709,711,2
902,708,1
61,319,1
351,357,1
317,309,1
664,669,1
668,730,2
236,41,1
434,401,1
323,303,1
521,536,1
17,21,1
533,498,1
159,161,1
942,871,1
356,361,1
435,401,1
718,17,2
290,264,1
59,54,1
5,18,1
964,502,1
294,298,1
619,609,1
99,227,1
785,773,1
757,808,1
166,347,1
766,771,1
859,855,1
654,671,1
196,384,1
440,443,1
698,658,2
450,415,1
256,76,1
432,435,1
168,155,1
472,462,1
703,836,1
920,909,1
742,658,2
286,160,1
301,70,1
285,258,1
343,155,1
102,137,1
35,180,1
76,261,1
540,526,1
319,113,1
448,411,2
801,804,1
62,25,1
168,60,1
543,526,1
700,727,2
23,26,1
740,713,2
222,114,1
68,195,2
862,876,1
457,393,1
298,258,1
610,622,1
62,5,1
225,198,1
838,843,1
356,369,1
151,153,1
452,453,1
162,334,1
682,684,1
757,845,1
467,451,1
193,262,1
681,702,2
1,54,1
75,104,1
136,120,1
675,669,1
737,727,2
671,713,2
343,135,1
224,163,1
480,486,1
811,762,1
319,109,1
939,944,1
972,854,1
469,475,1
213,93,1
437,444,1
470,497,1
87,319,1
351,198,1
8,23,1
67,117,1
940,950,1
503,497,1
906,910,1
231,152,1
512,517,1
471,477,1
477,437,1
292,279,1
655,694,1
70,308,1
64,116,1
112,118,1
207,176,1
2,53,1
431,414,1
445,498,1
332,337,1
435,410,1
897,904,1
325,305,1
170,181,2
165,262,1
428,432,1
501,485,1
23,33,1
156,327,1
14,45,2
292,132,1
129,111,1
110,27,1
103,76,1
200,339,1
627,615,1
551,555,1
275,426,1
170,177,1
292,259,2
84,384,1
397,458,1
737,687,2
303,48,1
737,660,2
286,177,1
61,306,1
390,84,1
14,52,1
159,350,1
223,180,1
128,276,1
890,892,1
933,943,1
913,912,1
156,303,1
361,366,1
12,46,1
214,180,1
479,520,1
59,76,2
733,657,2
678,669,1
609,673,1
500,511,1
681,693,3
4,52,1
970,809,1
227,217,1
190,178,1
319,172,1
68,363,1
379,75,1
70,379,1
15,37,1
331,155,1
400,424,1
21,45,1
298,299,1
435,423,1
72,44,1
752,801,1
711,722,2
62,84,2
128,48,1
285,298,1
25,39,1
431,413,1
134,41,1
48,52,1
104,116,1
533,524,1
227,131,1
735,672,2
538,526,1
778,798,1
354,82,1
151,145,2
518,498,1
381,365,1
433,395,1
196,232,1
96,355,1
106,157,1
345,9,1
387,84,1
5,26,1
286,257,1
639,614,1
188,170,1
971,854,1
319,48,1
635,603,1
109,38,1
681,660,3
791,794,1
579,798,1
298,280,1
706,727,2
72,148,1
907,909,1
0,23,1
531,395,1
537,412,1
791,775,1
730,798,1
590,593,1
158,336,1
470,275,1
399,400,2
297,260,1
341,63,1
155,157,1
700,660,2
571,438,1
626,606,1
429,402,1
243,244,1
69,79,1
565,552,1
344,134,1
260,281,1
507,454,1
234,241,1
322,304,1
657,731,2
641,619,1
814,756,1
707,717,2
59,32,1
195,254,1
687,693,3
259,275,1
225,272,1
99,228,1
627,604,1
68,257,1
41,48,2
251,9,1
382,9,1
17,28,1
636,647,1
933,836,2
411,413,1
689,661,1
742,712,2
698,712,2
685,667,3
284,165,1
569,543,1
539,412,1
856,861,1
15,41,1
762,782,2
975,853,1
510,394,1
536,484,1
231,45,1
735,723,2
444,198,1
515,425,1
603,625,1
291,261,1
782,815,1
778,820,1
84,232,1
134,35,1
292,155,1
836,901,1
231,179,1
295,275,1
173,3,1
797,819,1
161,909,1
357,379,1
29,46,1
661,731,2
348,75,1
784,709,1
507,488,1
878,850,1
163,275,1
747,660,2
219,163,1
165,193,1
234,245,1
214,75,1
24,34,1
716,722,2
261,177,1
865,755,1
631,647,1
714,723,2
763,754,1
193,180,1
630,617,1
185,188,1
193,298,1
315,171,1
122,137,1
676,666,1
129,269,1
915,908,1
224,216,1
738,741,2
173,179,1
449,467,1
561,562,1
319,97,1
349,339,1
168,67,1
292,135,1
289,273,1
641,625,1
875,924,1
57,540,1
68,192,2
193,283,1
418,423,1
138,141,1
11,37,1
19,20,1
703,657,2
641,613,1
13,41,1
675,671,1
48,53,1
363,367,1
704,729,2
736,730,2
534,525,1
862,866,2
616,621,1
538,419,1
619,625,1
518,495,1
633,643,1
141,152,1
219,175,1
87,306,1
608,609,1
162,141,1
300,68,1
165,143,1
127,118,1
9,39,1
519,490,1
913,708,1
169,182,1
743,728,2
22,46,1
484,397,1
538,400,1
24,451,1
255,18,1
875,214,1
821,824,1
722,731,2
250,254,1
746,772,1
122,134,1
256,24,1
740,720,2
214,226,1
914,920,1
153,295,1
781,798,1
64,29,2
296,8,1
575,838,1
217,152,1
255,236,1
687,702,2
351,410,1
481,488,1
411,417,1
703,969,1
751,746,1
76,41,1
244,45,1
790,17,2
300,301,1
293,131,1
392,426,1
851,882,1
861,908,1
415,497,1
653,614,1
131,281,1
322,68,1
737,701,2
545,453,1
386,136,1
537,24,1
707,665,2
9,360,1
19,242,1
913,911,1
627,626,1
746,787,2
872,876,1
300,87,1
180,111,1
747,727,2
765,768,1
145,384,1
657,665,3
935,951,1
151,117,1
687,670,3
56,60,1
167,148,1
898,911,1
3,6,1
881,850,1
429,424,1
973,976,1
20,38,1
292,190,1
168,190,2
205,153,1
134,171,1
796,755,1
68,145,2
729,842,1
123,127,1
140,23,1
151,252,1
372,373,1
432,426,1
189,53,1
70,380,1
75,356,1
415,425,2
325,171,1
476,552,1
251,19,1
701,659,2
128,118,1
9,156,1
732,720,2
130,121,1
705,711,2
7,25,1
680,686,1
462,966,1
49,361,1
76,79,1
677,682,1
798,756,2
443,421,1
743,713,2
685,659,3
706,725,2
444,405,1
546,569,1
847,708,1
153,165,2
670,702,2
628,616,1
131,364,1
373,381,1
470,24,1
399,526,1
577,595,1
880,882,1
503,24,1
230,236,1
499,494,1
414,424,1
681,670,3
732,741,2
350,340,1
633,609,1
714,664,2
734,924,1
132,84,1
135,336,1
445,408,1
125,127,1
154,155,2
473,458,1
761,792,1
212,198,1
131,191,1
184,320,1
720,728,2
718,883,1
396,445,1
820,819,1
702,657,2
567,559,1
438,553,1
247,18,1
131,172,2
445,412,1
64,115,1
510,399,1
929,925,1
630,635,1
397,426,2
575,843,1
3,4,1
159,333,1
429,445,1
762,774,1
19,121,1
523,458,1
467,469,1
651,620,1
697,656,1
852,928,1
351,50,1
916,825,1
98,80,1
575,834,1
352,49,1
0,42,1
371,360,1
67,104,1
318,309,1
49,369,1
4,6,1
16,46,1
508,488,1
581,594,1
3,30,1
346,155,1
91,85,1
629,649,1
285,76,1
257,268,1
162,131,1
167,280,1
665,667,3
138,142,1
301,324,1
252,348,1
477,463,1
875,755,2
694,665,3
100,228,1
326,314,1
131,32,1
749,760,1
850,723,1
62,65,2
847,860,1
248,234,1
351,418,1
785,798,2
415,495,1
794,802,1
896,895,1
90,41,1
616,623,1
185,187,1
706,726,2
133,21,1
639,649,1
191,196,1
739,740,2
165,265,1
223,199,1
290,291,1
295,297,1
568,556,1
137,75,1
472,475,1
416,421,1
523,529,1
688,669,1
290,340,1
931,872,1
103,285,1
541,510,1
437,402,1
697,609,1
55,314,1
159,342,1
427,442,1
234,150,1
477,424,1
303,113,1
704,730,2
55,56,1
68,235,1
937,928,1
630,618,1
185,181,1
737,728,2
344,173,1
567,562,1
365,368,1
677,685,1
875,876,1
188,67,1
335,200,1
636,651,1
734,939,2
132,5,1
698,734,2
185,177,1
637,612,1
224,175,1
711,713,2
358,50,1
424,463,1
19,35,2
933,946,1
17,39,1
265,8,1
286,293,1
810,803,1
0,2,1
412,418,1
256,285,1
95,152,1
643,651,1
790,755,1
90,79,1
466,424,1
633,620,1
291,260,1
630,648,1
545,550,1
64,82,1
633,646,1
637,602,1
185,8,2
690,674,1
430,275,1
794,800,1
879,853,1
899,916,1
84,201,1
743,701,2
49,50,2
783,819,1
60,18,2
298,268,1
81,37,2
62,154,1
391,351,1
676,734,2
570,448,1
134,293,1
167,299,1
466,463,1
16,28,1
783,746,2
277,281,1
749,794,2
294,262,1
67,21,2
303,109,1
548,453,1
746,731,2
694,706,2
611,615,1
55,33,1
64,47,1
92,80,1
415,418,1
476,558,1
671,728,2
796,17,1
940,949,1
412,527,1
20,33,1
163,270,1
918,911,1
481,518,1
128,216,1
707,753,1
62,139,1
357,380,1
606,615,1
411,528,1
138,131,1
266,268,1
433,426,1
763,782,2
810,779,1
945,979,1
779,782,3
851,881,1
439,275,1
252,200,1
60,26,1
436,426,1
510,397,1
88,80,1
748,755,1
741,745,2
441,395,1
679,669,1
466,478,1
164,148,1
56,39,1
222,68,1
834,836,1
151,110,1
274,276,1
97,326,1
131,76,3
706,708,2
701,708,2
70,378,1
678,697,1
469,452,1
160,267,1
452,419,1
685,708,2
192,312,1
337,339,1
551,556,1
60,99,1
735,664,2
572,549,1
758,754,1
970,668,1
332,47,1
214,436,1
70,52,1
95,45,1
278,279,1
433,397,1
174,41,1
564,435,1
405,410,1
60,10,2
216,53,1
582,587,1
122,76,1
815,816,1
718,755,1
734,755,1
434,275,1
735,718,2
740,700,2
972,825,1
641,611,1
563,562,1
570,445,1
64,13,2
131,150,1
633,652,1
920,907,1
872,927,1
962,534,1
628,605,1
129,386,1
71,37,1
523,484,1
602,614,1
957,958,1
341,151,1
299,24,1
195,239,1
151,162,2
899,902,1
260,263,1
158,344,1
479,483,1
73,35,1
520,483,1
188,64,1
747,710,2
145,84,2
9,155,2
747,770,1
62,76,3
442,405,1
143,9,1
443,420,1
778,773,1
542,498,1
461,464,1
68,73,2
47,200,2
128,223,1
647,616,1
41,50,1
430,439,1
329,336,1
579,580,1
9,26,1
682,692,1
437,396,1
534,395,1
691,697,1
670,730,2
73,14,1
375,377,1
962,448,1
220,229,1
468,476,1
12,16,1
135,104,1
32,38,1
214,431,1
901,809,1
77,92,1
621,667,1
8,275,1
327,303,1
449,460,1
579,591,1
300,70,1
449,465,1
657,661,3
27,49,1
357,381,1
490,415,1
67,100,1
71,32,1
544,525,1
437,557,1
68,340,1
13,51,1
950,943,1
242,245,1
732,700,2
106,48,1
580,593,1
110,276,1
68,338,1
757,842,1
102,105,1
780,782,3
757,841,1
606,611,1
319,3,1
783,804,1
292,295,1
480,501,1
508,454,1
614,616,1
75,149,1
43,45,1
413,419,2
65,339,1
663,609,1
975,977,1
400,405,1
58,274,1
12,40,1
165,298,1
153,268,1
64,84,2
490,496,1
124,76,1
539,419,1
684,691,1
291,82,1
933,733,1
208,176,1
225,175,1
374,368,1
89,80,1
308,311,1
580,588,1
741,699,2
703,716,2
130,235,1
395,275,1
87,61,1
859,873,1
21,414,1
530,528,1
962,462,1
543,548,1
508,470,1
746,708,2
112,119,1
743,668,2
288,266,1
700,701,2
950,836,1
392,407,1
476,454,1
390,232,1
747,828,1
152,155,1
567,553,1
438,396,1
84,335,1
719,705,2
63,131,1
196,84,2
507,514,1
74,326,1
875,927,1
47,51,1
948,949,1
71,76,1
125,137,1
447,275,1
797,806,1
75,30,2
650,626,1
477,560,1
711,658,2
551,554,1
604,610,1
916,907,1
187,350,1
701,725,2
836,881,1
61,8,1
214,801,1
129,243,2
659,710,2
661,718,2
167,258,1
781,790,2
370,377,1
607,620,1
781,773,1
249,236,1
675,659,1
331,259,1
699,703,2
270,275,1
394,415,1
656,870,1
3,12,1
733,704,2
72,274,1
317,75,1
536,538,1
17,26,1
396,526,1
584,585,1
153,279,1
980,704,1
766,776,1
473,459,1
296,258,1
747,808,1
345,132,1
131,280,1
305,400,1
597,578,1
680,674,1
764,778,1
502,448,2
64,5,2
284,198,1
322,171,1
481,510,1
500,518,1
190,179,1
212,27,1
546,570,1
820,785,1
389,110,1
126,127,1
84,147,1
376,274,1
786,777,1
920,849,1
64,25,1
14,150,1
12,31,1
58,15,1
931,925,1
225,163,2
432,397,1
441,426,1
521,57,1
395,526,1
641,608,1
75,18,4
100,81,2
103,258,1
187,334,1
374,363,1
658,728,2
780,754,2
619,605,1
258,263,1
67,53,2
27,46,3
434,573,1
153,84,2
735,661,2
294,148,1
443,392,1
378,148,1
648,614,1
782,785,3
442,424,1
604,622,1
796,869,1
309,32,1
285,262,1
199,29,1
204,939,1
247,243,1
219,216,1
159,154,1
584,590,1
968,945,1
833,836,1
192,178,1
509,486,1
302,32,1
433,442,1
219,224,1
76,274,1
714,949,1
73,76,1
531,426,1
875,869,1
63,38,1
151,10,1
59,74,1
630,637,1
213,114,1
59,44,1
784,792,1
466,455,1
764,772,1
76,170,1
222,152,1
427,305,1
601,610,1
375,73,1
571,562,1
849,908,1
326,313,1
671,712,2
198,181,1
351,434,1
102,124,1
685,672,3
677,666,1
482,275,1
629,608,1
195,178,2
739,711,2
345,259,1
72,15,1
127,116,1
611,613,1
198,177,1
832,752,1
810,812,1
15,24,1
762,456,1
948,935,1
836,827,1
846,911,1
75,243,3
391,448,1
564,548,1
736,715,2
13,269,1
165,13,1
532,551,1
719,721,2
477,457,1
479,497,1
506,275,1
130,145,1
285,364,1
531,544,1
606,608,1
168,180,1
68,281,1
379,362,1
186,189,1
535,560,1
654,659,1
517,448,1
250,178,1
262,268,1
295,198,1
647,605,1
188,389,1
431,442,1
128,260,1
479,451,1
648,652,1
689,696,1
534,397,1
256,165,1
73,20,1
494,496,1
67,73,1
30,42,1
872,867,1
510,395,1
128,175,1
477,451,1
743,720,2
163,114,1
96,376,1
515,518,1
477,455,1
64,100,2
835,836,1
739,667,2
341,342,1
159,343,1
296,273,1
427,407,1
17,18,1
290,252,1
73,364,1
397,409,2
746,725,2
29,36,1
872,937,1
785,799,1
737,668,2
644,622,1
6,7,1
18,240,1
176,27,1
630,601,1
435,476,1
96,36,1
554,561,1
252,330,1
916,861,1
87,89,1
128,163,2
432,440,1
35,39,1
296,76,1
60,28,1
5,32,1
64,53,3
755,797,2
736,719,2
352,82,1
161,46,1
265,276,1
851,723,1
447,425,1
205,38,1
75,26,1
292,344,1
532,525,1
91,342,1
391,427,1
560,453,1
477,461,1
184,67,1
8,107,1
159,151,2
293,243,1
700,728,2
124,137,1
192,74,1
7,13,1
88,68,1
837,842,1
189,145,1
526,527,1
16,39,1
239,244,1
922,934,1
75,42,2
756,819,1
177,263,1
351,49,1
466,457,1
929,872,1
231,253,1
963,462,1
479,24,1
137,106,1
293,14,1
3,42,1
73,32,1
380,131,1
642,622,1
214,417,1
204,75,1
286,276,1
955,836,1
409,415,1
637,653,1
510,492,1
122,108,1
348,9,1
653,621,1
742,713,2
746,771,1
125,108,2
183,173,1
370,73,1
436,446,1
466,461,1
343,132,1
786,615,1
10,21,1
856,849,1
686,704,2
220,218,1
214,123,1
660,666,1
14,233,1
514,495,1
22,33,1
566,568,1
744,731,2
12,19,1
37,218,1
745,720,2
572,560,1
724,712,2
379,356,1
196,175,1
19,244,1
93,215,1
520,498,1
68,121,1
380,382,1
124,19,1
698,713,2
4,12,1
766,791,1
291,274,2
630,606,1
123,35,2
284,285,1
88,98,1
70,71,1
127,48,1
285,70,1
441,397,1
724,658,2
62,13,1
974,853,1
708,672,2
626,601,1
736,729,2
14,265,1
97,173,1
640,614,1
126,120,1
473,413,1
60,180,1
438,559,1
312,595,1
680,691,1
29,236,1
763,484,1
427,399,1
379,359,1
502,415,1
0,30,1
343,259,1
223,75,1
286,8,1
606,613,1
58,354,1
328,84,1
254,41,1
372,73,1
275,411,1
933,936,1
76,171,1
485,490,1
14,240,1
151,340,1
640,621,1
651,603,1
82,9,1
477,549,1
501,450,1
214,424,1
106,112,2
152,156,1
55,15,1
635,647,1
942,798,1
160,148,1
835,969,1
794,804,1
191,84,1
29,178,1
435,398,1
643,605,1
293,42,1
682,696,1
632,646,1
185,14,2
167,150,1
70,20,1
286,289,1
124,110,2
223,226,1
106,119,1
165,278,1
744,708,2
661,723,2
130,195,1
427,429,1
174,177,1
183,140,1
21,407,1
916,846,1
124,108,1
324,46,1
582,591,1
836,797,1
304,113,1
178,182,1
57,476,1
56,28,1
655,689,1
397,529,1
166,75,2
448,426,2
402,416,1
618,649,1
22,178,1
436,418,1
129,19,1
472,474,1
272,277,1
722,723,2
540,400,1
762,754,1
918,912,1
242,243,1
234,240,1
767,775,1
65,38,1
239,18,1
149,156,1
166,18,1
670,673,1
569,547,1
204,199,1
1,203,1
655,662,1
451,454,2
899,919,1
424,465,1
961,962,1
103,137,1
658,673,1
304,109,1
629,604,1
831,843,1
264,280,1
434,439,1
67,26,1
174,181,1
765,784,1
516,491,1
392,414,1
708,906,1
921,933,1
800,804,1
446,419,1
515,497,1
661,664,3
357,106,1
137,107,1
734,741,2
91,330,1
745,699,2
70,14,2
447,420,1
18,32,2
16,19,1
225,298,1
698,721,2
914,918,1
140,149,1
452,393,1
13,79,1
64,117,1
42,340,1
448,464,1
703,704,3
189,192,1
28,39,1
933,935,2
96,101,1
516,489,1
826,828,1
70,35,1
243,177,1
234,30,1
58,48,1
331,173,1
155,8,1
531,403,1
546,453,1
632,652,1
825,908,1
535,411,1
225,216,1
733,665,2
485,496,1
918,919,1
8,38,1
219,221,1
137,121,1
437,559,1
932,938,1
35,199,2
56,75,2
24,400,1
117,41,1
94,238,1
699,668,2
695,696,1
76,140,1
329,68,1
102,108,1
522,484,1
831,838,1
714,744,2
992,991,1
449,470,1
196,169,1
438,562,1
500,487,1
698,705,2
177,280,1
797,752,1
437,562,1
751,799,1
55,131,1
514,470,1
470,477,1
301,55,1
506,509,1
134,335,1
435,447,1
738,730,2
576,580,1
268,282,1
643,616,1
830,842,1
135,114,1
134,332,1
653,623,1
471,462,1
66,51,1
153,139,1
508,519,1
627,606,1
668,673,1
238,18,1
75,366,1
629,615,1
568,438,1
546,535,1
68,368,1
515,24,1
634,622,1
67,18,1
222,225,1
480,489,1
758,751,1
597,583,1
571,559,1
449,424,1
427,422,1
432,403,1
428,419,1
441,403,1
258,280,1
159,65,2
298,76,1
214,199,1
75,245,1
628,609,1
475,452,1
627,644,1
871,874,1
427,414,1
447,392,1
733,782,2
347,339,1
307,113,1
385,89,1
316,46,1
64,195,1
512,484,1
189,195,1
127,119,1
762,783,2
185,242,1
523,409,1
297,280,1
740,743,2
184,313,1
130,133,1
454,465,1
480,502,1
746,661,2
103,108,1
645,610,1
466,473,1
454,460,1
130,250,1
838,842,1
68,105,1
843,755,1
740,699,2
691,662,1
480,500,1
60,69,2
977,660,1
131,217,1
307,109,1
106,109,1
153,259,1
27,31,1
75,313,1
462,465,1
676,663,1
186,239,1
711,712,2
158,335,1
563,438,1
733,681,2
788,750,1
158,332,1
128,21,1
68,309,1
2,47,1
741,700,2
62,32,1
449,472,1
839,802,1
225,281,1
434,393,1
967,910,1
9,18,3
669,674,1
706,671,2
438,441,1
732,713,2
481,454,1
403,484,1
164,144,1
473,474,1
740,745,2
626,604,1
60,75,5
147,117,1
140,243,1
222,128,1
372,377,1
540,396,1
188,182,1
744,725,2
448,462,2
480,503,1
434,441,1
378,364,1
899,161,1
357,367,1
168,64,1
440,21,1
536,522,1
402,413,1
520,451,1
199,53,1
259,271,1
603,610,1
167,76,2
538,524,1
107,246,1
449,463,1
43,52,1
99,216,1
346,347,1
444,420,1
476,413,1
584,312,1
94,13,1
297,299,1
404,413,1
632,643,1
431,407,1
740,875,1
58,50,2
98,99,1
499,504,1
796,756,1
127,112,1
208,75,1
128,104,1
46,154,1
754,756,3
131,148,2
531,397,1
186,236,1
25,28,1
747,797,2
225,13,1
322,305,1
137,38,1
898,912,1
534,403,1
9,362,1
473,454,1
535,541,1
106,113,1
78,60,1
257,259,1
438,393,1
159,63,2
66,73,1
285,281,1
619,616,1
391,405,1
632,620,1
480,491,1
550,552,1
74,15,1
68,311,1
257,279,1
546,550,1
153,198,2
836,885,1
785,786,1
769,774,1
802,757,2
703,953,1
306,47,1
767,794,1
397,411,2
733,754,2
11,24,1
67,195,1
699,722,2
499,509,1
2,29,1
193,327,1
16,31,1
221,131,1
641,615,1
68,144,1
386,390,1
235,19,1
862,865,1
574,591,1
620,625,1
717,727,2
9,28,1
68,99,2
909,852,1
9,199,1
214,755,1
640,623,1
75,360,1
18,150,2
33,51,1
563,553,1
760,785,2
168,182,1
68,10,2
188,194,1
720,667,2
248,238,1
112,48,1
23,42,1
377,49,1
432,411,1
90,130,1
24,262,1
508,513,1
138,149,1
161,390,1
97,325,1
953,825,1
746,757,1
113,117,1
289,75,1
745,702,2
55,87,1
75,276,1
636,641,1
444,392,1
75,241,1
390,384,1
567,438,1
451,413,1
95,253,1
447,401,1
396,400,2
388,131,1
91,333,1
290,162,1
332,262,1
132,116,1
431,305,1
139,117,1
295,296,1
545,569,1
574,576,1
6,42,1
131,3,2
183,196,2
200,203,1
10,41,1
402,275,1
68,7,1
429,444,1
14,269,1
807,809,1
56,69,1
724,711,2
565,557,1
608,616,1
90,248,1
189,389,1
779,718,2
216,81,1
500,509,1
151,290,1
406,421,1
609,623,1
440,406,1
208,181,1
348,259,1
568,547,1
547,560,1
213,101,1
988,991,1
382,366,1
180,152,1
607,623,1
36,366,1
219,37,1
156,309,1
130,116,1
392,424,1
519,488,1
649,610,1
540,397,1
537,394,1
247,239,1
301,326,1
13,14,2
676,660,3
113,8,1
783,752,1
165,167,2
37,217,1
382,274,1
134,114,1
431,395,1
65,25,1
286,271,1
877,878,2
87,21,1
168,130,1
915,919,1
64,182,1
303,308,1
931,939,1
732,687,2
13,35,1
733,685,2
641,604,1
49,148,1
65,5,1
539,395,1
297,263,1
437,416,1
0,66,1
149,155,1
428,417,1
279,280,1
449,451,1
168,389,1
122,210,1
712,664,2
861,919,1
252,174,1
205,67,1
759,770,1
104,109,1
735,737,2
646,623,1
168,183,2
741,711,2
383,188,1
600,627,1
370,367,1
719,665,2
514,519,1
383,14,1
636,652,1
500,504,1
126,134,1
5,22,1
811,752,1
786,770,1
21,155,1
662,707,2
709,842,1
635,601,1
151,157,1
214,656,1
421,425,1
781,756,1
474,393,1
478,394,1
39,41,1
700,718,2
29,43,1
737,693,2
172,179,1
432,198,1
441,416,1
629,613,1
786,844,1
351,438,1
676,727,2
430,398,1
767,786,1
948,938,1
288,272,1
920,906,1
825,660,1
8,84,2
130,238,1
565,435,1
90,92,1
968,656,1
640,616,1
104,113,1
204,733,1
22,179,1
300,321,1
956,957,1
323,48,1
173,155,1
167,271,1
208,199,1
790,756,2
756,817,1
764,791,1
914,852,1
556,558,1
65,84,2
829,830,1
123,126,1
590,596,1
812,656,1
761,774,1
505,507,1
249,45,1
396,420,1
261,112,1
395,420,1
763,777,1
788,806,1
973,853,1
750,798,1
64,223,1
193,303,1
290,332,1
689,670,1
61,44,1
402,411,1
11,53,1
973,798,1
170,174,1
453,562,1
972,975,1
702,716,2
750,853,1
31,41,1
102,106,1
66,46,1
532,555,1
205,170,1
847,849,1
21,394,1
291,272,1
277,279,1
781,792,1
660,661,3
530,395,1
836,852,1
737,718,2
287,8,1
359,274,1
231,56,1
471,408,1
89,131,1
55,326,1
370,106,1
110,275,1
438,444,1
25,26,1
341,84,1
125,110,1
825,901,2
829,958,1
26,44,1
64,175,2
329,293,1
376,68,1
427,428,1
636,646,1
302,200,1
160,110,1
950,579,1
629,619,1
638,625,1
801,456,1
630,652,1
197,170,1
512,515,1
736,659,2
693,706,2
933,937,1
5,11,1
230,243,1
626,615,1
250,239,1
38,199,1
21,417,1
898,919,1
431,397,1
939,798,1
543,561,1
295,225,1
843,845,1
704,710,2
274,281,1
301,87,1
694,744,2
8,25,1
287,261,1
