Source,Target,Weight
362,1907,1
1129,2013,1
2028,1124,1
1659,1635,1
12,13,1
219,912,1
2220,587,1
363,372,1
885,893,1
146,887,1
1501,1494,1
1741,128,1
670,673,1
577,1456,1
1181,1191,1
2062,2069,1
1664,1656,1
2044,2032,1
466,1285,1
1601,1581,1
182,930,1
2060,2070,1
1527,1545,1
1104,1808,1
1541,1547,1
717,716,1
223,1185,1
892,156,1
384,394,1
1439,1423,1
1453,589,1
1898,365,1
1030,1033,1
662,673,1
1560,1658,1
190,172,1
24,1229,1
1321,957,1
1910,2000,1
1720,1738,1
1127,1124,1
241,246,1
779,1629,1
2023,2024,1
950,2095,1
2110,2121,1
296,303,1
384,386,1
174,960,1
694,697,1
1925,1518,1
271,272,1
900,128,2
880,1731,1
1392,1377,1
970,1004,1
798,748,1
834,1630,1
103,104,1
153,172,1
472,491,1
553,556,1
473,481,1
155,446,1
250,157,1
166,957,1
966,157,1
155,176,1
966,959,1
1857,1892,1
1429,1360,1
60,62,1
329,312,1
199,200,1
407,1981,1
2202,2227,1
1205,1190,1
102,791,1
2218,2207,1
597,599,1
863,1630,1
247,1724,1
621,625,1
190,179,1
415,421,1
821,825,1
436,1054,1
666,661,1
1119,1122,1
1280,1285,1
318,367,1
1095,1894,1
644,663,1
801,117,1
246,233,1
261,268,1
2162,2151,1
1226,1233,1
1634,1667,1
1122,1123,1
1611,36,1
1387,392,1
1531,624,1
1690,1697,1
1418,1426,1
128,133,1
269,279,1
888,169,1
1011,1015,1
1890,1881,1
1983,1989,1
227,1198,1
289,302,1
1994,1997,1
57,65,1
223,198,1
228,1775,1
224,1800,1
152,180,1
467,451,2
1834,1840,1
918,656,1
2043,2034,1
1713,1708,1
250,1772,1
918,919,2
289,1022,1
1678,91,1
2021,2017,1
73,78,1
354,362,1
748,795,1
1155,1179,1
1578,1585,1
1609,848,1
672,658,1
1624,1625,1
2021,2255,1
1260,1261,1
107,41,1
186,1763,1
128,173,2
1580,1587,1
1501,1490,1
884,896,1
1552,1540,1
408,1942,1
299,290,1
1626,85,1
1489,1496,1
618,1467,1
1490,1494,1
834,848,1
967,249,1
1073,273,1
1725,1748,1
2167,1375,1
488,489,1
1335,1361,1
1484,1508,1
567,1469,1
1178,1172,1
301,1853,1
342,373,2
656,1753,1
193,216,1
1805,260,1
142,132,1
409,395,1
772,1712,1
870,1732,1
705,678,1
1433,1436,1
1891,1886,1
759,769,1
374,261,1
1856,1964,1
843,1518,1
1313,1316,1
1525,1527,1
95,1632,1
510,2049,1
2149,2158,1
618,2226,1
566,1469,1
1928,1109,1
2205,2208,1
643,656,1
48,34,1
1153,2022,1
955,174,1
1024,1027,1
1279,1261,1
1327,1321,1
2214,2228,1
905,218,1
1734,1725,1
390,396,1
2212,2219,1
1664,1669,1
1351,1408,1
601,602,1
1737,1723,1
2001,2005,1
1507,1494,1
1984,1990,1
838,824,1
187,162,1
1128,261,1
1919,1907,1
2179,2185,1
1332,1347,1
291,292,1
517,507,1
717,711,1
841,1567,1
2004,2034,1
1556,1544,1
1369,1374,1
753,739,1
45,35,1
1761,719,1
1780,174,1
1330,1188,1
74,30,1
618,597,1
690,696,1
47,1514,1
630,632,1
211,983,1
1326,1331,1
834,38,1
1158,1163,1
182,1776,1
1016,1018,1
1091,1841,1
23,1629,1
1915,1902,1
1213,445,1
2113,2075,1
356,1142,1
1452,1455,1
223,1193,1
2042,373,1
813,834,1
158,1751,1
1916,1921,1
697,698,1
1040,1107,1
1713,777,1
729,731,1
2084,479,1
1148,1142,1
1156,1172,1
1333,1364,1
1967,1969,1
1816,1137,1
145,150,1
877,1729,1
1911,362,1
1598,1529,1
199,208,1
1119,584,1
1653,1657,1
355,356,1
468,469,1
1912,1914,1
495,92,1
473,488,1
820,826,2
2202,618,1
1331,1213,1
729,736,1
233,965,1
1140,1142,2
302,285,2
143,148,1
1910,358,1
1415,1420,1
239,956,1
2147,2168,1
772,90,1
1627,1628,1
191,2063,1
1451,1453,1
760,766,1
618,1452,1
592,607,1
1359,1341,1
346,2037,1
857,854,1
675,703,1
375,361,1
261,1122,1
899,1763,1
992,983,1
1526,627,1
288,293,1
92,1754,1
173,1330,1
840,819,1
1439,1444,1
328,1101,1
1966,1967,1
717,687,1
745,751,1
1167,1172,1
2056,2073,1
318,270,1
805,789,1
929,939,1
243,249,2
694,681,1
1625,1631,1
1119,1146,1
787,117,1
1386,2192,1
1611,1614,1
1562,1586,1
50,66,1
863,848,2
840,832,1
104,41,1
2011,2012,1
80,1530,1
2007,2034,1
1564,1575,1
1958,1970,1
1898,1899,1
191,2076,1
699,679,1
1390,1360,1
1503,1510,1
36,37,1
923,908,1
1317,1307,1
763,766,1
1922,1035,1
246,933,1
692,683,1
403,262,1
1443,2176,1
73,768,1
120,879,1
460,570,1
1895,1907,1
611,2228,1
1482,1475,1
2054,2146,1
1327,449,1
783,1718,1
742,740,1
510,1218,1
117,1558,1
2056,2074,1
1740,155,1
1126,1143,1
1893,1898,1
1076,1089,1
932,941,1
351,398,1
2205,565,1
84,565,1
1311,1317,1
1716,112,1
1041,351,1
944,967,1
1433,1435,1
155,164,1
978,983,1
2246,2248,1
495,519,1
219,918,1
1926,84,1
354,366,1
2039,2037,1
212,1756,1
230,237,1
878,997,1
475,478,1
1149,1151,1
1461,1452,1
215,198,1
567,558,1
1855,362,1
513,1277,1
317,1808,1
1082,1064,1
383,344,1
1289,515,1
579,558,1
541,549,1
1079,1083,1
281,428,1
1694,1699,1
384,408,1
1420,1430,1
1526,1545,1
270,260,2
1760,1756,1
1110,370,1
1639,1641,1
1422,1395,1
1483,1490,1
547,2177,1
357,1217,1
212,197,1
1110,2002,1
801,806,1
1453,565,1
278,263,1
639,631,1
1308,1306,1
573,1470,1
1580,1584,1
2042,340,1
1113,1101,1
534,528,1
622,627,1
609,607,1
1772,127,1
726,735,1
1330,466,1
1578,1598,1
2243,2244,1
944,963,1
643,659,1
1416,1354,1
558,561,1
429,430,1
574,559,1
428,1933,1
583,587,1
841,964,1
1048,1067,1
51,59,1
1361,1397,1
569,249,1
1461,1467,1
1438,1440,1
1735,1739,1
1051,1057,1
988,217,1
1120,1033,1
20,12,1
164,176,1
1048,1071,1
1945,438,1
2026,2009,1
185,1779,1
1894,1898,1
185,158,1
347,1053,1
992,976,1
1208,1210,1
1091,1831,1
1604,1590,1
140,165,2
675,697,1
2091,2093,1
1182,1212,1
183,163,1
211,199,1
1396,1382,1
1935,1940,1
408,395,1
446,449,1
1756,1757,1
773,767,1
787,788,1
2113,2117,1
2135,2139,1
2153,2185,1
784,761,1
1350,1364,1
1451,604,1
1591,1595,1
1665,1639,1
189,161,1
1262,1268,1
2096,1308,1
1395,1377,1
547,1367,1
193,212,1
538,521,1
1395,1170,1
249,157,2
1427,1430,1
191,2083,1
2111,514,1
587,588,1
182,233,1
1556,1527,1
2110,2125,1
484,505,1
211,208,1
970,978,1
1703,1699,1
1224,1251,1
1176,1167,1
404,382,1
1960,1978,1
408,392,1
669,648,1
1091,1087,1
779,1528,1
430,1028,1
1820,328,1
298,1023,1
2240,1346,1
1369,1391,2
1047,1851,1
773,774,1
1643,1650,1
721,724,1
1393,1377,1
885,900,1
821,40,1
1601,1595,1
1253,1268,1
1156,1179,1
902,903,1
347,344,1
341,1040,1
729,739,1
1636,1642,1
1925,1035,1
153,159,1
435,426,1
1814,1879,1
1608,1587,1
213,223,1
475,480,1
1395,2195,1
1042,1023,1
1662,782,1
279,339,1
217,981,1
153,181,1
428,1990,1
1055,1067,1
919,1723,1
1083,1070,1
147,1740,1
636,1562,1
532,524,1
1458,1457,1
1770,1777,1
477,451,1
820,832,1
2058,2070,1
1181,2113,1
274,1013,1
1330,444,1
2000,1114,1
374,378,1
1074,1065,1
720,712,1
1361,1343,1
244,227,1
771,760,1
1205,1210,1
475,1324,1
289,271,1
493,92,1
1334,1365,1
272,1035,1
1747,1754,1
516,449,1
355,368,1
693,681,1
1935,1944,1
1377,1379,1
1513,90,1
676,698,1
1461,1455,1
749,740,1
1909,397,1
2187,2153,1
656,1733,1
2189,392,1
1029,328,1
1703,1698,1
2114,2132,1
619,597,1
140,125,1
489,480,1
727,739,1
484,498,1
227,707,1
1979,1986,1
1223,357,2
743,747,1
1849,265,1
2227,1926,1
600,605,1
484,191,1
484,455,1
689,698,1
415,432,1
1233,1237,1
1626,1631,1
101,730,2
1266,1267,1
259,268,1
754,739,1
1836,1838,1
306,310,1
1551,829,1
1935,1140,1
1023,1090,1
1163,1169,1
1308,961,1
1173,291,1
1111,1040,1
271,268,1
1366,1347,1
267,1142,1
1900,1905,1
132,141,1
256,262,1
1851,398,1
520,537,1
269,262,1
1446,604,1
1476,1474,1
158,161,1
880,721,1
636,1648,1
134,692,1
452,1197,1
821,828,1
1661,1643,1
510,478,1
393,359,1
1760,165,1
1,21,2
2252,2007,1
21,853,1
1523,728,1
2152,2155,1
375,380,1
1386,1383,1
1694,1698,1
275,1085,1
779,1625,1
320,327,1
535,546,1
616,577,1
955,962,1
892,144,1
865,851,1
182,943,1
245,721,1
2126,2129,1
247,1786,1
908,914,1
2079,2094,1
1552,1546,1
1116,2035,1
2131,2120,1
287,290,1
746,733,1
1064,1070,1
2172,1375,1
1297,2066,1
1921,372,1
1043,1032,1
1203,1190,1
256,1906,1
778,759,1
693,697,1
1781,146,1
1110,1108,1
448,454,1
464,517,2
1390,1436,1
227,1754,1
746,749,1
382,360,1
428,1111,1
27,1621,1
2090,2091,1
9,11,1
1736,234,1
990,979,1
893,953,1
134,688,1
1149,1141,1
1244,1240,1
2212,2204,1
1072,1889,1
1909,1917,1
219,203,1
251,263,1
73,759,1
102,801,1
820,852,1
855,860,1
1101,1104,1
2042,1028,1
1225,1242,1
1401,1426,1
1029,1014,1
1207,1186,1
119,156,1
1604,1607,1
896,157,1
21,11,1
1549,1526,1
361,371,1
1023,1052,1
295,290,1
243,959,1
247,1722,1
270,266,1
2045,1722,1
4,5,1
803,808,1
224,721,2
995,233,1
636,1559,1
1376,1383,1
189,165,1
303,292,1
1277,1217,1
1608,1582,1
350,1026,1
333,1038,1
1415,1354,1
806,789,1
1759,1755,1
1314,456,1
1126,381,1
247,1740,1
1719,1721,1
2187,2182,1
466,2064,1
1045,1104,1
726,751,1
1915,365,1
665,672,1
1310,1208,1
1150,1120,1
1129,1038,1
1071,1079,1
2114,1790,1
464,2138,1
1328,1213,1
1353,1367,1
1023,1012,1
1206,1212,1
1507,1485,1
676,678,1
986,978,1
1463,1468,1
1205,1195,1
1507,1492,1
1999,433,1
157,962,1
1387,2175,1
456,457,1
442,1321,1
184,250,3
721,872,1
1803,397,1
173,1188,1
18,21,1
1560,1657,1
876,1782,1
1713,1555,1
429,423,1
1290,1296,1
1351,1412,1
2073,2070,1
1875,708,1
488,1740,1
1010,274,1
568,191,1
1907,1644,1
954,887,1
1164,1165,1
1326,2144,1
562,564,1
272,285,1
445,1193,1
1206,2127,1
272,261,2
873,157,1
819,5,1
1075,1081,1
200,553,1
816,93,1
1294,2097,1
250,940,1
542,528,1
693,279,1
2003,1991,1
875,283,1
613,604,1
698,701,1
1095,1904,1
955,233,1
1954,1969,1
191,2058,1
1934,358,1
609,599,1
466,444,2
572,176,1
335,352,1
486,1213,1
855,36,1
638,1704,1
289,286,1
1646,1648,1
1912,1906,1
211,214,1
614,587,1
859,849,1
1778,1774,1
1116,1978,1
1233,1238,1
423,424,1
1094,1086,1
2251,2250,1
1356,1340,1
186,168,1
1401,1389,1
994,156,1
1480,1471,1
1079,2009,1
783,760,1
1421,1409,1
411,433,1
1030,1039,1
1719,1728,1
1423,1430,1
1134,1137,1
744,735,1
153,33,1
618,604,3
1860,1863,1
961,2099,1
668,655,1
857,853,1
23,12,1
431,440,1
758,785,1
1253,1254,1
1328,1323,1
1893,358,1
698,700,1
1500,1491,1
1314,1306,1
273,1052,1
950,157,1
1111,1106,1
1322,1904,1
1479,1471,1
1255,1268,1
378,379,1
1114,1101,1
1401,1404,1
2019,1876,1
1954,432,1
437,1063,1
1395,1354,3
453,2087,1
510,511,1
47,631,1
1059,1090,1
1458,1448,1
569,579,1
224,245,2
33,739,1
636,1561,1
2212,611,1
2260,1518,1
1422,1410,1
381,361,1
668,659,1
1246,1240,1
837,839,1
1200,1196,1
1192,1193,1
430,1016,1
1002,1006,1
1552,1556,1
919,234,1
380,372,1
380,1130,2
1246,1235,1
317,1805,1
2249,1349,1
609,613,1
1766,173,1
1416,1418,1
611,2217,1
1400,1418,1
614,620,1
23,1632,1
842,36,1
289,1027,1
1024,1029,1
910,911,1
348,1064,1
1160,290,1
846,859,1
275,1053,2
1189,1191,1
1670,47,1
970,981,1
784,785,1
1369,1396,1
1476,571,1
33,140,1
1158,1170,1
1549,1538,1
476,1218,1
211,215,2
2237,2247,1
1721,919,1
1044,398,1
1919,381,1
1081,1068,1
574,579,2
299,287,1
119,1002,1
2110,2122,1
281,433,1
1632,1617,1
1223,1722,1
248,249,2
400,402,1
1286,1188,1
809,790,1
147,1722,1
577,581,2
931,937,1
897,889,1
185,956,1
885,890,1
1148,279,1
687,693,1
1961,1976,1
300,1097,1
185,232,1
991,186,1
1322,957,1
274,262,1
1048,718,1
1072,1065,1
491,471,1
1417,1422,1
721,1788,1
300,1056,2
1681,1677,1
793,797,1
1416,1353,1
155,179,1
224,226,1
1260,1266,1
1154,1139,1
1246,1234,1
234,173,1
590,600,1
852,86,1
1436,1437,1
264,367,1
1466,1450,1
2236,2242,1
228,238,1
1956,1970,1
46,849,1
140,166,1
485,476,1
156,958,1
1604,1580,1
1389,1422,1
79,30,1
608,605,1
510,2050,1
484,2049,1
342,361,1
1105,1124,1
2212,2215,1
1718,1709,1
1870,1872,1
437,1928,1
554,563,1
243,230,1
588,590,1
1628,1620,1
2040,2036,1
1285,1287,1
1289,570,1
2209,604,1
218,173,1
352,353,1
2045,357,1
1076,1068,1
100,78,1
336,346,1
776,784,1
1403,1421,1
45,1574,1
114,111,1
734,739,1
1135,1143,1
1550,1557,1
621,628,1
1511,1527,1
781,762,1
217,128,1
1821,325,1
859,851,1
1132,1148,1
1797,1787,1
1896,1908,1
175,965,1
65,67,1
377,438,1
73,61,1
160,161,1
1054,1062,1
380,1120,1
627,629,1
636,1544,1
2083,2086,1
1138,1144,1
1848,1038,1
441,463,1
376,1153,1
1609,1622,1
296,284,1
675,279,1
1487,1498,1
945,955,1
188,170,1
405,389,1
190,177,1
1915,1899,1
1329,491,1
611,617,1
431,427,1
144,873,1
239,938,1
701,279,1
699,681,1
1078,1057,1
1211,1199,1
833,1648,1
1330,456,1
183,188,1
436,1943,1
2054,1723,1
351,279,2
965,1745,1
228,1774,1
1339,1342,1
1999,1989,1
1355,1345,1
1301,167,1
210,900,1
49,42,1
108,111,1
585,599,1
445,1190,1
1402,547,1
1243,2071,1
551,559,1
994,1002,1
611,1465,1
2118,2120,1
1541,1543,1
748,849,1
1820,1872,1
1873,1875,1
944,964,1
1083,1051,1
2048,2051,1
1398,2180,1
1812,279,1
1634,1648,1
1007,1018,1
156,161,2
212,155,1
1153,1908,1
191,601,1
897,128,1
809,1519,1
1003,1004,1
1313,1314,1
865,1665,1
95,836,1
951,957,1
1666,1641,1
2114,2130,1
279,338,1
2083,459,1
2045,1740,1
2055,2051,1
827,38,1
285,1037,1
1128,1977,1
1095,260,2
1091,1093,1
1215,357,1
1922,262,1
244,232,1
269,1011,1
357,1221,1
240,229,1
1397,1382,1
107,109,1
2003,1995,1
150,947,2
60,69,1
1560,1536,1
248,656,1
47,1518,1
1293,2104,1
517,505,1
1562,1542,1
2224,2209,1
2058,2071,1
1004,1006,1
1499,1506,1
318,1029,1
1073,1882,1
218,1764,1
1909,1911,1
1526,1555,1
1980,1975,1
264,266,1
611,2205,1
27,627,1
1914,1915,1
1421,2175,1
1358,1407,1
348,1074,1
809,1518,1
1271,1269,1
1476,1480,1
1369,1382,1
460,1290,1
591,2211,1
2110,1325,1
256,1763,1
1325,450,1
1007,1026,1
2083,455,1
1504,1488,1
1760,155,1
623,628,1
1610,1613,1
569,1757,1
357,475,1
1740,2051,2
322,334,1
1326,958,1
1874,1877,1
2057,466,1
270,264,1
772,783,2
468,508,1
622,624,1
128,161,2
56,62,1
641,655,1
671,651,1
880,866,1
1048,1060,1
144,1735,1
1137,1121,1
1899,1644,1
1586,1595,1
1719,166,1
1175,1179,1
933,938,1
1918,267,1
2146,1184,1
1208,1185,1
146,205,1
969,155,2
1633,1652,1
883,1773,1
372,1644,1
220,223,1
1920,256,1
1354,1343,1
1178,1167,1
486,2075,1
221,907,1
703,704,1
1007,1022,1
432,380,2
145,216,1
95,1626,1
2143,2138,1
858,860,1
1244,1234,1
338,265,1
1189,1192,1
1118,380,1
2139,2140,1
1111,262,1
1758,1753,1
79,85,1
1370,1398,1
1275,1217,1
2218,84,1
709,713,1
1871,398,1
1630,1620,1
2199,2191,1
173,179,2
820,830,1
1075,1082,1
1309,1208,1
1131,341,1
522,529,1
1322,362,1
186,165,1
972,981,1
400,2038,1
1271,1278,1
1354,2167,1
469,470,1
140,1747,1
272,1045,1
1849,398,1
1892,1921,1
119,144,1
969,1725,1
240,243,1
1425,1408,1
1558,1718,1
497,504,1
2094,2088,1
1392,1378,1
536,541,1
945,233,1
400,2035,1
492,456,1
547,1363,1
2001,1985,1
1114,1986,1
687,703,1
754,737,1
174,446,1
1296,1282,1
2180,392,1
1890,1885,1
360,372,1
510,468,1
45,818,1
351,1862,1
2145,1300,1
1889,1941,1
1503,1509,1
1706,785,1
147,1729,1
1095,1964,1
618,580,1
23,834,1
1052,1066,1
1394,1434,1
2242,2243,1
95,863,1
2089,477,1
210,146,1
383,290,1
1095,365,1
2023,2012,1
897,953,1
991,977,1
1131,1146,1
906,910,1
1181,2111,1
318,323,1
97,78,1
970,982,1
1183,1210,1
375,291,1
533,537,1
1132,2020,1
638,1694,1
924,912,1
1295,1288,1
1725,1726,1
965,1725,1
1116,1103,1
517,191,1
181,877,1
2189,2153,1
1137,1141,1
377,1762,1
1635,1638,1
148,140,2
1365,1342,1
2239,2248,1
577,2218,1
1121,1142,2
1073,1023,1
962,233,1
1530,1677,1
1915,1322,1
566,581,1
482,1221,1
1248,1249,1
347,1085,1
1183,357,1
1152,2012,1
1166,1168,1
399,1904,1
1222,1223,1
944,174,1
275,1065,1
640,631,1
1031,1037,1
890,891,1
436,1064,1
1740,1727,1
71,775,1
466,456,1
435,419,1
1681,1684,1
186,163,1
1419,1407,1
154,167,1
1417,1408,1
146,157,1
2136,2138,1
1659,1636,1
643,672,1
1928,1907,1
307,1085,1
799,803,1
1438,1432,1
1439,1354,1
950,2105,1
422,424,1
302,1057,1
1191,1197,1
243,128,1
1027,1011,1
538,526,1
1572,1573,1
1750,177,1
1906,1999,1
2221,591,1
2021,2010,1
1771,178,1
56,59,1
814,835,1
1111,1115,1
2169,1375,1
865,1668,1
1073,300,3
348,351,1
926,927,1
877,882,1
1747,1750,1
1663,1657,1
144,952,1
612,604,1
1142,2031,1
75,81,1
452,459,1
960,446,1
1310,1312,1
1720,150,1
348,1073,1
1080,1052,1
755,733,1
686,1165,1
33,737,1
813,839,1
814,95,1
1397,1431,1
181,870,1
468,509,1
2226,596,1
1181,1202,1
1500,1501,1
2007,2030,1
1659,1663,1
264,296,1
1368,1386,1
273,1043,1
1511,730,1
1330,1300,1
1910,2002,1
569,969,1
985,976,1
1606,1708,1
2024,2025,1
948,949,1
2178,2184,1
221,1783,1
113,107,1
671,657,1
1095,1899,1
1398,1372,1
2091,477,1
382,408,1
1535,1550,1
1207,1195,1
411,425,1
191,595,1
2216,2219,1
246,1786,1
1325,466,2
1669,1641,1
834,822,1
1580,1586,1
113,114,1
466,478,1
1208,1305,1
881,721,1
978,979,1
1664,1655,1
566,1473,1
435,425,1
709,721,1
279,257,1
1298,92,1
169,170,1
1131,1147,1
185,1776,1
260,373,1
221,222,1
1389,1408,1
1923,437,1
1749,177,1
1958,1972,1
119,138,1
1551,1547,1
949,954,1
2046,2055,1
1855,1137,1
26,40,1
455,482,1
1365,1337,1
128,163,1
1660,1638,1
492,2135,1
305,292,1
1529,1594,1
969,961,1
185,930,1
399,365,1
2038,1106,1
707,1724,1
18,15,1
911,914,1
2222,84,1
612,603,1
93,82,1
624,91,1
1740,1756,1
1153,1894,1
1161,1163,1
185,170,2
512,518,1
853,826,2
1256,1268,1
1367,1340,1
37,44,1
322,330,1
550,566,2
1055,1060,1
745,732,1
176,556,1
1169,1172,1
1242,1249,1
93,830,1
1365,1336,1
148,133,1
1214,2055,1
1899,1907,1
303,290,1
92,1312,1
1848,301,1
2218,1146,1
1464,1454,1
782,770,1
903,920,1
1935,1948,1
1979,1130,1
2092,1740,1
785,1712,1
849,86,1
411,419,1
324,333,1
1041,1040,1
144,1733,1
271,1813,1
398,373,1
1948,291,1
1714,1715,1
1140,1033,1
1198,1199,1
1277,477,1
747,739,1
1316,2061,1
122,125,1
211,988,1
1529,1513,1
1921,1101,1
1512,1526,1
1671,1679,1
845,861,1
1137,362,1
1075,1078,1
1898,372,1
1045,1036,1
372,1907,1
1946,1943,1
1042,1040,1
754,791,1
900,948,1
452,455,1
1569,1571,1
186,911,1
1802,1786,1
1713,1718,1
1460,1450,1
1996,1998,1
1028,1108,1
1141,265,1
1403,1423,1
239,1771,1
883,30,1
634,780,1
550,552,1
325,1877,1
120,994,1
1327,1323,1
1667,1658,1
773,1551,1
354,1170,1
726,746,1
1639,1645,1
1071,1059,1
1329,1323,1
841,825,1
846,847,1
1187,1188,1
1290,1282,1
611,590,1
152,171,1
1028,1011,1
532,545,1
1426,2193,1
2202,2215,1
1319,450,1
1207,2133,1
1079,1068,1
1245,1232,1
875,256,1
2073,2071,1
161,166,1
835,831,1
1280,191,1
687,682,1
1005,1749,1
1400,1407,1
1624,1629,1
1207,1185,1
1758,158,1
674,648,1
1529,1587,1
585,607,1
1214,484,2
211,978,1
1027,1013,1
1768,719,1
756,734,1
2176,2186,1
1031,1039,1
537,1367,1
342,1108,1
393,396,1
2000,2007,1
2020,1153,1
1920,1101,1
411,428,1
701,681,1
1505,2016,1
146,201,1
570,1288,1
1435,1436,1
50,785,1
747,1672,1
1101,1109,1
2020,2018,1
1352,1355,1
1175,1164,1
152,168,1
1053,1088,1
1015,1020,1
493,503,1
298,300,2
707,724,1
438,1938,1
1660,1635,1
2203,2209,1
1734,2051,1
878,216,1
390,392,1
899,960,1
1156,1164,1
1551,1557,1
1073,1054,1
1526,1533,1
348,300,1
1149,1137,1
1911,1322,1
279,363,1
1895,1903,1
1113,1129,1
833,835,1
1529,27,1
2021,1518,1
649,92,1
33,128,1
360,373,1
1076,353,1
996,1104,1
2076,2061,1
1266,1269,1
1390,1375,1
1336,1346,1
1148,1149,1
1356,1361,1
1932,438,1
1202,445,1
1430,1434,1
2218,2222,1
1113,1927,1
432,421,1
460,1188,1
2042,2031,1
2061,2063,1
1959,1965,1
265,267,2
1023,1019,1
1968,1970,1
1849,301,1
2079,2083,1
723,715,1
1044,1037,1
1403,1416,1
966,965,1
1328,491,1
279,1939,1
430,424,1
824,5,1
341,1140,1
278,256,1
1773,127,1
473,491,1
742,756,1
1271,1274,1
1714,1563,1
1030,1031,1
1803,1095,1
580,586,1
617,580,1
646,666,1
1563,1536,1
833,95,1
1707,1708,1
98,79,1
1008,1015,1
1214,1217,1
1976,1978,1
450,452,1
91,1673,1
1249,1236,1
358,362,1
2229,427,1
1114,1107,1
1742,177,1
210,1766,1
2202,2204,1
2052,1223,1
1328,475,1
318,1820,1
581,584,1
1277,2134,1
699,279,1
1244,1245,1
1149,1144,1
445,1221,1
862,853,1
1399,1353,1
454,456,1
227,1728,1
2040,342,1
1245,1241,1
1557,1537,1
199,207,1
1074,1053,1
575,559,1
547,549,1
1121,1038,1
1354,1360,2
1855,1851,1
594,597,1
32,41,1
611,620,1
296,366,1
2046,484,1
117,791,1
1153,1144,1
1415,1418,1
1041,1023,1
2132,2134,1
1559,1537,1
969,962,1
1958,1975,1
1151,1138,1
1005,178,1
918,917,1
1401,1414,1
1662,1667,1
1982,1960,1
332,334,1
22,4,1
1403,1424,1
1865,398,1
376,368,1
2147,2170,1
46,860,1
2024,2026,1
186,984,1
95,101,2
517,482,1
2206,596,1
1923,1924,1
1584,1590,1
1510,1494,1
250,190,1
2225,596,1
439,399,1
418,424,1
462,1270,1
1554,1544,1
1610,1628,1
1999,1995,1
95,1621,1
1663,1658,1
1914,1906,1
1049,1054,1
1099,1079,1
2007,1762,1
1680,1531,1
1910,1853,1
665,655,1
894,900,1
2228,2206,1
428,1104,1
282,1170,1
98,101,1
2039,346,1
1439,1397,1
80,779,1
1394,1437,1
751,734,1
849,83,1
1371,1372,1
240,250,4
834,1615,1
751,819,1
1244,1235,1
589,596,1
946,959,1
1,1625,1
1564,1574,1
1720,1736,1
71,57,1
166,449,1
473,475,1
433,1928,1
564,1472,1
1128,996,1
741,729,1
1742,212,1
2175,2184,1
385,398,1
4,17,1
1691,1701,1
182,933,1
1505,2017,1
776,1580,1
1112,1137,1
311,314,1
279,1167,1
900,950,1
276,279,1
119,139,1
414,422,1
1743,1739,1
1283,1286,1
2175,2181,1
663,659,1
1141,364,1
1134,398,1
1726,1732,1
84,92,1
240,1802,1
2038,2040,1
1179,1167,1
1214,447,1
200,1617,1
269,1013,1
961,446,1
307,1053,1
386,390,1
1525,1531,1
217,204,1
2141,1235,1
1073,1074,1
403,405,1
750,728,1
225,1798,1
1816,318,1
2077,2092,1
409,361,1
1797,1794,1
382,358,1
1443,2188,1
2174,2179,1
929,940,1
1888,1885,1
948,887,1
1874,718,1
1542,1547,1
0,3,1
467,453,2
675,691,1
1563,78,1
1034,358,1
1918,399,1
991,1732,1
1208,1195,1
178,1755,1
74,87,1
85,826,1
473,477,1
185,1786,1
835,829,1
71,68,1
1010,1025,1
1121,344,1
102,805,1
1536,1541,1
787,803,1
608,613,1
2252,2259,1
946,873,1
2190,2201,1
621,634,1
1522,101,1
47,780,1
96,92,1
1128,1105,1
1631,1619,1
29,826,1
29,41,1
163,170,1
342,1143,1
350,351,1
996,233,1
270,263,1
488,471,1
1822,1828,1
2041,2042,1
1727,947,1
1936,1943,1
1964,1970,1
2056,490,1
896,887,1
675,690,1
389,396,1
1368,1378,1
1048,1881,1
2064,2065,1
468,498,1
513,499,1
1542,1548,1
475,1219,1
1459,1847,1
161,999,1
1444,1436,1
445,447,2
1490,1498,1
754,1607,1
1689,1697,1
1736,1728,1
244,248,1
300,1096,1
538,546,1
127,137,1
324,314,1
1240,1241,1
1921,256,1
1308,1207,1
1749,128,1
1907,358,1
154,176,1
248,1760,1
188,158,1
2008,2018,1
533,528,1
2026,2011,1
97,36,1
318,324,1
190,1775,1
1137,1818,1
1900,1853,1
551,568,1
1154,279,1
1484,1495,1
776,760,1
1183,1195,1
1200,191,1
225,184,3
640,1509,1
855,856,1
484,2053,1
1660,1662,1
1896,1853,1
1612,853,1
1099,1151,1
1104,285,1
608,599,1
336,352,1
1522,27,1
2220,2209,1
484,516,2
697,680,1
27,31,1
1703,47,1
1491,1498,1
1128,1973,1
403,395,2
391,396,1
2251,1176,1
341,2258,1
944,899,1
1116,1980,1
331,316,1
191,558,1
1771,1776,1
1027,1012,1
1272,1263,1
1747,128,1
1357,1358,1
1217,1265,1
923,914,1
416,426,1
1549,1563,1
1323,1324,1
1581,1594,1
1821,1822,1
1504,1507,1
1740,1731,1
1744,155,1
437,2033,1
861,748,1
1222,357,1
1353,1405,1
1101,1951,1
304,285,1
466,2122,1
577,2219,1
272,1038,2
300,1082,1
277,265,1
48,570,1
156,656,1
341,342,2
1568,83,1
222,202,1
651,652,1
900,962,1
140,1754,1
486,491,2
586,591,1
904,918,1
1534,1550,1
1953,432,1
760,770,1
242,245,1
1152,1101,1
