Source,Target,Weight
1098,1103,1
1141,1124,1
427,428,3
636,646,1
1240,579,1
1006,578,1
1331,1165,1
4,1253,1
630,652,1
197,170,1
736,659,3
904,410,1
1319,1689,1
693,706,2
1477,723,1
1608,1224,1
284,354,1
55,379,1
1459,1457,1
1331,693,1
808,1741,1
1469,1179,1
1704,1145,1
352,1110,1
415,834,1
577,1093,1
250,239,1
887,845,1
431,397,1
1490,798,1
1101,1099,1
1249,1252,1
899,895,1
1705,1319,1
992,995,1
1150,1664,1
952,964,1
1506,1508,1
1691,722,1
1091,1096,1
274,281,1
285,148,1
618,261,1
643,1067,1
667,672,3
634,1137,1
888,858,1
58,69,1
677,688,4
1739,1563,1
1481,1469,1
321,172,1
667,1419,1
1111,1098,1
1353,75,1
110,283,1
252,30,1
318,308,1
1306,1012,1
734,724,3
993,585,1
473,445,1
1087,1139,1
763,1459,1
1375,1377,1
74,31,1
860,862,1
676,719,2
484,898,1
531,24,1
1310,614,1
1198,797,1
1242,1247,1
1451,1441,1
346,332,1
936,989,1
1194,790,1
56,1341,1
1108,613,1
974,985,1
293,271,1
1682,1684,1
930,921,1
1011,993,1
1417,583,1
509,897,1
300,304,1
1236,796,1
1071,1095,1
772,756,1
198,411,1
795,788,1
1180,752,1
683,1334,1
104,310,1
684,657,1
746,671,5
1755,790,1
600,637,1
251,178,1
491,454,2
1240,1227,1
621,1431,1
778,776,1
161,141,1
1506,1507,1
285,198,1
290,335,1
662,717,3
480,514,1
937,1036,1
440,444,3
606,617,1
395,421,1
643,963,1
187,330,1
210,181,1
68,356,1
1285,1286,1
310,79,1
539,397,2
333,338,1
328,187,1
315,314,1
377,364,1
540,395,1
318,14,1
499,453,1
13,20,1
618,954,1
839,828,1
1030,1514,1
720,722,2
762,768,1
1331,764,1
843,1281,1
15,1014,1
396,392,1
1541,704,2
473,424,1
752,1099,1
1712,662,1
74,16,1
597,938,1
1162,1641,1
222,217,1
354,377,1
566,553,1
258,14,1
437,413,1
94,826,1
1667,1656,1
1237,726,1
979,985,1
1505,1749,1
50,1266,1
344,132,1
1139,1300,1
259,1347,1
672,718,2
914,595,1
1119,1072,1
647,609,1
420,422,1
703,1641,1
749,609,2
688,668,3
124,59,1
75,263,1
1007,1100,1
1239,1604,1
1606,1214,1
1120,1089,1
491,413,1
62,147,1
714,721,2
410,898,1
1139,1136,1
158,1268,1
602,621,1
1006,982,1
350,338,1
114,38,1
546,435,1
351,436,1
1725,1726,1
484,496,1
974,958,1
925,619,2
758,1739,1
402,414,1
746,1333,1
20,34,1
703,1623,1
1222,1225,1
764,776,1
994,356,1
654,679,1
1025,643,1
880,873,1
1443,1448,1
1709,1690,1
1027,585,1
704,718,2
1178,1513,2
785,794,4
1519,1546,1
373,363,1
698,659,2
624,932,1
456,1444,1
633,610,1
91,42,1
435,420,1
55,45,1
146,3,1
843,575,1
77,473,1
508,512,1
160,23,1
172,178,1
427,1287,1
1434,696,1
447,400,1
461,465,1
374,364,1
927,1050,2
1354,735,1
266,278,1
690,667,1
1285,469,1
934,919,1
284,258,1
746,1420,1
461,177,1
689,693,3
398,854,1
261,356,1
577,1106,1
515,486,1
688,1331,1
68,157,2
259,921,1
1467,1453,1
1571,1164,1
764,771,1
1740,1751,1
1691,1699,1
171,339,1
308,3,1
163,149,1
455,459,1
158,233,1
300,200,1
505,829,2
694,1425,1
758,1204,1
686,660,5
748,749,1
1285,410,1
1305,588,1
810,818,2
703,1624,1
454,413,4
14,280,1
508,511,1
324,79,1
1039,1040,1
531,533,1
471,851,1
452,896,1
1137,1146,1
254,45,1
979,958,1
302,321,1
656,661,2
1488,1167,1
450,835,1
1526,1501,1
1478,1487,1
28,45,1
779,769,1
1052,1032,1
134,1346,1
2,22,1
1757,1505,1
212,201,1
822,37,1
1399,921,1
1033,1043,1
248,253,1
414,451,1
879,903,1
1398,921,1
490,450,2
1204,1726,1
1054,643,1
1459,782,1
515,410,2
581,1000,1
164,154,1
1494,1495,1
249,179,1
373,355,1
996,1021,1
517,24,1
488,829,1
1003,585,1
1384,172,1
1018,584,1
286,148,1
354,73,1
1396,956,1
256,163,1
1169,1541,2
643,1143,1
1231,1174,1
1190,1636,1
861,875,1
123,43,1
869,870,1
1171,1179,1
72,76,1
630,643,2
700,672,2
95,171,1
575,1498,1
629,611,1
981,957,1
973,356,1
135,9,1
513,453,1
984,1075,1
91,292,1
1010,1402,1
1435,1428,1
135,155,1
982,1026,1
8,169,1
1496,1440,1
567,551,1
373,368,1
300,324,1
1410,956,1
37,821,1
974,980,1
358,148,1
477,567,1
344,155,1
2,11,1
957,592,1
540,403,1
855,856,1
5,54,1
606,1002,1
503,1287,1
719,706,2
701,664,2
184,189,1
1374,422,1
1146,1125,1
476,561,1
475,869,1
537,395,1
102,129,1
148,149,1
63,72,1
122,203,1
542,394,1
0,255,1
57,1376,1
319,146,1
937,965,1
1650,1175,1
129,114,1
1331,1470,2
65,822,1
1385,1377,1
555,556,1
1112,1119,1
146,172,1
1147,1132,1
1679,1159,1
1525,1509,1
1012,648,1
518,448,1
352,1078,1
50,367,1
10,143,1
1236,1541,1
802,806,1
991,956,1
252,243,1
642,1093,1
103,282,1
177,1266,1
90,150,1
1111,1112,1
1396,1405,1
511,865,1
1570,1585,1
1752,808,1
1665,1675,1
204,755,1
1016,998,1
1539,1544,1
432,409,2
850,875,1
241,245,1
1671,1525,1
513,527,1
566,562,1
68,109,2
511,886,1
119,120,1
879,904,1
59,11,2
1050,1054,1
342,661,1
38,39,1
1636,1166,1
523,522,1
687,666,1
433,827,1
1,18,1
219,227,1
385,94,1
345,171,1
1255,1346,1
1229,1163,1
877,846,1
1022,1002,1
415,526,1
166,336,1
124,134,1
354,106,1
1386,451,1
356,585,1
509,491,2
1020,1001,1
677,683,3
1047,1401,1
172,312,1
1023,1026,1
928,616,1
1616,729,1
153,156,1
1118,643,1
4,39,1
668,705,2
1726,1746,1
840,829,1
1257,19,1
1690,1695,1
1354,1360,1
647,1024,1
686,1425,1
591,592,2
191,409,1
345,336,1
322,312,1
268,281,1
1075,1088,1
1101,1079,1
569,535,1
210,11,1
723,1495,1
131,164,2
927,964,1
1164,1169,3
935,918,1
1112,1085,1
108,79,1
249,232,1
1434,747,1
389,131,1
500,491,2
1459,754,1
65,154,1
1662,1684,1
511,489,1
760,797,2
68,113,3
193,279,1
1129,1406,1
936,940,1
811,1466,1
441,394,2
292,152,1
294,361,1
639,1133,1
74,46,2
317,515,1
1761,1734,1
318,146,1
165,264,1
764,661,1
1569,708,1
914,920,1
512,461,1
398,862,1
1461,1442,1
704,661,2
486,425,1
909,928,1
1762,1469,1
379,360,1
882,887,1
925,935,1
1545,1451,1
61,424,1
566,559,1
1214,1668,1
158,150,2
795,752,1
537,885,1
569,453,1
591,1003,1
1616,1691,1
510,490,1
899,493,1
428,433,3
252,42,1
981,1004,1
809,1568,1
981,1106,1
575,169,1
122,526,1
222,51,1
75,281,1
886,864,1
213,16,1
759,818,1
782,817,1
75,821,2
814,820,1
908,451,2
324,19,1
50,106,1
1168,1172,2
513,486,1
1107,1098,1
62,27,3
485,458,1
77,1403,1
71,1265,1
1239,755,1
537,845,1
885,845,1
422,527,1
485,426,2
629,1144,1
652,653,2
163,277,1
142,24,1
190,1260,1
911,913,1
308,172,1
708,667,2
1275,829,1
691,656,1
189,174,1
1464,787,1
1451,754,1
618,641,1
135,19,1
605,1039,1
601,1303,1
128,114,2
676,726,2
1322,1528,1
1498,1553,1
877,878,1
927,987,1
820,794,1
1118,1070,1
256,283,1
78,590,1
191,180,1
329,332,1
129,1346,1
699,704,2
842,826,1
14,33,1
317,192,1
460,393,1
1704,722,1
430,835,1
879,519,1
1660,1157,1
840,483,1
819,1247,1
6,356,1
1028,1063,1
1476,1478,1
1524,1709,1
933,939,1
467,456,1
1066,752,1
294,369,1
78,865,1
1353,5,1
1704,1707,1
763,768,1
1162,1181,2
383,126,1
1516,1145,1
746,659,5
95,64,1
582,586,2
186,658,1
478,454,1
508,517,2
734,701,2
647,232,1
1584,1572,1
64,196,1
456,393,1
11,29,1
676,1432,1
798,1169,1
1124,1630,1
190,1262,1
440,402,1
1310,960,1
183,178,1
129,277,1
59,22,1
1006,1015,1
254,68,1
77,94,1
1109,984,1
1512,1222,1
634,1127,1
427,438,1
1403,1408,1
683,657,2
441,407,1
397,1272,1
257,263,1
881,849,1
234,236,1
794,1467,1
1517,1181,1
1469,1449,1
1045,1309,1
1481,1185,1
23,34,1
66,10,1
1189,1174,1
1631,1635,1
630,646,1
563,532,1
15,1340,1
635,614,1
686,726,2
1119,1097,1
1498,1626,1
1533,1169,1
306,309,1
1065,1018,1
15,651,1
1433,1521,1
71,27,1
746,1319,1
1235,673,1
1489,1239,1
265,267,1
418,421,1
1325,660,1
1480,1241,1
109,310,1
168,1306,1
10,20,1
1037,1042,1
106,367,1
1538,1572,1
292,225,2
789,1199,1
214,163,1
446,422,2
1162,1187,1
1680,1155,1
1636,1640,1
896,493,1
648,624,2
499,901,1
141,143,1
1535,1709,1
473,888,1
1022,606,1
267,283,1
427,458,1
297,272,1
387,389,1
184,58,1
708,1549,1
275,276,1
249,68,1
662,665,3
1597,1599,1
123,1371,1
432,410,2
107,19,2
894,450,1
98,79,1
1516,1181,1
1276,426,1
482,485,1
404,424,1
635,624,1
905,494,1
1418,1425,1
5,49,1
855,858,1
992,356,1
128,99,1
1023,993,1
470,1378,1
1313,1321,1
1609,1490,2
68,119,1
275,407,1
574,1056,1
909,397,1
1203,1462,1
1230,1220,1
1271,439,1
784,746,2
1278,526,1
642,1132,1
1133,730,1
341,335,1
14,314,1
1201,818,1
494,653,1
763,1439,1
941,583,1
58,75,3
286,454,1
1509,1521,1
1477,1482,1
1518,1536,1
131,268,1
1053,1117,1
471,846,1
971,987,1
983,956,2
1260,1263,1
793,605,1
1204,789,1
1052,724,1
735,696,1
1268,1269,1
975,950,1
1122,1089,1
759,797,1
214,126,1
1284,426,1
1563,1747,1
1394,1404,1
1114,1121,1
123,93,1
78,886,1
372,358,1
14,172,2
512,482,1
1007,1091,1
1107,1402,1
1204,784,1
287,1401,1
1514,1568,1
1030,1474,1
311,21,1
664,753,2
1205,1447,1
858,876,1
126,173,1
211,27,1
843,394,1
394,418,1
737,702,2
1176,1184,1
396,402,1
737,670,2
478,413,1
254,179,1
1349,1251,1
399,152,1
602,610,1
1052,1033,1
693,609,1
59,62,2
158,143,1
396,425,2
657,666,1
790,1563,1
388,14,1
734,1605,1
763,815,1
703,710,2
981,1093,1
991,575,1
1713,1721,1
1231,1181,2
153,155,1
678,1157,1
1045,59,1
1000,1002,1
1230,796,1
910,946,1
167,154,1
177,494,2
68,112,3
880,876,1
214,704,1
710,712,2
987,958,1
733,789,1
811,1454,1
102,1360,1
879,508,1
531,396,1
13,271,1
1107,1112,1
981,993,1
991,634,1
1214,1241,1
810,784,2
481,499,1
588,591,1
1232,1609,1
765,484,1
901,509,1
1111,1105,1
651,1043,1
1439,1450,1
74,327,1
430,447,2
696,1436,1
61,32,2
436,443,1
901,895,1
134,155,1
653,603,1
255,179,1
660,711,2
1662,1672,1
892,448,1
1501,755,1
1530,1695,1
74,39,1
693,707,2
539,544,1
685,1436,1
736,737,2
1395,1397,1
1327,746,1
321,3,1
1180,747,1
1435,1152,1
735,708,2
1637,1640,1
19,39,1
1557,808,1
391,446,2
579,584,1
210,14,1
1178,1449,1
126,1039,1
60,110,1
509,275,2
62,36,1
1011,1014,1
1271,1277,1
1006,1027,1
619,614,2
271,282,1
48,51,1
178,236,1
66,19,1
811,788,2
1761,1728,1
483,21,1
1557,1733,1
64,22,1
749,1226,1
1008,585,1
1690,1592,1
628,649,1
738,693,4
1476,1485,1
614,622,1
225,1351,1
193,194,1
430,441,2
1330,1158,1
694,705,2
676,689,3
952,950,1
811,1212,1
433,424,1
128,263,1
761,783,1
825,426,1
1076,1105,1
1756,808,1
1684,1658,1
473,460,1
991,1000,1
267,279,1
394,835,1
956,960,1
204,153,1
615,777,1
1669,1525,1
1235,723,1
905,454,1
1473,722,1
1617,1156,1
87,91,1
937,951,1
931,933,1
1145,1692,1
31,51,1
454,459,1
299,37,1
643,918,1
363,368,1
1388,829,1
406,424,1
295,193,1
860,866,1
747,700,3
232,37,1
1451,1457,1
70,37,2
1108,588,1
280,282,1
131,218,1
376,378,1
1024,1302,1
136,243,1
1150,1486,1
536,523,1
514,517,1
498,394,2
732,1368,1
411,498,2
1379,172,1
433,1280,1
1530,1176,1
1733,1739,1
700,661,2
677,1679,1
259,263,1
938,941,1
21,28,1
975,954,1
1012,993,1
60,68,5
480,481,1
413,831,1
1246,798,1
205,201,1
584,1127,1
443,1378,1
260,280,1
661,726,2
161,1512,1
1479,1490,1
1238,1216,1
1331,1185,1
1525,1673,1
1179,1513,2
431,422,1
70,303,1
1496,1611,1
512,177,2
128,75,3
440,445,2
1085,1088,1
505,172,1
370,75,1
320,306,1
184,126,1
597,616,1
639,642,1
511,486,1
606,998,1
469,426,1
904,527,1
1330,1335,1
252,241,1
678,667,2
783,1561,1
387,155,1
184,200,1
62,198,1
8,52,1
218,152,1
982,577,1
981,1027,1
828,526,1
247,41,1
306,18,1
833,494,1
913,915,1
1433,1530,2
1685,754,1
231,234,1
33,41,1
125,9,1
78,98,1
232,245,1
648,1301,1
743,700,2
629,1139,1
21,422,3
75,114,2
15,956,1
269,281,1
712,726,2
1319,1321,3
62,210,1
298,263,1
780,1462,1
210,35,1
654,609,1
447,826,1
152,246,1
1480,1185,1
160,9,1
412,426,2
688,1424,1
513,489,2
975,964,1
599,1352,1
1526,747,1
886,857,1
927,914,1
497,498,1
517,895,1
1107,752,1
914,1502,1
790,1446,1
644,651,1
188,388,1
1045,640,1
1132,1134,1
177,484,2
385,145,1
565,433,1
57,25,1
1050,586,1
57,1383,1
1382,451,1
323,97,1
1498,1525,1
1230,1604,1
227,51,1
762,804,1
510,898,1
1022,998,1
455,399,1
688,717,1
225,1255,1
129,263,1
1205,789,1
433,403,1
96,76,1
204,1604,1
630,1278,1
900,484,1
450,458,3
735,725,2
452,414,1
423,425,1
838,908,1
354,367,1
95,37,1
195,175,1
815,456,1
294,50,1
1096,1105,1
1332,664,1
1214,1238,1
63,165,1
411,830,1
1149,1159,1
1267,3,1
1013,981,1
1458,1460,1
131,137,1
486,24,1
1247,798,1
646,602,1
427,832,1
658,674,2
162,170,1
535,478,1
631,1142,1
506,517,1
690,691,1
636,642,1
1498,1223,1
396,24,1
665,711,2
620,1002,1
1462,706,1
514,493,1
681,667,3
445,867,1
1289,1296,1
1427,1432,1
1563,1565,1
797,804,1
427,426,4
1030,1032,1
510,105,1
1237,1520,2
1323,689,1
78,68,3
449,57,1
168,126,1
17,1687,1
183,185,2
683,1434,1
61,308,1
517,495,1
699,1193,1
1231,1221,1
335,339,1
630,642,2
811,802,1
1286,1284,1
68,48,4
146,150,1
262,264,1
77,83,1
358,363,1
971,977,1
1053,1089,1
1755,1756,1
315,311,1
1150,677,1
394,837,1
144,150,1
1163,1164,1
1603,1232,1
1690,1174,1
631,614,1
493,453,1
1291,585,1
488,275,1
380,381,1
130,75,3
841,177,1
1021,585,1
21,409,2
411,833,1
1010,961,1
984,965,1
580,595,1
1243,1163,1
643,1069,1
478,399,1
95,130,1
992,620,1
757,805,1
946,1073,1
651,624,2
66,9,1
67,79,1
353,355,1
1723,1743,1
829,450,2
90,233,1
226,228,1
397,414,3
90,94,2
1443,1447,1
646,612,1
1113,1083,1
125,19,1
461,463,1
708,1580,1
142,440,1
1596,1598,1
1696,1556,1
90,253,1
1025,993,1
469,875,1
398,404,1
819,1445,1
811,757,1
526,451,1
577,1302,1
1313,1494,1
1587,1513,1
89,21,1
657,674,2
511,908,1
1616,1319,1
484,776,1
9,54,1
1478,1485,1
1216,1226,1
1616,1689,1
1498,1243,2
1422,1425,1
1036,770,1
819,1201,1
435,439,2
1230,755,1
859,846,1
373,353,1
682,984,1
447,419,2
1668,1656,1
1154,1679,1
1715,1716,1
475,415,1
437,445,2
734,687,2
1484,1490,1
16,29,2
1037,724,1
877,851,1
183,285,1
105,41,1
159,160,1
1047,1412,1
579,1243,1
285,5,1
510,424,1
1232,1486,1
932,1296,1
1144,1146,1
15,379,1
935,944,1
1,65,1
63,152,1
750,1036,1
1467,706,1
703,1644,1
880,859,1
644,610,1
737,661,2
1671,1680,1
431,403,1
753,662,1
93,79,2
577,1077,1
173,180,1
236,179,1
18,154,1
161,1575,1
642,1106,1
445,852,1
381,360,1
1024,1297,1
1326,689,1
699,1429,1
427,825,1
17,1222,1
61,35,1
68,283,1
1329,1431,1
470,520,2
569,550,1
878,470,1
1024,999,1
1458,1456,1
564,550,1
433,105,1
1165,1228,1
541,400,1
316,97,1
1271,503,1
437,558,1
432,489,1
296,177,1
928,919,1
295,298,1
451,497,1
391,1267,1
432,433,2
24,46,1
1181,1515,1
643,592,2
379,49,1
927,1048,1
1527,1519,1
315,193,1
16,54,1
945,917,1
510,458,1
469,458,1
692,695,1
1644,1692,1
574,1044,1
1108,651,1
505,517,3
1190,1166,3
678,687,2
787,709,1
158,299,1
892,868,1
773,1200,1
61,14,2
1427,1428,1
878,845,1
348,336,1
927,977,1
679,673,1
1233,1218,1
926,1036,1
419,498,3
726,1169,1
1009,582,1
1256,1267,1
424,356,1
9,235,1
499,105,1
1707,1690,1
1069,752,1
745,730,2
1438,1445,1
1174,1702,1
962,1202,1
1638,1640,1
796,803,1
908,426,1
1602,1154,1
290,298,1
704,731,2
268,279,1
9,10,2
192,21,1
1077,752,1
573,561,1
204,1486,1
1463,706,1
1683,1656,1
433,455,1
367,369,1
131,306,1
796,797,2
853,871,1
1755,1732,1
90,81,1
215,37,1
878,885,1
65,164,1
750,605,1
1242,609,1
691,693,1
321,146,1
1653,1606,1
759,751,1
188,155,1
8,1249,1
745,621,1
286,364,1
1122,1099,1
728,1626,1
536,426,1
1660,1670,1
15,619,1
656,805,1
1185,1473,1
1304,1299,1
676,1428,1
1373,1375,1
888,853,1
565,177,1
258,8,1
427,452,1
1073,1094,1
538,411,1
1145,653,1
1318,673,1
925,585,1
749,754,6
1215,1178,1
787,776,1
926,935,1
646,356,1
1473,809,1
374,148,1
942,943,1
633,1261,1
356,921,1
1147,1127,1
102,136,1
1051,605,1
597,580,1
1469,1180,1
430,401,1
298,275,1
1146,1131,1
553,555,1
1117,1072,1
1306,1310,1
126,15,1
354,373,1
1730,1745,1
982,1309,1
1054,1035,1
206,164,1
349,350,1
830,422,1
506,191,1
391,50,1
168,925,1
986,956,1
577,1097,1
848,854,1
759,746,1
322,75,1
525,527,1
77,81,1
502,511,1
719,707,2
183,161,2
1256,50,1
507,496,1
1229,673,1
170,175,1
1119,1105,1
288,280,1
984,951,1
741,712,2
6,908,1
747,1471,1
682,1413,1
443,523,1
248,152,1
101,85,1
441,422,2
1585,1586,1
27,48,1
12,54,1
1476,734,2
1111,1102,1
859,851,1
252,234,1
1064,1110,1
466,477,1
808,1745,1
1057,605,1
539,403,1
537,863,1
15,584,1
27,54,1
639,646,1
1642,656,1
1415,957,1
513,410,1
734,1239,1
1164,1633,1
185,176,1
328,262,1
285,159,1
1324,674,1
471,419,1
350,308,1
1034,1043,1
979,261,1
76,10,2
1243,1474,1
602,623,1
620,998,1
1441,1445,1
214,83,1
433,840,1
1054,1029,1
14,51,1
1297,613,1
62,203,1
630,1119,1
116,43,1
902,895,1
885,439,1
1157,1506,1
449,478,1
1759,1749,1
195,173,1
817,818,1
511,848,1
515,527,1
524,525,1
979,584,1
212,170,1
415,831,1
1373,415,1
128,180,1
1015,1022,1
9,340,1
0,33,1
63,52,1
565,571,1
1313,1539,1
981,1077,1
32,43,1
55,307,1
784,1457,1
1417,1461,1
351,75,1
445,555,1
998,578,1
796,1199,1
1034,613,1
178,1266,1
973,980,1
736,1420,1
1275,517,1
1404,1406,1
12,43,1
14,313,1
564,453,1
1150,1681,1
1360,16,1
162,332,1
440,441,2
1557,1562,1
826,21,1
760,816,1
1705,729,1
1570,161,1
1313,1172,1
255,45,1
1184,1187,1
1690,1699,1
104,410,1
178,242,1
1186,1495,1
1400,1404,1
1417,1455,1
1164,1469,1
1231,1618,1
1530,1592,1
523,1379,1
1049,1058,1
733,1297,1
749,782,2
1237,1442,1
952,980,1
13,282,1
1141,1128,1
795,1212,1
1144,989,1
813,1749,1
722,667,2
543,412,1
645,646,1
354,1259,1
991,639,1
1445,1453,1
729,602,1
1047,1061,1
285,357,1
437,399,1
1204,756,1
216,217,1
680,687,1
444,834,1
1726,1736,1
109,47,1
1037,775,1
85,238,1
389,243,1
144,145,1
828,831,1
1483,747,1
70,381,1
976,956,1
1167,1185,2
905,413,1
1167,1764,1
1070,1084,1
1115,1080,1
69,54,1
583,918,1
493,414,1
1035,774,1
1064,1078,1
123,1252,1
641,606,1
7,28,1
1166,752,1
584,587,1
1194,1196,1
1011,584,1
1255,21,1
784,818,2
1018,651,1
689,1158,1
1415,1403,1
1584,1573,1
90,240,1
689,1328,1
343,332,1
652,1127,1
1313,704,1
944,919,1
618,1394,1
1719,1721,1
613,1127,1
95,414,1
586,590,1
780,794,4
894,828,1
130,84,1
1674,1675,1
753,895,1
564,535,1
537,142,1
1005,981,1
704,709,2
1305,613,1
1243,1471,1
938,1306,1
1012,601,1
961,963,1
795,802,1
403,419,2
1138,1146,1
0,1045,1
44,51,1
55,193,1
168,1012,1
1496,1498,2
292,1268,1
678,1426,1
1204,1740,1
1236,1540,1
991,1010,1
455,413,2
936,595,1
131,65,2
351,409,1
706,1456,1
885,852,1
630,1280,1
721,692,1
639,603,1
1730,1741,1
617,946,1
500,275,2
292,177,1
24,267,1
263,279,1
733,1303,1
1289,1304,1
1602,1512,1
64,11,1
750,707,1
243,271,1
968,583,1
171,27,1
597,594,2
131,154,2
14,141,1
1051,1055,1
446,394,2
3,51,1
609,621,2
40,274,1
756,1211,1
736,671,3
441,442,1
704,715,2
592,921,1
1409,1417,1
750,1226,1
1178,1643,1
377,9,1
1330,656,1
98,171,1
796,808,1
1246,756,1
7,15,1
146,47,1
441,657,1
288,3,1
645,652,2
1114,1098,1
352,653,1
885,867,1
740,730,2
1109,1073,1
634,1139,1
1510,1473,1
300,184,1
635,637,1
448,872,1
640,601,2
795,757,2
1473,1513,1
1530,1699,1
240,150,1
583,592,2
499,424,1
1319,1691,1
794,806,1
639,643,2
105,484,2
130,5,1
642,1074,1
746,1471,1
204,1609,1
1322,1319,2
130,244,1
828,832,1
1204,1727,1
479,494,1
513,419,2
1481,1165,1
1086,1097,1
190,193,1
14,245,1
747,667,4
1078,1097,1
507,484,2
703,1525,1
187,200,1
288,299,1
1360,75,1
341,171,1
485,411,1
1067,1103,1
813,809,1
893,855,1
555,561,1
768,614,1
984,1068,1
372,365,1
1241,723,1
1375,408,1
63,335,1
1595,1598,1
1110,1089,1
570,426,1
1383,21,1
1397,961,1
1108,1144,1
240,8,1
824,835,1
399,414,2
784,1453,1
749,707,1
1304,1291,1
129,349,1
428,435,2
1606,1607,1
729,1200,1
1234,1178,1
627,628,2
627,653,2
894,907,1
84,259,1
907,450,1
194,175,1
689,1335,1
1333,661,1
746,1163,1
1169,1639,1
812,1196,1
1671,1658,1
57,13,1
1285,1279,1
1053,1067,1
636,643,2
78,379,1
583,594,1
398,866,1
65,1359,1
1285,489,1
747,692,1
28,35,1
1411,646,1
1264,50,1
164,76,2
1006,1004,1
385,1358,1
839,841,1
746,1474,1
724,699,2
779,1759,1
960,1302,1
165,273,1
1008,15,1
1177,1186,4
1336,1158,1
932,946,1
747,1474,1
517,520,1
995,585,1
1530,1174,1
537,847,1
431,440,1
294,13,1
22,52,1
535,24,1
24,415,3
345,335,1
1503,755,1
1538,961,1
151,9,2
302,14,1
1756,1505,1
745,673,1
60,31,1
475,393,1
931,911,1
782,1466,1
734,1421,1
971,973,1
163,215,1
1078,1106,1
131,104,1
635,639,2
176,200,1
1314,1591,1
1709,1695,1
135,332,1
1127,585,1
1724,1754,1
60,194,1
714,706,2
127,67,1
300,310,1
649,623,1
536,394,1
214,29,1
432,425,2
222,215,1
646,601,1
1616,1176,1
680,667,1
629,1080,1
642,1097,1
328,345,1
990,1045,1
78,537,1
1119,1106,1
211,84,1
162,167,1
1007,577,1
746,1678,1
1065,1076,1
979,953,1
0,926,1
738,1429,1
958,960,1
1615,1164,1
1110,752,1
112,117,1
97,76,1
1036,1037,1
319,47,1
830,833,1
1313,801,1
642,603,2
344,332,1
73,50,2
99,85,1
493,496,1
1205,756,1
1010,1001,1
396,410,2
440,825,1
425,830,1
1320,1694,1
829,526,2
134,1347,1
1409,1398,1
425,833,1
1075,1086,1
61,43,1
519,483,1
302,308,1
698,717,2
1677,1618,1
226,37,1
790,754,4
485,488,1
600,621,1
981,1058,2
1465,1467,1
733,747,5
414,454,2
903,896,1
1558,1495,1
971,349,1
141,9,1
256,112,1
531,527,1
1075,1091,1
77,870,1
793,1032,1
1085,1103,1
57,511,2
13,28,1
1683,1618,1
780,787,4
1493,1495,1
779,787,5
1557,1744,1
68,216,1
1326,895,1
1175,1183,1
9,53,2
784,807,1
1017,992,1
1478,1223,1
618,259,1
1010,620,2
264,266,1
77,888,1
889,448,1
935,916,1
312,32,1
429,446,1
222,81,1
763,1464,1
73,51,1
746,667,4
1752,1745,1
879,445,2
888,872,1
376,381,1
1007,644,1
448,558,1
1661,1525,1
70,366,1
1562,1565,1
399,450,1
103,281,1
165,283,1
751,803,1
599,622,1
1271,454,1
168,171,1
438,443,1
1239,796,1
405,409,1
722,1703,1
936,945,1
1169,1625,1
758,1726,1
716,601,1
442,418,1
1508,755,1
64,97,1
170,38,1
709,727,2
434,555,1
810,1200,1
1189,1172,2
1289,598,1
142,156,1
102,394,1
984,1093,1
1120,1102,1
67,135,1
635,623,1
894,906,1
1007,1145,1
69,52,1
1444,1448,1
1712,1720,1
530,539,1
912,916,1
259,265,1
65,147,1
1018,1090,1
135,41,1
1401,961,1
432,396,1
1279,1284,1
996,1294,1
427,431,1
1305,1012,1
654,895,1
1478,1243,1
1491,1470,1
733,755,2
665,722,2
232,1360,1
1438,1442,1
1667,1659,1
1324,1177,1
670,1192,1
381,75,1
928,651,1
505,898,1
1182,1186,1
903,908,1
1417,1400,1
566,556,1
1124,1125,1
1486,1605,1
68,3,3
427,417,1
403,525,1
640,169,1
989,733,1
170,11,1
414,416,1
577,578,2
131,21,4
698,729,2
620,591,1
440,832,1
68,118,1
691,657,1
1530,1522,1
1459,706,1
261,1403,1
969,962,1
743,717,2
1109,1053,1
1223,1228,1
151,163,1
291,50,1
1696,1176,1
1643,1177,1
1597,1592,1
1334,1157,2
1236,797,1
1671,1674,1
225,277,1
185,299,2
70,374,1
629,1011,1
333,337,1
948,987,1
401,402,1
433,825,1
1606,1659,1
9,29,3
641,617,1
158,1353,1
1237,1320,1
1081,1083,1
97,310,1
1008,1011,1
249,238,1
352,1081,1
1409,1408,1
37,114,1
649,621,1
630,651,1
1107,1102,1
317,323,1
1761,1735,1
581,997,1
721,677,1
578,590,1
1181,1182,1
60,41,2
62,43,1
889,868,1
1476,1608,2
843,836,1
984,989,1
634,653,2
519,451,2
1353,1251,1
1322,1314,2
574,1058,1
167,257,1
427,824,1
68,51,2
1063,1029,1
643,1099,1
113,48,2
742,746,2
344,9,1
229,218,1
1544,673,1
94,76,1
1485,1475,1
57,430,1
631,622,1
354,359,1
639,652,2
1733,1561,1
737,731,2
209,27,1
605,625,1
223,79,1
1172,1495,1
1112,1120,1
322,173,1
122,116,1
1078,1093,1
1386,24,1
1018,586,2
795,1209,1
1602,797,1
502,512,1
600,623,1
635,730,1
1366,1369,1
409,526,2
971,949,1
1066,1122,1
104,1359,1
0,17,1
619,946,1
231,241,1
699,711,2
158,144,1
1664,1672,1
256,286,1
687,727,2
