Source,Target,Weight
629,632,1
1037,1028,1
989,1005,1
36,41,1
439,405,1
384,1262,1
30,10,1
1307,1308,1
963,1001,1
1654,1639,1
829,834,1
586,599,1
402,445,2
1175,1169,1
1053,303,1
1140,1145,1
921,927,1
903,907,1
1012,1004,1
691,678,1
1601,1592,1
309,312,1
299,1073,1
1378,1381,1
1318,1615,1
1186,1581,1
290,1055,1
1067,1086,1
529,1343,1
1127,1145,1
1092,1115,1
190,170,1
834,820,1
1250,1344,1
22,32,1
783,796,1
455,477,1
1129,1149,1
194,1221,1
317,1154,1
800,810,1
891,894,1
353,346,1
808,780,1
982,984,1
610,596,1
242,1181,1
804,811,1
298,1133,1
1192,306,1
525,1246,1
1448,1450,1
276,521,1
485,496,1
1089,1090,1
481,486,1
355,1097,1
1024,1027,1
336,1078,1
976,828,1
1300,1316,1
194,1397,1
738,736,1
767,1635,1
226,220,1
588,489,1
1271,1298,1
557,573,1
317,1135,1
96,118,1
257,1570,1
526,568,1
170,60,2
699,704,1
296,286,1
1464,766,1
750,1638,1
210,199,1
829,838,1
987,993,1
317,1132,1
355,1103,1
145,933,1
34,96,1
73,78,1
79,52,1
983,1004,1
1125,1148,1
20,1032,1
453,416,1
28,7,1
1186,1585,1
240,1076,1
1116,1122,1
270,347,1
616,642,1
374,376,1
1452,1197,1
199,204,1
1236,1220,1
83,104,1
446,426,1
1416,516,1
916,98,1
1592,1595,1
1192,280,1
1409,1030,1
66,52,1
594,405,1
439,427,1
1389,1386,1
591,600,1
842,845,1
361,1146,1
501,503,1
803,809,1
996,997,1
639,642,1
128,135,1
1679,1673,1
923,100,1
1158,1142,1
891,170,1
1196,1060,1
1476,1499,1
399,1217,1
962,23,1
766,1492,1
805,1529,1
216,200,1
1009,23,1
73,112,1
25,6,1
248,251,1
216,197,1
1496,1498,1
1146,1149,1
1479,1470,1
479,461,1
359,349,1
117,61,1
134,203,1
257,1155,2
334,1164,1
229,238,2
671,693,1
261,1025,1
112,55,1
186,193,1
381,1146,1
417,423,1
337,343,1
479,472,1
26,11,1
298,1123,1
953,946,1
174,181,1
47,92,1
376,365,1
772,752,1
539,540,1
1356,1348,1
104,106,1
445,488,1
444,410,1
134,895,1
29,18,1
830,840,1
872,858,1
1128,1145,1
1419,1430,1
399,1293,1
1544,1538,1
1502,1519,1
990,995,1
184,176,1
55,123,1
1377,1381,1
1553,154,1
1153,1154,1
623,631,1
1368,1374,1
294,286,1
1573,1580,1
29,10,1
242,1180,1
1014,382,1
1556,1558,1
326,1018,1
850,837,1
264,280,1
439,407,1
222,223,1
1269,1267,1
187,969,1
974,1006,1
1312,1289,1
636,698,1
938,944,1
749,1667,1
66,81,1
232,811,1
1153,1132,1
704,705,1
1219,1227,1
206,209,1
444,453,1
1116,1105,1
440,60,1
69,79,1
515,308,1
586,589,1
836,840,1
1549,1550,1
234,783,1
1090,1100,1
104,81,1
1459,1677,1
731,732,1
1467,1471,1
451,430,1
897,908,1
976,833,1
614,638,1
20,1605,1
43,58,1
194,653,1
326,1019,1
1588,1115,1
437,1219,1
814,831,1
128,130,1
770,1457,1
450,409,1
1229,1230,1
171,173,2
1229,1234,1
438,415,1
547,392,1
1297,1298,1
1460,1456,1
289,277,1
124,123,1
587,597,1
896,81,1
316,367,1
243,254,1
264,269,1
1063,260,1
336,1065,1
193,174,1
665,651,1
878,172,1
1111,1117,1
554,565,1
248,249,1
809,811,1
563,564,1
242,1093,1
111,130,1
1305,1304,1
292,283,1
629,1388,2
383,387,1
60,411,1
828,822,1
1259,1269,1
982,988,1
72,58,1
1358,1359,1
545,551,1
256,300,1
668,685,1
767,756,1
1173,359,1
32,34,1
744,732,1
787,789,1
195,202,1
355,1119,1
315,812,1
664,650,1
1567,312,1
216,206,1
855,869,1
1161,1164,1
228,1036,1
1155,1114,1
1092,1108,1
382,389,1
804,806,1
546,547,1
893,203,1
1263,1264,1
659,664,1
973,1000,1
1068,1082,1
81,898,1
1004,1006,1
34,87,1
1119,1094,1
1048,1165,1
1053,312,1
414,427,1
1378,1380,1
1630,1636,1
336,1119,1
973,23,1
774,1471,1
245,252,1
1117,1106,1
574,567,1
436,423,1
1435,1436,1
1310,1289,1
777,802,1
741,743,1
186,168,1
0,35,1
1207,392,1
906,910,1
1084,334,1
1237,194,1
974,35,1
319,308,1
241,247,1
859,860,1
1088,1164,1
1308,1300,1
396,474,1
1163,1084,1
1473,1470,1
1524,1508,1
1197,1596,1
438,430,1
1186,295,1
51,60,1
1115,1120,1
125,73,1
73,179,1
47,90,1
974,991,1
20,1193,1
210,73,1
103,117,1
547,541,1
1529,1536,1
293,336,2
847,822,1
23,11,1
953,1507,1
609,599,1
871,859,1
1131,1148,1
835,179,1
47,1020,1
528,308,1
590,591,1
953,1522,1
1214,1208,1
433,476,2
1112,1116,1
1213,399,1
307,277,1
296,277,1
1175,1084,1
877,890,1
1268,473,1
622,651,1
745,756,1
1156,1125,1
916,25,1
1522,1535,1
854,839,1
1235,1223,1
415,431,1
962,963,1
440,414,1
390,1280,1
362,377,1
407,416,1
1290,1271,1
637,1628,1
289,1125,1
1003,1005,1
603,594,1
519,1030,1
950,106,1
549,408,1
207,217,1
696,698,1
84,95,1
357,348,1
131,948,1
747,732,1
1573,1575,1
781,788,1
1161,1171,1
198,206,1
928,837,1
79,47,1
331,257,2
902,903,1
526,580,1
85,60,1
229,1168,1
20,223,1
1104,1110,1
698,1427,1
394,392,1
250,253,1
331,1113,1
20,1599,1
523,513,1
1669,1671,1
856,860,1
665,658,1
987,1005,1
396,469,1
1198,1187,1
366,312,1
1111,1099,1
255,1096,1
529,521,1
586,600,1
444,423,1
53,54,1
1487,740,1
333,294,1
574,558,1
586,181,1
233,1019,1
525,1256,1
1219,194,1
500,505,1
86,88,1
889,891,1
729,180,1
768,762,1
654,1192,1
1460,1686,1
35,1,1
73,53,1
528,519,1
1444,1451,1
745,755,1
218,1081,1
1252,1273,1
877,53,1
676,683,1
1282,1281,1
1385,629,1
439,60,1
312,313,2
739,733,1
524,527,1
298,1159,1
193,175,1
939,947,1
57,59,1
228,1053,1
1282,1287,1
1506,1518,1
706,634,2
403,415,1
1630,1634,1
233,1018,1
1606,306,1
402,489,1
698,705,1
999,1004,1
423,424,1
77,81,1
1119,1110,1
1324,1277,1
534,1385,1
706,709,1
1135,1147,1
361,1150,1
109,100,1
290,284,1
31,15,1
242,262,1
81,171,1
1309,1302,1
534,542,1
480,495,1
518,1277,1
207,1556,1
1433,634,1
81,878,1
805,781,1
261,252,1
173,177,1
51,55,2
1047,1125,1
1602,306,1
194,179,1
262,253,1
530,467,1
1289,612,1
1501,1506,1
709,705,1
337,349,1
893,173,1
1144,1145,1
275,282,1
623,632,1
1117,1099,1
228,1173,1
1185,1181,1
837,845,2
1425,629,1
125,118,1
166,176,1
1479,1483,1
80,47,1
1150,1126,1
1,4,1
375,363,1
663,656,1
592,600,1
459,464,1
21,830,1
965,968,1
374,365,1
1276,592,1
819,821,1
546,1351,1
1577,1580,1
642,624,1
33,15,1
25,28,1
231,1192,1
317,270,1
194,1050,1
869,865,1
979,985,1
271,247,1
1190,306,1
958,959,1
1056,1057,1
832,826,1
231,1194,1
398,1267,1
1287,1288,1
1274,489,1
1320,1316,1
402,451,1
229,1050,1
1009,981,1
1442,1451,1
225,1199,1
390,391,1
81,45,2
492,495,1
164,187,1
135,116,1
522,514,1
434,426,1
1555,126,1
1199,1192,1
106,934,1
4,14,1
589,595,1
60,95,1
553,585,1
214,205,1
476,465,1
1383,698,1
674,682,1
855,113,1
964,973,2
502,482,1
193,170,1
358,346,1
133,48,2
509,517,1
561,573,1
258,1031,1
1048,1049,1
1545,1522,1
166,174,1
529,1340,1
44,75,1
979,989,1
117,166,1
676,698,1
1203,1217,1
574,577,1
584,571,1
81,59,1
527,517,1
227,1188,1
381,364,1
710,700,1
1674,1689,1
996,1001,1
863,865,1
986,994,1
963,983,1
73,50,2
813,820,1
964,966,1
1417,698,1
228,1052,1
401,453,1
499,502,1
81,88,1
1314,1320,1
261,267,1
646,652,1
22,12,1
194,206,1
630,631,1
964,984,1
1693,1696,1
21,22,1
636,663,1
415,425,1
1193,1595,1
23,2,1
1124,1145,1
1153,1125,1
1659,1663,1
618,619,1
1405,1388,1
1545,1547,1
1534,1537,1
1377,1380,1
1235,1228,1
1200,1193,1
663,654,2
1341,1277,1
1075,1079,1
750,773,1
289,296,1
251,254,1
1683,1685,1
749,729,1
284,305,1
1026,1062,1
1219,441,1
30,37,1
1010,1012,1
884,98,1
228,1023,1
1068,1071,1
887,888,2
576,578,2
1033,1126,1
1214,1209,1
179,50,2
462,463,1
45,52,1
1303,1304,1
1521,1522,1
231,280,1
510,520,1
287,1063,1
767,1496,1
638,642,1
687,688,1
804,797,1
835,822,1
37,949,1
1477,770,1
432,437,1
317,1022,1
173,183,1
442,421,1
1238,1220,1
872,861,1
886,929,1
953,37,1
149,152,2
1012,980,1
339,351,1
1258,1252,1
651,1401,1
446,421,1
1089,1115,1
921,821,1
834,816,1
126,81,1
854,837,2
1118,1104,1
1071,1081,1
754,762,1
1455,1456,1
196,212,1
983,995,1
1381,629,1
1601,306,1
26,37,1
1346,546,1
190,175,1
171,60,2
242,1098,1
526,537,1
1530,1536,1
628,630,1
1212,592,1
1509,1511,1
379,1098,1
374,378,1
1012,1001,1
443,408,2
415,419,1
633,622,1
231,312,1
114,116,1
1013,985,1
407,423,1
851,986,1
153,216,1
1343,1326,1
1089,1093,1
583,563,1
1269,1266,1
481,488,1
892,833,1
1590,1597,1
60,822,1
20,1607,1
170,176,1
318,303,1
873,863,1
783,789,1
636,620,1
225,1575,1
1154,1160,1
1323,1342,1
1008,986,1
108,95,1
229,1177,1
264,1137,1
1133,1135,1
360,349,1
916,100,1
1419,1429,1
1046,1038,1
1172,238,1
1476,1478,1
870,874,1
1174,1189,1
600,601,1
383,476,1
22,17,1
999,1001,1
818,819,1
985,996,1
921,916,1
663,624,1
1118,1097,1
357,1098,1
356,342,1
65,74,1
1049,1050,1
1100,1101,1
894,968,1
1284,1288,1
0,10,1
766,764,1
133,848,1
25,7,1
1085,1079,1
614,635,1
289,293,1
1047,1132,1
23,980,1
433,429,1
1047,1154,1
1310,1304,1
862,864,1
523,1342,1
775,764,1
195,213,1
1417,1410,1
744,748,1
673,676,1
1527,1522,1
21,42,1
1037,326,1
477,1234,1
609,181,1
905,908,1
338,1574,1
1562,1558,1
295,325,1
448,454,1
610,599,1
1064,1065,1
803,270,1
379,1121,1
1084,1471,1
133,815,1
918,81,1
376,372,1
1047,1135,1
226,812,1
1599,1592,1
576,581,1
489,536,1
1565,1197,1
602,1322,1
355,343,1
1546,1529,1
1254,1256,1
443,60,1
930,145,1
645,622,1
1049,1052,1
316,1042,1
1343,1345,1
166,170,1
835,865,1
590,593,1
288,310,1
1079,1082,1
1129,1146,1
450,406,1
1300,1281,1
405,421,1
634,1437,1
450,413,1
743,744,1
830,834,1
298,1131,1
992,996,1
595,181,1
52,181,1
1520,1517,1
662,666,1
1222,1234,1
1393,651,1
1036,1078,1
575,584,1
244,249,1
843,846,1
562,568,1
1118,1103,1
607,590,1
159,154,1
1091,1107,1
194,491,1
1157,1146,1
1018,1024,1
381,1140,1
901,911,1
1122,1094,1
334,294,3
232,783,1
297,276,1
550,538,1
1123,1148,1
225,306,1
1583,1578,1
71,75,1
1032,47,1
549,550,1
1099,1110,1
869,872,1
546,1355,1
437,454,1
1285,592,1
1153,1159,1
751,760,1
436,449,1
895,172,1
103,128,1
1103,1104,1
497,1229,1
65,77,1
742,730,1
799,803,1
827,48,1
1600,1590,1
191,174,1
1549,1709,1
778,801,2
1151,1153,1
555,558,1
1160,1142,1
331,1565,1
354,355,1
711,630,1
754,757,1
1066,1130,1
1661,1673,1
150,151,1
480,493,1
1201,1197,1
34,107,1
19,36,1
107,47,1
893,60,1
1360,1362,1
1589,1593,1
907,908,1
667,648,1
624,681,1
1013,989,1
964,988,1
809,782,1
1157,1133,1
359,1171,1
1207,1208,1
1260,1264,1
20,1596,1
103,116,1
937,950,1
461,468,1
161,157,1
361,367,1
1275,1276,1
1549,1702,1
395,392,1
502,484,1
1001,1002,1
22,5,1
291,273,2
421,423,1
137,932,1
83,63,1
917,919,1
194,167,1
636,711,1
711,704,1
996,1004,1
207,1555,1
131,117,1
635,637,1
981,1007,1
1190,1191,1
857,859,1
1425,1426,1
440,493,1
1604,320,1
489,1317,1
602,608,2
240,1196,1
1306,486,1
579,584,1
150,934,1
235,238,1
1199,280,1
1368,1289,1
669,676,1
96,860,1
20,33,1
26,32,1
65,53,1
73,822,1
355,1065,1
1124,191,1
1291,1298,1
355,340,1
1527,1547,1
218,1076,1
1544,1534,1
1122,1110,1
905,906,1
1112,1101,1
1312,1302,1
558,573,1
156,158,1
1251,1252,1
381,372,1
27,13,1
1014,47,1
1674,1460,1
314,310,1
1394,547,1
293,449,1
580,558,1
684,680,1
449,454,1
19,9,1
70,943,1
65,51,1
401,410,1
336,1104,1
836,849,1
238,220,1
942,947,1
1091,287,1
615,516,1
23,1001,1
108,88,1
1337,1343,1
666,648,1
188,183,1
1568,285,1
525,1244,1
1402,1395,1
226,315,1
1389,698,1
876,887,1
1015,326,1
257,1142,1
317,1027,1
37,16,1
883,170,1
201,204,1
1220,1227,1
1307,1312,1
401,433,1
270,797,1
0,18,1
777,779,1
227,240,2
526,534,1
304,280,1
257,349,1
336,1103,1
234,806,1
480,497,1
1660,1680,1
862,866,1
257,262,1
1536,1538,1
388,392,1
1119,1122,1
710,711,1
742,731,1
242,334,1
646,655,1
381,1117,1
1159,695,1
1542,1522,1
73,74,1
192,181,1
274,281,1
107,98,1
240,1188,1
1088,1105,1
228,1180,1
1658,1677,1
293,1070,1
853,848,1
611,590,1
72,46,1
235,237,1
1088,294,1
1207,1209,1
188,177,1
92,97,1
1139,1144,1
292,336,1
532,542,1
492,493,1
108,45,1
580,585,1
990,1004,1
7,15,1
303,309,1
435,429,1
1414,1409,1
828,829,2
876,171,1
687,678,1
827,815,1
264,247,1
804,783,1
1432,1433,1
776,812,1
1674,1664,1
333,1105,1
206,208,1
60,179,2
477,458,1
579,566,1
1592,279,1
772,1649,1
287,1097,1
816,48,1
917,910,1
1343,1331,1
1311,1300,1
1178,1181,1
1415,276,1
73,77,1
666,658,1
481,490,1
830,838,1
1172,334,1
704,630,1
113,1559,1
1097,1109,1
81,95,1
583,566,1
897,900,1
1084,1472,1
1118,1119,1
70,47,1
20,40,1
166,175,1
876,878,1
289,1159,1
603,592,1
706,701,1
1085,318,1
920,52,1
458,467,1
1092,291,1
1152,257,1
973,35,1
40,1,1
263,246,1
618,625,1
920,883,1
103,109,1
314,315,1
511,526,1
1114,1120,1
1523,1505,1
1251,1253,1
381,1133,1
809,785,1
1126,1135,1
195,916,1
288,277,1
289,1131,1
1342,1329,1
314,301,1
242,249,1
1641,771,1
315,788,1
84,88,1
361,1149,1
84,45,1
1111,1106,1
836,838,1
836,848,1
1305,1309,1
858,118,1
1677,1666,1
321,331,1
1027,1028,1
839,840,1
1393,654,1
75,58,1
96,56,1
1120,1102,1
451,423,1
332,331,1
1154,1149,1
620,626,1
382,326,1
1114,307,1
1664,1670,1
51,62,1
159,160,1
917,897,1
337,350,1
382,388,1
1571,277,1
499,194,1
1523,1540,1
636,710,1
227,1170,1
893,895,1
19,41,1
131,116,1
376,364,1
1202,1191,1
257,341,1
1157,1140,1
132,123,1
1236,400,1
782,788,1
1084,1072,1
602,610,1
130,136,1
441,1229,1
1660,1640,1
1408,1410,1
902,908,1
1086,1074,1
801,797,1
117,118,1
23,1004,1
1173,1170,1
1011,1007,1
1675,1678,1
578,1322,1
1309,1311,1
1237,441,1
126,65,1
1475,1647,1
336,1097,1
1304,1050,1
1464,770,1
191,179,1
1124,1137,1
295,306,2
1036,1075,1
497,1228,1
770,1483,1
147,142,1
1126,1132,1
418,421,1
828,826,1
92,99,1
242,237,1
1106,1107,1
82,92,1
1525,1508,1
1158,1570,1
605,594,1
194,596,1
920,880,1
881,60,1
197,204,1
63,90,1
1284,1285,1
526,559,1
988,1003,1
855,835,1
1214,592,1
1274,1281,1
1270,1262,1
770,1466,1
1155,281,1
315,810,1
1097,1100,1
1327,1328,1
1542,1547,1
637,642,1
225,1578,1
1155,1128,1
558,571,1
739,734,1
81,123,1
218,229,1
844,848,1
217,198,1
542,601,1
212,203,1
811,790,1
997,1000,1
317,191,1
148,105,1
939,949,1
226,1589,1
332,1038,1
1416,1408,1
1268,397,1
324,331,1
474,463,1
920,924,1
767,1491,1
887,118,1
264,1020,1
1338,1330,1
1340,1327,1
258,270,1
1545,1539,1
852,823,1
26,17,1
43,79,1
25,27,1
1285,487,1
1462,772,1
289,270,1
1543,1523,1
148,149,1
871,865,1
214,1558,1
410,420,1
501,484,1
229,356,1
393,387,1
1308,1302,1
317,1023,1
226,235,1
913,909,1
715,1423,1
789,792,1
1113,1567,1
1178,1182,1
917,904,1
102,91,1
346,351,1
1212,392,1
1101,1102,1
153,106,2
813,304,1
1315,576,1
981,1005,1
191,173,1
587,607,1
1073,1075,1
1283,592,1
674,681,1
272,276,1
20,1034,1
809,796,1
766,1657,1
48,56,1
944,946,1
361,1155,1
591,593,1
32,6,1
363,366,1
926,923,1
173,881,1
1377,1391,1
1134,1147,1
438,426,1
896,124,1
801,1552,1
291,381,1
408,1334,1
500,488,1
291,270,1
697,681,1
832,817,1
1137,1149,1
381,1142,1
45,94,1
530,518,1
887,893,1
477,457,1
1285,1277,1
627,629,1
288,297,1
434,420,1
1547,1539,1
107,86,1
1574,1580,1
169,183,1
778,791,1
694,620,1
264,326,1
318,308,1
1246,1247,1
235,1041,1
1047,1147,1
443,452,1
405,542,1
921,929,1
390,494,1
384,1297,1
494,536,1
1478,770,1
1153,1131,1
226,805,1
290,1059,1
102,95,1
1128,1129,1
1380,1388,1
1198,292,1
1659,1672,1
1117,1105,1
195,217,1
446,424,1
453,194,1
642,632,1
446,418,1
1179,1181,1
1572,1573,1
534,1388,1
1032,1024,1
1152,1155,1
72,79,1
428,429,1
1604,1606,1
448,405,1
461,464,1
569,570,1
588,542,1
477,1221,1
512,525,1
355,348,1
336,1116,1
982,999,1
532,547,1
1406,1030,1
1408,1413,1
1323,1250,1
810,793,1
636,640,1
280,286,1
353,347,1
154,155,1
401,405,1
270,787,1
445,410,1
354,351,1
1050,1058,1
1198,231,1
313,372,1
31,4,1
35,970,1
1683,1479,1
648,650,1
916,880,1
1660,1667,1
405,418,1
828,943,1
1573,1578,1
1424,1427,1
1076,1081,1
700,705,1
1157,1149,1
770,761,1
806,781,1
1277,1335,1
661,664,1
1376,1382,1
525,1257,1
837,98,1
1667,1668,1
230,241,1
258,1022,1
1417,1438,1
27,4,1
25,14,1
232,233,1
830,847,1
964,995,1
1227,1232,1
532,526,1
783,786,1
744,729,1
660,650,1
356,1596,1
1599,1197,1
232,236,1
605,599,1
56,57,1
226,227,1
1588,1565,1
405,424,1
511,515,1
1674,1677,1
1010,1003,1
402,443,1
1231,1233,1
769,771,1
782,783,1
707,646,1
1679,1661,1
298,1154,1
407,417,1
218,1078,1
342,345,1
34,9,1
273,277,1
1111,1121,1
68,61,1
448,417,1
1407,1418,1
1369,1375,1
574,566,1
799,785,1
1083,293,1
663,709,1
1483,1462,1
1505,1518,1
67,95,1
477,478,1
1238,1233,1
805,1539,1
339,346,1
856,867,1
665,652,1
66,71,1
26,12,1
412,429,1
526,392,1
505,528,1
605,194,1
746,728,1
1528,1539,1
447,415,1
338,332,1
1523,1524,1
401,407,1
396,475,1
210,840,1
1015,1017,1
306,1592,1
110,113,1
169,177,1
1269,398,1
298,319,1
941,950,1
685,620,1
20,1033,1
841,842,1
860,118,1
190,60,1
1114,1115,1
333,328,1
598,599,1
1640,1475,1
459,462,1
396,479,1
1486,1476,1
336,1076,1
1151,264,1
768,754,1
464,465,1
745,1673,1
134,894,1
1589,1565,1
65,66,1
197,205,1
1087,1080,1
894,1006,1
1212,1208,1
1091,1108,1
870,873,1
298,1125,1
282,285,2
772,765,1
1619,1614,1
923,98,1
1079,1080,1
451,422,1
913,916,1
1676,1678,1
908,912,1
129,119,1
226,224,1
884,885,1
132,136,1
1306,612,1
257,360,1
746,735,1
1501,1515,1
1066,1126,1
737,744,1
1346,584,1
0,14,1
627,628,1
115,116,1
27,31,1
78,81,1
636,708,1
137,152,2
1055,303,1
92,100,1
102,88,1
554,561,1
1588,1602,1
827,818,1
229,246,1
228,1026,1
1612,1613,1
618,621,1
191,1147,1
535,541,1
779,783,1
1092,1107,1
1187,1197,1
887,37,1
298,312,1
504,483,1
316,294,1
167,172,1
109,99,1
829,825,1
77,56,1
766,1496,1
124,901,1
50,53,1
674,620,1
1252,1242,1
0,27,1
582,559,1
1501,1509,1
214,207,2
604,590,1
47,48,1
882,98,1
21,38,1
1675,1671,1
89,92,1
684,675,1
281,286,1
269,248,1
1022,1030,1
553,559,1
357,1109,1
1014,1036,1
78,52,1
1528,1536,1
258,1027,1
871,872,1
1184,380,1
322,336,1
409,422,1
23,30,1
19,25,1
102,45,1
1586,1604,1
409,428,1
1252,1271,1
614,637,1
201,205,1
1252,1246,1
1645,1646,1
779,804,1
1443,1445,1
1473,1479,1
1013,1006,1
258,241,1
1617,1615,1
881,170,1
1075,1077,1
1188,1196,1
1021,1029,1
441,403,1
402,505,1
835,830,1
1198,1201,1
1107,1109,1
523,550,1
109,97,1
1417,1439,1
749,1668,1
642,619,1
374,370,1
449,692,1
20,382,1
1696,1697,1
225,1583,1
451,428,1
1262,1265,1
1201,1190,1
113,1560,1
1155,1157,1
449,194,1
1527,1529,1
1351,1352,1
1585,1573,1
1018,1023,1
1675,1476,1
1023,1030,1
417,421,1
1679,749,1
623,626,1
293,294,2
728,731,1
1312,1303,1
1481,1466,1
1113,1107,1
1657,772,1
500,490,1
334,369,1
271,254,1
992,1006,1
233,1024,1
402,450,1
1394,1574,1
1275,518,1
1126,1131,1
1691,1700,1
1111,336,1
1527,1545,1
63,105,1
337,359,1
1060,1061,1
1355,584,1
239,220,1
1510,1517,1
1090,1092,1
1113,287,1
1476,1489,1
214,215,1
1010,1013,1
448,407,1
660,658,1
290,1056,1
149,151,1
1404,194,1
905,909,1
1200,1196,1
1647,1644,1
1092,287,1
1681,1686,1
110,130,1
1220,1229,1
1522,1526,1
547,550,1
369,370,1
1392,1381,1
381,1098,1
1661,1672,1
1012,995,1
320,284,1
270,816,1
149,934,1
1502,1516,1
1664,1665,1
713,718,2
1639,1632,1
849,50,1
5,17,1
828,817,1
518,467,1
1090,357,1
1273,1261,1
291,324,1
525,1253,1
352,360,1
331,375,1
226,795,1
886,821,1
460,468,1
229,1181,1
194,52,1
383,394,1
1494,774,1
302,280,1
433,448,1
987,999,1
816,307,1
400,1230,1
750,1637,1
896,902,1
263,254,1
586,612,1
806,794,1
1340,1332,1
774,1470,1
766,745,1
402,420,1
218,1072,1
1096,1098,1
650,704,1
336,1101,1
361,1158,1
133,304,1
451,415,1
445,453,1
289,1132,1
63,78,1
135,73,1
523,1354,1
650,630,1
1083,1086,1
1162,229,1
288,229,2
805,786,1
615,1413,1
636,1435,1
1161,1174,1
232,806,1
1129,1142,1
432,429,1
833,821,1
486,490,1
580,559,1
770,763,1
603,591,1
687,674,1
502,504,1
1524,1516,1
1309,518,1
1610,1620,1
634,622,1
436,430,1
766,770,2
499,483,1
1504,1508,1
550,542,1
889,171,1
769,757,1
289,1135,1
2,7,1
1037,1030,1
500,504,1
651,1388,1
67,80,1
76,47,1
1325,1334,1
1114,282,1
194,180,1
893,894,1
743,728,1
776,791,1
886,916,1
1653,1651,1
1426,1428,1
72,48,1
880,171,1
1128,1136,1
889,878,1
839,823,1
34,84,1
440,445,2
622,652,1
263,382,1
227,1172,1
240,1075,1
435,410,1
1065,1097,1
64,67,1
333,336,2
615,1416,1
291,297,1
1114,1093,1
984,1000,1
43,48,1
841,843,1
1143,1144,1
434,451,1
917,905,1
1127,1148,1
134,170,1
34,47,1
579,563,1
1289,592,1
109,86,1
395,1264,1
649,655,1
1522,1538,1
70,72,1
1651,1652,1
67,59,1
1033,1065,1
640,643,1
1533,1537,1
292,1199,1
1011,1012,1
1542,1545,1
304,817,1
427,430,1
854,929,1
1120,1095,1
107,97,1
186,192,1
44,695,1
923,845,1
1154,1156,1
1598,1590,1
75,46,1
87,99,1
259,245,1
987,990,1
255,270,1
500,482,1
1259,1270,1
127,120,1
408,427,1
1140,1143,1
497,1223,1
1115,1606,1
33,4,1
808,809,1
1542,1529,1
481,194,1
378,334,1
1161,1084,1
1237,1231,1
125,216,1
1084,1481,1
1519,1517,1
708,681,1
1205,1207,1
1136,1138,1
1340,1329,1
66,73,1
1123,289,1
482,491,1
437,448,1
1429,1428,1
1186,1576,1
188,182,1
1665,1668,1
1112,1113,1
101,89,1
417,418,1
637,632,1
534,1384,1
441,447,1
740,746,1
339,345,1
985,992,1
105,90,1
1419,698,1
1490,1491,1
153,139,1
437,408,1
1220,1225,1
1048,1055,1
294,1170,1
1204,194,1
44,624,1
1154,1146,1
1601,1597,1
80,62,1
1198,1585,1
439,415,1
20,1595,1
480,440,1
80,52,1
588,408,1
338,1038,1
552,562,1
190,173,1
620,622,1
280,1080,1
1483,1680,1
34,98,1
1016,326,1
435,453,1
477,464,1
746,730,1
916,81,1
153,140,1
281,307,1
581,568,1
1067,1085,1
26,5,1
806,807,1
1009,1002,1
225,221,1
1545,805,1
44,76,1
527,1256,1
584,550,1
1416,658,1
316,303,1
1330,1332,1
756,764,1
30,16,1
1032,1031,1
1198,1581,1
1221,1222,1
509,525,1
1344,1335,1
974,187,1
1339,1330,1
635,632,1
989,1003,1
46,117,1
356,1607,1
1042,1043,1
1668,1672,1
1305,1307,1
135,118,1
751,762,1
448,518,1
5,12,1
317,1035,1
322,324,1
555,556,1
67,88,1
19,20,1
577,559,1
1453,1456,1
1432,633,1
645,666,1
851,998,1
1549,801,1
207,126,1
67,45,2
816,822,1
568,573,1
1256,1249,1
1253,1256,1
1590,1594,1
892,53,1
771,764,1
1460,1685,1
207,205,1
598,181,1
297,282,1
227,308,1
1600,279,1
215,198,1
916,52,1
1473,1475,1
1212,1209,1
321,332,1
1577,1578,1
213,203,1
1048,303,1
118,60,1
519,520,1
298,1132,1
622,653,1
671,676,1
1219,1225,1
998,1000,1
1483,1649,1
1289,1277,1
235,221,1
688,677,1
260,1062,1
973,986,1
622,654,1
1634,1633,1
290,1054,1
1658,1404,1
264,1145,1
149,160,1
1065,1104,1
1472,1470,1
548,543,1
872,867,1
777,788,1
1643,1644,1
703,646,1
231,295,1
61,119,1
608,610,1
1336,1329,1
603,599,1
686,698,2
497,503,1
916,883,1
1574,1575,1
467,1613,1
1155,1113,1
803,793,1
107,99,1
696,682,1
90,60,1
1373,1375,1
1239,1226,1
615,633,1
134,171,1
1534,1540,1
811,796,1
1702,1696,1
125,121,1
433,460,1
822,826,1
707,700,1
228,280,1
1640,1404,1
1221,1225,1
1512,1517,1
401,429,1
337,356,1
246,249,1
1258,1273,1
615,1414,1
612,589,1
505,1205,1
851,987,1
311,313,1
779,811,1
994,995,1
672,683,1
442,426,1
1417,521,1
784,788,1
308,1057,1
554,569,1
449,677,1
1566,312,1
1394,1577,1
684,686,1
268,248,1
810,781,1
87,97,1
160,106,1
1420,1426,1
1158,1134,1
134,878,1
1066,1160,1
668,695,1
665,655,1
777,810,1
1679,746,1
1625,706,1
290,279,1
404,412,1
270,780,1
748,726,1
288,1179,1
193,171,1
874,863,1
52,882,1
1037,1023,1
1405,1401,1
533,535,1
1008,1002,1
46,116,1
1085,240,1
548,533,1
214,204,1
272,1066,1
194,1210,1
354,340,1
484,491,1
355,381,1
233,223,1
1561,65,1
1114,305,1
686,1424,1
298,1135,1
1205,592,1
