Source,Target,Weight
500,429,1
1132,1112,1
344,349,1
693,703,1
581,587,1
671,1066,1
530,559,1
257,248,1
839,982,1
943,951,1
391,363,1
320,338,1
751,727,1
709,698,1
867,868,1
336,344,1
525,512,1
399,410,1
994,1003,1
33,221,1
1059,1044,1
109,111,1
312,315,1
264,267,1
503,509,1
2,15,1
1159,1161,1
217,475,1
935,913,1
692,684,1
231,221,1
644,630,1
291,81,1
13,148,1
325,342,1
1100,1104,1
450,457,1
530,539,1
323,445,1
1196,1202,2
759,739,1
347,349,1
1327,1334,1
35,179,1
1094,1096,1
716,542,1
562,723,1
246,252,1
485,448,1
1023,986,1
458,498,1
135,126,1
395,312,1
934,949,1
1130,1132,1
120,121,1
354,350,1
365,366,1
913,918,1
74,79,1
211,212,1
837,826,1
559,563,1
1261,1250,1
471,498,1
267,274,1
327,355,1
215,199,1
695,697,1
849,874,1
188,50,1
882,889,1
488,495,1
654,664,1
467,449,1
775,780,1
380,382,1
657,659,1
312,375,2
164,168,1
466,393,1
1327,1259,1
633,636,1
124,129,1
585,569,1
85,297,1
1131,1161,1
1117,1118,1
981,843,1
1132,1122,1
382,393,1
1295,1297,1
152,153,1
96,81,1
785,791,1
428,412,1
505,509,1
509,491,1
1023,1027,1
107,44,1
995,1001,1
385,515,1
470,365,1
772,564,1
550,546,1
900,980,1
1335,112,1
177,180,1
434,409,1
472,429,1
1034,1073,1
1330,1318,1
101,116,1
649,639,1
714,727,1
429,419,1
1085,1090,1
155,144,2
933,961,1
354,471,1
809,813,1
846,830,1
53,37,1
18,9,1
572,578,1
989,1009,1
496,429,1
1067,1072,1
717,720,1
658,660,1
527,544,1
570,572,1
1279,1286,1
382,366,1
829,835,1
1179,1185,1
393,376,2
1242,1320,1
241,245,1
552,546,1
671,558,1
437,851,1
945,861,1
182,186,1
34,289,1
424,312,1
551,562,1
189,182,1
568,589,1
275,276,1
259,267,1
1173,1167,1
1326,1325,1
1144,1146,1
104,110,1
848,856,1
1231,1235,1
174,183,1
940,953,2
58,60,1
384,393,1
689,683,1
959,881,1
19,215,1
586,571,1
1155,1139,1
936,937,1
1296,1312,1
148,152,1
372,518,1
220,225,1
407,412,1
332,335,1
662,667,1
426,431,1
430,409,1
1020,1000,1
197,199,1
204,211,1
156,44,1
314,319,1
564,612,1
101,102,1
256,251,1
444,461,1
933,912,1
1199,1192,1
1238,1228,1
317,336,1
671,663,1
35,26,1
952,954,1
558,542,1
1042,1040,1
671,1067,1
1333,1321,1
156,272,1
714,715,1
196,212,1
230,44,1
1227,1231,1
386,368,1
712,802,1
445,449,1
321,457,1
530,555,1
930,936,1
621,566,1
751,733,1
1226,1234,1
445,374,1
393,995,1
1172,1173,1
580,658,1
931,913,1
1017,1005,1
568,573,1
1061,1070,1
1015,1004,1
769,739,1
1067,1071,1
1140,1142,1
564,544,1
827,1026,1
1259,1316,1
504,491,1
955,934,1
1018,996,1
162,149,1
0,1,1
463,451,1
326,345,1
990,995,1
1239,1228,1
374,498,1
907,911,1
1203,1205,1
281,289,1
583,572,1
918,920,1
824,827,1
1084,1096,1
205,207,1
329,333,1
1099,1094,1
688,679,1
648,632,1
1017,1229,1
879,947,1
747,727,1
260,275,1
263,265,1
337,349,1
944,953,1
354,368,1
1173,1141,1
213,214,1
479,520,1
825,827,1
199,211,1
308,336,1
195,201,1
816,799,1
1003,1006,1
81,180,1
955,835,1
437,403,1
1220,1230,1
203,211,1
535,543,1
385,437,1
432,495,1
120,41,1
448,377,1
1245,1250,1
88,859,1
575,692,1
1009,1008,1
978,1235,1
712,816,1
827,833,1
201,202,1
385,389,1
509,498,1
437,829,1
1132,1105,1
560,673,1
770,564,1
1017,993,1
312,435,1
1087,1095,1
1191,1192,1
528,534,1
48,51,1
984,987,1
1162,1164,1
565,703,1
447,455,1
437,411,1
938,921,1
1163,1165,1
1262,1253,1
1130,1115,1
200,206,1
381,483,1
534,562,1
1155,1148,1
1242,1260,1
1103,1089,1
131,128,1
761,764,1
431,514,1
604,611,1
502,499,1
201,209,1
1175,1193,1
103,44,3
962,963,1
845,833,1
120,130,1
430,419,1
1202,1209,1
93,56,1
1258,1253,1
221,22,1
1220,935,1
727,728,2
401,412,1
900,905,1
1067,1069,1
341,348,1
671,657,1
358,392,1
433,525,1
850,858,1
1265,1280,1
318,319,1
2,4,1
132,162,1
194,207,1
489,77,1
1170,1164,1
1283,1270,1
1169,1168,1
771,763,1
71,105,1
614,543,1
910,919,1
357,378,2
1106,1092,1
1163,1139,1
819,806,1
1009,1021,1
379,385,2
387,432,1
598,681,1
1090,1091,1
1139,1141,2
1063,1076,1
1241,1233,1
627,646,1
308,312,2
88,877,1
935,912,1
44,128,1
367,369,2
1203,1196,1
266,271,1
557,766,1
101,107,1
1236,1237,1
1178,1189,1
292,155,1
605,615,1
1105,1092,1
1108,1120,1
1135,1145,1
101,71,1
327,320,1
316,491,1
1202,1217,1
324,320,1
644,641,1
811,795,1
591,579,1
156,273,1
15,4,1
854,869,1
1247,1324,1
1172,1165,1
438,439,1
312,359,1
770,766,1
588,685,1
816,800,1
148,153,1
119,125,1
658,669,1
900,988,1
962,940,1
1326,1322,1
489,497,1
711,703,1
133,98,1
218,44,1
667,668,1
308,334,1
1071,1073,1
233,234,1
194,212,1
772,766,1
1159,1157,1
19,199,1
902,986,1
256,253,1
552,542,1
991,998,1
76,87,1
254,239,1
514,547,1
31,204,1
847,869,1
642,640,1
447,452,1
809,810,1
673,666,1
13,250,1
88,856,1
977,975,1
162,130,1
1335,1336,1
250,252,1
248,251,1
1011,1003,1
1280,1276,1
57,184,1
144,147,1
316,324,1
794,804,1
402,418,1
279,276,1
629,638,1
393,1000,1
433,518,1
1178,1194,1
336,350,1
1272,1278,1
993,1000,1
37,50,1
875,863,1
549,561,1
1329,1324,1
1060,1049,1
768,744,1
1240,1235,1
890,897,1
813,808,1
826,831,1
387,375,2
173,182,1
898,1026,1
398,418,1
997,1004,1
1243,1260,1
98,105,1
568,757,1
1245,1262,1
1199,1183,1
1177,1186,1
1152,1134,1
82,24,1
523,518,1
1242,1243,1
715,724,1
712,736,1
900,841,1
238,247,1
692,678,1
731,740,1
1095,1096,1
624,616,1
430,403,1
603,560,1
434,404,1
324,348,1
361,369,1
130,169,1
216,45,1
847,851,1
84,24,1
202,211,1
671,473,1
900,892,1
135,127,1
514,550,1
324,494,1
353,341,1
1248,1249,1
80,84,1
493,458,1
218,228,1
587,570,1
319,366,1
50,130,1
108,109,1
506,491,1
756,739,1
502,507,1
647,652,1
1254,1255,1
99,130,2
930,921,1
1068,1070,1
404,416,1
352,341,1
525,520,1
626,558,1
1197,1210,1
731,741,1
421,398,1
955,941,1
379,370,1
878,888,1
434,419,1
647,639,1
466,468,1
959,949,1
161,275,1
285,287,1
981,88,1
106,113,1
323,453,1
1267,1276,1
523,524,1
1056,1045,1
1069,1073,1
378,376,1
1327,1316,1
622,615,1
993,1001,1
256,244,1
429,409,1
581,582,1
958,954,1
1169,1167,1
1230,1235,1
756,745,1
1200,1181,1
945,952,1
35,240,1
281,284,1
828,833,1
1199,1179,1
559,564,1
1139,1167,1
34,208,1
532,560,1
672,653,1
755,736,1
538,553,1
1068,1073,1
762,744,1
118,120,1
190,57,1
1076,1074,1
1247,1248,2
312,377,1
427,398,1
351,352,1
992,996,1
262,266,1
346,350,1
603,622,1
731,737,1
190,40,1
945,832,1
329,331,1
134,235,1
387,392,1
583,579,1
736,743,1
1102,1142,1
481,367,1
560,540,1
838,843,1
652,641,1
216,231,1
15,277,1
464,446,1
848,868,1
55,177,1
488,430,1
981,973,1
201,206,1
1171,1137,1
357,386,1
148,297,1
900,984,1
351,336,1
837,844,1
1023,1025,1
1198,1183,1
767,770,1
1258,1264,1
324,318,1
424,429,1
995,1005,1
990,1012,1
336,342,1
784,775,1
94,78,1
644,314,1
784,790,1
695,696,1
849,871,1
428,493,1
933,910,1
196,206,1
461,448,1
1040,1051,1
526,365,1
71,61,1
1154,1139,1
142,150,1
385,375,3
401,407,1
580,669,1
595,728,1
142,148,1
1112,1316,1
59,64,1
158,295,1
612,613,1
888,895,1
508,373,1
504,376,1
104,107,1
119,129,1
1282,1271,1
330,344,1
432,417,1
398,400,1
601,635,1
728,764,1
929,914,1
15,279,1
1010,1020,1
1269,1271,1
479,514,1
430,413,1
1227,1230,1
853,859,1
472,375,2
970,973,1
234,227,1
929,937,1
690,686,1
137,146,1
627,645,1
360,375,1
650,637,1
256,248,1
103,228,1
69,58,1
136,41,1
1169,1141,1
412,418,1
928,909,1
446,449,1
564,766,1
960,945,1
493,501,1
823,845,1
485,430,1
12,4,1
431,398,1
959,835,1
1044,1048,1
1109,1112,1
1152,1158,1
69,63,1
1313,1320,1
1192,1193,1
430,494,1
728,763,1
379,476,1
936,919,1
352,317,1
505,373,1
642,629,1
1153,1164,1
434,413,1
1104,1105,1
663,665,1
848,859,1
1263,1320,1
126,127,1
92,79,1
114,35,1
393,1001,1
843,831,1
593,314,1
603,606,1
1305,1310,1
158,146,1
588,572,1
591,572,1
653,665,1
365,518,1
334,339,1
643,558,1
88,842,1
506,376,1
99,167,1
1261,1262,1
1125,1105,1
341,346,1
466,446,1
116,105,1
1285,1275,1
100,46,1
619,615,1
35,46,2
119,50,1
926,929,1
425,515,1
653,656,1
124,44,1
161,145,1
560,658,1
565,709,1
487,377,1
375,515,1
839,984,1
1189,1192,1
356,338,1
506,448,1
1011,1235,1
1062,1077,1
351,350,1
471,479,1
462,323,1
760,762,1
842,975,1
371,500,1
1111,1117,1
440,312,1
688,680,1
752,745,1
508,509,1
523,514,1
1296,1297,1
270,274,1
955,960,1
1264,1256,1
86,90,1
1171,1166,1
1275,1277,1
1039,1040,1
900,883,1
33,28,1
324,447,1
35,174,1
504,430,1
601,591,1
244,299,1
1196,1178,1
325,341,1
1264,1252,1
334,337,1
558,545,1
1199,1195,1
902,883,1
176,185,1
365,371,1
618,613,1
1344,1343,1
507,501,1
364,371,1
262,269,1
514,560,1
236,221,1
1261,1264,1
293,301,1
879,906,1
17,6,1
886,893,1
925,930,1
1102,1097,1
993,995,1
468,447,1
155,141,1
1015,1018,1
108,113,1
1112,1322,1
1319,1321,1
901,904,1
1102,1137,1
433,435,2
787,790,1
843,834,1
1031,1038,1
576,578,1
712,748,1
764,744,1
393,1227,1
879,943,1
627,636,1
80,88,1
1265,1278,1
156,143,1
251,252,1
489,471,1
829,831,1
902,1027,1
688,588,1
989,1011,1
728,722,1
377,429,1
1115,1121,1
1181,1186,1
1239,1225,1
956,881,1
318,344,1
964,1236,1
1260,1248,1
1189,1193,1
593,635,1
1115,1116,1
932,911,1
751,720,1
832,950,1
452,458,1
88,858,1
824,829,1
965,977,1
421,411,1
1066,1068,1
662,669,1
551,540,1
815,817,1
393,923,1
19,198,1
752,742,1
1215,1218,1
539,543,1
332,344,1
585,590,1
1149,1155,1
642,647,1
580,673,1
955,933,1
1077,1079,1
95,98,1
876,853,1
460,375,1
1093,1096,1
394,403,1
78,85,1
825,829,1
311,304,1
844,831,1
1171,1149,1
508,371,1
57,65,1
371,456,1
859,869,1
752,734,1
783,777,1
354,497,1
475,373,2
425,437,2
989,1021,1
471,374,1
934,919,1
622,623,1
1128,1116,1
816,795,1
603,608,1
393,1025,1
1045,1051,1
986,1026,1
1065,473,1
76,80,1
278,271,1
425,380,1
0,13,1
650,635,1
74,89,1
793,806,1
78,88,1
115,106,1
120,43,1
439,308,1
864,869,1
950,954,1
823,824,1
538,556,1
714,562,1
475,501,1
731,742,1
879,900,1
390,375,2
974,972,1
1001,1006,1
158,244,1
3,8,1
652,630,1
132,142,1
965,982,1
1079,1071,1
934,954,1
133,135,1
731,734,1
1284,1272,1
733,744,1
1187,1190,1
1220,1241,1
560,669,1
330,349,1
870,865,1
913,924,1
381,481,1
493,373,1
427,411,1
489,368,1
774,780,1
992,1007,1
156,265,1
978,1221,1
837,829,1
172,182,1
507,500,1
763,765,1
601,634,1
1245,1264,1
327,348,1
162,141,1
292,144,1
24,30,1
428,371,1
511,520,1
242,246,1
528,533,1
691,687,1
24,29,1
1238,1227,1
461,393,1
1125,1122,1
752,741,1
124,125,1
622,624,1
316,305,1
680,687,1
1268,1276,1
558,637,1
564,719,1
978,1234,1
196,202,1
1048,1075,1
316,490,1
1057,1049,1
916,918,1
646,548,1
92,89,1
36,50,1
310,313,1
1170,1154,1
383,392,1
879,899,1
899,903,1
1107,1112,1
603,671,1
361,365,1
857,859,1
404,415,1
795,803,1
1080,1067,1
964,1239,1
1261,1251,1
437,830,1
1259,1325,1
438,440,1
215,197,1
231,44,1
839,833,1
1314,1259,1
390,363,1
1076,1080,1
19,26,1
933,832,1
599,631,1
261,275,1
361,377,1
1080,1081,1
1317,1323,1
726,722,1
1019,1002,1
133,127,1
429,397,1
1112,1115,1
871,869,1
934,951,1
88,876,1
1333,1318,1
908,910,1
906,887,1
528,553,1
978,983,1
604,617,1
484,450,1
707,709,1
776,777,1
0,168,1
380,392,1
1038,1035,1
907,925,1
532,550,1
1179,1186,1
152,154,1
393,922,1
484,367,1
1141,1161,1
1224,1232,1
1061,1076,1
1112,1124,1
31,25,1
237,43,1
1186,1191,1
1291,1277,1
595,718,1
905,889,1
137,155,1
998,999,1
486,490,1
46,47,1
965,842,1
993,999,1
256,249,1
425,402,1
1105,1117,1
163,130,1
93,81,1
102,113,1
712,716,1
512,365,1
1266,1275,1
351,343,1
862,864,1
354,496,1
433,490,1
871,851,1
732,749,1
927,918,1
1017,1003,1
1330,1323,1
969,971,1
1000,1006,1
649,628,1
1103,1106,1
819,802,1
606,615,1
1013,1007,1
426,354,1
230,228,1
405,418,1
959,941,1
1012,1021,1
564,616,1
315,304,1
546,548,1
811,800,1
217,230,1
601,648,1
379,319,1
757,743,1
769,770,1
309,342,1
1328,1331,1
1079,1069,1
591,670,1
15,5,1
820,808,1
1181,1182,1
133,126,1
237,256,1
351,403,1
1079,1072,1
43,45,1
1321,1324,1
955,949,1
1241,1236,1
940,951,2
1331,1334,1
892,893,1
404,408,1
352,340,1
521,513,1
754,720,1
358,382,1
1176,1178,1
592,597,1
425,406,1
793,802,1
838,842,1
21,30,1
1199,1216,1
217,368,1
1224,1231,1
649,637,1
389,393,1
1260,1249,1
241,40,2
694,708,1
710,699,1
325,317,1
384,478,1
593,599,2
752,740,1
941,951,1
1242,1313,1
308,352,1
262,268,1
621,615,1
429,413,1
1248,1317,1
432,377,1
374,453,1
1088,1096,1
1134,1147,1
1337,1339,1
256,43,1
787,775,1
557,721,1
1133,1113,1
369,376,1
1089,1090,1
137,149,1
103,227,1
365,373,2
811,799,1
878,887,1
558,655,1
964,1224,1
849,863,1
564,721,2
1016,1003,1
122,128,1
1117,1126,1
1208,1209,1
994,997,1
1199,1181,1
809,797,1
1139,1140,1
399,415,1
814,803,1
965,969,1
1072,1073,1
1130,1119,1
488,500,1
732,750,1
793,821,1
319,371,1
949,952,1
1259,1322,1
388,477,1
1150,1155,1
732,757,1
217,471,1
727,739,2
598,686,1
1010,1021,1
462,428,1
961,940,1
545,546,1
509,490,1
316,466,1
159,139,1
1331,1112,1
917,920,1
135,97,1
317,350,1
537,540,1
439,443,1
771,542,1
689,692,1
510,472,1
1130,1120,1
83,90,1
1101,1095,1
14,6,1
1102,1149,1
931,938,1
678,684,1
162,144,1
1082,1070,1
506,354,1
861,866,1
603,621,1
218,227,1
986,951,1
1088,1090,1
465,447,1
603,664,1
1064,1073,1
94,83,1
902,905,1
588,687,1
648,650,1
878,881,1
1177,1185,1
875,882,1
1169,1162,1
879,948,1
1083,1070,1
487,490,1
671,1065,1
1087,1096,1
817,797,1
379,365,2
580,583,1
192,186,1
287,288,1
875,866,1
939,950,1
1020,992,1
842,833,1
532,547,1
401,417,1
553,546,1
956,952,1
44,113,1
318,303,1
514,518,1
778,780,1
259,15,1
997,999,1
695,704,1
1246,1263,1
1251,1256,1
814,820,1
1295,1304,1
52,56,1
248,249,1
1201,1202,1
354,347,1
966,976,1
727,730,1
1102,1087,1
76,24,1
1287,1270,1
318,306,1
1209,1210,1
1307,1310,1
833,835,1
1128,1134,1
103,46,1
131,103,1
460,462,1
1277,1294,1
1011,1005,1
133,44,1
793,819,1
382,376,1
559,539,1
308,347,1
323,374,1
422,411,1
353,340,1
568,576,1
1090,1098,1
314,638,1
93,97,1
206,214,1
488,432,1
173,57,1
810,811,1
836,843,1
382,478,1
490,514,1
1311,1302,1
856,864,1
327,346,1
1200,1183,1
489,458,1
1308,1310,1
1171,1131,1
35,178,1
1013,998,1
144,180,1
1137,1126,1
1108,1110,1
2,5,1
1220,1231,1
1170,1162,1
479,518,1
1037,671,1
156,163,1
493,471,1
599,636,1
173,40,1
1019,994,1
368,372,1
801,803,1
1081,1073,1
336,347,1
1037,1040,1
537,550,1
330,335,1
331,342,1
664,669,1
267,277,1
627,631,1
396,312,1
381,217,1
357,475,1
492,429,1
42,50,1
461,468,1
777,779,1
97,84,1
454,375,1
355,356,1
324,355,1
15,274,1
1139,1168,1
379,387,2
749,757,1
327,318,1
13,243,1
119,131,1
428,407,1
796,804,1
593,651,1
137,138,1
906,888,1
1021,996,1
1080,1065,1
1069,1070,1
380,490,1
396,429,1
115,42,1
959,961,1
401,414,1
751,739,1
867,869,1
194,200,1
315,316,1
395,420,1
978,976,1
68,59,1
93,175,1
1268,1287,1
1262,1250,1
444,446,1
217,473,1
678,685,1
93,90,1
391,372,1
1336,112,1
879,883,1
357,376,1
73,59,1
910,918,1
257,43,1
1173,1163,1
1248,1255,1
705,700,1
1207,1208,1
590,576,1
425,387,1
1173,1168,1
887,895,1
1206,1213,1
690,684,1
724,564,1
894,897,1
538,544,1
848,876,1
1257,1258,1
316,446,1
517,518,1
674,687,1
437,869,1
1225,1228,1
653,654,1
823,828,1
841,890,1
1304,1306,1
934,937,1
1153,1154,1
1243,1263,1
503,490,1
366,377,1
647,651,1
1307,1300,1
981,970,1
900,906,1
575,683,1
56,185,1
594,598,1
715,579,1
843,969,1
537,560,1
33,236,1
850,865,1
1009,1004,1
793,818,1
799,805,1
861,868,1
969,976,1
425,375,1
644,651,1
147,165,1
977,839,1
552,554,1
524,372,1
729,723,1
1097,1098,1
138,143,1
1303,1298,1
858,864,1
483,473,1
776,780,1
33,134,1
387,404,1
906,890,1
125,105,1
601,602,1
307,308,1
645,640,1
1105,1120,1
95,24,1
647,628,1
241,253,1
1009,1020,1
1141,1145,1
562,717,1
909,920,1
71,58,1
56,57,1
1328,1332,1
435,436,1
435,410,1
71,63,1
79,85,2
162,153,1
421,410,1
759,771,1
964,981,1
964,980,1
462,450,1
931,922,1
264,271,1
870,851,1
1140,1141,1
215,34,1
364,367,1
1077,1048,1
1134,1117,1
35,150,1
646,558,1
1134,1141,2
1152,1160,1
75,86,1
195,202,1
431,518,1
308,350,1
622,606,1
437,867,1
1076,1078,1
134,227,1
618,608,1
1334,1316,1
138,163,1
788,781,1
141,146,1
734,738,1
52,40,1
683,684,1
161,146,1
261,266,1
470,474,1
582,576,1
1109,1115,1
997,1002,1
325,344,1
1010,1019,1
845,831,1
875,867,1
1040,1054,1
1117,1121,1
393,1222,1
557,559,1
712,728,1
956,949,1
35,154,1
385,472,2
217,472,1
874,866,1
587,591,1
989,1002,1
212,214,1
1261,1315,1
1102,1131,1
603,591,1
122,103,1
879,895,1
174,179,1
903,896,1
904,881,1
579,542,1
1037,1036,1
785,780,1
379,362,1
229,223,1
118,126,1
813,797,1
136,43,1
430,414,1
754,755,1
216,227,1
1012,1018,1
1146,1148,1
918,921,1
427,399,1
536,552,1
71,194,1
595,739,1
1066,1075,1
1099,1100,1
317,340,1
353,347,1
558,653,1
1043,1047,1
979,982,1
483,472,1
407,419,1
318,335,1
428,409,1
768,766,1
291,155,1
849,860,1
959,952,1
400,401,1
52,99,1
388,375,2
56,40,2
601,649,1
729,564,1
788,778,1
31,212,1
955,948,1
1265,1285,1
380,359,1
770,721,1
506,489,1
528,552,1
901,888,1
172,189,1
139,183,1
379,389,1
241,244,2
328,348,1
959,861,1
1064,1065,1
523,520,1
506,430,1
710,700,1
486,324,1
660,668,1
21,31,1
747,736,1
712,715,1
270,277,1
561,562,1
1159,1153,1
278,15,1
1314,1316,1
1023,835,1
384,369,2
504,448,1
623,566,1
930,934,1
452,457,1
103,45,1
1243,1246,1
130,152,1
312,360,1
618,622,1
379,380,1
990,999,1
462,371,2
810,805,1
134,98,1
581,584,1
1317,1320,1
414,418,1
148,276,1
1335,1338,1
879,897,1
1181,1188,1
354,336,1
71,285,1
386,371,1
553,541,1
712,727,2
334,338,1
425,405,1
354,371,1
696,701,1
931,923,1
827,1025,1
583,577,1
597,543,1
135,123,1
231,134,1
436,416,1
55,42,1
551,560,1
569,579,1
499,376,1
522,514,1
990,393,1
392,361,1
262,275,1
312,416,1
910,920,1
913,919,1
1010,1000,1
564,541,1
672,655,1
157,162,1
1334,1322,1
1042,1050,1
1132,1124,1
557,744,1
378,471,1
1330,1320,1
525,518,1
356,339,1
442,390,1
648,637,1
1285,1273,1
793,816,1
368,477,1
1224,1230,1
393,1237,1
1196,1199,2
447,459,1
1017,1224,1
622,608,1
131,283,1
368,429,1
56,44,1
13,40,2
878,889,1
77,84,1
175,186,1
847,870,1
1149,1147,1
1088,1145,1
428,413,1
631,636,1
392,375,1
56,39,1
437,855,1
1077,1070,1
432,490,1
356,337,1
664,667,1
417,420,1
517,520,1
46,107,1
590,573,1
768,564,1
324,343,1
41,47,1
230,227,1
1103,1090,1
1233,1234,1
97,77,1
849,88,1
259,278,1
302,312,1
1104,1097,1
488,316,1
562,545,1
410,413,1
462,457,1
158,274,1
210,213,1
431,419,1
1306,1310,1
387,377,1
900,881,1
316,393,1
1266,1284,1
423,354,1
1123,1124,1
1170,1172,1
595,542,1
926,923,1
978,88,1
817,795,1
432,435,1
158,130,1
79,148,1
694,700,1
255,240,1
749,738,1
199,203,1
1204,1210,1
385,473,1
1334,1325,1
1134,1113,1
817,796,1
13,7,1
71,205,1
1265,1274,1
35,148,1
757,758,1
660,665,1
599,628,1
1015,1005,1
1151,1170,1
1295,1307,1
428,494,1
533,545,1
928,918,1
1269,1281,1
1030,1038,1
790,779,1
1223,1229,1
292,244,1
146,44,1
472,447,1
870,869,1
430,417,1
353,336,1
79,150,1
824,825,1
427,410,1
716,540,1
351,334,1
847,867,1
356,329,1
119,122,1
839,987,1
394,419,1
102,110,1
481,450,1
480,475,1
624,543,1
645,647,1
706,709,1
1011,1013,1
599,650,1
996,1007,1
1063,1082,1
533,559,1
597,614,1
198,199,1
431,409,1
508,493,1
1109,1119,1
460,445,1
558,630,1
765,766,1
1242,1253,1
468,375,1
835,954,1
599,601,2
991,1012,1
1083,1067,1
514,540,1
365,520,1
118,127,1
341,345,1
552,547,1
1314,1319,1
583,590,1
798,805,1
932,914,1
977,983,1
1012,1002,1
840,843,1
1009,992,1
688,676,1
1065,1034,1
1015,1002,1
346,347,1
490,374,1
195,206,1
159,140,1
1202,1204,1
1306,1311,1
1248,1254,1
32,198,1
751,755,1
327,343,1
991,393,1
486,475,1
1326,1315,1
859,860,1
52,48,1
974,975,1
497,429,1
929,912,1
384,365,2
1185,1190,1
502,430,1
1134,1163,1
387,480,1
407,413,1
708,688,1
494,374,1
961,962,1
394,417,1
450,375,2
502,462,1
749,564,1
117,104,1
203,213,1
628,641,1
428,506,1
88,974,1
978,882,1
392,367,1
904,894,1
162,152,1
191,180,1
738,720,1
1262,1264,1
932,935,1
311,315,1
1244,1246,1
946,948,1
324,350,1
585,586,1
17,9,1
432,415,1
1164,1139,1
52,169,1
166,167,1
34,194,1
393,917,1
105,110,1
747,738,1
947,953,1
98,78,1
209,212,1
1240,1230,1
716,724,1
727,743,1
882,890,1
588,591,1
1114,1119,1
368,492,1
936,914,1
980,976,1
81,84,1
379,390,2
926,922,1
221,225,1
1017,1021,1
1314,1112,1
395,405,1
946,950,1
1133,1120,1
755,733,1
581,583,1
644,668,1
1138,1139,1
753,737,1
933,861,1
437,417,1
533,539,1
716,730,1
1057,1060,1
294,299,1
59,60,1
119,124,1
99,50,1
1086,1090,1
464,468,1
448,456,1
371,501,1
1242,1323,1
1321,1247,1
96,99,1
838,831,1
155,152,1
318,349,1
161,263,1
354,492,1
399,408,1
957,963,1
85,241,1
446,448,1
531,540,1
1136,1088,1
550,547,1
982,985,1
741,744,1
847,855,1
805,806,1
713,720,1
157,140,1
560,547,1
1261,1319,1
384,360,1
715,728,1
1328,1319,1
929,919,1
1281,1286,1
391,365,1
1258,1334,1
338,341,1
319,376,1
1063,1066,1
155,180,1
411,415,1
354,493,1
161,139,1
70,65,1
707,703,1
432,403,1
540,722,1
585,576,1
535,554,1
155,297,1
1175,1191,1
426,411,1
757,735,1
380,377,1
490,496,1
644,665,1
55,38,1
340,349,1
491,371,1
956,835,2
1102,1105,1
1205,1209,1
465,451,1
784,780,1
230,231,1
721,722,1
43,252,1
1199,1206,1
424,420,1
379,369,2
1218,1205,1
493,497,1
358,373,1
970,976,1
607,566,1
681,686,1
407,409,1
903,883,1
1177,1187,1
114,46,1
1125,1124,1
31,22,1
822,828,1
935,910,1
1266,1268,1
598,623,1
620,615,1
1134,1168,1
987,969,1
848,864,1
380,525,1
192,139,1
843,437,1
196,204,1
95,99,1
325,353,1
502,472,1
876,857,1
963,948,1
1001,1008,1
17,99,1
1119,1127,1
232,228,1
618,606,1
1020,999,1
353,334,1
437,414,1
933,916,1
510,524,1
372,376,1
312,383,1
944,861,1
234,44,1
1134,1140,1
1313,1263,1
444,393,1
1024,1026,1
394,414,1
431,413,1
595,596,1
311,316,1
927,916,1
881,950,1
32,26,1
762,766,1
819,821,1
78,82,1
355,338,1
1043,1052,1
1281,1278,1
1328,1315,1
385,480,1
496,472,1
804,805,1
1151,1163,1
1336,1344,1
927,924,1
387,415,1
1263,1323,1
271,276,1
755,720,1
17,130,1
462,493,1
1223,1232,1
936,912,1
1136,1146,1
219,227,1
0,2,1
156,130,1
99,165,1
1293,1294,1
118,135,1
1040,1056,1
658,667,1
815,794,1
164,167,1
1017,1236,1
586,570,1
634,638,1
492,498,1
568,581,1
582,573,1
393,915,1
732,754,1
956,934,1
934,911,1
611,545,1
37,49,1
118,43,1
888,897,1
1109,1132,1
96,24,1
321,451,1
23,29,1
229,236,1
156,270,1
535,544,1
877,862,1
1243,1255,1
510,479,1
635,638,1
1332,1248,1
394,424,1
693,711,1
839,979,1
354,334,1
645,629,1
898,901,1
1112,1325,1
421,354,1
1155,1164,1
693,695,1
595,733,1
962,942,1
307,310,1
735,744,2
40,41,1
69,61,1
987,970,1
557,539,1
654,670,1
898,904,1
1015,994,1
1241,1224,1
754,738,1
791,776,1
906,894,1
598,682,1
503,377,1
46,110,1
93,193,1
488,501,1
956,961,1
139,143,1
331,340,1
959,832,1
48,49,1
192,181,1
312,397,1
489,493,1
535,537,1
900,986,1
759,761,1
217,235,1
99,124,1
399,404,1
989,1018,1
1151,1168,1
34,205,1
585,573,1
1326,1319,1
1304,1301,1
944,832,1
1171,1162,1
320,339,1
771,735,1
1022,902,1
99,122,1
0,167,1
196,201,1
317,334,1
547,548,1
671,1073,1
1201,1190,1
1199,1213,1
927,912,1
988,970,1
187,35,1
591,664,1
462,508,1
1023,1024,1
631,639,1
688,677,1
714,716,1
393,913,1
40,253,1
1281,1274,1
1295,1312,1
161,149,1
388,364,1
1196,1189,1
192,180,1
351,429,1
1174,1194,1
33,34,1
534,545,1
423,430,1
529,545,1
575,578,1
593,626,1
96,87,1
445,453,1
853,856,1
956,861,1
1177,1182,1
848,852,1
111,42,1
161,271,1
1250,1252,1
362,367,1
961,953,1
366,372,1
31,207,1
1010,1004,1
568,564,2
192,50,1
324,346,1
79,82,1
863,868,1
591,569,1
1314,1263,1
415,418,1
368,496,1
545,547,1
