Source,Target,Weight
3004,2998,1
1169,1616,1
2245,2764,1
743,664,3
1678,1919,1
317,97,1
617,1301,1
2148,2142,1
29,113,1
443,1784,1
1985,2681,1
12,1490,1
1861,732,1
780,796,1
398,470,1
1319,663,1
1950,1169,1
499,905,1
501,700,1
1902,776,1
600,645,1
1030,1039,1
899,907,1
587,199,1
517,573,1
122,2011,1
448,457,1
928,981,1
879,871,1
167,243,1
70,291,1
2806,747,1
1270,1273,1
1380,2643,1
325,200,1
680,671,1
84,200,2
480,510,1
1024,588,1
1760,1764,1
2218,2233,1
479,519,1
483,451,2
544,394,1
841,493,1
646,1400,1
2532,2525,1
15,1302,1
2760,2881,1
598,1133,1
1049,1057,1
1319,790,1
68,18,5
55,2601,1
2666,2663,1
288,79,1
12,1360,1
517,411,1
73,26,1
315,318,1
1513,2047,1
543,397,1
91,2495,1
240,179,1
814,979,1
2340,2356,1
1530,353,1
1208,797,1
1194,17,1
946,1076,1
960,1158,1
1486,1493,1
344,75,1
760,456,2
238,30,1
888,845,1
1177,2554,1
2143,607,1
228,215,1
735,701,2
699,661,2
1770,2080,1
84,178,1
8,116,1
1127,957,1
585,609,2
1835,2437,1
386,68,1
923,1610,1
168,177,1
1028,1048,1
1022,585,1
2150,949,1
65,1356,1
1897,1899,1
105,1830,1
403,406,1
935,482,1
1282,425,1
934,920,1
1275,2322,1
1292,1634,1
1487,2022,1
779,595,2
320,192,1
350,1359,1
1134,1158,1
676,1085,1
825,395,1
1473,2013,1
685,674,2
936,938,1
1146,673,1
598,754,1
1630,994,1
129,5,2
234,19,1
109,172,1
708,729,2
530,536,1
2149,486,1
1048,1049,1
1229,1961,1
1292,578,2
56,17,1
2774,2776,1
736,743,3
1284,498,1
189,98,1
448,852,1
1275,970,1
1486,1496,1
2370,2709,1
1304,15,1
1972,1966,1
188,181,1
1313,1316,1
1357,312,1
1760,1763,1
2660,2661,1
146,323,1
1112,1076,1
1319,1632,1
1565,2033,1
1029,2634,2
473,868,1
432,400,1
123,1513,2
1066,1093,1
18,46,4
328,135,1
579,2219,1
2018,2022,1
309,200,1
517,275,2
602,411,1
1255,38,1
291,281,1
9,40,2
663,1168,1
2772,1622,1
35,52,1
1008,1002,1
984,2259,1
1753,1760,1
98,2419,1
783,2789,1
848,862,1
1606,484,1
1622,723,1
1411,659,1
2236,614,1
766,747,1
532,177,1
546,437,1
1052,614,1
632,1140,1
2929,650,1
310,200,1
1159,1292,2
839,441,1
637,620,1
787,1619,2
393,424,2
732,1508,1
811,844,1
624,1299,1
1068,1075,1
428,436,1
2735,2736,1
440,413,2
676,1419,1
103,125,1
1360,2427,1
332,9,1
131,49,1
693,1428,1
2962,2171,1
838,443,2
130,607,1
510,21,1
721,1430,1
61,1273,1
251,45,1
2844,2800,1
238,243,1
316,172,1
1629,1732,2
960,608,1
41,43,1
1073,1087,1
574,612,1
2458,2449,1
130,110,2
75,79,5
1904,673,1
732,2097,1
2761,1181,2
377,363,1
976,936,1
511,1274,1
694,753,1
1934,2536,1
687,664,4
164,141,2
1229,1220,1
997,1004,1
2705,2629,1
286,505,1
328,190,1
2175,965,1
981,1035,1
1626,1941,1
3007,808,1
828,24,1
271,279,1
936,964,1
1012,1295,1
1154,177,1
779,578,1
255,171,1
3009,2991,1
185,1473,1
1127,2155,1
653,921,1
319,327,1
814,1940,1
846,858,1
183,1252,1
344,18,1
76,53,1
909,643,1
1169,915,1
758,2305,1
1205,797,1
814,781,2
435,555,1
2904,746,1
1032,1043,1
353,1829,1
1443,456,1
2789,2984,1
1927,616,1
1510,0,1
1421,663,1
2285,2292,1
1268,1364,1
2321,2323,2
799,752,1
686,356,1
988,958,1
688,895,1
1209,609,1
660,411,1
619,914,1
446,404,1
1327,657,2
1331,2769,1
1747,1757,1
439,860,1
9,175,2
75,485,3
1940,1247,1
2873,2870,1
1010,1401,1
1320,1001,1
1458,1438,1
810,1210,1
2718,2723,1
424,898,1
1242,1245,1
1191,1938,1
2541,1181,1
644,1145,1
69,21,1
64,108,2
123,1795,1
1327,1939,1
502,198,2
434,442,1
888,448,1
2188,999,2
75,335,1
2164,1655,1
543,572,1
2355,2688,1
641,644,1
598,1299,1
1144,1301,1
1058,1308,1
1053,1242,1
221,1782,1
707,711,2
845,849,1
1116,1461,1
734,2251,1
289,281,1
433,117,1
185,21,3
475,865,1
637,641,1
784,819,3
1750,1757,1
1023,1001,1
1164,1321,1
77,88,1
532,540,1
1237,2961,1
994,751,1
794,770,1
1010,592,2
1332,1443,1
1934,1166,1
846,856,1
192,193,2
353,333,1
151,2047,2
1496,1500,1
531,456,1
926,642,1
391,275,3
452,409,1
1666,1166,1
169,173,2
838,1819,1
1309,965,1
650,601,1
705,715,2
1517,409,1
439,522,1
1566,2462,1
1664,2567,1
71,1524,1
1257,35,1
2034,1543,1
581,595,1
633,647,1
1250,46,1
1637,992,1
1808,1810,1
2160,2548,1
749,784,3
1360,155,1
1705,1049,1
2486,2504,1
877,1554,1
691,694,1
134,21,2
122,111,2
131,38,2
763,1461,1
256,205,1
426,1273,1
675,686,2
1118,409,1
2408,2060,1
1413,1396,1
1028,640,1
2978,779,1
21,423,1
202,46,1
643,1720,1
2096,2097,1
982,1310,1
356,1400,1
658,1611,1
257,265,1
774,1040,1
827,2060,1
2879,1224,1
2271,2275,1
479,470,1
906,453,1
820,797,1
74,10,1
2921,2927,1
2149,409,1
438,547,1
1506,1509,1
1651,592,1
108,53,1
839,837,1
523,524,1
1212,2575,2
1107,956,1
1154,961,1
2236,2583,1
2150,1217,1
1506,2458,1
398,426,1
583,1212,1
1830,1803,1
353,367,1
2149,180,1
925,921,1
1382,433,1
597,1910,1
823,448,1
124,153,1
766,774,1
1387,422,1
2216,2223,1
269,280,1
2262,2270,1
428,826,1
563,548,1
926,1057,1
2242,787,1
2161,1169,1
198,21,2
680,659,1
686,1420,1
0,55,2
1383,1288,1
498,524,1
1697,458,1
639,601,2
1912,1918,1
64,46,1
687,723,2
206,75,2
2176,1133,1
759,763,2
481,513,1
692,672,1
1813,486,1
187,47,1
1657,1158,1
1907,1910,1
657,2181,1
2021,2015,1
1327,1941,1
2009,1793,1
947,910,1
198,1132,1
647,1296,1
78,312,1
605,620,1
637,1032,1
132,135,2
383,110,1
1049,1055,1
1549,162,1
1651,754,1
1555,1557,1
142,153,1
214,1267,1
37,1536,1
1232,1624,1
1204,3005,1
1566,1848,1
690,1175,1
47,1257,1
443,1384,1
748,1906,1
434,572,1
927,913,1
204,1866,1
1162,1178,2
2915,2918,1
84,42,1
510,515,2
163,68,3
213,163,1
2186,1681,1
2630,1643,1
1646,1687,1
1938,809,1
1888,1895,1
1178,704,3
2827,2830,1
1709,2320,1
1639,1921,1
683,1430,1
1685,707,1
2114,2120,1
1229,1957,1
2141,2130,1
2902,2899,1
1603,1604,1
1384,424,1
2773,723,1
779,1451,1
1270,122,1
2406,75,1
1154,2935,1
18,246,1
65,52,1
789,818,1
928,653,1
1373,2438,1
536,411,1
737,738,2
2739,2740,2
2191,1608,1
2683,2685,1
1324,1436,1
1307,648,1
2748,2757,1
938,1610,1
659,727,2
137,3,1
1066,1068,1
24,260,1
1194,1198,1
3006,3007,1
928,642,1
1515,1516,1
2113,2115,1
2046,1543,1
2175,658,1
500,503,3
1344,129,1
739,694,3
1386,1378,1
1242,1664,1
371,294,1
1048,588,2
2650,2674,1
1923,956,1
6,44,1
14,281,1
1459,1446,1
724,98,1
1624,2227,1
520,415,1
925,1307,1
687,690,2
2190,2187,1
714,713,2
2832,2839,1
428,2527,1
162,132,1
994,1154,1
441,443,2
2780,1218,1
746,1318,1
1883,1888,1
1679,2959,1
1203,1642,1
1677,1708,1
285,30,2
1066,1116,1
733,1889,1
686,671,6
732,1494,1
2553,1610,1
3007,2985,1
307,311,1
665,712,2
893,872,1
208,211,1
690,1331,1
1939,809,1
195,169,1
250,245,1
67,134,1
360,112,1
829,410,4
1164,801,2
19,26,1
795,796,1
448,476,2
530,498,1
960,1221,1
1451,1445,1
173,340,1
1679,2020,1
615,625,1
59,141,1
1256,1263,1
68,164,2
166,379,1
526,1282,1
630,626,1
1323,664,1
2199,2222,1
285,292,2
678,1120,1
1855,1566,1
1243,2245,2
2886,2946,1
586,998,1
151,68,4
1709,1679,3
131,272,1
1165,1181,3
1394,1396,1
693,710,2
76,2183,1
909,425,1
681,700,2
167,23,1
1091,1093,1
1075,1089,1
2932,1155,1
8,13,2
1930,733,1
1053,2301,1
740,1239,1
2143,486,1
1330,797,1
1328,1334,1
315,324,1
14,28,1
678,1432,1
751,1448,1
1973,2689,1
387,75,1
761,793,1
131,107,1
136,114,1
57,1735,1
2686,2078,1
2760,2879,1
443,2386,1
1476,199,1
682,2079,1
1131,957,1
536,539,1
106,1339,1
82,86,1
1449,1177,2
2777,1181,1
924,920,1
675,667,2
1018,616,1
1958,1951,1
59,149,1
744,76,1
142,444,1
729,2947,1
1639,709,1
1321,2233,1
1232,1906,1
1652,1611,1
444,450,2
177,278,1
1684,1432,1
35,202,1
653,1379,1
2715,2720,1
537,544,1
517,426,2
278,281,1
577,592,1
241,8,1
2705,2706,1
285,366,1
248,1494,1
1143,1136,1
1382,809,1
302,317,1
3011,2980,1
411,717,1
1229,1227,1
1557,1559,1
469,851,1
61,192,1
1321,1159,2
1229,76,1
10,29,1
1965,1970,1
114,395,1
2581,2589,1
213,216,1
644,646,2
634,617,1
6,895,1
1165,1187,1
754,706,1
1477,1508,1
658,2221,1
908,2582,1
882,464,1
1012,1003,1
803,804,1
127,38,1
1331,1158,1
9,50,3
655,409,1
162,27,1
735,1355,1
250,255,1
937,356,1
990,1139,2
1353,2045,1
2983,2994,1
48,150,1
2413,21,1
2826,2831,1
579,2235,1
90,246,1
2015,1778,1
1045,308,1
2284,2287,1
961,1186,1
225,16,1
607,1338,1
397,1767,1
1680,1238,1
342,155,1
2308,703,2
56,186,3
724,694,3
749,693,1
91,84,2
991,1138,1
1684,1181,1
59,198,1
699,718,2
323,325,1
1632,2172,1
1352,1348,1
448,549,1
381,363,1
470,459,1
2496,2498,1
166,167,1
494,1284,1
1012,356,1
1530,1396,1
631,1138,1
458,835,1
681,684,1
1207,1211,1
642,1082,1
403,408,1
425,2432,1
1600,438,1
1496,2677,1
466,408,1
751,747,1
983,578,1
1478,1502,1
2770,1236,1
78,80,1
1675,1616,2
656,1223,1
633,1145,1
1,164,1
567,448,1
102,1813,1
320,1253,1
1162,2801,1
1697,2621,1
2556,13,1
644,647,1
1256,177,1
153,272,1
1256,1259,1
76,964,1
577,1069,1
1462,1450,1
1119,1099,1
740,701,2
1014,992,1
1541,2510,1
1566,1838,1
1216,1819,1
719,699,2
1212,1670,1
1642,612,1
454,2142,1
2272,2257,1
1637,994,1
2609,2623,1
427,423,1
1943,776,1
633,178,1
2942,1311,1
619,607,1
520,846,1
1110,1068,1
259,282,1
2359,2721,1
130,154,1
645,648,1
252,14,1
505,522,1
433,445,2
742,1696,1
1461,1688,1
1200,2956,1
128,259,1
1774,112,1
3006,3000,1
1139,2246,1
1091,1106,1
1401,1408,1
71,1829,1
32,51,1
1857,2455,1
2629,2939,1
1292,1296,1
1614,1617,2
288,171,1
591,1179,1
433,1279,1
748,1829,1
2604,2556,1
8,489,1
671,723,2
40,1756,2
733,595,2
2916,2919,1
654,738,1
979,76,1
142,27,1
937,482,1
870,876,1
315,304,1
1014,1027,1
969,967,1
1306,616,1
787,3001,1
1511,1495,1
433,489,2
932,933,1
1122,1090,1
793,771,2
357,353,1
935,2176,1
927,928,2
444,1385,1
1146,1655,1
1287,1373,1
938,589,1
783,816,1
1647,2206,1
659,711,2
1118,1828,1
1462,1437,1
208,212,1
482,754,2
2161,708,1
877,2427,1
205,1522,1
1313,677,1
1013,356,1
1113,1095,1
1459,1451,1
575,589,1
787,809,1
2875,1229,1
50,369,1
2335,2349,1
619,594,1
1391,573,1
1269,50,1
676,1247,1
87,101,1
1329,671,2
1459,1464,1
316,3,1
1826,21,1
427,198,3
878,464,1
2549,17,1
1285,1548,1
1618,673,2
642,1029,1
1522,458,1
924,941,1
1200,1221,1
746,1336,1
1144,1295,1
75,1478,1
2606,2617,1
205,1249,1
2768,1239,1
583,1156,1
1742,1740,1
292,408,1
1878,2140,1
127,107,1
1029,585,1
1236,2762,1
1332,1467,1
849,871,1
2770,2774,1
185,1474,1
2208,2213,1
77,1491,1
186,68,3
1638,2871,1
2923,2924,1
584,1185,1
2087,2091,1
2769,1167,1
603,585,1
205,3,1
285,243,1
289,128,1
96,2086,1
60,95,1
2915,2929,1
57,54,1
1393,356,1
44,47,1
961,1649,1
1258,30,1
364,152,1
1939,1350,1
844,819,1
2624,595,1
2279,2289,1
376,358,1
655,180,1
1323,690,1
976,985,1
2924,2937,1
79,1359,1
939,922,1
883,470,1
1014,994,1
385,161,2
938,1617,1
1205,1448,1
222,35,1
187,337,1
936,950,1
532,492,1
1433,1429,1
129,298,1
492,21,2
501,356,2
722,729,3
2945,2957,1
612,614,1
335,8,1
69,26,1
289,225,1
55,37,2
1142,601,1
1433,1217,1
28,50,1
30,44,1
559,453,1
395,414,2
2942,754,1
1547,2071,1
292,271,1
1025,356,1
1271,537,1
1268,349,1
1229,579,1
258,260,1
2106,2120,1
601,603,2
124,402,1
2908,2959,1
252,242,1
531,2301,1
779,3012,1
714,715,2
982,1301,1
1048,1036,1
759,768,1
646,1397,1
2832,2993,1
61,17,1
323,173,1
440,1377,1
2202,2223,1
20,39,1
329,341,1
1770,2082,1
533,540,1
123,21,5
73,21,1
56,467,1
677,1325,2
2393,2396,1
686,659,7
437,405,1
953,954,1
633,1925,1
135,347,1
1684,707,1
1342,952,1
643,591,1
926,643,4
470,1377,1
748,772,1
1630,1628,2
646,613,1
1224,2581,1
640,607,1
285,374,1
2474,2461,1
643,1296,1
1129,921,1
507,897,1
1028,1061,1
2254,2274,1
288,1257,2
62,38,2
360,157,1
758,982,2
3,44,1
594,809,1
92,1339,1
135,199,1
158,142,1
2296,2285,1
1950,1224,1
1127,1135,1
379,1340,1
58,291,1
2832,1204,1
1180,2905,1
391,401,1
1090,1100,1
1936,662,1
261,1399,1
100,1264,1
3009,2992,1
2709,2702,1
2685,2672,1
2175,1041,1
1966,1970,1
451,419,5
285,667,1
3006,2985,1
705,720,2
2985,2995,1
551,453,1
1770,1760,1
971,982,1
312,592,2
979,987,1
680,576,1
630,113,1
1426,659,1
2169,2588,1
144,154,1
2802,2797,1
183,1829,1
1661,603,1
1287,426,1
927,1294,1
435,450,1
31,54,1
1232,2331,1
163,276,1
388,21,1
1007,997,1
1101,1102,1
780,1467,1
2935,1159,1
1018,1000,1
1052,1041,1
321,156,1
2108,2111,1
2709,2701,1
619,1132,1
1306,1298,1
1937,660,1
220,1784,1
235,244,1
470,463,1
652,575,1
1476,2431,1
256,276,1
1146,2627,1
758,661,1
226,199,1
744,703,2
1513,1494,1
744,722,3
1238,1228,1
494,453,2
469,864,1
1297,965,1
475,172,1
444,404,1
2410,1390,1
2171,2949,1
1466,1441,1
628,614,1
1048,1032,1
2811,2158,1
186,106,1
2529,2530,1
934,944,1
1350,2417,1
927,617,2
709,1940,1
767,783,1
1029,724,1
519,448,2
847,870,1
225,324,1
1120,1104,1
1780,180,1
1360,1356,1
523,411,1
391,437,1
469,489,1
56,1513,4
526,837,1
1791,208,1
979,1127,1
125,175,1
3,16,1
2221,2224,1
469,1279,1
489,491,2
323,324,1
158,347,1
2164,673,2
473,860,1
1029,1033,1
499,483,1
634,606,1
1133,1632,1
1513,2426,1
204,110,1
344,336,1
78,262,1
830,498,1
2979,2987,1
598,944,1
1071,1075,1
676,700,4
779,1442,1
2860,2852,1
652,621,1
1314,1317,1
2154,673,1
2927,2938,1
1065,1101,1
1140,356,1
207,171,1
142,1478,1
699,751,1
1511,1484,1
2157,1614,1
2734,2738,1
688,961,1
1352,62,1
1180,1184,1
2097,2104,1
862,865,1
343,337,1
658,2208,1
1248,3004,1
1693,1694,1
74,13,1
2423,123,1
2606,2614,1
703,1905,2
2448,2450,1
122,2074,1
74,304,1
2044,1803,1
11,1672,1
27,2428,1
101,82,1
680,1129,1
285,131,2
387,110,1
585,1217,1
191,837,1
1148,652,1
2012,25,1
1878,2134,1
1139,1298,1
636,602,1
1068,1069,1
737,744,2
697,661,1
2201,2215,1
823,399,1
1602,46,1
1045,1037,1
2626,1177,1
658,2200,1
2604,2597,1
96,2045,1
2359,2246,1
1372,1365,1
1321,2223,1
995,1408,1
469,539,1
2385,2389,1
408,526,1
475,191,1
990,932,1
1331,979,1
2710,1995,1
141,156,1
1236,1628,1
698,686,2
1325,1400,1
13,281,1
205,1524,1
1016,2289,1
637,577,1
2152,75,1
2770,673,1
814,749,1
1064,1121,1
2190,2191,1
1204,2991,1
692,661,1
2606,2609,1
1745,1735,1
1248,2982,1
373,380,1
984,2299,1
686,1334,1
49,366,1
648,1963,1
164,181,1
1513,1485,1
632,1125,1
1204,1701,1
441,1482,1
2325,2329,1
534,448,2
779,1452,1
619,1625,1
2962,2949,1
1393,1394,1
0,937,1
3,31,1
1158,17,2
1614,2572,1
884,871,1
984,1405,1
16,27,2
790,796,2
545,2002,1
61,49,1
2603,2556,1
1377,451,1
613,730,1
143,147,1
1833,275,1
784,809,1
2448,2456,1
531,534,1
708,727,2
646,1610,1
660,709,3
780,755,1
81,218,1
225,116,1
526,835,1
597,673,1
2296,2293,1
1614,2545,1
729,2946,1
991,585,2
1085,1115,1
198,2072,1
712,728,2
6,413,1
68,331,1
1508,1498,1
659,1424,1
76,662,2
928,1001,1
2481,1548,1
444,1376,1
1112,1088,1
1665,1311,1
618,149,1
621,623,1
232,79,2
1541,1547,1
1214,2629,1
648,921,1
122,1391,1
57,49,1
1648,2222,1
3014,1177,1
1671,1523,1
130,1494,1
543,554,1
733,1178,2
2431,2433,1
2002,1996,1
1679,674,1
249,85,1
57,2004,1
2667,2643,1
21,384,1
676,684,1
1925,2628,1
57,9,1
288,2065,1
633,645,2
996,2619,1
56,237,1
733,1232,3
600,626,1
612,1644,1
2540,1223,1
1045,1358,1
380,359,1
981,603,1
76,1177,1
974,981,1
132,121,1
1027,581,1
1305,1024,1
430,45,1
1244,456,1
2049,2056,1
551,558,1
787,793,1
503,1388,1
1118,1501,1
1287,1382,1
187,65,1
702,717,2
369,2418,1
947,955,1
441,396,1
1115,1091,1
71,152,1
542,527,1
763,769,1
779,2997,1
322,48,1
1358,399,1
703,660,3
815,760,1
587,589,1
1282,454,1
131,192,2
1114,752,1
651,1036,1
911,11,1
574,577,1
75,1338,2
643,1300,2
656,1643,1
1473,827,1
2744,2753,1
701,715,2
567,561,1
781,794,2
699,683,1
93,80,1
1513,16,2
1290,594,1
1510,1118,1
644,2614,1
479,57,1
925,930,1
1642,1643,3
1701,1622,1
897,413,1
1724,1729,1
1053,932,1
2299,2304,1
791,771,1
1291,613,1
790,1437,1
1788,2487,1
298,269,1
1415,1408,1
287,291,1
1421,1425,1
492,1546,1
2608,2618,1
1053,750,1
2064,71,1
100,229,1
2752,2759,1
188,174,1
341,337,1
379,14,1
364,150,1
1463,1467,1
347,259,1
794,775,1
153,24,2
585,596,1
2760,730,1
1047,1406,1
60,121,1
3,1520,1
2915,1940,1
308,46,1
56,22,2
686,709,2
747,1432,1
456,1645,2
432,843,1
973,983,1
1353,225,1
429,1385,1
1387,458,1
991,1126,1
921,1408,1
1031,1038,1
998,1002,1
670,665,3
2846,2796,1
1754,1755,1
409,24,3
933,914,1
981,1031,1
619,1300,1
1382,1736,1
531,999,1
908,172,1
1133,1159,1
1204,657,1
56,62,1
741,994,1
762,76,1
928,624,1
659,661,6
644,2609,1
476,459,1
735,738,3
575,1243,1
2362,2341,1
1052,1030,1
1392,1390,1
32,40,1
817,709,1
754,819,4
1629,2959,1
1658,921,1
1277,1282,1
916,921,1
1200,818,1
428,485,1
24,198,2
1322,2964,1
2388,2391,1
305,79,1
439,866,1
196,170,1
693,705,2
1122,653,1
2020,2030,1
2511,2514,1
503,461,1
2484,2485,2
1065,1069,1
62,68,4
932,911,1
502,515,1
1344,116,1
142,1505,1
288,259,1
1269,75,1
76,264,1
292,24,1
576,594,1
2804,2961,1
319,326,1
2772,747,1
680,690,2
25,52,1
979,982,2
1109,1230,1
617,577,1
643,1700,1
82,106,1
435,421,1
232,1296,1
2030,1525,1
2925,2917,1
628,1128,1
1705,1709,1
6,34,1
892,844,1
1773,1759,1
184,188,1
126,1032,1
1120,1927,1
419,1381,1
796,2763,1
585,2554,1
947,981,2
1276,1272,1
1068,1093,1
2718,2719,1
2930,2933,1
103,261,1
779,579,1
506,828,1
442,397,1
2921,2939,1
1325,724,1
1331,1718,1
66,1844,1
470,461,1
1995,1977,1
2773,1223,1
203,2119,1
2210,2212,1
2197,2219,1
690,621,1
1768,1350,1
790,1195,1
76,2198,1
1232,1665,2
96,1525,1
1701,1694,1
2867,2869,1
1995,1981,1
132,262,1
1960,1963,1
1360,1787,1
0,9,1
532,484,2
449,413,1
2949,2900,1
679,696,1
2303,2309,1
998,584,1
601,1302,1
840,843,1
597,733,4
633,2240,1
687,895,1
1268,1260,1
1214,1225,1
703,1637,2
1007,1112,1
1641,952,1
2243,1611,1
656,1320,1
103,135,1
1548,2939,1
813,750,1
1665,2224,1
44,50,1
1910,733,1
499,451,2
1342,598,1
1107,1122,1
1718,1729,1
889,2485,2
78,91,1
2316,1658,1
338,340,1
479,2385,1
391,455,1
2023,2024,1
2475,2471,1
1324,1311,1
396,2149,1
686,667,5
106,1358,1
1646,2917,1
1329,659,2
685,1426,1
1646,2154,1
2978,1248,1
2916,2928,1
928,733,3
395,111,1
391,398,1
586,1129,1
409,421,1
1373,1517,1
1513,2062,1
668,1940,1
1231,1165,4
128,282,1
71,52,1
978,2426,1
1356,152,1
790,2991,1
629,1135,1
2370,2640,1
2672,2674,1
1088,1100,1
426,356,1
398,868,1
1287,1288,1
2800,2856,1
758,2278,1
46,53,1
66,1853,1
78,598,1
158,1345,1
1204,1129,1
2977,3005,1
2179,2182,1
84,243,1
746,2877,1
748,1688,1
165,10,1
571,572,1
1322,1321,2
996,983,1
65,2,1
230,1893,1
1813,673,1
55,75,4
161,147,1
1232,2199,1
1369,607,1
637,647,2
924,940,1
884,853,1
952,958,1
1075,1100,1
1677,2548,1
2741,1982,1
865,866,1
944,923,1
2201,2205,1
1606,395,1
1701,1691,1
1620,673,1
2160,1616,1
57,536,1
394,451,1
745,1422,1
2930,1158,1
637,1310,1
62,167,1
2606,2608,1
1415,1398,1
169,16,3
78,1339,1
2039,300,1
1677,2598,1
783,3010,1
2815,1183,1
888,191,1
1828,308,1
2612,2623,1
1996,1998,1
2068,486,1
659,718,2
1811,2391,1
928,931,1
708,2797,1
56,1350,1
597,730,1
577,1889,1
2149,949,1
2577,591,1
298,68,1
1791,826,1
792,772,1
408,831,1
2434,1830,1
1236,2777,1
184,187,1
197,117,1
163,35,1
329,292,1
702,715,2
2433,2436,1
1048,1059,1
1673,1675,1
2956,1221,1
75,278,1
790,1450,1
629,1126,1
1268,826,1
901,507,1
168,1308,1
1374,451,1
2146,491,1
657,718,2
112,113,1
735,952,1
1150,2924,1
1319,1131,1
1929,1928,1
22,236,1
788,805,1
2112,2115,1
627,2239,1
605,776,1
2191,1179,1
2883,579,1
1167,1172,2
1239,994,1
1665,2179,1
2624,999,1
106,3,1
2832,758,1
14,31,1
189,196,2
56,26,1
397,1517,1
2850,2851,1
783,771,1
100,1478,1
947,627,3
99,215,1
2458,2454,1
2345,2701,1
815,757,1
56,11,1
1068,1106,1
102,1359,1
1360,547,1
2409,1390,1
1064,1098,1
1055,775,1
2069,1523,1
676,1614,1
55,69,1
1268,1262,1
787,482,1
141,84,2
131,311,1
2425,16,1
40,52,1
1411,1404,1
1896,456,1
159,2428,1
101,218,1
811,1441,1
2730,1982,1
163,14,1
2174,809,1
1088,1103,1
1015,997,1
1139,1134,2
1285,130,1
74,109,1
761,771,1
153,86,1
87,307,1
618,605,1
2008,409,1
570,572,1
475,829,1
89,2250,1
511,2527,1
1679,198,1
445,552,1
1361,312,1
1791,1778,1
539,708,1
419,528,1
657,725,2
2095,2104,1
879,1766,1
2477,673,1
2691,2699,1
1806,108,1
681,701,2
1531,451,1
565,2525,1
1257,155,1
584,1031,1
122,414,1
2349,2351,1
2536,692,1
1923,2928,1
908,453,1
960,616,1
1127,608,1
2815,708,2
734,1684,1
2964,2948,1
630,603,1
122,2026,1
2345,1980,1
171,48,1
577,589,1
14,16,2
39,47,1
67,196,1
2531,2527,1
948,963,1
4,86,1
1790,333,1
0,2083,1
442,403,1
1087,956,1
1118,1067,1
1048,776,1
682,686,1
737,699,2
741,992,1
798,2913,1
746,755,2
2059,2057,1
2191,733,1
2225,2228,1
193,281,1
1180,717,1
1878,2136,1
1285,1369,1
1063,793,1
1684,662,1
699,1324,1
627,619,1
1531,454,1
1275,1946,1
972,952,1
383,189,1
1325,342,1
65,330,1
175,179,1
1288,2492,1
2779,2877,1
249,174,1
2189,1628,1
2021,2446,1
697,664,1
355,356,1
2440,327,1
8,178,2
927,929,1
1150,650,1
1902,577,1
673,40,1
1276,1672,2
1323,661,1
123,114,2
267,278,1
486,1609,1
969,960,1
448,1282,1
1646,708,1
21,419,5
35,1261,1
1413,1415,1
937,648,1
893,853,1
2666,2668,1
185,95,2
437,392,1
186,1795,1
2938,1158,1
977,956,1
1053,1083,1
992,591,1
1937,709,1
2735,2739,1
2746,2749,1
517,490,1
1058,699,1
790,2992,1
2370,1989,1
341,47,1
1834,353,1
877,850,1
400,458,1
214,392,1
2773,1243,1
1058,774,1
145,146,1
1127,1396,1
732,1866,1
644,621,1
1177,1927,2
70,15,2
448,829,4
79,37,3
2360,2639,1
1717,1729,1
1119,2597,1
294,267,1
707,727,2
779,1211,1
1366,1268,1
227,175,1
515,454,3
503,177,3
698,735,2
2087,2089,1
2116,2119,1
1187,726,1
533,526,1
738,744,2
979,1132,1
767,774,1
61,26,1
1045,1040,1
183,176,1
1274,458,2
658,2209,1
2889,1243,1
3006,2994,1
926,981,3
1268,485,1
618,616,1
1230,1658,2
71,485,1
407,416,1
690,2247,1
1995,2696,1
1016,643,1
98,100,1
292,2441,1
517,1392,1
361,364,1
632,618,1
1912,1917,1
214,2408,1
691,661,1
810,1523,2
1652,741,1
2989,2991,1
391,105,1
578,911,1
311,113,1
659,672,4
409,828,1
1646,1131,2
1790,845,1
768,773,1
2336,2350,1
352,630,1
458,1536,1
579,1154,1
23,50,3
812,801,1
643,1044,1
2688,2680,1
1680,1179,1
779,1899,1
696,656,2
1603,25,1
441,498,1
947,2394,1
2208,2215,1
254,236,1
2205,2231,1
2196,658,1
633,1628,1
1167,2555,2
455,409,1
2710,2716,1
2808,2801,1
653,1134,1
285,267,1
758,587,1
435,393,1
854,232,1
646,2331,1
597,1612,2
446,408,2
1957,1954,1
2880,1241,1
1033,1036,1
430,432,2
975,984,1
788,706,1
308,667,1
744,1424,1
286,1270,2
2060,2404,1
823,445,1
599,647,1
2261,2270,1
435,828,1
59,27,2
1930,2241,1
173,48,1
1087,1290,1
849,852,1
1610,1311,1
160,150,1
444,489,1
347,338,1
733,1892,1
2979,2999,1
877,888,1
376,75,1
65,399,1
2906,1175,1
1123,1146,1
1932,595,1
453,455,1
989,577,1
619,996,1
2178,2179,1
2642,2644,1
652,624,1
506,426,1
2703,2691,1
68,353,1
2847,2800,1
1621,204,1
1944,776,1
59,207,1
248,1499,1
471,465,1
655,2146,1
391,424,1
909,526,1
2703,2696,1
668,2796,1
14,178,2
944,916,1
1407,921,1
406,275,1
440,498,2
445,847,1
984,2263,1
1206,819,1
2329,2322,1
926,774,1
746,769,1
763,169,1
790,1129,1
2751,2741,1
617,1305,1
633,1269,1
974,955,1
1309,1295,1
990,1832,1
